date,open,high,low,close,volume,code
2025-06-09,1451.0,1472.0,1430.0,1469.0,139550,142760
2025-06-10,1469.0,1650.0,1455.0,1598.0,542442,142760
2025-06-11,1635.0,1999.0,1635.0,1922.0,2229967,142760
2025-06-12,1970.0,1986.0,1850.0,1938.0,411778,142760
2025-06-13,2000.0,2000.0,1851.0,1911.0,237416,142760
2025-06-16,1911.0,2160.0,1850.0,2105.0,641693,142760
2025-06-17,2140.0,2250.0,2100.0,2190.0,329416,142760
2025-06-18,2190.0,2210.0,2015.0,2145.0,267799,142760
2025-06-19,2140.0,2140.0,1927.0,2025.0,403227,142760
2025-06-20,2005.0,2135.0,1950.0,2010.0,305300,142760
2025-06-23,2010.0,2010.0,1805.0,1912.0,547226,142760
2025-06-24,1940.0,2230.0,1940.0,2160.0,501825,142760
2025-06-25,2160.0,2175.0,2060.0,2155.0,176265,142760
2025-06-26,2155.0,2205.0,2135.0,2170.0,118499,142760
2025-06-27,2155.0,2155.0,1902.0,1905.0,316936,142760
2025-06-30,1905.0,1945.0,1860.0,1921.0,98848,142760
2025-07-01,1921.0,1978.0,1895.0,1935.0,44500,142760
2025-07-02,1917.0,1917.0,1821.0,1875.0,114980,142760
2025-07-03,1828.0,1985.0,1812.0,1930.0,179665,142760
2025-07-04,1955.0,1974.0,1880.0,1931.0,78270,142760
2025-07-07,1930.0,1942.0,1916.0,1940.0,56510,142760
2025-07-08,1975.0,1975.0,1912.0,1939.0,30804,142760
2025-07-09,1940.0,1940.0,1840.0,1899.0,87480,142760
2025-07-10,1920.0,2025.0,1860.0,1998.0,220376,142760
2025-07-11,2000.0,2005.0,1895.0,1943.0,141001,142760
2025-07-14,1943.0,1954.0,1835.0,1835.0,182648,142760
2025-07-15,1843.0,1883.0,1720.0,1832.0,154958,142760
2025-07-16,1845.0,1845.0,1705.0,1726.0,191963,142760
2025-07-17,1726.0,1870.0,1700.0,1817.0,168446,142760
2025-07-18,1845.0,1864.0,1799.0,1828.0,116777,142760
2025-07-21,1800.0,1855.0,1781.0,1822.0,70333,142760
2025-07-22,1749.0,1874.0,1749.0,1787.0,154790,142760
2025-07-23,1787.0,1789.0,1681.0,1770.0,185776,142760
2025-07-24,1800.0,1826.0,1757.0,1780.0,96654,142760
2025-07-25,1780.0,1790.0,1752.0,1764.0,40783,142760
2025-07-28,1764.0,1809.0,1646.0,1778.0,166045,142760
2025-07-29,1794.0,1794.0,1721.0,1721.0,60355,142760
2025-07-30,1738.0,1747.0,1673.0,1723.0,136204,142760
2025-07-31,1755.0,1788.0,1710.0,1730.0,74066,142760
2025-08-01,1729.0,1779.0,1669.0,1737.0,144399,142760
2025-08-04,1731.0,1781.0,1720.0,1744.0,53061,142760
2025-08-05,1747.0,1783.0,1723.0,1746.0,94383,142760
2025-08-06,1758.0,1845.0,1723.0,1761.0,209237,142760
2025-08-07,1805.0,1840.0,1730.0,1763.0,89509,142760
2025-08-08,1795.0,1795.0,1726.0,1754.0,49051,142760
2025-08-11,1749.0,1749.0,1691.0,1722.0,87846,142760
2025-08-12,1722.0,1770.0,1715.0,1727.0,95499,142760
2025-08-13,1727.0,1749.0,1698.0,1739.0,58973,142760
2025-08-14,1766.0,1840.0,1728.0,1839.0,202773,142760
2025-08-18,1843.0,2180.0,1770.0,1815.0,2636984,142760
2025-08-19,1815.0,1868.0,1781.0,1799.0,318680,142760
2025-08-20,1795.0,1795.0,1725.0,1730.0,131685,142760
2025-08-21,1678.0,1745.0,1511.0,1730.0,395782,142760
