date,open,high,low,close,volume,code
2025-06-09,2395.0,2395.0,2305.0,2355.0,98431,007210
2025-06-10,2355.0,2370.0,2315.0,2350.0,96787,007210
2025-06-11,2350.0,2355.0,2325.0,2355.0,37050,007210
2025-06-12,2355.0,2375.0,2345.0,2355.0,100883,007210
2025-06-13,2355.0,2365.0,2240.0,2335.0,242085,007210
2025-06-16,2345.0,2345.0,2270.0,2335.0,101499,007210
2025-06-17,2340.0,2340.0,2305.0,2330.0,171730,007210
2025-06-18,2320.0,2330.0,2300.0,2325.0,52097,007210
2025-06-19,2315.0,2325.0,2290.0,2295.0,66105,007210
2025-06-20,2295.0,2305.0,2275.0,2290.0,93009,007210
2025-06-23,2275.0,2285.0,2235.0,2270.0,159190,007210
2025-06-24,2265.0,2280.0,2255.0,2270.0,127355,007210
2025-06-25,2270.0,2275.0,2255.0,2270.0,81530,007210
2025-06-26,2270.0,2270.0,2110.0,2255.0,259749,007210
2025-06-27,2250.0,2260.0,2220.0,2225.0,201243,007210
2025-06-30,2225.0,2225.0,2165.0,2185.0,110639,007210
2025-07-01,2190.0,2240.0,2180.0,2235.0,160286,007210
2025-07-02,2240.0,2250.0,2200.0,2250.0,98072,007210
2025-07-03,2235.0,2300.0,2235.0,2295.0,107539,007210
2025-07-04,2295.0,2295.0,2220.0,2230.0,89333,007210
2025-07-07,2230.0,2250.0,2200.0,2235.0,47734,007210
2025-07-08,2235.0,2235.0,2210.0,2225.0,38291,007210
2025-07-09,2225.0,2375.0,2170.0,2370.0,405728,007210
2025-07-10,2375.0,2410.0,2335.0,2375.0,110156,007210
2025-07-11,2400.0,2400.0,2335.0,2360.0,106716,007210
2025-07-14,2365.0,2375.0,2305.0,2315.0,277077,007210
2025-07-15,2305.0,2315.0,2280.0,2315.0,109811,007210
2025-07-16,2310.0,2310.0,2275.0,2305.0,147010,007210
2025-07-17,2285.0,2295.0,2245.0,2260.0,81562,007210
2025-07-18,2250.0,2260.0,2230.0,2260.0,58836,007210
2025-07-21,2255.0,2255.0,2235.0,2245.0,91503,007210
2025-07-22,2245.0,2250.0,2200.0,2225.0,115183,007210
2025-07-23,2230.0,2230.0,2180.0,2200.0,89131,007210
2025-07-24,2200.0,2210.0,2170.0,2200.0,86932,007210
2025-07-25,2190.0,2205.0,2155.0,2190.0,101175,007210
2025-07-28,2190.0,2190.0,2150.0,2185.0,98510,007210
2025-07-29,2175.0,2180.0,2145.0,2170.0,81318,007210
2025-07-30,2155.0,2220.0,2155.0,2220.0,117144,007210
2025-07-31,2220.0,2245.0,2195.0,2235.0,90533,007210
