date,open,high,low,close,volume,code
2025-06-09,2210.0,2250.0,2200.0,2245.0,431998,003520
2025-06-10,2250.0,2275.0,2215.0,2240.0,274533,003520
2025-06-11,2240.0,2305.0,2230.0,2280.0,676014,003520
2025-06-12,2305.0,2305.0,2225.0,2230.0,395468,003520
2025-06-13,2235.0,2235.0,2160.0,2175.0,382981,003520
2025-06-16,2165.0,2175.0,2120.0,2150.0,290526,003520
2025-06-17,2155.0,2160.0,2105.0,2130.0,354668,003520
2025-06-18,2135.0,2160.0,2115.0,2135.0,209808,003520
2025-06-19,2140.0,2450.0,2110.0,2240.0,4750330,003520
2025-06-20,2235.0,2290.0,2200.0,2270.0,903486,003520
2025-06-23,2250.0,2400.0,2235.0,2340.0,1889230,003520
2025-06-24,2345.0,2380.0,2330.0,2360.0,878698,003520
2025-06-25,2370.0,2385.0,2300.0,2310.0,476340,003520
2025-06-26,2315.0,2315.0,2230.0,2270.0,479570,003520
2025-06-27,2285.0,2285.0,2210.0,2210.0,253768,003520
2025-06-30,2210.0,2225.0,2190.0,2215.0,285814,003520
2025-07-01,2200.0,2240.0,2180.0,2230.0,507034,003520
2025-07-02,2230.0,2235.0,2190.0,2235.0,175020,003520
2025-07-03,2245.0,2310.0,2230.0,2295.0,339446,003520
2025-07-04,2295.0,2325.0,2260.0,2300.0,320384,003520
2025-07-07,2285.0,2300.0,2255.0,2260.0,128582,003520
2025-07-08,2265.0,2265.0,2195.0,2215.0,633354,003520
2025-07-09,2230.0,2250.0,2185.0,2230.0,373211,003520
2025-07-10,2255.0,2310.0,2220.0,2280.0,469374,003520
2025-07-11,2280.0,2305.0,2240.0,2270.0,265351,003520
2025-07-14,2270.0,2310.0,2245.0,2270.0,380821,003520
2025-07-15,2270.0,2305.0,2250.0,2300.0,289739,003520
2025-07-16,2310.0,2315.0,2220.0,2230.0,496067,003520
2025-07-17,2260.0,2335.0,2225.0,2305.0,666153,003520
2025-07-18,2305.0,2330.0,2270.0,2280.0,241467,003520
2025-07-21,2270.0,2300.0,2255.0,2295.0,247417,003520
2025-07-22,2305.0,2315.0,2235.0,2240.0,328772,003520
2025-07-23,2240.0,2265.0,2210.0,2235.0,210796,003520
2025-07-24,2260.0,2260.0,2190.0,2200.0,393836,003520
2025-07-25,2200.0,2210.0,2170.0,2185.0,145058,003520
2025-07-28,2190.0,2195.0,2145.0,2145.0,277607,003520
2025-07-29,2145.0,2150.0,2120.0,2140.0,179255,003520
2025-07-30,2145.0,2170.0,2130.0,2140.0,133622,003520
2025-07-31,2140.0,2145.0,2125.0,2145.0,169406,003520
2025-08-01,2150.0,2150.0,2070.0,2125.0,499388,003520
2025-08-04,2125.0,2155.0,2090.0,2125.0,171044,003520
2025-08-05,2140.0,2165.0,2125.0,2130.0,120236,003520
2025-08-06,2120.0,2150.0,2115.0,2140.0,63916,003520
2025-08-07,2160.0,2160.0,2122.0,2130.0,139491,003520
2025-08-08,2150.0,2155.0,2135.0,2145.0,96579,003520
2025-08-11,2140.0,2145.0,2110.0,2115.0,131789,003520
2025-08-12,2115.0,2150.0,2060.0,2060.0,790295,003520
2025-08-13,2080.0,2100.0,2060.0,2080.0,229677,003520
2025-08-14,2080.0,2120.0,2080.0,2080.0,91173,003520
2025-08-18,2080.0,2090.0,2050.0,2055.0,204422,003520
2025-08-19,2055.0,2100.0,2030.0,2045.0,132637,003520
2025-08-20,2035.0,2050.0,2010.0,2045.0,227711,003520
2025-08-21,2030.0,2060.0,2030.0,2030.0,130713,003520
2025-08-22,2030.0,2060.0,2025.0,2030.0,124189,003520
2025-08-25,2025.0,2060.0,2025.0,2030.0,123564,003520
2025-08-26,2030.0,2045.0,2010.0,2010.0,216778,003520
2025-08-27,2010.0,2030.0,2010.0,2015.0,104534,003520
2025-08-28,2005.0,2030.0,2000.0,2030.0,145872,003520
2025-08-29,2030.0,2040.0,2000.0,2010.0,129812,003520
2025-09-01,2005.0,2010.0,1987.0,1995.0,205214,003520
2025-09-02,1999.0,2015.0,1995.0,2015.0,84099,003520
2025-09-03,2015.0,2035.0,2010.0,2030.0,85013,003520
2025-09-04,2035.0,2060.0,2035.0,2055.0,112662,003520
2025-09-05,2070.0,2070.0,2025.0,2040.0,90139,003520
2025-09-08,2040.0,2060.0,2035.0,2040.0,93767,003520
2025-09-09,2040.0,2050.0,2000.0,2015.0,452133,003520
2025-09-10,2010.0,2040.0,2005.0,2030.0,257549,003520
2025-09-11,2030.0,2040.0,1995.0,2015.0,609917,003520
2025-09-12,2015.0,2035.0,2010.0,2030.0,165988,003520
2025-09-15,2040.0,2050.0,2015.0,2045.0,210716,003520
2025-09-16,2035.0,2050.0,2015.0,2020.0,145718,003520
2025-09-17,2015.0,2025.0,2000.0,2015.0,177992,003520
2025-09-18,2020.0,2020.0,2000.0,2005.0,274527,003520
2025-09-22,2005.0,2020.0,1999.0,2015.0,241556,003520
2025-09-23,2010.0,2030.0,2000.0,2010.0,175702,003520
2025-09-24,2010.0,2015.0,1970.0,1988.0,496808,003520
2025-09-25,1988.0,1988.0,1965.0,1970.0,290915,003520
2025-09-26,1984.0,1984.0,1936.0,1942.0,359235,003520
2025-09-29,1935.0,1965.0,1934.0,1963.0,117063,003520
2025-09-30,1961.0,1963.0,1951.0,1954.0,98197,003520
2025-10-01,1958.0,1964.0,1952.0,1957.0,124188,003520
2025-10-02,1975.0,1982.0,1954.0,1979.0,197724,003520
2025-10-10,1979.0,2020.0,1973.0,1991.0,299369,003520
2025-10-13,1954.0,2015.0,1954.0,1975.0,239346,003520
2025-10-14,1975.0,1989.0,1956.0,1965.0,197238,003520
2025-10-15,1965.0,1990.0,1965.0,1988.0,174337,003520
2025-10-16,1988.0,1994.0,1980.0,1985.0,163945,003520
2025-10-17,1980.0,1980.0,1965.0,1967.0,183453,003520
2025-10-20,1967.0,1968.0,1955.0,1964.0,183195,003520
2025-10-21,1962.0,1972.0,1952.0,1959.0,218188,003520
2025-10-22,1959.0,2050.0,1943.0,2020.0,479239,003520
2025-10-23,2020.0,2115.0,2005.0,2065.0,1064231,003520
2025-10-24,2070.0,2095.0,2005.0,2015.0,394217,003520
2025-10-27,2010.0,2040.0,1993.0,2035.0,405350,003520
2025-10-28,2035.0,2065.0,2020.0,2055.0,310951,003520
2025-10-29,2055.0,2065.0,2035.0,2040.0,263755,003520
2025-10-30,2030.0,2055.0,2000.0,2040.0,439198,003520
2025-10-31,2055.0,2085.0,2045.0,2060.0,396499,003520
2025-11-03,2060.0,2065.0,2010.0,2030.0,427319,003520
2025-11-04,2030.0,2085.0,2010.0,2030.0,548641,003520
2025-11-05,2030.0,2065.0,1992.0,2050.0,579884,003520
2025-11-06,2050.0,2090.0,2030.0,2035.0,402573,003520
2025-11-07,2030.0,2035.0,1920.0,1941.0,1886403,003520
2025-11-10,1942.0,1987.0,1942.0,1985.0,337633,003520
2025-11-11,1990.0,2010.0,1959.0,1963.0,416489,003520
2025-11-12,1987.0,2040.0,1974.0,2035.0,760368,003520
2025-11-13,2065.0,2080.0,2025.0,2055.0,362262,003520
2025-11-14,2045.0,2090.0,2030.0,2060.0,686254,003520
2025-11-17,2095.0,2095.0,2025.0,2040.0,226076,003520
2025-11-18,2060.0,2060.0,1974.0,1982.0,372711,003520
2025-11-19,1976.0,1985.0,1931.0,1955.0,331003,003520
2025-11-20,1958.0,1990.0,1955.0,1987.0,276590,003520
2025-11-21,1963.0,1983.0,1945.0,1960.0,310013,003520
2025-11-24,1961.0,1988.0,1957.0,1957.0,166623,003520
2025-11-25,1957.0,1980.0,1917.0,1920.0,413380,003520
2025-11-26,1935.0,1980.0,1918.0,1962.0,277097,003520
2025-11-27,1963.0,1985.0,1946.0,1960.0,129803,003520
2025-11-28,1960.0,1995.0,1960.0,1992.0,195452,003520
2025-12-01,1993.0,2020.0,1987.0,1996.0,250823,003520
2025-12-02,1990.0,1997.0,1969.0,1995.0,141336,003520
2025-12-03,1999.0,2025.0,1995.0,1999.0,242828,003520
2025-12-04,1999.0,2010.0,1975.0,1976.0,220400,003520
