date,open,high,low,close,volume,code
2025-06-09,1550.0,1550.0,1422.0,1446.0,62558,090370
2025-06-10,1446.0,1484.0,1420.0,1443.0,28553,090370
2025-06-11,1442.0,1530.0,1424.0,1433.0,56901,090370
2025-06-12,1500.0,1500.0,1415.0,1433.0,89760,090370
2025-06-13,1433.0,1433.0,1381.0,1400.0,114507,090370
2025-06-16,1400.0,1420.0,1370.0,1420.0,92161,090370
2025-06-17,1420.0,1464.0,1382.0,1464.0,71365,090370
2025-06-18,1399.0,1411.0,1390.0,1407.0,41125,090370
2025-06-19,1407.0,1407.0,1372.0,1399.0,95095,090370
2025-06-20,1398.0,1438.0,1379.0,1429.0,45759,090370
2025-06-23,1390.0,1403.0,1374.0,1374.0,44236,090370
2025-06-24,1376.0,1390.0,1370.0,1380.0,78058,090370
2025-06-25,1380.0,1388.0,1362.0,1385.0,60580,090370
2025-06-26,1400.0,1400.0,1352.0,1375.0,20249,090370
2025-06-27,1375.0,1375.0,1341.0,1355.0,49527,090370
2025-06-30,1339.0,1400.0,1328.0,1350.0,56272,090370
2025-07-01,1337.0,1374.0,1332.0,1374.0,37078,090370
2025-07-02,1385.0,1385.0,1338.0,1372.0,42835,090370
2025-07-03,1370.0,1390.0,1359.0,1376.0,41105,090370
2025-07-04,1374.0,1469.0,1358.0,1388.0,49354,090370
2025-07-07,1388.0,1412.0,1373.0,1405.0,21664,090370
2025-07-08,1405.0,1405.0,1361.0,1384.0,30756,090370
2025-07-09,1381.0,1400.0,1367.0,1391.0,42005,090370
2025-07-10,1377.0,1455.0,1377.0,1409.0,35852,090370
2025-07-11,1409.0,1425.0,1356.0,1401.0,70961,090370
2025-07-14,1401.0,1401.0,1335.0,1336.0,116742,090370
2025-07-15,1339.0,1375.0,1319.0,1363.0,90702,090370
2025-07-16,1370.0,1372.0,1347.0,1357.0,54242,090370
2025-07-17,1346.0,1370.0,1342.0,1370.0,19687,090370
2025-07-18,1377.0,1380.0,1340.0,1380.0,22220,090370
2025-07-21,1377.0,1408.0,1342.0,1388.0,57059,090370
2025-07-22,1377.0,1399.0,1355.0,1380.0,51867,090370
2025-07-23,1365.0,1400.0,1365.0,1390.0,58373,090370
2025-07-24,1392.0,1399.0,1371.0,1390.0,19712,090370
2025-07-25,1376.0,1384.0,1354.0,1355.0,31961,090370
2025-07-28,1355.0,1355.0,1310.0,1332.0,46918,090370
2025-07-29,1331.0,1370.0,1319.0,1353.0,43900,090370
2025-07-30,1340.0,1371.0,1331.0,1365.0,90128,090370
2025-07-31,1360.0,1360.0,1323.0,1354.0,53966,090370
2025-08-01,1352.0,1352.0,1315.0,1334.0,24877,090370
2025-08-04,1320.0,1363.0,1303.0,1350.0,32885,090370
2025-08-05,1350.0,1366.0,1324.0,1324.0,40111,090370
2025-08-06,1331.0,1347.0,1310.0,1340.0,21703,090370
2025-08-07,1340.0,1354.0,1327.0,1347.0,7608,090370
2025-08-08,1366.0,1366.0,1325.0,1352.0,89028,090370
2025-08-11,1341.0,1363.0,1341.0,1348.0,6780,090370
2025-08-12,1346.0,1367.0,1324.0,1324.0,28326,090370
2025-08-13,1359.0,1359.0,1320.0,1320.0,6353,090370
2025-08-14,1349.0,1349.0,1316.0,1322.0,12164,090370
2025-08-18,1346.0,1346.0,1309.0,1326.0,12572,090370
2025-08-19,1326.0,1338.0,1306.0,1310.0,8672,090370
2025-08-20,1340.0,1340.0,1292.0,1300.0,13365,090370
2025-08-21,1285.0,1345.0,1285.0,1304.0,56874,090370
2025-08-22,1304.0,1325.0,1290.0,1293.0,10173,090370
2025-08-25,1293.0,1323.0,1285.0,1294.0,7242,090370
2025-08-26,1294.0,1320.0,1279.0,1313.0,13092,090370
2025-08-27,1325.0,1325.0,1315.0,1322.0,9326,090370
2025-08-28,1328.0,1328.0,1296.0,1296.0,12823,090370
2025-08-29,1305.0,1312.0,1290.0,1298.0,11609,090370
2025-09-01,1288.0,1321.0,1269.0,1287.0,13938,090370
2025-09-02,1283.0,1380.0,1264.0,1277.0,41116,090370
2025-09-03,1277.0,1318.0,1262.0,1273.0,28240,090370
2025-09-04,1273.0,1309.0,1271.0,1271.0,15953,090370
2025-09-05,1300.0,1300.0,1262.0,1279.0,16802,090370
2025-09-08,1277.0,1308.0,1276.0,1277.0,14076,090370
2025-09-09,1300.0,1304.0,1263.0,1271.0,38480,090370
2025-09-10,1304.0,1356.0,1277.0,1305.0,122381,090370
2025-09-11,1305.0,1333.0,1294.0,1312.0,25524,090370
2025-09-12,1312.0,1352.0,1299.0,1350.0,70198,090370
2025-09-15,1350.0,1350.0,1314.0,1340.0,29086,090370
2025-09-16,1340.0,1369.0,1332.0,1333.0,90647,090370
2025-09-17,1404.0,1410.0,1333.0,1378.0,107678,090370
