date,open,high,low,close,volume,code
2025-12-29,1728.0,1769.0,1726.0,1768.0,290532,000400
2025-12-30,1750.0,1768.0,1728.0,1739.0,180885,000400
2026-01-02,1734.0,1758.0,1720.0,1739.0,205501,000400
2026-01-05,1739.0,1752.0,1710.0,1721.0,333200,000400
2026-01-06,1706.0,1740.0,1706.0,1735.0,251655,000400
2026-01-07,1747.0,1747.0,1695.0,1705.0,358538,000400
2026-01-08,1705.0,1711.0,1635.0,1645.0,590385,000400
2026-01-09,1638.0,1661.0,1636.0,1646.0,152528,000400
2026-01-12,1648.0,1669.0,1630.0,1668.0,121354,000400
2026-01-13,1668.0,1676.0,1648.0,1665.0,134619,000400
2026-01-14,1662.0,1697.0,1648.0,1668.0,205151,000400
2026-01-15,1668.0,1683.0,1639.0,1661.0,273212,000400
2026-01-16,1661.0,1699.0,1650.0,1650.0,360568,000400
2026-01-19,1641.0,1658.0,1631.0,1647.0,270143,000400
2026-01-20,1645.0,1682.0,1632.0,1677.0,313849,000400
2026-01-21,1686.0,1687.0,1646.0,1676.0,218195,000400
2026-01-22,1676.0,1685.0,1650.0,1670.0,300528,000400
2026-01-23,1670.0,1713.0,1655.0,1713.0,290437,000400
2026-01-26,1713.0,1758.0,1688.0,1698.0,296893,000400
2026-01-27,1715.0,1722.0,1683.0,1715.0,303290,000400
2026-01-28,1715.0,1739.0,1631.0,1661.0,694270,000400
2026-01-29,1653.0,1697.0,1576.0,1677.0,879549,000400
2026-01-30,1675.0,1695.0,1650.0,1661.0,313319,000400
2026-02-02,1661.0,1661.0,1628.0,1638.0,537804,000400
2026-02-03,1638.0,1701.0,1615.0,1690.0,321979,000400
2026-02-04,1690.0,1770.0,1670.0,1769.0,617475,000400
2026-02-05,1769.0,1770.0,1719.0,1750.0,395848,000400
2026-02-06,1751.0,1751.0,1646.0,1711.0,326310,000400
2026-02-09,1713.0,1743.0,1709.0,1726.0,172242,000400
2026-02-10,1726.0,1812.0,1700.0,1775.0,876541,000400
2026-02-11,1787.0,1795.0,1770.0,1794.0,302722,000400
2026-02-12,1795.0,1816.0,1782.0,1812.0,457368,000400
2026-02-13,1820.0,1937.0,1815.0,1900.0,1801565,000400
2026-02-19,1937.0,1960.0,1880.0,1943.0,1185928,000400
2026-02-20,1976.0,2525.0,1950.0,2525.0,11718143,000400
2026-02-23,3250.0,3280.0,2550.0,2725.0,44634915,000400
2026-02-24,2690.0,2700.0,2375.0,2385.0,7449744,000400
2026-02-25,2390.0,3035.0,2285.0,2630.0,43290441,000400
2026-02-26,2635.0,2685.0,2380.0,2440.0,7219740,000400
2026-02-27,2410.0,2450.0,2280.0,2300.0,3277696,000400
2026-03-03,2110.0,2245.0,2105.0,2140.0,3048453,000400
2026-03-04,2055.0,2070.0,1800.0,1918.0,2803960,000400
2026-03-05,2040.0,2150.0,2020.0,2060.0,2001034,000400
2026-03-06,2050.0,2245.0,2025.0,2150.0,2666856,000400
2026-03-09,2010.0,2075.0,1991.0,2075.0,887663,000400
2026-03-10,2160.0,2160.0,2025.0,2035.0,886211,000400
2026-03-11,2080.0,2180.0,2065.0,2095.0,1195524,000400
2026-03-12,2095.0,2190.0,2040.0,2145.0,1005367,000400
2026-03-13,2140.0,2165.0,2055.0,2085.0,918557,000400
2026-03-16,2090.0,2095.0,2010.0,2035.0,497854,000400
2026-03-17,2060.0,2100.0,2025.0,2055.0,947599,000400
2026-03-18,2090.0,2150.0,2065.0,2085.0,660475,000400
2026-03-19,2065.0,2085.0,2020.0,2050.0,511122,000400
2026-03-20,2060.0,2150.0,2050.0,2120.0,513402,000400
2026-03-23,2070.0,2115.0,2010.0,2020.0,537377,000400
2026-03-24,2100.0,2100.0,2015.0,2060.0,381257,000400
2026-03-25,2075.0,2130.0,2060.0,2090.0,407792,000400
2026-03-26,2075.0,2210.0,2045.0,2115.0,644221,000400
2026-03-27,2125.0,2160.0,2050.0,2130.0,370197,000400
2026-03-30,2085.0,2090.0,2030.0,2080.0,343470,000400
2026-03-31,2070.0,2080.0,2000.0,2000.0,428642,000400
2026-04-01,2035.0,2215.0,2025.0,2150.0,812910,000400
2026-04-02,2160.0,2165.0,2035.0,2045.0,457316,000400
2026-04-03,2070.0,2100.0,2045.0,2065.0,229879,000400
2026-04-06,2065.0,2075.0,2015.0,2025.0,227615,000400
2026-04-07,2050.0,2055.0,1979.0,2000.0,1091213,000400
2026-04-08,2075.0,2145.0,2035.0,2115.0,642866,000400
2026-04-09,2120.0,2195.0,2080.0,2185.0,513872,000400
2026-04-10,2205.0,2235.0,2145.0,2185.0,678493,000400
2026-04-13,2130.0,2185.0,2105.0,2140.0,454489,000400
2026-04-14,2150.0,2190.0,2110.0,2160.0,589947,000400
2026-04-15,2170.0,2225.0,2150.0,2150.0,526592,000400
2026-04-16,2150.0,2240.0,2120.0,2195.0,685153,000400
2026-04-17,2200.0,2205.0,2155.0,2185.0,513789,000400
2026-04-20,2185.0,2185.0,2155.0,2155.0,216814,000400
2026-04-21,2175.0,2180.0,2110.0,2135.0,437805,000400
2026-04-22,2135.0,2150.0,2085.0,2110.0,284723,000400
2026-04-23,2115.0,2140.0,2070.0,2090.0,359337,000400
2026-04-24,2075.0,2180.0,2075.0,2145.0,538526,000400
2026-04-27,2145.0,2170.0,2115.0,2150.0,425475,000400
2026-04-28,2150.0,2260.0,2120.0,2195.0,904933,000400
2026-04-29,2185.0,2190.0,2130.0,2160.0,375991,000400
2026-04-30,2160.0,2185.0,2110.0,2115.0,454886,000400
2026-05-04,2120.0,2400.0,2120.0,2195.0,2938649,000400
2026-05-06,2200.0,2375.0,2145.0,2170.0,1892225,000400
2026-05-07,2190.0,2220.0,2080.0,2080.0,733234,000400
2026-05-08,2080.0,2095.0,2015.0,2065.0,326341,000400
2026-05-11,2065.0,2080.0,2000.0,2010.0,559777,000400
2026-05-12,2020.0,2295.0,1921.0,1969.0,3530409,000400
2026-05-13,1990.0,2020.0,1950.0,1969.0,551051,000400
2026-05-14,1970.0,2095.0,1970.0,2090.0,830497,000400
2026-05-15,2115.0,2210.0,2040.0,2070.0,992486,000400
2026-05-18,2075.0,2175.0,1995.0,2160.0,874295,000400
2026-05-19,2160.0,2360.0,2140.0,2275.0,3717798,000400
2026-05-20,2340.0,2350.0,2160.0,2190.0,1655133,000400
2026-05-21,2205.0,2280.0,2165.0,2190.0,973408,000400
2026-05-22,2180.0,2290.0,2180.0,2230.0,636291,000400
2026-05-26,2305.0,2415.0,2230.0,2325.0,2094630,000400
2026-05-27,2310.0,2355.0,2240.0,2285.0,1138841,000400
2026-05-28,2355.0,2355.0,2015.0,2140.0,1466125,000400
2026-05-29,2140.0,2160.0,2000.0,2040.0,686771,000400
2026-06-01,2040.0,2050.0,1945.0,1948.0,1190972,000400
2026-06-02,1948.0,1948.0,1856.0,1906.0,717448,000400
2026-06-04,1853.0,1916.0,1853.0,1904.0,430485,000400
2026-06-05,1905.0,1998.0,1870.0,1903.0,537311,000400
2026-06-08,1810.0,1890.0,1766.0,1766.0,728400,000400
2026-06-09,1757.0,1940.0,1757.0,1919.0,449100,000400
2026-06-10,1918.0,1937.0,1825.0,1854.0,11,000400
2026-06-11,1853.0,1905.0,1823.0,1864.0,209580,000400
2026-06-12,1864.0,1941.0,1864.0,1899.0,276093,000400
2026-06-15,1940.0,1955.0,1880.0,1886.0,269693,000400
2026-06-16,1918.0,1974.0,1885.0,1968.0,403000,000400
2026-06-17,1952.0,2035.0,1920.0,1961.0,489109,000400
2026-06-18,1969.0,1969.0,1890.0,1893.0,379830,000400
2026-06-19,1885.0,1963.0,1811.0,1816.0,376385,000400
2026-06-22,1816.0,1853.0,1746.0,1780.0,300627,000400
2026-06-23,1780.0,1832.0,1690.0,1700.0,382861,000400
2026-06-24,1703.0,1717.0,1646.0,1684.0,550653,000400
2026-06-25,1684.0,1724.0,1636.0,1674.0,238783,000400
2026-06-26,1710.0,2100.0,1631.0,1729.0,877507,000400
2026-06-29,2100.0,2245.0,1971.0,2245.0,2640784,000400
2026-06-30,2290.0,2515.0,2035.0,2205.0,6026788,000400
2026-07-01,2235.0,2240.0,2050.0,2050.0,1257595,000400
2026-07-02,2050.0,2150.0,1932.0,1990.0,1210907,000400
2026-07-03,1989.0,2055.0,1930.0,2025.0,554438,000400
2026-07-06,2025.0,2130.0,1998.0,2085.0,558485,000400
2026-07-07,2080.0,2135.0,2005.0,2090.0,398889,000400
2026-07-08,2060.0,2155.0,2042.0,2050.0,695804,000400
2026-07-09,2050.0,2145.0,2045.0,2060.0,406140,000400
2026-07-10,2060.0,2165.0,2060.0,2140.0,629018,000400
2026-07-13,2140.0,2335.0,2095.0,2275.0,2166913,000400
2026-07-14,2295.0,2610.0,2200.0,2350.0,3629325,000400
2026-07-15,2350.0,2680.0,2345.0,2650.0,3224186,000400
2026-07-16,2650.0,2780.0,2410.0,2490.0,2354525,000400
2026-07-20,2490.0,2565.0,2285.0,2380.0,1332057,000400
2026-07-21,2370.0,2410.0,2130.0,2180.0,1456319,000400
2026-07-22,2200.0,2390.0,2200.0,2310.0,1247748,000400
2026-07-23,2350.0,2415.0,2170.0,2210.0,1406370,000400
2026-07-24,2160.0,2330.0,2160.0,2290.0,1004086,000400
