date,open,high,low,close,volume,code
2025-06-09,1340.0,1392.0,1320.0,1336.0,8103686,001510
2025-06-10,1354.0,1354.0,1290.0,1304.0,3495785,001510
2025-06-11,1324.0,1324.0,1238.0,1294.0,3154225,001510
2025-06-12,1294.0,1358.0,1268.0,1318.0,4197623,001510
2025-06-13,1318.0,1344.0,1266.0,1280.0,2955306,001510
2025-06-16,1270.0,1310.0,1260.0,1308.0,2059413,001510
2025-06-17,1336.0,1370.0,1296.0,1320.0,6162300,001510
2025-06-18,1314.0,1400.0,1306.0,1380.0,8148405,001510
2025-06-19,1390.0,1390.0,1318.0,1342.0,3924535,001510
2025-06-20,1334.0,1334.0,1304.0,1304.0,3124629,001510
2025-06-23,1274.0,1318.0,1256.0,1288.0,2941201,001510
2025-06-24,1316.0,1372.0,1308.0,1364.0,5727521,001510
2025-06-25,1380.0,1450.0,1364.0,1406.0,10153976,001510
2025-06-26,1412.0,1412.0,1342.0,1376.0,3535388,001510
2025-06-27,1382.0,1408.0,1364.0,1380.0,2322300,001510
2025-06-30,1398.0,1420.0,1356.0,1360.0,2072818,001510
2025-07-01,1368.0,1460.0,1368.0,1408.0,6823811,001510
2025-07-02,1428.0,1428.0,1368.0,1388.0,3184658,001510
2025-07-03,1386.0,1400.0,1362.0,1374.0,2889214,001510
2025-07-04,1374.0,1380.0,1326.0,1326.0,1971315,001510
2025-07-07,1320.0,1358.0,1304.0,1336.0,1152184,001510
2025-07-08,1322.0,1434.0,1322.0,1426.0,5780315,001510
2025-07-09,1432.0,1652.0,1398.0,1498.0,42195769,001510
2025-07-10,1496.0,1544.0,1456.0,1504.0,8957362,001510
2025-07-11,1516.0,1580.0,1508.0,1548.0,9577060,001510
2025-07-14,1550.0,1566.0,1518.0,1564.0,4170001,001510
2025-07-15,1560.0,1564.0,1528.0,1542.0,3265389,001510
2025-07-16,1536.0,1536.0,1480.0,1498.0,3518256,001510
2025-07-17,1500.0,1504.0,1454.0,1462.0,2853582,001510
2025-07-18,1462.0,1472.0,1416.0,1460.0,3310542,001510
2025-07-21,1460.0,1462.0,1432.0,1444.0,1586629,001510
2025-07-22,1446.0,1484.0,1422.0,1444.0,2167652,001510
2025-07-23,1444.0,1456.0,1406.0,1428.0,1506354,001510
2025-07-24,1440.0,1442.0,1358.0,1378.0,3204987,001510
2025-07-25,1386.0,1412.0,1380.0,1392.0,1094434,001510
2025-07-28,1398.0,1398.0,1336.0,1340.0,2397145,001510
2025-07-29,1344.0,1372.0,1322.0,1350.0,1581852,001510
2025-07-30,1358.0,1362.0,1330.0,1338.0,1185348,001510
2025-07-31,1338.0,1358.0,1330.0,1346.0,1393920,001510
2025-08-01,1332.0,1340.0,1268.0,1270.0,2463616,001510
2025-08-04,1260.0,1300.0,1260.0,1292.0,1177941,001510
2025-08-05,1306.0,1322.0,1296.0,1302.0,1185793,001510
2025-08-06,1294.0,1316.0,1286.0,1312.0,571863,001510
2025-08-07,1326.0,1326.0,1298.0,1314.0,989617,001510
2025-08-08,1316.0,1324.0,1298.0,1300.0,650744,001510
2025-08-11,1306.0,1306.0,1270.0,1298.0,1206200,001510
2025-08-12,1298.0,1344.0,1294.0,1320.0,1586461,001510
2025-08-13,1340.0,1340.0,1290.0,1304.0,1117104,001510
2025-08-14,1310.0,1320.0,1294.0,1298.0,654448,001510
2025-08-18,1290.0,1294.0,1274.0,1276.0,892879,001510
2025-08-19,1270.0,1282.0,1262.0,1268.0,645593,001510
2025-08-20,1260.0,1262.0,1218.0,1242.0,1286450,001510
2025-08-21,1226.0,1260.0,1226.0,1248.0,650442,001510
2025-08-22,1250.0,1272.0,1250.0,1256.0,589133,001510
2025-08-25,1262.0,1306.0,1262.0,1294.0,984456,001510
2025-08-26,1294.0,1294.0,1272.0,1274.0,559966,001510
2025-08-27,1276.0,1284.0,1262.0,1272.0,521828,001510
2025-08-28,1254.0,1332.0,1254.0,1300.0,1677719,001510
2025-08-29,1310.0,1314.0,1280.0,1300.0,558940,001510
2025-09-01,1294.0,1306.0,1274.0,1274.0,419402,001510
2025-09-02,1274.0,1290.0,1268.0,1270.0,355447,001510
2025-09-03,1270.0,1274.0,1258.0,1264.0,402994,001510
2025-09-04,1264.0,1270.0,1254.0,1264.0,343044,001510
2025-09-05,1268.0,1272.0,1258.0,1268.0,259562,001510
2025-09-08,1268.0,1314.0,1252.0,1296.0,1123805,001510
2025-09-09,1290.0,1384.0,1290.0,1350.0,4764289,001510
2025-09-10,1366.0,1412.0,1348.0,1402.0,3301303,001510
2025-09-11,1408.0,1414.0,1314.0,1392.0,2927005,001510
2025-09-12,1410.0,1422.0,1370.0,1372.0,1391953,001510
2025-09-15,1380.0,1450.0,1380.0,1426.0,4038789,001510
2025-09-16,1426.0,1428.0,1400.0,1406.0,1355144,001510
2025-09-17,1406.0,1412.0,1370.0,1374.0,951958,001510
2025-09-18,1386.0,1416.0,1378.0,1412.0,1063911,001510
2025-09-22,1400.0,1406.0,1376.0,1384.0,702440,001510
2025-09-23,1384.0,1400.0,1360.0,1362.0,829520,001510
2025-09-24,1362.0,1362.0,1320.0,1330.0,1069519,001510
2025-09-25,1330.0,1332.0,1316.0,1326.0,506634,001510
2025-09-26,1336.0,1338.0,1294.0,1302.0,1080211,001510
2025-09-29,1310.0,1358.0,1308.0,1342.0,981500,001510
2025-09-30,1328.0,1498.0,1314.0,1386.0,10942209,001510
