date,open,high,low,close,volume,code
2025-06-09,4710.0,4770.0,4625.0,4745.0,242853,383930
2025-06-10,4745.0,4760.0,4445.0,4480.0,397706,383930
2025-06-11,4485.0,4500.0,4250.0,4300.0,310474,383930
2025-06-12,4270.0,4380.0,4225.0,4265.0,183680,383930
2025-06-13,4230.0,4265.0,4050.0,4075.0,229540,383930
2025-06-16,4080.0,4160.0,4010.0,4050.0,128421,383930
2025-06-17,4085.0,4085.0,3895.0,3995.0,223614,383930
2025-06-18,3995.0,4130.0,3935.0,3995.0,117864,383930
2025-06-19,4000.0,4000.0,3785.0,3830.0,263005,383930
2025-06-20,3825.0,4020.0,3675.0,3990.0,185735,383930
2025-06-23,3955.0,4040.0,3830.0,3995.0,110236,383930
2025-06-24,4025.0,4130.0,3985.0,4025.0,163876,383930
2025-06-25,4030.0,4080.0,3950.0,3955.0,111293,383930
2025-06-26,3965.0,3965.0,3810.0,3950.0,87711,383930
2025-06-27,3905.0,3950.0,3790.0,3925.0,109333,383930
2025-06-30,3925.0,3925.0,3820.0,3910.0,56260,383930
2025-07-01,3910.0,3975.0,3835.0,3920.0,65872,383930
2025-07-02,3920.0,3935.0,3830.0,3930.0,53633,383930
2025-07-03,3920.0,3985.0,3905.0,3985.0,79681,383930
2025-07-04,3985.0,4000.0,3885.0,3930.0,67087,383930
2025-07-07,3930.0,3960.0,3820.0,3860.0,64876,383930
2025-07-08,3860.0,4050.0,3810.0,4010.0,110102,383930
2025-07-09,4010.0,4010.0,3860.0,3990.0,44033,383930
2025-07-10,3990.0,4005.0,3915.0,3915.0,64128,383930
2025-07-11,3915.0,3955.0,3895.0,3900.0,45626,383930
2025-07-14,3900.0,3980.0,3890.0,3925.0,42907,383930
2025-07-15,3925.0,3945.0,3870.0,3930.0,33639,383930
2025-07-16,3945.0,3945.0,3840.0,3895.0,27733,383930
2025-07-17,3880.0,3980.0,3840.0,3980.0,56803,383930
2025-07-18,3975.0,3980.0,3895.0,3970.0,47869,383930
2025-07-21,3970.0,3970.0,3815.0,3900.0,74264,383930
2025-07-22,3890.0,3975.0,3850.0,3890.0,57000,383930
2025-07-23,3890.0,3900.0,3765.0,3845.0,64146,383930
2025-07-24,3815.0,3880.0,3480.0,3600.0,263313,383930
2025-07-25,3600.0,3670.0,3575.0,3670.0,87498,383930
2025-07-28,3670.0,3710.0,3560.0,3620.0,69760,383930
2025-07-29,3620.0,3620.0,3545.0,3580.0,61652,383930
2025-07-30,3595.0,3615.0,3515.0,3535.0,62281,383930
2025-07-31,3515.0,3520.0,3425.0,3475.0,96887,383930
2025-08-01,3470.0,3470.0,3270.0,3290.0,131244,383930
2025-08-04,3160.0,3380.0,3160.0,3365.0,107421,383930
