date,open,high,low,close,volume,code
2025-06-09,1557.0,1585.0,1556.0,1580.0,98429,481850
2025-06-10,1580.0,1585.0,1560.0,1575.0,66179,481850
2025-06-11,1575.0,1583.0,1555.0,1556.0,57963,481850
2025-06-12,1556.0,1569.0,1540.0,1553.0,64158,481850
2025-06-13,1566.0,1566.0,1530.0,1539.0,78766,481850
2025-06-16,1539.0,1545.0,1530.0,1539.0,37099,481850
2025-06-17,1548.0,1555.0,1530.0,1536.0,56980,481850
2025-06-18,1553.0,1558.0,1537.0,1551.0,56972,481850
2025-06-19,1551.0,1555.0,1526.0,1530.0,80887,481850
2025-06-20,1530.0,1547.0,1511.0,1515.0,105651,481850
2025-06-23,1515.0,1515.0,1485.0,1492.0,183451,481850
2025-06-24,1519.0,1519.0,1485.0,1492.0,232648,481850
2025-06-25,1492.0,1496.0,1483.0,1490.0,126918,481850
2025-06-26,1509.0,1509.0,1477.0,1483.0,109828,481850
2025-06-27,1471.0,1482.0,1464.0,1464.0,149019,481850
2025-06-30,1450.0,1463.0,1450.0,1460.0,115579,481850
2025-07-01,1491.0,1491.0,1450.0,1473.0,87692,481850
2025-07-02,1477.0,1478.0,1460.0,1475.0,118869,481850
2025-07-03,1475.0,1486.0,1454.0,1465.0,179242,481850
2025-07-04,1465.0,1465.0,1450.0,1459.0,237194,481850
2025-07-07,1459.0,1462.0,1448.0,1449.0,114282,481850
2025-07-08,1465.0,1465.0,1442.0,1450.0,202768,481850
2025-07-09,1463.0,1463.0,1445.0,1450.0,117148,481850
2025-07-10,1443.0,1459.0,1443.0,1454.0,218223,481850
2025-07-11,1456.0,1484.0,1453.0,1480.0,226706,481850
2025-07-14,1484.0,1496.0,1475.0,1490.0,106395,481850
2025-07-15,1495.0,1495.0,1470.0,1490.0,144659,481850
2025-07-16,1490.0,1493.0,1480.0,1486.0,80603,481850
2025-07-17,1494.0,1494.0,1477.0,1486.0,165346,481850
2025-07-18,1493.0,1493.0,1482.0,1489.0,28936,481850
2025-07-21,1495.0,1501.0,1485.0,1500.0,113926,481850
2025-07-22,1500.0,1504.0,1484.0,1500.0,92202,481850
2025-07-23,1500.0,1501.0,1486.0,1496.0,61859,481850
2025-07-24,1500.0,1500.0,1486.0,1492.0,66220,481850
2025-07-25,1498.0,1498.0,1481.0,1487.0,47413,481850
2025-07-28,1487.0,1487.0,1470.0,1479.0,75428,481850
2025-07-29,1479.0,1481.0,1470.0,1471.0,53601,481850
2025-07-30,1490.0,1490.0,1459.0,1470.0,161868,481850
2025-07-31,1468.0,1485.0,1461.0,1470.0,58913,481850
2025-08-01,1479.0,1479.0,1458.0,1465.0,83568,481850
2025-08-04,1483.0,1483.0,1460.0,1481.0,48271,481850
2025-08-05,1482.0,1527.0,1479.0,1523.0,216423,481850
2025-08-06,1519.0,1532.0,1517.0,1521.0,78380,481850
2025-08-07,1530.0,1541.0,1520.0,1531.0,97883,481850
2025-08-08,1535.0,1544.0,1524.0,1541.0,100968,481850
2025-08-11,1541.0,1541.0,1527.0,1540.0,37840,481850
2025-08-12,1544.0,1544.0,1528.0,1534.0,35050,481850
2025-08-13,1532.0,1532.0,1520.0,1527.0,55809,481850
2025-08-14,1527.0,1539.0,1521.0,1527.0,58061,481850
2025-08-18,1532.0,1532.0,1510.0,1513.0,50940,481850
2025-08-19,1528.0,1528.0,1495.0,1504.0,80167,481850
2025-08-20,1503.0,1503.0,1486.0,1500.0,110811,481850
2025-08-21,1500.0,1503.0,1489.0,1498.0,60332,481850
2025-08-22,1481.0,1583.0,1481.0,1498.0,90286,481850
2025-08-25,1509.0,1511.0,1497.0,1508.0,65642,481850
2025-08-26,1522.0,1522.0,1504.0,1510.0,69497,481850
2025-08-27,1518.0,1518.0,1490.0,1500.0,265768,481850
2025-08-28,1416.0,1440.0,1404.0,1432.0,427158,481850
2025-08-29,1435.0,1435.0,1410.0,1418.0,154833,481850
2025-09-01,1440.0,1440.0,1360.0,1407.0,108623,481850
2025-09-02,1407.0,1416.0,1405.0,1413.0,63941,481850
2025-09-03,1417.0,1417.0,1406.0,1411.0,50720,481850
2025-09-04,1439.0,1439.0,1409.0,1430.0,77826,481850
2025-09-05,1430.0,1434.0,1425.0,1434.0,40902,481850
2025-09-08,1438.0,1443.0,1430.0,1440.0,53826,481850
2025-09-09,1445.0,1458.0,1440.0,1449.0,119131,481850
2025-09-10,1450.0,1450.0,1436.0,1449.0,127144,481850
2025-09-11,1450.0,1450.0,1436.0,1444.0,105398,481850
2025-09-12,1455.0,1455.0,1435.0,1442.0,227954,481850
2025-09-15,1448.0,1458.0,1442.0,1454.0,159677,481850
2025-09-16,1454.0,1454.0,1445.0,1452.0,61193,481850
2025-09-17,1452.0,1452.0,1445.0,1451.0,88515,481850
2025-09-18,1454.0,1454.0,1440.0,1443.0,108909,481850
2025-09-22,1446.0,1449.0,1442.0,1449.0,55871,481850
2025-09-23,1449.0,1450.0,1444.0,1450.0,34757,481850
2025-09-24,1450.0,1453.0,1425.0,1437.0,142039,481850
2025-09-25,1442.0,1445.0,1435.0,1445.0,28796,481850
2025-09-26,1453.0,1453.0,1435.0,1438.0,55196,481850
2025-09-29,1438.0,1448.0,1429.0,1433.0,94786,481850
2025-09-30,1443.0,1443.0,1428.0,1429.0,36719,481850
2025-10-01,1429.0,1439.0,1424.0,1431.0,45857,481850
2025-10-02,1440.0,1440.0,1426.0,1436.0,82242,481850
2025-10-10,1436.0,1440.0,1429.0,1432.0,69326,481850
2025-10-13,1447.0,1447.0,1419.0,1421.0,106109,481850
2025-10-14,1431.0,1431.0,1410.0,1413.0,95333,481850
2025-10-15,1427.0,1427.0,1410.0,1414.0,56294,481850
2025-10-16,1425.0,1425.0,1413.0,1414.0,56211,481850
2025-10-17,1410.0,1414.0,1400.0,1401.0,149719,481850
2025-10-20,1401.0,1414.0,1401.0,1406.0,87392,481850
2025-10-21,1406.0,1415.0,1404.0,1405.0,69828,481850
2025-10-22,1414.0,1420.0,1395.0,1404.0,106100,481850
2025-10-23,1409.0,1409.0,1390.0,1395.0,138481,481850
2025-10-24,1405.0,1405.0,1394.0,1395.0,47272,481850
2025-10-27,1397.0,1397.0,1378.0,1385.0,224342,481850
2025-10-28,1384.0,1389.0,1380.0,1387.0,75668,481850
2025-10-29,1387.0,1388.0,1379.0,1382.0,87595,481850
2025-10-30,1382.0,1383.0,1378.0,1381.0,65454,481850
2025-10-31,1384.0,1385.0,1380.0,1383.0,67834,481850
2025-11-03,1420.0,1420.0,1384.0,1394.0,67095,481850
2025-11-04,1400.0,1418.0,1385.0,1391.0,37502,481850
2025-11-05,1399.0,1399.0,1370.0,1375.0,172182,481850
2025-11-06,1367.0,1394.0,1365.0,1367.0,154833,481850
2025-11-07,1370.0,1379.0,1366.0,1369.0,42224,481850
2025-11-10,1370.0,1383.0,1366.0,1370.0,47878,481850
2025-11-11,1365.0,1393.0,1365.0,1372.0,44644,481850
2025-11-12,1373.0,1391.0,1373.0,1387.0,36704,481850
2025-11-13,1390.0,1390.0,1380.0,1387.0,33845,481850
2025-11-14,1385.0,1387.0,1378.0,1378.0,78766,481850
2025-11-17,1378.0,1389.0,1361.0,1373.0,66153,481850
2025-11-18,1384.0,1384.0,1365.0,1366.0,47138,481850
2025-11-19,1370.0,1370.0,1360.0,1369.0,38633,481850
2025-11-20,1369.0,1369.0,1369.0,1369.0,0,481850
2025-11-21,1350.0,1350.0,1275.0,1307.0,621092,481850
2025-11-24,1308.0,1316.0,1280.0,1293.0,215448,481850
2025-11-25,1300.0,1300.0,1275.0,1278.0,306061,481850
2025-11-26,1278.0,1295.0,1273.0,1294.0,136012,481850
2025-11-27,1293.0,1294.0,1285.0,1287.0,81333,481850
2025-11-28,1287.0,1298.0,1287.0,1298.0,69428,481850
2025-12-01,1298.0,1310.0,1293.0,1302.0,118895,481850
2025-12-02,1295.0,1304.0,1295.0,1301.0,33589,481850
2025-12-03,1310.0,1310.0,1285.0,1306.0,83333,481850
2025-12-04,1307.0,1307.0,1296.0,1299.0,79035,481850
2025-12-05,1300.0,1338.0,1299.0,1335.0,168493,481850
2025-12-08,1345.0,1353.0,1312.0,1335.0,104824,481850
2025-12-09,1335.0,1335.0,1318.0,1321.0,65517,481850
2025-12-10,1324.0,1329.0,1317.0,1324.0,64271,481850
2025-12-11,1336.0,1336.0,1316.0,1319.0,71380,481850
2025-12-12,1318.0,1318.0,1308.0,1308.0,139357,481850
2025-12-15,1308.0,1309.0,1299.0,1303.0,47017,481850
2025-12-16,1300.0,1300.0,1290.0,1296.0,42329,481850
2025-12-17,1304.0,1304.0,1275.0,1290.0,72960,481850
2025-12-18,1290.0,1291.0,1284.0,1285.0,41523,481850
2025-12-19,1289.0,1302.0,1288.0,1296.0,52271,481850
2025-12-22,1296.0,1300.0,1290.0,1294.0,51556,481850
2025-12-23,1295.0,1307.0,1277.0,1288.0,146603,481850
2025-12-24,1288.0,1288.0,1280.0,1280.0,60197,481850
2025-12-26,1283.0,1301.0,1283.0,1289.0,71425,481850
2025-12-29,1300.0,1300.0,1285.0,1293.0,28271,481850
2025-12-30,1293.0,1298.0,1281.0,1286.0,56650,481850
2026-01-02,1286.0,1300.0,1286.0,1298.0,74227,481850
2026-01-05,1298.0,1300.0,1290.0,1297.0,83145,481850
2026-01-06,1300.0,1306.0,1297.0,1303.0,127778,481850
2026-01-07,1304.0,1310.0,1301.0,1302.0,38500,481850
2026-01-08,1305.0,1310.0,1293.0,1294.0,57185,481850
2026-01-09,1294.0,1298.0,1288.0,1290.0,83836,481850
2026-01-12,1290.0,1300.0,1287.0,1290.0,46876,481850
2026-01-13,1288.0,1290.0,1277.0,1286.0,118401,481850
2026-01-14,1286.0,1293.0,1278.0,1282.0,91028,481850
2026-01-15,1288.0,1288.0,1280.0,1284.0,71195,481850
2026-01-16,1284.0,1290.0,1280.0,1286.0,61383,481850
2026-01-19,1296.0,1296.0,1283.0,1288.0,61263,481850
2026-01-20,1291.0,1293.0,1286.0,1292.0,36185,481850
2026-01-21,1292.0,1292.0,1280.0,1282.0,132792,481850
2026-01-22,1290.0,1290.0,1277.0,1286.0,112706,481850
2026-01-23,1284.0,1288.0,1280.0,1288.0,75977,481850
2026-01-26,1288.0,1293.0,1283.0,1288.0,86113,481850
2026-01-27,1288.0,1299.0,1280.0,1285.0,121285,481850
2026-01-28,1290.0,1290.0,1275.0,1280.0,186948,481850
2026-01-29,1281.0,1281.0,1270.0,1270.0,112648,481850
2026-01-30,1280.0,1289.0,1269.0,1271.0,112436,481850
2026-02-02,1271.0,1277.0,1263.0,1265.0,142095,481850
2026-02-03,1265.0,1271.0,1263.0,1265.0,174035,481850
2026-02-04,1267.0,1285.0,1263.0,1280.0,94120,481850
2026-02-05,1291.0,1291.0,1275.0,1276.0,106298,481850
2026-02-06,1276.0,1282.0,1270.0,1277.0,73075,481850
2026-02-09,1280.0,1284.0,1276.0,1277.0,92252,481850
2026-02-10,1280.0,1280.0,1275.0,1278.0,66034,481850
2026-02-11,1288.0,1288.0,1277.0,1281.0,76276,481850
2026-02-12,1286.0,1286.0,1281.0,1285.0,97015,481850
2026-02-13,1285.0,1326.0,1285.0,1316.0,180672,481850
2026-02-19,1318.0,1330.0,1317.0,1323.0,122049,481850
2026-02-20,1323.0,1325.0,1300.0,1312.0,163078,481850
2026-02-23,1312.0,1322.0,1302.0,1310.0,212960,481850
2026-02-24,1310.0,1310.0,1300.0,1308.0,135684,481850
2026-02-25,1308.0,1325.0,1307.0,1322.0,146296,481850
2026-02-26,1233.0,1234.0,1200.0,1204.0,459531,481850
2026-02-27,1204.0,1211.0,1178.0,1179.0,244908,481850
2026-03-03,1178.0,1178.0,1162.0,1162.0,330847,481850
2026-03-04,1160.0,1162.0,1110.0,1116.0,245854,481850
2026-03-05,1153.0,1153.0,1126.0,1138.0,98270,481850
2026-03-06,1139.0,1149.0,1127.0,1136.0,37689,481850
2026-03-09,1136.0,1140.0,1097.0,1105.0,119190,481850
2026-03-10,1127.0,1127.0,1090.0,1099.0,92247,481850
2026-03-11,1100.0,1127.0,1100.0,1101.0,57513,481850
2026-03-12,1125.0,1125.0,1101.0,1117.0,38673,481850
2026-03-13,1123.0,1135.0,1116.0,1130.0,57788,481850
2026-03-16,1123.0,1140.0,1123.0,1135.0,31506,481850
2026-03-17,1140.0,1152.0,1135.0,1139.0,43100,481850
2026-03-18,1142.0,1144.0,1123.0,1124.0,66692,481850
2026-03-19,1124.0,1124.0,1095.0,1101.0,101427,481850
2026-03-20,1101.0,1122.0,1100.0,1104.0,37716,481850
2026-03-23,1102.0,1102.0,1085.0,1091.0,152595,481850
2026-03-24,1091.0,1092.0,1057.0,1079.0,141754,481850
2026-03-25,1079.0,1094.0,1066.0,1087.0,50032,481850
