date,open,high,low,close,volume,code
2025-06-09,306000.0,316500.0,305000.0,313500.0,22616,000815
2025-06-10,315000.0,315500.0,305000.0,309000.0,18315,000815
2025-06-11,309000.0,312000.0,307500.0,312000.0,9311,000815
2025-06-12,311000.0,321000.0,308500.0,318500.0,21395,000815
2025-06-13,319000.0,320500.0,314500.0,317500.0,19780,000815
2025-06-16,317500.0,325000.0,317500.0,325000.0,12094,000815
2025-06-17,325000.0,329000.0,321000.0,324500.0,9338,000815
2025-06-18,325000.0,325500.0,317500.0,319000.0,16878,000815
2025-06-19,320000.0,323500.0,319000.0,322000.0,5947,000815
2025-06-20,322000.0,323000.0,316500.0,320500.0,11182,000815
2025-06-23,318500.0,320500.0,315500.0,319000.0,7922,000815
2025-06-24,323500.0,327500.0,319500.0,327500.0,12786,000815
2025-06-25,327500.0,328500.0,323000.0,326000.0,5235,000815
2025-06-26,326000.0,326000.0,318500.0,324000.0,7475,000815
2025-06-27,324500.0,326500.0,320000.0,322000.0,7469,000815
2025-06-30,321500.0,327000.0,321000.0,324000.0,5119,000815
2025-07-01,325000.0,332000.0,324000.0,326000.0,7562,000815
2025-07-02,326000.0,327500.0,321500.0,326000.0,4571,000815
2025-07-03,326000.0,327500.0,320500.0,323500.0,8966,000815
2025-07-04,324000.0,325000.0,318000.0,318000.0,8575,000815
2025-07-07,318000.0,321000.0,316000.0,318500.0,5577,000815
2025-07-08,319000.0,332000.0,319000.0,330000.0,19016,000815
2025-07-09,330000.0,340500.0,329500.0,340000.0,14919,000815
2025-07-10,340500.0,354500.0,340000.0,351500.0,22802,000815
2025-07-11,353000.0,356500.0,348000.0,350000.0,9212,000815
2025-07-14,353000.0,380000.0,353000.0,377500.0,28097,000815
2025-07-15,377500.0,377500.0,362500.0,368000.0,23720,000815
2025-07-16,367000.0,367000.0,355500.0,356000.0,15922,000815
2025-07-17,362000.0,362000.0,355000.0,357000.0,9371,000815
2025-07-18,357000.0,360000.0,347000.0,352500.0,13405,000815
2025-07-21,352000.0,352000.0,343000.0,348000.0,8953,000815
2025-07-22,348000.0,355000.0,345000.0,346000.0,9101,000815
2025-07-23,347500.0,353500.0,343000.0,347000.0,6734,000815
2025-07-24,347500.0,354500.0,340500.0,343500.0,8216,000815
2025-07-25,344000.0,348000.0,342500.0,343000.0,4926,000815
2025-07-28,343500.0,345000.0,331000.0,332000.0,10867,000815
2025-07-29,332000.0,336500.0,330500.0,336000.0,6303,000815
2025-07-30,336000.0,338000.0,333000.0,335000.0,7092,000815
2025-07-31,335000.0,337000.0,312500.0,332000.0,7596,000815
2025-08-01,332000.0,334000.0,318500.0,320500.0,19880,000815
2025-08-04,320500.0,328500.0,319750.0,326500.0,6917,000815
2025-08-05,329000.0,342500.0,328000.0,336500.0,10426,000815
2025-08-06,339000.0,342500.0,335500.0,342000.0,9582,000815
2025-08-07,342000.0,343500.0,337000.0,340000.0,8567,000815
2025-08-08,339500.0,340000.0,335500.0,337500.0,5785,000815
2025-08-11,338000.0,340500.0,336000.0,337500.0,6107,000815
2025-08-12,338000.0,344000.0,337500.0,339000.0,5287,000815
2025-08-13,343000.0,343000.0,333500.0,337500.0,6961,000815
2025-08-14,335500.0,343500.0,335500.0,339000.0,5189,000815
2025-08-18,337500.0,340500.0,330000.0,338000.0,5307,000815
2025-08-19,338500.0,341000.0,335000.0,341000.0,5558,000815
2025-08-20,338000.0,338500.0,330000.0,336500.0,12426,000815
2025-08-21,338000.0,342500.0,336500.0,338500.0,6725,000815
2025-08-22,340000.0,341500.0,335500.0,338000.0,10152,000815
2025-08-25,338500.0,340000.0,332500.0,335000.0,10673,000815
2025-08-26,335000.0,335500.0,328000.0,329000.0,10554,000815
2025-08-27,329000.0,329500.0,323500.0,324000.0,11877,000815
2025-08-28,324500.0,337000.0,324000.0,333000.0,16172,000815
2025-08-29,333000.0,333500.0,327500.0,329500.0,6185,000815
2025-09-01,333500.0,333500.0,326000.0,330000.0,9755,000815
2025-09-02,330000.0,336500.0,330000.0,336500.0,8565,000815
2025-09-03,336500.0,339000.0,332500.0,333500.0,5908,000815
2025-09-04,333500.0,336000.0,330000.0,336000.0,4625,000815
2025-09-05,336000.0,339000.0,335500.0,336000.0,5360,000815
2025-09-08,336000.0,345000.0,335000.0,344500.0,10242,000815
2025-09-09,344500.0,353500.0,343500.0,352500.0,10668,000815
2025-09-10,353000.0,356500.0,352000.0,354500.0,5661,000815
2025-09-11,354000.0,354500.0,346500.0,347000.0,11493,000815
2025-09-12,350000.0,350500.0,345500.0,348500.0,5287,000815
2025-09-15,348500.0,355500.0,345000.0,354500.0,11300,000815
2025-09-16,354500.0,355000.0,349500.0,351000.0,6882,000815
2025-09-17,351000.0,351000.0,342000.0,343500.0,12379,000815
2025-09-18,349000.0,349000.0,339500.0,340500.0,6997,000815
2025-09-22,341000.0,345000.0,340500.0,344000.0,7875,000815
2025-09-23,344000.0,347000.0,342000.0,345000.0,5567,000815
2025-09-24,345000.0,345000.0,338500.0,340500.0,9829,000815
2025-09-25,340500.0,342500.0,335500.0,339000.0,8681,000815
2025-09-26,337500.0,340500.0,335000.0,338500.0,6687,000815
2025-09-29,339000.0,345000.0,338500.0,344000.0,9335,000815
2025-09-30,344000.0,344500.0,337500.0,341500.0,11842,000815
2025-10-01,341500.0,345000.0,340500.0,342500.0,5629,000815
2025-10-02,343500.0,347500.0,342000.0,342500.0,7844,000815
2025-10-10,342000.0,347000.0,337000.0,340500.0,13238,000815
2025-10-13,339500.0,341000.0,335500.0,340000.0,5789,000815
2025-10-14,340000.0,340500.0,336000.0,336500.0,10826,000815
2025-10-15,337000.0,342500.0,330500.0,342500.0,6761,000815
2025-10-16,342500.0,346000.0,338500.0,339500.0,9866,000815
2025-10-17,338500.0,339500.0,334000.0,336500.0,17222,000815
2025-10-20,337000.0,343500.0,335500.0,342500.0,11211,000815
2025-10-21,342500.0,348000.0,340000.0,342500.0,10309,000815
2025-10-22,342500.0,342500.0,338500.0,342500.0,3760,000815
2025-10-23,339000.0,346000.0,338500.0,342500.0,6218,000815
2025-10-24,342500.0,344000.0,339000.0,340000.0,7651,000815
2025-10-27,340000.0,341500.0,338000.0,339500.0,9368,000815
2025-10-28,339000.0,342500.0,336500.0,340500.0,8554,000815
2025-10-29,344500.0,344500.0,336000.0,337000.0,16827,000815
2025-10-30,337000.0,346000.0,337000.0,338500.0,16522,000815
2025-10-31,338500.0,340500.0,337000.0,338000.0,10967,000815
2025-11-03,337500.0,338000.0,332000.0,333000.0,21935,000815
2025-11-04,333000.0,334000.0,328500.0,330500.0,14659,000815
2025-11-05,330500.0,343000.0,328000.0,342000.0,28802,000815
2025-11-06,342000.0,363000.0,337500.0,360000.0,41442,000815
2025-11-07,360000.0,382500.0,345000.0,359000.0,16584,000815
2025-11-10,365500.0,375000.0,359000.0,370500.0,16550,000815
2025-11-11,368000.0,378000.0,355000.0,367000.0,10000,000815
2025-11-12,367000.0,385000.0,367000.0,382000.0,22571,000815
2025-11-13,381000.0,384000.0,374500.0,375500.0,11675,000815
2025-11-14,375500.0,389500.0,366000.0,371500.0,18303,000815
2025-11-17,371500.0,371500.0,357000.0,358000.0,19898,000815
2025-11-18,358000.0,358500.0,348000.0,348500.0,12603,000815
2025-11-19,353000.0,356000.0,348500.0,352000.0,5879,000815
2025-11-20,352500.0,357500.0,352000.0,353000.0,6482,000815
2025-11-21,353000.0,357500.0,349000.0,354000.0,8460,000815
2025-11-24,355000.0,360000.0,352500.0,356500.0,5374,000815
2025-11-25,359500.0,364500.0,354000.0,361000.0,8678,000815
2025-11-26,365000.0,373000.0,362000.0,371500.0,12630,000815
2025-11-27,371500.0,377000.0,371000.0,371000.0,4031,000815
2025-11-28,371500.0,373000.0,368000.0,370000.0,3115,000815
2025-12-01,371500.0,380000.0,369500.0,379500.0,14719,000815
2025-12-02,380000.0,382500.0,376500.0,380000.0,8900,000815
2025-12-03,380000.0,382000.0,374000.0,382000.0,11480,000815
2025-12-04,380000.0,380000.0,373000.0,374000.0,14085,000815
2025-12-05,376000.0,384500.0,371500.0,379000.0,11828,000815
2025-12-08,380000.0,380000.0,373000.0,375000.0,6813,000815
2025-12-09,377000.0,377000.0,372000.0,374000.0,9736,000815
2025-12-10,376500.0,376500.0,370000.0,373500.0,9177,000815
2025-12-11,374500.0,378500.0,372000.0,378500.0,8290,000815
2025-12-12,389000.0,389000.0,375500.0,377500.0,8781,000815
2025-12-15,377500.0,382000.0,374000.0,376500.0,8895,000815
2025-12-16,377500.0,378000.0,374500.0,376500.0,3863,000815
2025-12-17,375500.0,380500.0,373000.0,378500.0,6225,000815
2025-12-18,378000.0,378000.0,373000.0,373500.0,8792,000815
2025-12-19,377000.0,377000.0,372500.0,374000.0,9011,000815
2025-12-22,376000.0,378000.0,371000.0,373500.0,10945,000815
2025-12-23,373500.0,376000.0,371000.0,374000.0,9207,000815
2025-12-24,374000.0,375000.0,370000.0,372000.0,10503,000815
2025-12-26,374000.0,374500.0,368000.0,369500.0,13894,000815
2025-12-29,369000.0,373500.0,366000.0,373000.0,6636,000815
2025-12-30,373000.0,381500.0,371500.0,377500.0,12869,000815
2026-01-02,379000.0,380000.0,375500.0,378000.0,6045,000815
2026-01-05,377000.0,381000.0,373000.0,379500.0,13197,000815
2026-01-06,379500.0,382000.0,373500.0,375500.0,12605,000815
2026-01-07,377000.0,377000.0,370500.0,371500.0,10443,000815
2026-01-08,371500.0,371500.0,365000.0,365000.0,13628,000815
2026-01-09,367000.0,368000.0,355000.0,360000.0,21347,000815
2026-01-12,360000.0,364000.0,356500.0,359500.0,10378,000815
2026-01-13,359500.0,362000.0,356000.0,357500.0,10613,000815
2026-01-14,358500.0,362000.0,356500.0,361500.0,8114,000815
2026-01-15,362000.0,363500.0,359000.0,360500.0,12269,000815
2026-01-16,361000.0,378000.0,361000.0,370000.0,25259,000815
2026-01-19,370000.0,370000.0,364000.0,366000.0,12939,000815
2026-01-20,367500.0,375500.0,365500.0,373500.0,20603,000815
2026-01-21,372500.0,374500.0,366500.0,372000.0,10782,000815
2026-01-22,370000.0,374500.0,368000.0,369000.0,10890,000815
2026-01-23,369500.0,371000.0,367500.0,370000.0,10619,000815
2026-01-26,370000.0,375000.0,368500.0,371500.0,13444,000815
