date,open,high,low,close,volume,code
2025-06-09,9940.0,9950.0,9720.0,9870.0,24133,071950
2025-06-10,9870.0,10000.0,9870.0,9930.0,6522,071950
2025-06-11,9840.0,10330.0,9830.0,9950.0,5173,071950
2025-06-12,10200.0,10340.0,9900.0,10080.0,52755,071950
2025-06-13,10200.0,10200.0,9650.0,9820.0,35082,071950
2025-06-16,9820.0,9860.0,9250.0,9580.0,20287,071950
2025-06-17,9500.0,9540.0,9100.0,9300.0,37674,071950
2025-06-18,9300.0,9330.0,9100.0,9300.0,6978,071950
2025-06-19,9300.0,9400.0,9210.0,9400.0,5934,071950
2025-06-20,9650.0,9650.0,9250.0,9400.0,7048,071950
2025-06-23,9330.0,9390.0,9170.0,9210.0,7019,071950
2025-06-24,9260.0,9260.0,8690.0,9020.0,15103,071950
2025-06-25,9060.0,9270.0,9000.0,9110.0,3970,071950
2025-06-26,9370.0,9370.0,8970.0,8970.0,9242,071950
2025-06-27,8970.0,9180.0,8900.0,9150.0,5547,071950
2025-06-30,9150.0,9150.0,9000.0,9100.0,5360,071950
2025-07-01,9110.0,9230.0,9000.0,9000.0,8458,071950
2025-07-02,9310.0,9310.0,8910.0,9140.0,10373,071950
2025-07-03,9330.0,9330.0,9030.0,9050.0,3184,071950
2025-07-04,9320.0,9320.0,9030.0,9170.0,10331,071950
2025-07-07,9130.0,9130.0,8680.0,8850.0,24262,071950
2025-07-08,8850.0,8980.0,8480.0,8910.0,21551,071950
2025-07-09,8950.0,8990.0,8450.0,8640.0,35088,071950
2025-07-10,9010.0,9010.0,8500.0,8740.0,8305,071950
2025-07-11,8740.0,8890.0,8590.0,8760.0,8442,071950
2025-07-14,9140.0,9140.0,8350.0,8500.0,18189,071950
2025-07-15,8580.0,8900.0,8380.0,8650.0,3679,071950
2025-07-16,8650.0,8780.0,8460.0,8650.0,6826,071950
2025-07-17,8650.0,8710.0,8630.0,8650.0,8173,071950
2025-07-18,8730.0,8730.0,8000.0,8680.0,19339,071950
2025-07-21,8760.0,8930.0,8290.0,8290.0,10658,071950
2025-07-22,8370.0,8490.0,8200.0,8310.0,5484,071950
2025-07-23,8390.0,9220.0,8330.0,8730.0,52263,071950
2025-07-24,8410.0,9100.0,8410.0,8780.0,27324,071950
2025-07-25,8780.0,8780.0,8570.0,8760.0,8898,071950
2025-07-28,8660.0,8830.0,8420.0,8450.0,5939,071950
2025-07-29,8540.0,8740.0,8310.0,8600.0,7439,071950
2025-07-30,8600.0,8760.0,8340.0,8340.0,8345,071950
2025-07-31,8420.0,8930.0,8390.0,8820.0,9724,071950
2025-08-01,8820.0,8850.0,8600.0,8670.0,8024,071950
2025-08-04,8670.0,8670.0,8520.0,8570.0,3684,071950
2025-08-05,8570.0,8730.0,8390.0,8730.0,8553,071950
2025-08-06,8770.0,8880.0,8630.0,8840.0,3903,071950
2025-08-07,8840.0,9030.0,8780.0,8950.0,11017,071950
2025-08-08,8950.0,9430.0,8650.0,9270.0,16849,071950
2025-08-11,9270.0,9440.0,9060.0,9080.0,8464,071950
2025-08-12,9100.0,9240.0,9070.0,9190.0,15908,071950
2025-08-13,9280.0,9280.0,8630.0,9150.0,8930,071950
2025-08-14,9040.0,9250.0,8980.0,9020.0,12740,071950
2025-08-18,9280.0,9280.0,8800.0,8980.0,9980,071950
2025-08-19,8890.0,9040.0,8750.0,8910.0,3847,071950
2025-08-20,8900.0,9280.0,8840.0,9200.0,25493,071950
2025-08-21,9400.0,9930.0,9220.0,9840.0,48225,071950
2025-08-22,10000.0,11270.0,10000.0,11270.0,173575,071950
2025-08-25,14020.0,14650.0,10900.0,10900.0,1472071,071950
2025-08-26,10520.0,10600.0,9210.0,9250.0,268172,071950
2025-08-27,9290.0,9465.0,8880.0,9080.0,92655,071950
2025-08-28,9050.0,9130.0,8700.0,8870.0,69395,071950
2025-08-29,8840.0,8840.0,8360.0,8570.0,56557,071950
2025-09-01,8400.0,8580.0,7090.0,7520.0,135230,071950
2025-09-02,7590.0,7970.0,7100.0,7830.0,75389,071950
2025-09-03,7830.0,8430.0,7720.0,8300.0,65879,071950
2025-09-04,8450.0,9880.0,8010.0,8880.0,267821,071950
2025-09-05,9110.0,11540.0,9110.0,9350.0,2431032,071950
2025-09-08,8920.0,9540.0,8300.0,8480.0,689425,071950
2025-09-09,8180.0,9450.0,7710.0,7870.0,1345857,071950
2025-09-10,8350.0,9800.0,8070.0,8210.0,1622877,071950
2025-09-11,7710.0,7990.0,7230.0,7300.0,650255,071950
2025-09-12,7260.0,7450.0,6700.0,6830.0,426837,071950
2025-09-15,6770.0,6890.0,6330.0,6550.0,246232,071950
2025-09-16,6540.0,6550.0,6330.0,6470.0,102612,071950
2025-09-17,6470.0,6480.0,6060.0,6090.0,180556,071950
2025-09-18,6130.0,6140.0,5850.0,5950.0,82392,071950
2025-09-22,5910.0,6760.0,5880.0,6120.0,244899,071950
2025-09-23,6130.0,6140.0,5670.0,5710.0,123770,071950
2025-09-24,6090.0,6090.0,5690.0,5690.0,71365,071950
2025-09-25,5750.0,5760.0,5160.0,5250.0,134489,071950
2025-09-26,5260.0,5330.0,5060.0,5170.0,75901,071950
2025-09-29,5170.0,5870.0,5160.0,5410.0,134827,071950
2025-09-30,5410.0,5440.0,5050.0,5060.0,72447,071950
2025-10-01,5080.0,5080.0,4970.0,4980.0,45683,071950
2025-10-02,4950.0,5170.0,4930.0,5020.0,58958,071950
2025-10-10,5020.0,5020.0,5020.0,5020.0,0,071950
2025-10-13,4330.0,5300.0,4020.0,4995.0,821650,071950
2025-10-14,4900.0,5170.0,4300.0,4360.0,158694,071950
2025-10-15,4235.0,4355.0,3890.0,4015.0,181757,071950
2025-10-16,3950.0,4040.0,3780.0,3820.0,115608,071950
2025-10-17,3815.0,3980.0,3680.0,3830.0,109364,071950
2025-10-20,3830.0,4200.0,3785.0,3995.0,106867,071950
2025-10-21,4000.0,4200.0,3800.0,3840.0,88419,071950
2025-10-22,3815.0,3950.0,3610.0,3720.0,34727,071950
2025-10-23,3700.0,3950.0,3645.0,3765.0,54843,071950
2025-10-24,3765.0,3780.0,3540.0,3600.0,67675,071950
2025-10-27,3510.0,3645.0,3400.0,3580.0,63703,071950
2025-10-28,3580.0,3615.0,3490.0,3495.0,32654,071950
2025-10-29,3500.0,3645.0,3305.0,3375.0,81601,071950
2025-10-30,3410.0,3425.0,3240.0,3360.0,73186,071950
2025-10-31,3375.0,4265.0,3375.0,4040.0,1433076,071950
2025-11-03,4400.0,5250.0,4200.0,5180.0,2204520,071950
2025-11-04,5280.0,6360.0,5280.0,5720.0,877701,071950
2025-11-05,5450.0,5520.0,4680.0,5070.0,257357,071950
2025-11-06,4810.0,5140.0,4500.0,4565.0,98568,071950
2025-11-07,4420.0,5600.0,4420.0,5280.0,381836,071950
2025-11-10,5280.0,5280.0,4770.0,5020.0,73306,071950
2025-11-11,5020.0,6040.0,5020.0,5870.0,587988,071950
2025-11-12,6100.0,6490.0,5690.0,6260.0,351257,071950
2025-11-13,6900.0,6900.0,6420.0,6690.0,313263,071950
2025-11-14,6500.0,6790.0,6160.0,6300.0,103120,071950
2025-11-17,6300.0,6700.0,5950.0,6170.0,48536,071950
2025-11-18,5930.0,6150.0,4910.0,5290.0,199426,071950
2025-11-19,4900.0,4970.0,3710.0,3710.0,922428,071950
2025-11-20,3745.0,4235.0,3530.0,3780.0,671879,071950
2025-11-21,3420.0,3640.0,2910.0,3400.0,1030757,071950
2025-11-24,3400.0,3400.0,2975.0,3200.0,333807,071950
2025-11-25,3120.0,3800.0,3120.0,3580.0,514215,071950
2025-11-26,3605.0,4405.0,3605.0,3980.0,701834,071950
2025-11-27,4180.0,4265.0,3900.0,4000.0,320176,071950
2025-11-28,4300.0,4740.0,4220.0,4730.0,557321,071950
2025-12-01,4535.0,4545.0,3850.0,3860.0,431004,071950
2025-12-02,3720.0,4025.0,3670.0,3925.0,123479,071950
2025-12-03,4055.0,4275.0,3985.0,4240.0,168678,071950
2025-12-04,4240.0,4420.0,3825.0,3910.0,141537,071950
2025-12-05,3910.0,3910.0,3750.0,3800.0,67870,071950
2025-12-08,3805.0,4095.0,3805.0,4000.0,57786,071950
2025-12-09,4000.0,4065.0,3515.0,3820.0,206210,071950
2025-12-10,3820.0,4100.0,3810.0,3935.0,127003,071950
2025-12-11,3935.0,4170.0,3905.0,3985.0,88615,071950
2025-12-12,4050.0,4050.0,3835.0,3930.0,67603,071950
2025-12-15,4000.0,4000.0,3795.0,3795.0,37075,071950
2025-12-16,3795.0,3865.0,3590.0,3640.0,61186,071950
2025-12-17,3535.0,3910.0,3535.0,3600.0,55279,071950
2025-12-18,3600.0,3725.0,3505.0,3555.0,24615,071950
2025-12-19,3700.0,3740.0,3455.0,3455.0,37491,071950
2025-12-22,3500.0,3950.0,3490.0,3700.0,157195,071950
2025-12-23,3750.0,4050.0,3750.0,3890.0,129123,071950
2025-12-24,3900.0,3915.0,3655.0,3665.0,65555,071950
2025-12-26,3800.0,3935.0,3615.0,3665.0,81984,071950
2025-12-29,3550.0,3850.0,3550.0,3560.0,63509,071950
2025-12-30,3685.0,3685.0,3510.0,3570.0,27251,071950
