date,open,high,low,close,volume,code
2025-06-09,3900.0,3930.0,3845.0,3895.0,1260392,307750
2025-06-10,3890.0,3920.0,3800.0,3810.0,462444,307750
2025-06-11,3845.0,4070.0,3815.0,3935.0,653408,307750
2025-06-12,3850.0,3890.0,3825.0,3865.0,209148,307750
2025-06-13,3910.0,3945.0,3715.0,3755.0,312516,307750
2025-06-16,3755.0,3815.0,3680.0,3765.0,120957,307750
2025-06-17,3845.0,3965.0,3800.0,3880.0,368142,307750
2025-06-18,3900.0,4150.0,3870.0,3905.0,1163673,307750
2025-06-19,3890.0,3940.0,3765.0,3790.0,206142,307750
2025-06-20,3845.0,3845.0,3740.0,3745.0,106702,307750
2025-06-23,3690.0,3690.0,3595.0,3640.0,84237,307750
2025-06-24,3665.0,3690.0,3635.0,3670.0,100364,307750
2025-06-25,3710.0,3745.0,3625.0,3650.0,129206,307750
2025-06-26,3640.0,3655.0,3550.0,3595.0,77833,307750
2025-06-27,3650.0,3655.0,3550.0,3560.0,43271,307750
2025-06-30,3600.0,3600.0,3505.0,3515.0,51783,307750
2025-07-01,3520.0,3630.0,3520.0,3620.0,87121,307750
2025-07-02,3620.0,3650.0,3530.0,3615.0,76683,307750
2025-07-03,3590.0,3715.0,3590.0,3660.0,86859,307750
2025-07-04,3660.0,3685.0,3595.0,3660.0,50063,307750
2025-07-07,3685.0,3685.0,3585.0,3590.0,68251,307750
2025-07-08,3590.0,3695.0,3580.0,3585.0,38491,307750
2025-07-09,3585.0,3635.0,3560.0,3630.0,91534,307750
2025-07-10,3620.0,3705.0,3615.0,3640.0,74489,307750
2025-07-11,3655.0,3700.0,3625.0,3625.0,63046,307750
2025-07-14,3630.0,3670.0,3630.0,3640.0,62467,307750
2025-07-15,3640.0,3665.0,3625.0,3655.0,52623,307750
2025-07-16,3650.0,3690.0,3575.0,3600.0,77956,307750
2025-07-17,3625.0,4680.0,3625.0,4680.0,18901442,307750
2025-07-18,4950.0,5290.0,4650.0,4745.0,21770125,307750
2025-07-21,4755.0,5080.0,4650.0,4710.0,7396233,307750
2025-07-22,4715.0,4965.0,4340.0,4360.0,4647779,307750
2025-07-23,4360.0,4555.0,4185.0,4270.0,4344269,307750
2025-07-24,4290.0,4950.0,4280.0,4425.0,16954479,307750
2025-07-25,4385.0,4445.0,4250.0,4255.0,1138332,307750
2025-07-28,4255.0,4485.0,4105.0,4115.0,1566391,307750
2025-07-29,4125.0,4200.0,4060.0,4130.0,515419,307750
2025-07-30,4125.0,4160.0,4050.0,4125.0,396759,307750
2025-07-31,4120.0,4125.0,3950.0,4065.0,424026,307750
2025-08-01,4010.0,4040.0,3850.0,3855.0,444704,307750
2025-08-04,3855.0,4030.0,3850.0,3960.0,287186,307750
2025-08-05,3975.0,4065.0,3900.0,4005.0,244548,307750
2025-08-06,3970.0,4040.0,3950.0,3985.0,185741,307750
2025-08-07,4030.0,4035.0,3925.0,3935.0,170076,307750
2025-08-08,3940.0,4050.0,3940.0,4015.0,210387,307750
2025-08-11,4020.0,4020.0,3855.0,3960.0,164412,307750
2025-08-12,3965.0,4120.0,3950.0,3980.0,314984,307750
2025-08-13,4020.0,4625.0,4000.0,4190.0,7103755,307750
2025-08-14,4210.0,4285.0,4100.0,4125.0,658560,307750
2025-08-18,4130.0,4340.0,4025.0,4025.0,680167,307750
2025-08-19,3930.0,4045.0,3930.0,3960.0,262248,307750
2025-08-20,3970.0,4110.0,3840.0,3915.0,445766,307750
2025-08-21,3915.0,3975.0,3870.0,3870.0,207351,307750
2025-08-22,3870.0,3940.0,3855.0,3875.0,154877,307750
2025-08-25,3890.0,4035.0,3890.0,3980.0,192796,307750
2025-08-26,3980.0,4050.0,3955.0,3975.0,168177,307750
2025-08-27,3975.0,4025.0,3905.0,3985.0,183119,307750
2025-08-28,3955.0,4115.0,3950.0,4070.0,250797,307750
2025-08-29,4070.0,4130.0,4030.0,4030.0,204373,307750
2025-09-01,4000.0,4080.0,3925.0,3930.0,141619,307750
2025-09-02,3935.0,4000.0,3870.0,3945.0,120707,307750
2025-09-03,3920.0,3990.0,3920.0,3990.0,61519,307750
2025-09-04,3995.0,4100.0,3995.0,4080.0,196119,307750
2025-09-05,4120.0,4175.0,4080.0,4085.0,212143,307750
2025-09-08,4090.0,4175.0,4065.0,4075.0,162359,307750
2025-09-09,4080.0,4145.0,4025.0,4090.0,157324,307750
2025-09-10,4135.0,4135.0,4020.0,4095.0,148581,307750
2025-09-11,4095.0,4105.0,4010.0,4020.0,140298,307750
2025-09-12,4020.0,4035.0,3960.0,3965.0,222242,307750
2025-09-15,3970.0,4105.0,3965.0,4080.0,253756,307750
2025-09-16,4085.0,4095.0,4025.0,4025.0,107944,307750
2025-09-17,4035.0,4100.0,3980.0,4030.0,206523,307750
2025-09-18,4050.0,4170.0,4020.0,4030.0,110762,307750
2025-09-22,4050.0,4080.0,3995.0,4075.0,151502,307750
2025-09-23,4070.0,4160.0,4015.0,4030.0,193901,307750
2025-09-24,4000.0,4030.0,3810.0,3875.0,377384,307750
2025-09-25,3870.0,3920.0,3840.0,3850.0,149175,307750
2025-09-26,3830.0,3830.0,3755.0,3775.0,153851,307750
2025-09-29,3775.0,3830.0,3770.0,3795.0,106641,307750
2025-09-30,3760.0,3815.0,3750.0,3755.0,73827,307750
2025-10-01,3750.0,3775.0,3715.0,3755.0,78655,307750
2025-10-02,3755.0,3815.0,3725.0,3790.0,68167,307750
2025-10-10,3790.0,3790.0,3650.0,3680.0,197142,307750
2025-10-13,3670.0,3680.0,3600.0,3660.0,117457,307750
2025-10-14,3660.0,3685.0,3505.0,3560.0,186593,307750
2025-10-15,3565.0,3610.0,3535.0,3580.0,86060,307750
2025-10-16,3595.0,3630.0,3560.0,3585.0,129413,307750
2025-10-17,3580.0,3600.0,3510.0,3510.0,114179,307750
2025-10-20,3500.0,3550.0,3500.0,3550.0,57564,307750
2025-10-21,3525.0,3595.0,3525.0,3545.0,69647,307750
2025-10-22,3530.0,3590.0,3480.0,3570.0,93943,307750
2025-10-23,3545.0,3615.0,3520.0,3580.0,76513,307750
2025-10-24,3585.0,3660.0,3580.0,3650.0,97296,307750
2025-10-27,3650.0,3765.0,3630.0,3755.0,175513,307750
2025-10-28,3755.0,3850.0,3705.0,3740.0,145346,307750
2025-10-29,3745.0,3745.0,3650.0,3655.0,116541,307750
2025-10-30,3655.0,3690.0,3540.0,3570.0,92989,307750
2025-10-31,3570.0,3660.0,3545.0,3620.0,61098,307750
2025-11-03,3600.0,3650.0,3575.0,3575.0,108603,307750
2025-11-04,3500.0,4065.0,3500.0,3795.0,1465587,307750
2025-11-05,3770.0,4010.0,3740.0,3800.0,704545,307750
2025-11-06,3815.0,3980.0,3710.0,3735.0,458051,307750
2025-11-07,3685.0,3785.0,3555.0,3635.0,176123,307750
2025-11-10,3630.0,3755.0,3630.0,3695.0,106191,307750
2025-11-11,3730.0,3735.0,3650.0,3720.0,131057,307750
2025-11-12,3720.0,3820.0,3720.0,3740.0,142318,307750
2025-11-13,3740.0,3980.0,3735.0,3790.0,363464,307750
2025-11-14,3720.0,3950.0,3710.0,3720.0,305370,307750
2025-11-17,3790.0,3860.0,3650.0,3700.0,145929,307750
2025-11-18,3660.0,3700.0,3575.0,3575.0,146461,307750
2025-11-19,3575.0,3610.0,3435.0,3445.0,176800,307750
2025-11-20,3445.0,3530.0,3445.0,3515.0,73541,307750
2025-11-21,3460.0,3485.0,3405.0,3410.0,75571,307750
2025-11-24,3405.0,3435.0,3330.0,3330.0,88270,307750
2025-11-25,3335.0,3420.0,3300.0,3300.0,93390,307750
2025-11-26,3300.0,3435.0,3300.0,3400.0,57416,307750
2025-11-27,3410.0,3440.0,3365.0,3395.0,21593,307750
2025-11-28,3400.0,3535.0,3400.0,3495.0,88597,307750
2025-12-01,3505.0,3530.0,3425.0,3465.0,59594,307750
2025-12-02,3465.0,3555.0,3415.0,3470.0,76165,307750
2025-12-03,3470.0,3600.0,3450.0,3500.0,51784,307750
2025-12-04,3520.0,3530.0,3445.0,3495.0,59644,307750
2025-12-05,3480.0,3520.0,3450.0,3505.0,46094,307750
2025-12-08,3510.0,3600.0,3465.0,3490.0,78110,307750
2025-12-09,3465.0,3735.0,3465.0,3570.0,282762,307750
2025-12-10,3640.0,3640.0,3535.0,3545.0,68088,307750
2025-12-11,3565.0,3870.0,3565.0,3675.0,645938,307750
2025-12-12,3675.0,3680.0,3585.0,3620.0,158368,307750
2025-12-15,3605.0,3610.0,3540.0,3550.0,90274,307750
2025-12-16,3550.0,3640.0,3500.0,3515.0,107554,307750
2025-12-17,3555.0,3605.0,3500.0,3535.0,79518,307750
2025-12-18,3505.0,3530.0,3460.0,3460.0,57212,307750
2025-12-19,3445.0,3490.0,3415.0,3470.0,49783,307750
2025-12-22,3465.0,3510.0,3450.0,3475.0,50808,307750
2025-12-23,3475.0,3570.0,3405.0,3410.0,52370,307750
2025-12-24,3450.0,3450.0,3355.0,3365.0,62952,307750
2025-12-26,3335.0,3385.0,3330.0,3340.0,90708,307750
2025-12-29,3340.0,3395.0,3330.0,3380.0,40694,307750
2025-12-30,3355.0,3385.0,3340.0,3365.0,43514,307750
2026-01-02,3365.0,3520.0,3365.0,3505.0,91725,307750
2026-01-05,3505.0,3535.0,3465.0,3515.0,67096,307750
2026-01-06,3485.0,3720.0,3485.0,3510.0,425296,307750
2026-01-07,3510.0,3515.0,3435.0,3470.0,110333,307750
2026-01-08,3470.0,3485.0,3330.0,3360.0,126735,307750
2026-01-09,3365.0,3450.0,3350.0,3385.0,69717,307750
2026-01-12,3385.0,3410.0,3335.0,3355.0,118066,307750
2026-01-13,3355.0,3460.0,3295.0,3305.0,130532,307750
2026-01-14,3305.0,3315.0,3265.0,3275.0,58024,307750
2026-01-15,3260.0,3265.0,3165.0,3240.0,230431,307750
2026-01-16,3240.0,3260.0,3160.0,3170.0,110297,307750
2026-01-19,3200.0,3200.0,3095.0,3115.0,108785,307750
2026-01-20,3090.0,3330.0,3090.0,3260.0,189118,307750
2026-01-21,3210.0,3245.0,3085.0,3110.0,172812,307750
2026-01-22,3125.0,3190.0,3110.0,3160.0,115044,307750
2026-01-23,3160.0,3250.0,3155.0,3240.0,137937,307750
2026-01-26,3220.0,3335.0,3220.0,3280.0,149913,307750
2026-01-27,3280.0,3325.0,3200.0,3265.0,94681,307750
2026-01-28,3265.0,3290.0,3235.0,3270.0,125476,307750
2026-01-29,3270.0,3290.0,3155.0,3265.0,146255,307750
2026-01-30,3240.0,3265.0,3160.0,3185.0,128804,307750
2026-02-02,3185.0,3235.0,3075.0,3080.0,150193,307750
2026-02-03,3090.0,3145.0,3070.0,3105.0,161761,307750
2026-02-04,3100.0,3175.0,3090.0,3160.0,125323,307750
2026-02-05,3180.0,3225.0,3130.0,3150.0,76375,307750
2026-02-06,3125.0,3145.0,2990.0,3115.0,143063,307750
2026-02-09,3115.0,3195.0,3060.0,3140.0,185728,307750
2026-02-10,3115.0,3235.0,3115.0,3165.0,85194,307750
2026-02-11,3180.0,3230.0,3165.0,3200.0,62189,307750
2026-02-12,3195.0,3210.0,3145.0,3155.0,49328,307750
2026-02-13,3150.0,3150.0,3040.0,3060.0,158041,307750
2026-02-19,3080.0,3155.0,3050.0,3125.0,123189,307750
2026-02-20,3125.0,3150.0,3085.0,3150.0,70676,307750
2026-02-23,3150.0,3210.0,3105.0,3185.0,94931,307750
