date,open,high,low,close,volume,code
2025-06-09,644.0,668.0,639.0,662.0,347520,900260
2025-06-10,677.0,686.0,660.0,660.0,377556,900260
2025-06-11,660.0,695.0,660.0,663.0,391456,900260
2025-06-12,677.0,687.0,666.0,671.0,97374,900260
2025-06-13,691.0,691.0,649.0,660.0,145846,900260
2025-06-16,660.0,674.0,650.0,669.0,140576,900260
2025-06-17,669.0,685.0,654.0,655.0,95139,900260
2025-06-18,653.0,676.0,650.0,669.0,54562,900260
2025-06-19,669.0,678.0,646.0,650.0,127100,900260
2025-06-20,650.0,667.0,642.0,664.0,66698,900260
2025-06-23,657.0,664.0,648.0,649.0,245045,900260
2025-06-24,646.0,669.0,646.0,661.0,105811,900260
2025-06-25,670.0,670.0,651.0,664.0,45360,900260
2025-06-26,658.0,670.0,653.0,663.0,38548,900260
2025-06-27,652.0,670.0,649.0,662.0,88486,900260
2025-06-30,660.0,668.0,628.0,657.0,96410,900260
2025-07-01,657.0,743.0,653.0,662.0,382241,900260
2025-07-02,660.0,695.0,654.0,688.0,202017,900260
2025-07-03,688.0,692.0,668.0,683.0,78226,900260
2025-07-04,683.0,887.0,683.0,887.0,8019930,900260
2025-07-07,930.0,1129.0,828.0,1021.0,13868152,900260
2025-07-08,1029.0,1220.0,962.0,1010.0,10732562,900260
2025-07-09,1010.0,1180.0,990.0,995.0,2816197,900260
2025-07-10,1005.0,1019.0,945.0,952.0,844210,900260
2025-07-11,950.0,950.0,886.0,901.0,972176,900260
2025-07-14,907.0,960.0,890.0,897.0,666130,900260
2025-07-15,900.0,930.0,891.0,915.0,383894,900260
2025-07-16,920.0,920.0,850.0,904.0,361941,900260
2025-07-17,892.0,914.0,880.0,914.0,159810,900260
2025-07-18,914.0,914.0,893.0,904.0,101180,900260
2025-07-21,904.0,915.0,850.0,905.0,132206,900260
2025-07-22,897.0,1176.0,897.0,1102.0,9489032,900260
2025-07-23,1112.0,1286.0,992.0,1014.0,6140483,900260
2025-07-24,1021.0,1158.0,1002.0,1120.0,4606907,900260
2025-07-25,1115.0,1115.0,1079.0,1083.0,580760,900260
2025-07-28,1080.0,1151.0,1069.0,1070.0,531482,900260
2025-07-29,1070.0,1070.0,1026.0,1038.0,395943,900260
2025-07-30,1045.0,1045.0,1027.0,1030.0,91304,900260
2025-07-31,1030.0,1149.0,1022.0,1124.0,1142777,900260
2025-08-01,1121.0,1121.0,1025.0,1061.0,287822,900260
2025-08-04,1061.0,1061.0,969.0,1015.0,215655,900260
2025-08-05,1015.0,1055.0,980.0,1029.0,323591,900260
2025-08-06,1049.0,1049.0,990.0,1014.0,111766,900260
2025-08-07,1014.0,1020.0,992.0,1007.0,96190,900260
2025-08-08,1006.0,1043.0,1002.0,1010.0,54816,900260
2025-08-11,1010.0,1040.0,1006.0,1024.0,71936,900260
2025-08-12,1024.0,1126.0,1024.0,1065.0,758505,900260
2025-08-13,1082.0,1096.0,1036.0,1042.0,207820,900260
2025-08-14,1042.0,1057.0,1038.0,1041.0,60838,900260
2025-08-18,1029.0,1068.0,1029.0,1057.0,136194,900260
2025-08-19,1056.0,1098.0,1036.0,1079.0,262005,900260
2025-08-20,1058.0,1061.0,1031.0,1037.0,170264,900260
2025-08-21,1083.0,1083.0,1030.0,1030.0,131574,900260
2025-08-22,1021.0,1081.0,1021.0,1028.0,194521,900260
2025-08-25,1028.0,1061.0,1028.0,1048.0,52461,900260
2025-08-26,1048.0,1048.0,1032.0,1036.0,59125,900260
2025-08-27,1026.0,1043.0,958.0,1036.0,52920,900260
2025-08-28,1030.0,1045.0,1009.0,1020.0,150679,900260
2025-08-29,1021.0,1045.0,1013.0,1025.0,42501,900260
2025-09-01,1025.0,1038.0,1010.0,1019.0,47118,900260
2025-09-02,1076.0,1076.0,1013.0,1023.0,37416,900260
2025-09-03,1021.0,1033.0,1012.0,1024.0,60403,900260
2025-09-04,1024.0,1060.0,1017.0,1027.0,55515,900260
2025-09-05,1042.0,1042.0,1016.0,1041.0,69476,900260
2025-09-08,1041.0,1054.0,1032.0,1051.0,46741,900260
2025-09-09,1044.0,1054.0,1030.0,1049.0,113145,900260
2025-09-10,1049.0,1079.0,1049.0,1068.0,107104,900260
2025-09-11,1060.0,1074.0,1033.0,1055.0,42744,900260
2025-09-12,1055.0,1065.0,1030.0,1030.0,70691,900260
2025-09-15,1030.0,1042.0,1018.0,1021.0,51183,900260
2025-09-16,1044.0,1044.0,1010.0,1022.0,64510,900260
2025-09-17,1025.0,1042.0,1012.0,1038.0,79699,900260
2025-09-18,1040.0,1055.0,1032.0,1039.0,56199,900260
2025-09-22,1055.0,1102.0,1050.0,1095.0,197186,900260
2025-09-23,1102.0,1140.0,1082.0,1100.0,195702,900260
2025-09-24,1100.0,1100.0,1066.0,1084.0,96071,900260
2025-09-25,1051.0,1095.0,1032.0,1093.0,37414,900260
2025-09-26,1093.0,1093.0,1063.0,1075.0,68406,900260
2025-09-29,1075.0,1095.0,1075.0,1091.0,41463,900260
2025-09-30,1100.0,1100.0,1072.0,1080.0,63627,900260
2025-10-01,1080.0,1099.0,1000.0,1052.0,187298,900260
2025-10-02,1067.0,1067.0,1022.0,1034.0,29519,900260
2025-10-10,1032.0,1048.0,1010.0,1032.0,35063,900260
2025-10-13,1032.0,1035.0,1000.0,1010.0,53098,900260
2025-10-14,1016.0,1030.0,997.0,1028.0,48252,900260
2025-10-15,1027.0,1027.0,998.0,1015.0,51726,900260
2025-10-16,1015.0,1026.0,991.0,1000.0,87996,900260
2025-10-17,990.0,1021.0,990.0,996.0,41035,900260
2025-10-20,996.0,1030.0,991.0,1020.0,66836,900260
2025-10-21,1010.0,1026.0,1000.0,1019.0,36113,900260
2025-10-22,1024.0,1024.0,970.0,999.0,114960,900260
2025-10-23,999.0,1011.0,970.0,1002.0,90362,900260
2025-10-24,1000.0,1006.0,974.0,998.0,64767,900260
2025-10-27,999.0,1082.0,999.0,1012.0,81327,900260
2025-10-28,1012.0,1030.0,992.0,1023.0,77471,900260
2025-10-29,1023.0,1080.0,1000.0,1006.0,98624,900260
2025-10-30,1006.0,1095.0,980.0,1036.0,458019,900260
2025-10-31,1036.0,1065.0,1002.0,1022.0,92925,900260
2025-11-03,1013.0,1013.0,958.0,963.0,225473,900260
2025-11-04,963.0,964.0,911.0,928.0,170804,900260
2025-11-05,934.0,934.0,893.0,907.0,45342,900260
2025-11-06,901.0,944.0,901.0,907.0,73532,900260
2025-11-07,900.0,969.0,900.0,939.0,151243,900260
2025-11-10,939.0,995.0,912.0,920.0,79768,900260
2025-11-11,920.0,955.0,919.0,921.0,74248,900260
2025-11-12,913.0,927.0,913.0,920.0,26261,900260
2025-11-13,916.0,999.0,912.0,936.0,258481,900260
2025-11-14,929.0,977.0,929.0,973.0,130601,900260
2025-11-17,973.0,976.0,944.0,945.0,31567,900260
2025-11-18,942.0,943.0,857.0,909.0,181371,900260
2025-11-19,901.0,942.0,901.0,936.0,69240,900260
2025-11-20,969.0,970.0,925.0,935.0,34290,900260
2025-11-21,935.0,935.0,863.0,934.0,96110,900260
2025-11-24,933.0,955.0,905.0,922.0,44543,900260
2025-11-25,904.0,943.0,904.0,910.0,22982,900260
2025-11-26,910.0,923.0,892.0,908.0,46833,900260
2025-11-27,908.0,933.0,900.0,908.0,24911,900260
2025-11-28,909.0,927.0,890.0,912.0,67675,900260
2025-12-01,950.0,960.0,915.0,925.0,78140,900260
2025-12-02,925.0,951.0,919.0,927.0,30143,900260
2025-12-03,937.0,939.0,913.0,913.0,30796,900260
2025-12-04,934.0,934.0,910.0,925.0,16092,900260
2025-12-05,920.0,929.0,902.0,907.0,23716,900260
2025-12-08,930.0,970.0,866.0,965.0,336811,900260
2025-12-09,951.0,967.0,912.0,942.0,319827,900260
2025-12-10,988.0,994.0,927.0,944.0,208475,900260
2025-12-11,961.0,1030.0,960.0,997.0,222134,900260
2025-12-12,1296.0,1296.0,1296.0,1296.0,543034,900260
2025-12-15,1570.0,1638.0,1569.0,1571.0,4202557,900260
2025-12-16,1583.0,1583.0,1568.0,1570.0,987103,900260
2025-12-17,1569.0,1572.0,1568.0,1568.0,714005,900260
2025-12-18,1569.0,1572.0,1569.0,1569.0,495671,900260
2025-12-19,1569.0,1570.0,1569.0,1569.0,297734,900260
2025-12-22,1569.0,1570.0,1569.0,1570.0,335917,900260
2025-12-23,1570.0,1571.0,1570.0,1571.0,376840,900260
2025-12-24,1571.0,1573.0,1570.0,1571.0,201396,900260
2025-12-26,1571.0,1572.0,1570.0,1571.0,428806,900260
2025-12-29,1572.0,1574.0,1571.0,1574.0,324159,900260
2025-12-30,1572.0,1574.0,1572.0,1572.0,296292,900260
2026-01-02,1574.0,1574.0,1572.0,1573.0,205155,900260
2026-01-05,1574.0,1574.0,1572.0,1573.0,393404,900260
2026-01-06,1573.0,1577.0,1572.0,1573.0,905067,900260
2026-01-07,1573.0,1575.0,1572.0,1573.0,655010,900260
2026-01-08,1566.0,1573.0,1558.0,1559.0,463567,900260
2026-01-09,1558.0,1563.0,1551.0,1553.0,420205,900260
2026-01-12,1554.0,1573.0,1554.0,1572.0,106561,900260
2026-01-13,1572.0,1576.0,1562.0,1569.0,148262,900260
2026-01-14,1570.0,1929.0,1570.0,1600.0,1300179,900260
2026-01-15,1589.0,1600.0,1572.0,1580.0,245183,900260
2026-01-16,1619.0,1666.0,1585.0,1619.0,149924,900260
2026-01-19,1645.0,1654.0,1571.0,1601.0,81814,900260
2026-01-20,1578.0,1591.0,1570.0,1574.0,93792,900260
2026-01-21,1573.0,1599.0,1571.0,1574.0,72942,900260
2026-01-22,1574.0,1586.0,1574.0,1577.0,53134,900260
2026-01-23,1584.0,1590.0,1571.0,1579.0,55215,900260
2026-01-26,1579.0,1600.0,1576.0,1583.0,94893,900260
2026-01-27,1580.0,1582.0,1574.0,1578.0,322824,900260
2026-01-28,1578.0,1580.0,1574.0,1576.0,217213,900260
2026-01-29,1576.0,1582.0,1575.0,1581.0,61271,900260
