date,open,high,low,close,volume,code
2025-06-09,2065.0,2090.0,2055.0,2085.0,259148,289010
2025-06-10,2090.0,2095.0,2035.0,2050.0,231977,289010
2025-06-11,2055.0,2060.0,2035.0,2045.0,204206,289010
2025-06-12,2040.0,2070.0,2040.0,2045.0,183936,289010
2025-06-13,2045.0,2060.0,1984.0,1996.0,397065,289010
2025-06-16,1986.0,2030.0,1964.0,2015.0,255905,289010
2025-06-17,2015.0,2030.0,1989.0,1992.0,170144,289010
2025-06-18,1992.0,1999.0,1978.0,1992.0,94455,289010
2025-06-19,1992.0,2000.0,1978.0,1992.0,114326,289010
2025-06-20,1992.0,2020.0,1975.0,2015.0,161524,289010
2025-06-23,1997.0,2000.0,1947.0,1988.0,343955,289010
2025-06-24,1988.0,2000.0,1972.0,1998.0,151629,289010
2025-06-25,2000.0,2045.0,1991.0,2015.0,236121,289010
2025-06-26,2045.0,2055.0,1968.0,1971.0,216462,289010
2025-06-27,1972.0,1977.0,1948.0,1957.0,194488,289010
2025-06-30,1950.0,1967.0,1941.0,1954.0,121365,289010
2025-07-01,1944.0,1959.0,1943.0,1951.0,133686,289010
2025-07-02,1953.0,1953.0,1912.0,1927.0,167322,289010
2025-07-03,1929.0,2160.0,1921.0,1962.0,4581674,289010
2025-07-04,1960.0,1984.0,1952.0,1962.0,311573,289010
2025-07-07,1960.0,1973.0,1941.0,1952.0,185282,289010
2025-07-08,1942.0,1970.0,1939.0,1957.0,140463,289010
2025-07-09,1957.0,2000.0,1949.0,1972.0,166306,289010
2025-07-10,1972.0,1995.0,1964.0,1973.0,118025,289010
2025-07-11,1981.0,1995.0,1966.0,1990.0,112509,289010
2025-07-14,1993.0,1993.0,1951.0,1960.0,154643,289010
2025-07-15,1963.0,1963.0,1946.0,1959.0,87074,289010
2025-07-16,1959.0,2050.0,1935.0,1948.0,193748,289010
2025-07-17,1957.0,1960.0,1936.0,1945.0,85475,289010
2025-07-18,1949.0,1966.0,1935.0,1953.0,97233,289010
2025-07-21,1953.0,1968.0,1942.0,1946.0,62351,289010
2025-07-22,1952.0,1959.0,1931.0,1950.0,171049,289010
2025-07-23,1950.0,1956.0,1921.0,1943.0,97899,289010
2025-07-24,1953.0,1953.0,1905.0,1908.0,129748,289010
2025-07-25,1923.0,1931.0,1906.0,1910.0,37720,289010
2025-07-28,1921.0,1921.0,1875.0,1876.0,87397,289010
2025-07-29,1889.0,1890.0,1832.0,1860.0,116857,289010
2025-07-30,1867.0,1870.0,1850.0,1861.0,62184,289010
2025-07-31,1861.0,1877.0,1843.0,1856.0,73576,289010
2025-08-01,1856.0,1856.0,1814.0,1838.0,138390,289010
2025-08-04,1836.0,1857.0,1821.0,1857.0,69266,289010
2025-08-05,1857.0,1888.0,1848.0,1855.0,65558,289010
2025-08-06,1855.0,1866.0,1846.0,1849.0,44358,289010
2025-08-07,1850.0,1857.0,1835.0,1840.0,54398,289010
2025-08-08,1844.0,1848.0,1816.0,1833.0,65994,289010
