date,open,high,low,close,volume,code
2025-06-09,4050.0,4525.0,4045.0,4265.0,8444765,317770
2025-06-10,4300.0,4655.0,4120.0,4450.0,5921257,317770
2025-06-11,4470.0,4495.0,4350.0,4450.0,1360930,317770
2025-06-12,4400.0,4440.0,4300.0,4310.0,1091017,317770
2025-06-13,4330.0,4350.0,4055.0,4065.0,1298591,317770
2025-06-16,4080.0,4300.0,4050.0,4215.0,1073027,317770
2025-06-17,4220.0,4590.0,4115.0,4470.0,4330527,317770
2025-06-18,4500.0,4690.0,4380.0,4650.0,3211290,317770
2025-06-19,4740.0,4740.0,4430.0,4500.0,1575218,317770
2025-06-20,4465.0,4520.0,4330.0,4455.0,1134053,317770
2025-06-23,4300.0,4380.0,4205.0,4270.0,914674,317770
2025-06-24,4300.0,4535.0,4295.0,4410.0,1305099,317770
2025-06-25,4420.0,4490.0,4245.0,4275.0,901854,317770
2025-06-26,4275.0,4275.0,4010.0,4080.0,1035356,317770
2025-06-27,4140.0,4170.0,4020.0,4120.0,537414,317770
2025-06-30,4095.0,4150.0,3940.0,3975.0,623429,317770
2025-07-01,4085.0,4150.0,3910.0,3940.0,449600,317770
2025-07-02,3985.0,3995.0,3850.0,3910.0,453487,317770
2025-07-03,3915.0,4180.0,3910.0,4050.0,1167317,317770
2025-07-04,4060.0,4155.0,3910.0,3945.0,668126,317770
2025-07-07,3940.0,3970.0,3870.0,3895.0,418817,317770
2025-07-08,3895.0,3940.0,3815.0,3840.0,442401,317770
2025-07-09,3840.0,3930.0,3800.0,3800.0,399326,317770
2025-07-10,3845.0,3925.0,3800.0,3890.0,404802,317770
2025-07-11,3920.0,3940.0,3775.0,3785.0,495789,317770
2025-07-14,3800.0,3815.0,3515.0,3745.0,503414,317770
2025-07-15,3800.0,4035.0,3560.0,3895.0,581361,317770
2025-07-16,3895.0,3990.0,3800.0,3950.0,466540,317770
2025-07-17,3950.0,4050.0,3835.0,3965.0,364433,317770
2025-07-18,4015.0,4030.0,3900.0,4000.0,399726,317770
2025-07-21,3960.0,4100.0,3940.0,4005.0,293586,317770
2025-07-22,4010.0,4255.0,3910.0,4075.0,3105143,317770
2025-07-23,3915.0,4025.0,3905.0,3945.0,692859,317770
2025-07-24,3975.0,3995.0,3875.0,3875.0,363986,317770
2025-07-25,3870.0,3900.0,3750.0,3810.0,492784,317770
2025-07-28,3870.0,3895.0,3775.0,3775.0,315701,317770
2025-07-29,3790.0,3945.0,3725.0,3775.0,345657,317770
2025-07-30,3815.0,3915.0,3785.0,3825.0,408166,317770
2025-07-31,3835.0,3875.0,3720.0,3770.0,517742,317770
2025-08-01,3800.0,4120.0,3775.0,3885.0,2147913,317770
2025-08-04,3840.0,3870.0,3720.0,3790.0,590764,317770
2025-08-05,3840.0,3860.0,3740.0,3740.0,418824,317770
2025-08-06,3740.0,3770.0,3650.0,3700.0,378243,317770
2025-08-07,3700.0,3745.0,3610.0,3650.0,542977,317770
2025-08-08,3650.0,3700.0,3560.0,3595.0,307128,317770
2025-08-11,3600.0,3750.0,3585.0,3690.0,528519,317770
2025-08-12,3690.0,3740.0,3660.0,3700.0,307447,317770
2025-08-13,3715.0,3790.0,3670.0,3720.0,299002,317770
2025-08-14,3720.0,3800.0,3635.0,3755.0,389921,317770
2025-08-18,3780.0,3780.0,3580.0,3700.0,393608,317770
2025-08-19,3700.0,3700.0,3542.0,3550.0,223747,317770
2025-08-20,3500.0,3515.0,3360.0,3400.0,417669,317770
2025-08-21,3450.0,3475.0,3210.0,3405.0,136417,317770
2025-08-22,3475.0,3485.0,3395.0,3410.0,175518,317770
2025-08-25,3440.0,3560.0,3290.0,3410.0,345607,317770
2025-08-26,3355.0,3470.0,3345.0,3370.0,323524,317770
2025-08-27,3445.0,3575.0,3340.0,3520.0,413264,317770
2025-08-28,3535.0,3680.0,3495.0,3660.0,356282,317770
2025-08-29,3670.0,3835.0,3630.0,3700.0,353881,317770
2025-09-01,3700.0,3780.0,3560.0,3620.0,336910,317770
2025-09-02,3620.0,3710.0,3575.0,3625.0,222573,317770
2025-09-03,3630.0,3785.0,3575.0,3745.0,359319,317770
2025-09-04,3755.0,3915.0,3710.0,3900.0,525971,317770
2025-09-05,3905.0,4015.0,3850.0,3975.0,525972,317770
2025-09-08,3980.0,4050.0,3850.0,3900.0,604502,317770
2025-09-09,3900.0,3970.0,3900.0,3945.0,219139,317770
2025-09-10,3945.0,4015.0,3860.0,3950.0,485218,317770
2025-09-11,3955.0,4120.0,3955.0,4105.0,642302,317770
2025-09-12,4160.0,4230.0,4065.0,4160.0,955962,317770
2025-09-15,4180.0,4225.0,4035.0,4100.0,959640,317770
2025-09-16,4370.0,4465.0,3845.0,3900.0,4032788,317770
2025-09-17,3900.0,3900.0,3740.0,3810.0,619131,317770
2025-09-18,3815.0,3920.0,3770.0,3870.0,343139,317770
2025-09-22,3870.0,3895.0,3760.0,3810.0,342790,317770
2025-09-23,3830.0,3895.0,3700.0,3710.0,327248,317770
2025-09-24,3720.0,3965.0,3690.0,3865.0,1155062,317770
2025-09-25,3845.0,3935.0,3745.0,3920.0,495282,317770
2025-09-26,3900.0,3900.0,3750.0,3800.0,332769,317770
2025-09-29,3980.0,3985.0,3725.0,3745.0,867323,317770
2025-09-30,3715.0,3760.0,3625.0,3640.0,427642,317770
2025-10-01,3640.0,3725.0,3620.0,3650.0,230711,317770
2025-10-02,3650.0,3730.0,3650.0,3715.0,302214,317770
2025-10-10,3720.0,3770.0,3635.0,3700.0,406254,317770
2025-10-13,3615.0,3730.0,3580.0,3640.0,325044,317770
2025-10-14,3645.0,3740.0,3480.0,3510.0,416548,317770
2025-10-15,3525.0,3750.0,3505.0,3605.0,385252,317770
2025-10-16,3605.0,3730.0,3510.0,3540.0,377565,317770
2025-10-17,3485.0,3590.0,3415.0,3440.0,420810,317770
2025-10-20,3440.0,3505.0,3415.0,3425.0,273145,317770
2025-10-21,3455.0,3690.0,3425.0,3560.0,534655,317770
2025-10-22,3540.0,3610.0,3460.0,3585.0,346511,317770
2025-10-23,3580.0,3865.0,3530.0,3715.0,1651327,317770
2025-10-24,3750.0,3775.0,3700.0,3765.0,480515,317770
2025-10-27,3800.0,3930.0,3780.0,3850.0,856923,317770
2025-10-28,3870.0,3870.0,3710.0,3735.0,576691,317770
2025-10-29,3735.0,3735.0,3595.0,3620.0,541517,317770
2025-10-30,3565.0,3655.0,3505.0,3510.0,398192,317770
