date,open,high,low,close,volume,code
2025-06-09,1216.0,1223.0,1205.0,1216.0,42498,198440
2025-06-10,1218.0,1239.0,1210.0,1219.0,66242,198440
2025-06-11,1229.0,1229.0,1205.0,1213.0,24583,198440
2025-06-12,1225.0,1228.0,1214.0,1225.0,46098,198440
2025-06-13,1225.0,1225.0,1191.0,1197.0,63266,198440
2025-06-16,1197.0,1212.0,1157.0,1193.0,51212,198440
2025-06-17,1193.0,1239.0,1180.0,1180.0,54112,198440
2025-06-18,1195.0,1198.0,1168.0,1185.0,26420,198440
2025-06-19,1172.0,1185.0,1172.0,1185.0,36133,198440
2025-06-20,1173.0,1215.0,1172.0,1200.0,40797,198440
2025-06-23,1200.0,1229.0,1181.0,1210.0,82187,198440
2025-06-24,1227.0,1227.0,1210.0,1212.0,35450,198440
2025-06-25,1226.0,1226.0,1202.0,1212.0,25869,198440
2025-06-26,1203.0,1217.0,1190.0,1194.0,51196,198440
2025-06-27,1213.0,1213.0,1189.0,1195.0,13131,198440
2025-06-30,1206.0,1211.0,1182.0,1186.0,15168,198440
2025-07-01,1191.0,1204.0,1179.0,1190.0,18551,198440
2025-07-02,1200.0,1221.0,1178.0,1189.0,21686,198440
2025-07-03,1179.0,1198.0,1179.0,1194.0,36031,198440
2025-07-04,1187.0,1194.0,1182.0,1191.0,22190,198440
2025-07-07,1191.0,1191.0,1177.0,1190.0,30709,198440
2025-07-08,1180.0,1196.0,1162.0,1177.0,24362,198440
2025-07-09,1170.0,1187.0,1167.0,1179.0,24749,198440
2025-07-10,1172.0,1187.0,1149.0,1170.0,96183,198440
2025-07-11,1170.0,1187.0,1167.0,1177.0,12426,198440
2025-07-14,1176.0,1176.0,1161.0,1172.0,27084,198440
2025-07-15,1172.0,1172.0,1156.0,1170.0,36242,198440
2025-07-16,1160.0,1358.0,1160.0,1187.0,3048699,198440
2025-07-17,1196.0,1459.0,1187.0,1396.0,19716848,198440
2025-07-18,1400.0,1429.0,1299.0,1299.0,2432118,198440
2025-07-21,1305.0,1315.0,1267.0,1277.0,397716,198440
2025-07-22,1240.0,1271.0,1240.0,1260.0,337388,198440
2025-07-23,1255.0,1272.0,1224.0,1269.0,331686,198440
2025-07-24,1267.0,1437.0,1233.0,1330.0,6580964,198440
2025-07-25,1320.0,1335.0,1279.0,1316.0,626415,198440
2025-07-28,1320.0,1330.0,1291.0,1308.0,289269,198440
2025-07-29,1325.0,1419.0,1290.0,1368.0,760010,198440
2025-07-30,1369.0,1417.0,1343.0,1365.0,441766,198440
2025-07-31,1364.0,1374.0,1319.0,1326.0,124103,198440
2025-08-01,1323.0,1323.0,1256.0,1286.0,162110,198440
2025-08-04,1286.0,1357.0,1280.0,1335.0,113304,198440
2025-08-05,1335.0,1377.0,1320.0,1339.0,88785,198440
2025-08-06,1337.0,1355.0,1318.0,1329.0,85300,198440
2025-08-07,1339.0,1365.0,1315.0,1357.0,89808,198440
2025-08-08,1371.0,1371.0,1310.0,1351.0,66432,198440
2025-08-11,1351.0,1354.0,1321.0,1337.0,82113,198440
2025-08-12,1337.0,1367.0,1328.0,1342.0,91203,198440
2025-08-13,1336.0,1460.0,1336.0,1374.0,485788,198440
2025-08-14,1374.0,1380.0,1336.0,1370.0,76513,198440
2025-08-18,1368.0,1420.0,1329.0,1344.0,64438,198440
2025-08-19,1333.0,1367.0,1307.0,1321.0,83429,198440
2025-08-20,1321.0,1321.0,1260.0,1315.0,93030,198440
2025-08-21,1284.0,1412.0,1284.0,1328.0,131497,198440
2025-08-22,1328.0,1378.0,1318.0,1339.0,47628,198440
2025-08-25,1341.0,1368.0,1327.0,1333.0,41140,198440
2025-08-26,1341.0,1341.0,1305.0,1315.0,53025,198440
2025-08-27,1321.0,1321.0,1279.0,1305.0,42978,198440
2025-08-28,1305.0,1309.0,1274.0,1305.0,36567,198440
2025-08-29,1305.0,1313.0,1270.0,1280.0,49378,198440
2025-09-01,1262.0,1306.0,1250.0,1270.0,69775,198440
2025-09-02,1270.0,1287.0,1255.0,1255.0,28644,198440
2025-09-03,1291.0,1291.0,1239.0,1257.0,38105,198440
2025-09-04,1257.0,1331.0,1256.0,1269.0,33691,198440
2025-09-05,1269.0,1270.0,1258.0,1270.0,18370,198440
2025-09-08,1289.0,1353.0,1286.0,1288.0,88734,198440
2025-09-09,1285.0,1288.0,1271.0,1283.0,23845,198440
2025-09-10,1304.0,1304.0,1278.0,1284.0,32229,198440
2025-09-11,1285.0,1306.0,1270.0,1277.0,30219,198440
2025-09-12,1275.0,1285.0,1263.0,1278.0,32640,198440
2025-09-15,1278.0,1343.0,1261.0,1298.0,284159,198440
2025-09-16,1286.0,1298.0,1274.0,1294.0,76535,198440
2025-09-17,1280.0,1300.0,1275.0,1296.0,41089,198440
2025-09-18,1310.0,1316.0,1289.0,1300.0,69482,198440
2025-09-22,1306.0,1315.0,1290.0,1290.0,53541,198440
2025-09-23,1300.0,1300.0,1265.0,1268.0,31548,198440
2025-09-24,1268.0,1295.0,1255.0,1264.0,33608,198440
2025-09-25,1270.0,1278.0,1240.0,1246.0,56158,198440
2025-09-26,1240.0,1254.0,1198.0,1217.0,69401,198440
2025-09-29,1223.0,1233.0,1212.0,1221.0,21006,198440
2025-09-30,1221.0,1234.0,1201.0,1210.0,24580,198440
2025-10-01,1210.0,1237.0,1198.0,1212.0,27521,198440
2025-10-02,1235.0,1269.0,1208.0,1229.0,49474,198440
2025-10-10,1225.0,1237.0,1202.0,1203.0,58370,198440
2025-10-13,1203.0,1208.0,1119.0,1200.0,46409,198440
2025-10-14,1200.0,1211.0,1181.0,1189.0,38680,198440
2025-10-15,1189.0,1203.0,1189.0,1198.0,39171,198440
2025-10-16,1198.0,1200.0,1178.0,1197.0,51299,198440
2025-10-17,1195.0,1195.0,1178.0,1186.0,29664,198440
2025-10-20,1180.0,1194.0,1166.0,1187.0,29416,198440
2025-10-21,1187.0,1197.0,1176.0,1179.0,39050,198440
2025-10-22,1183.0,1190.0,1170.0,1190.0,45938,198440
2025-10-23,1190.0,1195.0,1172.0,1182.0,20858,198440
2025-10-24,1185.0,1185.0,1166.0,1176.0,74332,198440
2025-10-27,1176.0,1176.0,1155.0,1170.0,29444,198440
2025-10-28,1170.0,1170.0,1157.0,1161.0,56150,198440
2025-10-29,1160.0,1160.0,1135.0,1139.0,59326,198440
2025-10-30,1139.0,1158.0,1112.0,1117.0,101343,198440
2025-10-31,1117.0,1122.0,1105.0,1108.0,47740,198440
2025-11-03,1097.0,1105.0,1060.0,1071.0,85660,198440
2025-11-04,1062.0,1070.0,1047.0,1056.0,80000,198440
2025-11-05,1056.0,1057.0,1003.0,1003.0,139886,198440
2025-11-06,1003.0,1048.0,1003.0,1035.0,67898,198440
2025-11-07,1034.0,1034.0,1008.0,1020.0,163678,198440
2025-11-10,1020.0,1101.0,1020.0,1028.0,69068,198440
2025-11-11,1039.0,1142.0,1030.0,1045.0,207620,198440
2025-11-12,1056.0,1084.0,1045.0,1065.0,23494,198440
2025-11-13,1059.0,1079.0,1059.0,1073.0,26060,198440
2025-11-14,1073.0,1101.0,1063.0,1080.0,34340,198440
2025-11-17,1063.0,1080.0,1052.0,1057.0,32986,198440
2025-11-18,1057.0,1058.0,1030.0,1033.0,38304,198440
2025-11-19,1033.0,1040.0,1020.0,1032.0,24029,198440
2025-11-20,1030.0,1056.0,1025.0,1039.0,15137,198440
2025-11-21,1037.0,1039.0,1020.0,1021.0,23855,198440
2025-11-24,1021.0,1031.0,1010.0,1027.0,23816,198440
2025-11-25,1016.0,1056.0,1015.0,1038.0,13654,198440
2025-11-26,1037.0,1046.0,1016.0,1030.0,34008,198440
2025-11-27,1021.0,1073.0,1017.0,1020.0,41760,198440
2025-11-28,1020.0,1036.0,1020.0,1033.0,20056,198440
2025-12-01,1038.0,1042.0,1027.0,1038.0,30491,198440
2025-12-02,1038.0,1041.0,1027.0,1039.0,14716,198440
2025-12-03,1039.0,1045.0,1029.0,1036.0,34078,198440
2025-12-04,1036.0,1041.0,1020.0,1026.0,103698,198440
2025-12-05,1026.0,1128.0,1020.0,1071.0,744984,198440
2025-12-08,1071.0,1095.0,1002.0,1070.0,107237,198440
2025-12-09,1070.0,1095.0,1060.0,1074.0,58596,198440
2025-12-10,1084.0,1084.0,1067.0,1069.0,19720,198440
2025-12-11,1069.0,1197.0,1069.0,1119.0,812013,198440
2025-12-12,1128.0,1153.0,1107.0,1145.0,165591,198440
