date,open,high,low,close,volume,code
2025-06-09,2905.0,2955.0,2905.0,2955.0,271677,058860
2025-06-10,2955.0,3030.0,2945.0,3020.0,433403,058860
2025-06-11,3015.0,3035.0,2980.0,3030.0,220452,058860
2025-06-12,3030.0,3030.0,2995.0,3020.0,177782,058860
2025-06-13,3025.0,3025.0,2905.0,2925.0,300469,058860
2025-06-16,2905.0,2945.0,2890.0,2930.0,187094,058860
2025-06-17,2940.0,2955.0,2895.0,2925.0,226074,058860
2025-06-18,2925.0,2925.0,2890.0,2925.0,184859,058860
2025-06-19,2925.0,2935.0,2905.0,2935.0,149135,058860
2025-06-20,2935.0,2940.0,2910.0,2925.0,149658,058860
2025-06-23,2925.0,2925.0,2875.0,2905.0,111462,058860
2025-06-24,2915.0,2935.0,2910.0,2925.0,253468,058860
2025-06-25,2925.0,2940.0,2905.0,2920.0,197199,058860
2025-06-26,2920.0,2925.0,2850.0,2870.0,236431,058860
2025-06-27,2870.0,2880.0,2815.0,2815.0,135069,058860
2025-06-30,2840.0,2845.0,2810.0,2825.0,135250,058860
2025-07-01,2825.0,2865.0,2815.0,2860.0,126926,058860
2025-07-02,2870.0,2870.0,2815.0,2840.0,229224,058860
2025-07-03,2840.0,2890.0,2835.0,2885.0,148562,058860
2025-07-04,2885.0,2940.0,2850.0,2880.0,364140,058860
2025-07-07,2855.0,2860.0,2820.0,2855.0,121099,058860
2025-07-08,2835.0,2875.0,2830.0,2860.0,97863,058860
2025-07-09,2860.0,2900.0,2850.0,2900.0,155801,058860
2025-07-10,2890.0,2905.0,2870.0,2895.0,126159,058860
2025-07-11,2895.0,2910.0,2885.0,2890.0,104709,058860
2025-07-14,2895.0,2995.0,2895.0,2975.0,560912,058860
2025-07-15,2975.0,2980.0,2940.0,2970.0,198584,058860
2025-07-16,2970.0,2970.0,2935.0,2945.0,103930,058860
2025-07-17,2935.0,2950.0,2915.0,2930.0,136706,058860
2025-07-18,2925.0,2940.0,2900.0,2925.0,110134,058860
2025-07-21,2920.0,2920.0,2892.0,2900.0,94143,058860
2025-07-22,2895.0,2910.0,2865.0,2875.0,87085,058860
2025-07-23,2875.0,2890.0,2850.0,2880.0,56504,058860
2025-07-24,2880.0,2895.0,2830.0,2840.0,70165,058860
2025-07-25,2840.0,2845.0,2795.0,2815.0,116896,058860
2025-07-28,2815.0,2930.0,2770.0,2775.0,312485,058860
2025-07-29,2775.0,2805.0,2735.0,2795.0,94984,058860
2025-07-30,2805.0,2835.0,2740.0,2820.0,141762,058860
2025-07-31,2820.0,2845.0,2815.0,2835.0,87431,058860
2025-08-01,2835.0,2835.0,2665.0,2775.0,302644,058860
2025-08-04,2780.0,2815.0,2735.0,2810.0,116396,058860
2025-08-05,2820.0,2835.0,2795.0,2805.0,112365,058860
2025-08-06,2810.0,2825.0,2780.0,2805.0,77189,058860
2025-08-07,2815.0,2820.0,2795.0,2805.0,581421,058860
2025-08-08,2935.0,2945.0,2840.0,2885.0,648078,058860
2025-08-11,2875.0,2910.0,2865.0,2865.0,156873,058860
2025-08-12,2865.0,2875.0,2845.0,2855.0,133956,058860
2025-08-13,2850.0,2900.0,2845.0,2880.0,168678,058860
2025-08-14,2890.0,2925.0,2880.0,2895.0,105633,058860
2025-08-18,2915.0,2925.0,2875.0,2890.0,122635,058860
2025-08-19,2875.0,2910.0,2870.0,2890.0,85111,058860
2025-08-20,2885.0,2885.0,2820.0,2875.0,142090,058860
2025-08-21,2880.0,2945.0,2880.0,2915.0,172794,058860
2025-08-22,2915.0,2945.0,2895.0,2905.0,123756,058860
2025-08-25,2920.0,2930.0,2895.0,2900.0,95265,058860
2025-08-26,2890.0,2910.0,2875.0,2895.0,63501,058860
2025-08-27,2890.0,2905.0,2870.0,2875.0,109255,058860
2025-08-28,2870.0,2900.0,2865.0,2880.0,119187,058860
2025-08-29,2890.0,2915.0,2885.0,2900.0,190700,058860
2025-09-01,2900.0,2935.0,2895.0,2920.0,174510,058860
2025-09-02,2935.0,2970.0,2925.0,2950.0,239773,058860
2025-09-03,2945.0,2970.0,2920.0,2940.0,77246,058860
2025-09-04,2930.0,2940.0,2915.0,2940.0,87829,058860
2025-09-05,2935.0,2950.0,2915.0,2920.0,95050,058860
2025-09-08,2920.0,2945.0,2895.0,2910.0,107194,058860
2025-09-09,2910.0,2925.0,2900.0,2915.0,100924,058860
2025-09-10,2920.0,2920.0,2850.0,2880.0,364936,058860
2025-09-11,2880.0,2880.0,2860.0,2875.0,119520,058860
2025-09-12,2875.0,2875.0,2835.0,2850.0,260016,058860
2025-09-15,2845.0,2857.0,2840.0,2850.0,115326,058860
2025-09-16,2840.0,2855.0,2830.0,2850.0,82910,058860
2025-09-17,2890.0,2955.0,2860.0,2895.0,975030,058860
2025-09-18,2915.0,2945.0,2880.0,2940.0,242646,058860
2025-09-22,2925.0,2945.0,2915.0,2920.0,69784,058860
2025-09-23,2935.0,2935.0,2755.0,2895.0,132604,058860
2025-09-24,2895.0,2895.0,2860.0,2870.0,87513,058860
2025-09-25,2860.0,2885.0,2855.0,2875.0,50406,058860
2025-09-26,2885.0,2885.0,2810.0,2830.0,105089,058860
2025-09-29,2830.0,2850.0,2820.0,2845.0,96687,058860
2025-09-30,2845.0,2850.0,2815.0,2825.0,83175,058860
2025-10-01,2830.0,2835.0,2815.0,2825.0,53539,058860
2025-10-02,2825.0,2835.0,2815.0,2835.0,56351,058860
2025-10-10,2825.0,2845.0,2820.0,2830.0,164502,058860
