date,open,high,low,close,volume,code
2025-06-09,2290.0,2315.0,2270.0,2290.0,25328,162300
2025-06-10,2290.0,2380.0,2260.0,2345.0,118686,162300
2025-06-11,2350.0,2390.0,2315.0,2340.0,31681,162300
2025-06-12,2320.0,2345.0,2280.0,2305.0,58531,162300
2025-06-13,2305.0,2330.0,2225.0,2225.0,97857,162300
2025-06-16,2250.0,2310.0,2220.0,2305.0,62837,162300
2025-06-17,2255.0,2315.0,2255.0,2290.0,54839,162300
2025-06-18,2280.0,2315.0,2270.0,2280.0,31987,162300
2025-06-19,2280.0,2315.0,2260.0,2275.0,31927,162300
2025-06-20,2245.0,2285.0,2240.0,2265.0,45009,162300
2025-06-23,2250.0,2250.0,2205.0,2205.0,72291,162300
2025-06-24,2210.0,2295.0,2210.0,2265.0,67244,162300
2025-06-25,2295.0,2295.0,2265.0,2290.0,67003,162300
2025-06-26,2320.0,2520.0,2255.0,2255.0,1387967,162300
2025-06-27,2255.0,2330.0,2250.0,2260.0,105861,162300
2025-06-30,2265.0,2330.0,2250.0,2285.0,138654,162300
2025-07-01,2260.0,2295.0,2255.0,2260.0,54758,162300
2025-07-02,2255.0,2290.0,2200.0,2245.0,81566,162300
2025-07-03,2245.0,2275.0,2200.0,2265.0,45308,162300
2025-07-04,2255.0,2295.0,2245.0,2260.0,45811,162300
2025-07-07,2260.0,2285.0,2245.0,2250.0,26765,162300
2025-07-08,2250.0,2335.0,2250.0,2305.0,104308,162300
2025-07-09,2330.0,2330.0,2265.0,2270.0,50239,162300
2025-07-10,2270.0,2285.0,2265.0,2280.0,18292,162300
2025-07-11,2280.0,2290.0,2255.0,2255.0,45846,162300
2025-07-14,2255.0,2280.0,2240.0,2260.0,28239,162300
2025-07-15,2260.0,2265.0,2240.0,2260.0,12869,162300
2025-07-16,2260.0,2330.0,2235.0,2265.0,156299,162300
2025-07-17,2250.0,2310.0,2235.0,2285.0,37490,162300
2025-07-18,2285.0,2300.0,2245.0,2280.0,46991,162300
2025-07-21,2280.0,2305.0,2265.0,2300.0,18754,162300
2025-07-22,2275.0,2315.0,2245.0,2295.0,37006,162300
2025-07-23,2270.0,2470.0,2270.0,2325.0,597345,162300
2025-07-24,2295.0,2335.0,2290.0,2290.0,107728,162300
2025-07-25,2290.0,2315.0,2280.0,2280.0,65016,162300
2025-07-28,2270.0,2315.0,2245.0,2265.0,45975,162300
2025-07-29,2250.0,2265.0,2230.0,2230.0,39746,162300
2025-07-30,2220.0,2250.0,2220.0,2230.0,40784,162300
2025-07-31,2250.0,2250.0,2215.0,2220.0,32875,162300
2025-08-01,2240.0,2240.0,2170.0,2170.0,74681,162300
2025-08-04,2175.0,2225.0,2150.0,2180.0,32972,162300
2025-08-05,2220.0,2245.0,2130.0,2180.0,29145,162300
2025-08-06,2180.0,2215.0,2170.0,2205.0,16986,162300
2025-08-07,2185.0,2225.0,2185.0,2205.0,25289,162300
2025-08-08,2205.0,2240.0,2195.0,2220.0,16224,162300
2025-08-11,2245.0,2270.0,2205.0,2205.0,29290,162300
2025-08-12,2210.0,2245.0,2200.0,2200.0,20927,162300
2025-08-13,2205.0,2235.0,2190.0,2210.0,23354,162300
2025-08-14,2235.0,2240.0,2185.0,2210.0,15866,162300
2025-08-18,2210.0,2210.0,2100.0,2135.0,75612,162300
2025-08-19,2160.0,2195.0,2100.0,2115.0,32091,162300
2025-08-20,2120.0,2140.0,2065.0,2140.0,62177,162300
2025-08-21,2155.0,2155.0,2100.0,2105.0,42611,162300
2025-08-22,2115.0,2145.0,2100.0,2110.0,15172,162300
2025-08-25,2115.0,2145.0,2115.0,2135.0,19608,162300
2025-08-26,2160.0,2190.0,2125.0,2135.0,36024,162300
2025-08-27,2135.0,2170.0,2110.0,2110.0,12745,162300
2025-08-28,2130.0,2130.0,2060.0,2080.0,76629,162300
2025-08-29,2080.0,2085.0,2045.0,2065.0,37623,162300
2025-09-01,2065.0,2065.0,2015.0,2020.0,43650,162300
2025-09-02,2020.0,2035.0,2015.0,2025.0,25470,162300
2025-09-03,2015.0,2055.0,2000.0,2040.0,46514,162300
2025-09-04,2055.0,2065.0,2040.0,2060.0,17767,162300
2025-09-05,2080.0,2080.0,2050.0,2060.0,5365,162300
2025-09-08,2075.0,2075.0,2030.0,2060.0,25840,162300
2025-09-09,2060.0,2115.0,2045.0,2070.0,53624,162300
2025-09-10,2075.0,2160.0,2065.0,2105.0,122107,162300
2025-09-11,2105.0,2130.0,2085.0,2110.0,33898,162300
2025-09-12,2110.0,2130.0,2090.0,2120.0,40018,162300
2025-09-15,2125.0,2130.0,2085.0,2105.0,27459,162300
2025-09-16,2085.0,2105.0,2065.0,2080.0,29645,162300
2025-09-17,2080.0,2080.0,2030.0,2065.0,30831,162300
2025-09-18,2080.0,2080.0,2030.0,2070.0,24252,162300
2025-09-22,2080.0,2085.0,2050.0,2070.0,48598,162300
