date,open,high,low,close,volume,code
2025-06-09,1503.0,1520.0,1503.0,1513.0,350606,008700
2025-06-10,1513.0,1518.0,1490.0,1505.0,321816,008700
2025-06-11,1519.0,1538.0,1505.0,1518.0,401029,008700
2025-06-12,1518.0,1522.0,1505.0,1506.0,263766,008700
2025-06-13,1506.0,1515.0,1465.0,1475.0,604056,008700
2025-06-16,1476.0,1482.0,1444.0,1473.0,340277,008700
2025-06-17,1474.0,1492.0,1444.0,1470.0,390870,008700
2025-06-18,1462.0,1482.0,1456.0,1470.0,322354,008700
2025-06-19,1479.0,1489.0,1466.0,1487.0,257951,008700
2025-06-20,1488.0,1501.0,1475.0,1491.0,264187,008700
2025-06-23,1480.0,1480.0,1451.0,1459.0,444487,008700
2025-06-24,1472.0,1521.0,1472.0,1511.0,557146,008700
2025-06-25,1520.0,1538.0,1498.0,1519.0,600671,008700
2025-06-26,1530.0,1537.0,1489.0,1505.0,400905,008700
2025-06-27,1511.0,1518.0,1467.0,1477.0,374617,008700
2025-06-30,1469.0,1486.0,1461.0,1476.0,216056,008700
2025-07-01,1474.0,1518.0,1473.0,1502.0,328285,008700
2025-07-02,1502.0,1530.0,1482.0,1519.0,489183,008700
2025-07-03,1529.0,1533.0,1501.0,1518.0,418984,008700
2025-07-04,1519.0,1529.0,1489.0,1500.0,259143,008700
2025-07-07,1501.0,1505.0,1487.0,1502.0,149575,008700
2025-07-08,1490.0,1516.0,1487.0,1510.0,218404,008700
2025-07-09,1510.0,1510.0,1498.0,1501.0,173558,008700
2025-07-10,1502.0,1522.0,1498.0,1519.0,361954,008700
2025-07-11,1521.0,1539.0,1512.0,1521.0,360102,008700
2025-07-14,1521.0,1540.0,1510.0,1515.0,334181,008700
2025-07-15,1522.0,1539.0,1490.0,1513.0,280656,008700
2025-07-16,1512.0,1512.0,1490.0,1511.0,295668,008700
2025-07-17,1530.0,1567.0,1445.0,1461.0,4145468,008700
2025-07-18,1463.0,1482.0,1441.0,1456.0,734627,008700
2025-07-21,1460.0,1462.0,1433.0,1446.0,362071,008700
2025-07-22,1446.0,1453.0,1422.0,1423.0,411017,008700
2025-07-23,1426.0,1432.0,1406.0,1426.0,217852,008700
2025-07-24,1425.0,1433.0,1405.0,1409.0,247030,008700
2025-07-25,1409.0,1421.0,1400.0,1402.0,235211,008700
2025-07-28,1406.0,1410.0,1392.0,1395.0,195873,008700
2025-07-29,1395.0,1407.0,1371.0,1393.0,210526,008700
2025-07-30,1381.0,1425.0,1381.0,1425.0,210042,008700
2025-07-31,1431.0,1433.0,1403.0,1413.0,235575,008700
2025-08-01,1401.0,1409.0,1377.0,1379.0,240691,008700
2025-08-04,1379.0,1413.0,1370.0,1405.0,167467,008700
2025-08-05,1394.0,1426.0,1394.0,1405.0,151468,008700
2025-08-06,1408.0,1422.0,1398.0,1418.0,78146,008700
2025-08-07,1424.0,1429.0,1410.0,1426.0,178900,008700
2025-08-08,1416.0,1459.0,1416.0,1441.0,334878,008700
2025-08-11,1441.0,1451.0,1438.0,1442.0,129211,008700
2025-08-12,1443.0,1460.0,1433.0,1434.0,309892,008700
2025-08-13,1434.0,1458.0,1431.0,1454.0,239780,008700
2025-08-14,1454.0,1468.0,1439.0,1449.0,209382,008700
2025-08-18,1447.0,1453.0,1411.0,1411.0,214043,008700
2025-08-19,1405.0,1419.0,1388.0,1405.0,210432,008700
2025-08-20,1391.0,1403.0,1376.0,1390.0,224698,008700
2025-08-21,1388.0,1398.0,1388.0,1388.0,139690,008700
2025-08-22,1388.0,1420.0,1388.0,1396.0,151969,008700
2025-08-25,1402.0,1419.0,1385.0,1399.0,152126,008700
2025-08-26,1390.0,1458.0,1387.0,1391.0,399818,008700
2025-08-27,1392.0,1392.0,1367.0,1372.0,327300,008700
2025-08-28,1372.0,1377.0,1365.0,1372.0,66417,008700
2025-08-29,1370.0,1374.0,1345.0,1345.0,293058,008700
2025-09-01,1335.0,1345.0,1313.0,1315.0,194446,008700
2025-09-02,1305.0,1324.0,1305.0,1316.0,83166,008700
2025-09-03,1315.0,1329.0,1312.0,1318.0,174141,008700
2025-09-04,1318.0,1342.0,1318.0,1339.0,119486,008700
2025-09-05,1344.0,1344.0,1331.0,1334.0,76029,008700
2025-09-08,1334.0,1344.0,1331.0,1334.0,98267,008700
2025-09-09,1325.0,1340.0,1300.0,1331.0,169392,008700
2025-09-10,1331.0,1339.0,1320.0,1333.0,116265,008700
2025-09-11,1335.0,1342.0,1330.0,1331.0,89105,008700
2025-09-12,1331.0,1337.0,1326.0,1332.0,125503,008700
2025-09-15,1340.0,1340.0,1320.0,1336.0,153811,008700
2025-09-16,1330.0,1357.0,1330.0,1353.0,371293,008700
2025-09-17,1349.0,1349.0,1329.0,1335.0,131355,008700
2025-09-18,1329.0,1362.0,1329.0,1353.0,212184,008700
2025-09-22,1350.0,1351.0,1334.0,1334.0,208955,008700
2025-09-23,1332.0,1340.0,1318.0,1319.0,220345,008700
2025-09-24,1319.0,1323.0,1303.0,1309.0,174372,008700
2025-09-25,1298.0,1319.0,1298.0,1317.0,106128,008700
2025-09-26,1311.0,1314.0,1283.0,1295.0,329385,008700
2025-09-29,1283.0,1319.0,1283.0,1302.0,79394,008700
2025-09-30,1289.0,1308.0,1289.0,1297.0,66276,008700
2025-10-01,1294.0,1345.0,1294.0,1303.0,174108,008700
2025-10-02,1310.0,1344.0,1301.0,1330.0,201413,008700
2025-10-10,1335.0,1344.0,1300.0,1333.0,160104,008700
2025-10-13,1317.0,1339.0,1305.0,1338.0,183478,008700
2025-10-14,1344.0,1350.0,1270.0,1329.0,194469,008700
2025-10-15,1325.0,1345.0,1318.0,1341.0,121036,008700
2025-10-16,1341.0,1347.0,1325.0,1325.0,280281,008700
2025-10-17,1320.0,1320.0,1305.0,1307.0,157188,008700
2025-10-20,1307.0,1315.0,1292.0,1303.0,152915,008700
2025-10-21,1303.0,1316.0,1290.0,1299.0,178173,008700
2025-10-22,1292.0,1311.0,1279.0,1310.0,227704,008700
2025-10-23,1310.0,1316.0,1291.0,1300.0,83224,008700
2025-10-24,1300.0,1306.0,1285.0,1286.0,297523,008700
2025-10-27,1291.0,1295.0,1270.0,1284.0,181250,008700
2025-10-28,1279.0,1295.0,1278.0,1287.0,127168,008700
2025-10-29,1287.0,1292.0,1271.0,1275.0,230585,008700
2025-10-30,1279.0,1279.0,1251.0,1252.0,287935,008700
2025-10-31,1254.0,1263.0,1249.0,1256.0,160443,008700
2025-11-03,1250.0,1263.0,1229.0,1232.0,375731,008700
2025-11-04,1232.0,1233.0,1216.0,1217.0,264888,008700
2025-11-05,1215.0,1217.0,1166.0,1202.0,415944,008700
2025-11-06,1204.0,1227.0,1196.0,1217.0,141075,008700
2025-11-07,1217.0,1240.0,1180.0,1197.0,422165,008700
2025-11-10,1218.0,1272.0,1216.0,1259.0,426703,008700
2025-11-11,1260.0,1356.0,1260.0,1331.0,1147913,008700
2025-11-12,1333.0,1337.0,1259.0,1320.0,395974,008700
2025-11-13,1321.0,1359.0,1318.0,1322.0,462497,008700
2025-11-14,1310.0,1332.0,1285.0,1307.0,246714,008700
2025-11-17,1311.0,1317.0,1298.0,1298.0,196492,008700
2025-11-18,1289.0,1301.0,1239.0,1239.0,220720,008700
2025-11-19,1259.0,1259.0,1215.0,1240.0,158720,008700
2025-11-20,1239.0,1275.0,1234.0,1274.0,97882,008700
