date,open,high,low,close,volume,code
2025-06-09,1503.0,1530.0,1494.0,1514.0,202427,254120
2025-06-10,1520.0,1520.0,1485.0,1510.0,72337,254120
2025-06-11,1510.0,1538.0,1497.0,1514.0,103126,254120
2025-06-12,1516.0,1546.0,1507.0,1527.0,94790,254120
2025-06-13,1530.0,1590.0,1530.0,1553.0,300022,254120
2025-06-16,1553.0,1560.0,1500.0,1513.0,96053,254120
2025-06-17,1513.0,1542.0,1504.0,1515.0,87657,254120
2025-06-18,1538.0,1538.0,1515.0,1520.0,74281,254120
2025-06-19,1535.0,1535.0,1500.0,1510.0,70717,254120
2025-06-20,1519.0,1519.0,1497.0,1511.0,132248,254120
2025-06-23,1494.0,1509.0,1454.0,1461.0,223277,254120
2025-06-24,1463.0,1528.0,1463.0,1500.0,149561,254120
2025-06-25,1509.0,1526.0,1492.0,1515.0,106277,254120
2025-06-26,1515.0,1523.0,1490.0,1498.0,58863,254120
2025-06-27,1518.0,1518.0,1450.0,1461.0,68545,254120
2025-06-30,1440.0,1475.0,1423.0,1449.0,96607,254120
2025-07-01,1449.0,1499.0,1449.0,1480.0,119598,254120
2025-07-02,1465.0,1468.0,1437.0,1459.0,76149,254120
2025-07-03,1459.0,1498.0,1450.0,1495.0,112842,254120
2025-07-04,1495.0,1510.0,1476.0,1490.0,54267,254120
2025-07-07,1499.0,1499.0,1470.0,1481.0,28496,254120
2025-07-08,1471.0,1498.0,1460.0,1482.0,28011,254120
2025-07-09,1482.0,1482.0,1466.0,1478.0,28156,254120
2025-07-10,1470.0,1491.0,1461.0,1476.0,54297,254120
2025-07-11,1480.0,1489.0,1447.0,1484.0,84248,254120
2025-07-14,1484.0,1499.0,1456.0,1468.0,49454,254120
2025-07-15,1468.0,1468.0,1432.0,1448.0,61691,254120
2025-07-16,1449.0,1499.0,1414.0,1424.0,142994,254120
2025-07-17,1426.0,1443.0,1411.0,1435.0,42403,254120
2025-07-18,1409.0,1664.0,1409.0,1470.0,1448644,254120
2025-07-21,1470.0,1486.0,1453.0,1476.0,156569,254120
2025-07-22,1471.0,1476.0,1442.0,1470.0,87545,254120
2025-07-23,1470.0,1470.0,1423.0,1430.0,86225,254120
2025-07-24,1430.0,1438.0,1415.0,1427.0,76098,254120
2025-07-25,1427.0,1470.0,1411.0,1425.0,70763,254120
2025-07-28,1425.0,1435.0,1408.0,1427.0,55489,254120
2025-07-29,1427.0,1448.0,1407.0,1427.0,45615,254120
2025-07-30,1427.0,1471.0,1412.0,1468.0,131200,254120
2025-07-31,1466.0,1474.0,1446.0,1460.0,62508,254120
2025-08-01,1445.0,1461.0,1416.0,1424.0,93659,254120
2025-08-04,1420.0,1449.0,1400.0,1438.0,23417,254120
2025-08-05,1438.0,1483.0,1411.0,1464.0,73987,254120
2025-08-06,1465.0,1481.0,1457.0,1468.0,45502,254120
2025-08-07,1466.0,1478.0,1458.0,1465.0,41705,254120
2025-08-08,1467.0,1478.0,1460.0,1461.0,64701,254120
2025-08-11,1461.0,1524.0,1451.0,1516.0,166494,254120
2025-08-12,1518.0,1588.0,1517.0,1534.0,238086,254120
2025-08-13,1534.0,1534.0,1501.0,1529.0,74659,254120
2025-08-14,1549.0,1550.0,1501.0,1522.0,48150,254120
2025-08-18,1522.0,1522.0,1421.0,1476.0,81676,254120
2025-08-19,1464.0,1499.0,1453.0,1465.0,36561,254120
2025-08-20,1465.0,1479.0,1415.0,1455.0,102522,254120
2025-08-21,1459.0,1483.0,1444.0,1461.0,43197,254120
2025-08-22,1461.0,1485.0,1435.0,1465.0,47537,254120
2025-08-25,1465.0,1495.0,1459.0,1472.0,43528,254120
2025-08-26,1472.0,1484.0,1457.0,1469.0,17564,254120
2025-08-27,1472.0,1483.0,1433.0,1445.0,32324,254120
2025-08-28,1447.0,1467.0,1415.0,1436.0,35515,254120
2025-08-29,1436.0,1445.0,1421.0,1433.0,31500,254120
2025-09-01,1458.0,1458.0,1351.0,1400.0,118486,254120
2025-09-02,1400.0,1409.0,1381.0,1403.0,41511,254120
2025-09-03,1405.0,1429.0,1391.0,1407.0,55549,254120
2025-09-04,1429.0,1429.0,1398.0,1408.0,34613,254120
2025-09-05,1408.0,1423.0,1392.0,1403.0,47358,254120
2025-09-08,1405.0,1416.0,1378.0,1389.0,62412,254120
2025-09-09,1408.0,1408.0,1365.0,1390.0,28257,254120
2025-09-10,1390.0,1409.0,1385.0,1405.0,42691,254120
2025-09-11,1405.0,1405.0,1383.0,1390.0,64432,254120
2025-09-12,1390.0,1442.0,1385.0,1407.0,93196,254120
2025-09-15,1410.0,1419.0,1396.0,1401.0,39049,254120
2025-09-16,1380.0,1412.0,1380.0,1401.0,44524,254120
2025-09-17,1400.0,1412.0,1390.0,1399.0,31605,254120
2025-09-18,1399.0,1417.0,1393.0,1405.0,55396,254120
2025-09-22,1396.0,1400.0,1380.0,1388.0,51892,254120
2025-09-23,1388.0,1398.0,1376.0,1382.0,75432,254120
2025-09-24,1383.0,1387.0,1355.0,1365.0,132913,254120
2025-09-25,1370.0,1388.0,1356.0,1372.0,60957,254120
2025-09-26,1372.0,1385.0,1341.0,1360.0,99161,254120
2025-09-29,1360.0,1366.0,1333.0,1357.0,49913,254120
2025-09-30,1349.0,1366.0,1338.0,1352.0,51526,254120
2025-10-01,1352.0,1352.0,1245.0,1311.0,229629,254120
2025-10-02,1311.0,1566.0,1311.0,1338.0,1767055,254120
2025-10-10,1383.0,1384.0,1340.0,1366.0,116377,254120
2025-10-13,1349.0,1389.0,1344.0,1380.0,80988,254120
2025-10-14,1382.0,1417.0,1365.0,1383.0,82474,254120
2025-10-15,1383.0,1430.0,1379.0,1419.0,142633,254120
2025-10-16,1459.0,1459.0,1418.0,1435.0,119894,254120
2025-10-17,1435.0,1520.0,1419.0,1460.0,239988,254120
2025-10-20,1460.0,1471.0,1437.0,1459.0,87547,254120
2025-10-21,1458.0,1476.0,1431.0,1436.0,127313,254120
2025-10-22,1436.0,1474.0,1425.0,1456.0,77508,254120
2025-10-23,1456.0,1456.0,1426.0,1438.0,40246,254120
2025-10-24,1425.0,1500.0,1422.0,1485.0,181172,254120
2025-10-27,1488.0,1544.0,1474.0,1491.0,158888,254120
2025-10-28,1490.0,1515.0,1478.0,1507.0,122792,254120
2025-10-29,1507.0,1516.0,1398.0,1453.0,175143,254120
2025-10-30,1453.0,1453.0,1380.0,1394.0,163451,254120
2025-10-31,1427.0,1427.0,1384.0,1388.0,81265,254120
2025-11-03,1388.0,1394.0,1358.0,1369.0,107896,254120
2025-11-04,1360.0,1415.0,1355.0,1384.0,89242,254120
2025-11-05,1378.0,1378.0,1321.0,1361.0,102833,254120
2025-11-06,1353.0,1649.0,1340.0,1433.0,2824845,254120
2025-11-07,1432.0,1495.0,1400.0,1464.0,702518,254120
2025-11-10,1467.0,1480.0,1430.0,1459.0,179513,254120
2025-11-11,1460.0,1488.0,1435.0,1445.0,133930,254120
2025-11-12,1445.0,1457.0,1418.0,1433.0,149386,254120
2025-11-13,1490.0,1638.0,1457.0,1472.0,1998947,254120
2025-11-14,1472.0,1498.0,1459.0,1488.0,242114,254120
2025-11-17,1489.0,1541.0,1457.0,1483.0,252398,254120
2025-11-18,1468.0,1515.0,1450.0,1478.0,211128,254120
2025-11-19,1452.0,1485.0,1451.0,1480.0,91964,254120
2025-11-20,1482.0,1495.0,1472.0,1495.0,78655,254120
2025-11-21,1480.0,1493.0,1455.0,1482.0,95859,254120
2025-11-24,1482.0,1482.0,1413.0,1418.0,150825,254120
2025-11-25,1418.0,1447.0,1381.0,1393.0,81261,254120
2025-11-26,1381.0,1431.0,1380.0,1431.0,75690,254120
2025-11-27,1417.0,1437.0,1417.0,1424.0,35868,254120
2025-11-28,1418.0,1477.0,1418.0,1475.0,96227,254120
2025-12-01,1469.0,1493.0,1465.0,1471.0,66675,254120
2025-12-02,1488.0,1490.0,1466.0,1488.0,54615,254120
2025-12-03,1475.0,1499.0,1475.0,1489.0,65360,254120
2025-12-04,1474.0,1510.0,1471.0,1509.0,162480,254120
2025-12-05,1510.0,1520.0,1498.0,1499.0,86064,254120
2025-12-08,1500.0,1536.0,1494.0,1510.0,152973,254120
2025-12-09,1523.0,1588.0,1505.0,1578.0,470519,254120
2025-12-10,1575.0,1906.0,1525.0,1906.0,2634412,254120
2025-12-11,1906.0,1908.0,1745.0,1796.0,2588117,254120
2025-12-12,1770.0,1830.0,1700.0,1768.0,1130548,254120
2025-12-15,1812.0,1993.0,1773.0,1899.0,3786925,254120
2025-12-16,1897.0,1897.0,1710.0,1723.0,991953,254120
2025-12-17,1714.0,1743.0,1648.0,1670.0,481614,254120
2025-12-18,1609.0,1652.0,1609.0,1626.0,299594,254120
2025-12-19,1690.0,1690.0,1535.0,1591.0,464007,254120
2025-12-22,1575.0,1620.0,1575.0,1586.0,237540,254120
2025-12-23,1586.0,1608.0,1535.0,1552.0,316765,254120
2025-12-24,1552.0,1560.0,1510.0,1523.0,182324,254120
2025-12-26,1531.0,1549.0,1505.0,1513.0,215396,254120
2025-12-29,1507.0,1520.0,1471.0,1517.0,249931,254120
2025-12-30,1516.0,1516.0,1468.0,1491.0,310456,254120
2026-01-02,1575.0,1575.0,1488.0,1496.0,233531,254120
2026-01-05,1497.0,1507.0,1452.0,1458.0,491008,254120
2026-01-06,1459.0,1498.0,1459.0,1461.0,295567,254120
2026-01-07,1461.0,1464.0,1401.0,1425.0,327115,254120
2026-01-08,1425.0,1430.0,1396.0,1399.0,221586,254120
2026-01-09,1404.0,1419.0,1388.0,1409.0,194144,254120
2026-01-12,1396.0,1438.0,1393.0,1423.0,240165,254120
2026-01-13,1423.0,1439.0,1405.0,1417.0,168366,254120
2026-01-14,1417.0,1417.0,1389.0,1410.0,171170,254120
2026-01-15,1405.0,1420.0,1370.0,1414.0,195529,254120
2026-01-16,1456.0,1457.0,1385.0,1400.0,209174,254120
2026-01-19,1400.0,1412.0,1364.0,1400.0,210992,254120
2026-01-20,1400.0,1425.0,1380.0,1409.0,142022,254120
2026-01-21,1405.0,1405.0,1355.0,1382.0,258593,254120
2026-01-22,1382.0,1462.0,1370.0,1445.0,323436,254120
2026-01-23,1445.0,1470.0,1410.0,1469.0,190952,254120
2026-01-26,1469.0,1500.0,1450.0,1500.0,382945,254120
2026-01-27,1500.0,1506.0,1460.0,1478.0,139206,254120
2026-01-28,1478.0,1509.0,1450.0,1496.0,316313,254120
2026-01-29,1500.0,1506.0,1461.0,1495.0,263181,254120
2026-01-30,1495.0,1495.0,1440.0,1440.0,287473,254120
2026-02-02,1436.0,1440.0,1371.0,1371.0,356684,254120
2026-02-03,1399.0,1413.0,1380.0,1385.0,144953,254120
2026-02-04,1376.0,1398.0,1363.0,1391.0,186363,254120
2026-02-05,1390.0,1390.0,1356.0,1356.0,213514,254120
2026-02-06,1356.0,1366.0,1300.0,1320.0,191784,254120
2026-02-09,1333.0,1372.0,1333.0,1372.0,134002,254120
2026-02-10,1373.0,1387.0,1364.0,1373.0,70210,254120
2026-02-11,1373.0,1386.0,1357.0,1370.0,79386,254120
2026-02-12,1350.0,1360.0,1315.0,1336.0,207473,254120
2026-02-13,1333.0,1333.0,1297.0,1309.0,253777,254120
2026-02-19,1305.0,1312.0,1289.0,1297.0,262660,254120
2026-02-20,1290.0,1303.0,1283.0,1297.0,153310,254120
2026-02-23,1298.0,1333.0,1291.0,1296.0,205443,254120
2026-02-24,1296.0,1300.0,1233.0,1233.0,396390,254120
2026-02-25,1258.0,1277.0,1235.0,1250.0,252124,254120
2026-02-26,1238.0,1260.0,1234.0,1234.0,339484,254120
2026-02-27,1236.0,1245.0,1205.0,1214.0,198541,254120
2026-03-03,1208.0,1214.0,1165.0,1165.0,346480,254120
2026-03-04,1150.0,1150.0,1023.0,1039.0,369871,254120
2026-03-05,1090.0,1128.0,1090.0,1120.0,142235,254120
2026-03-06,1109.0,1228.0,1080.0,1200.0,237440,254120
2026-03-09,1189.0,1189.0,1080.0,1100.0,167027,254120
2026-03-10,1114.0,1149.0,1114.0,1136.0,82702,254120
2026-03-11,1137.0,1199.0,1137.0,1178.0,125500,254120
2026-03-12,1177.0,1231.0,1171.0,1204.0,230810,254120
2026-03-13,1171.0,1210.0,1160.0,1200.0,71522,254120
2026-03-16,1201.0,1209.0,1181.0,1192.0,81091,254120
2026-03-17,1192.0,1247.0,1192.0,1224.0,85874,254120
2026-03-18,1224.0,1259.0,1220.0,1224.0,97614,254120
2026-03-19,1235.0,1235.0,1195.0,1224.0,64836,254120
2026-03-20,1226.0,1288.0,1226.0,1266.0,162820,254120
2026-03-23,1213.0,1265.0,1202.0,1202.0,99980,254120
