date,open,high,low,close,volume,code
2025-06-09,3355.0,3400.0,3340.0,3400.0,80498,123700
2025-06-10,3400.0,3470.0,3365.0,3450.0,61884,123700
2025-06-11,3450.0,3600.0,3400.0,3550.0,244597,123700
2025-06-12,3550.0,3580.0,3510.0,3545.0,79283,123700
2025-06-13,3560.0,3560.0,3330.0,3415.0,114816,123700
2025-06-16,3390.0,3440.0,3365.0,3430.0,67791,123700
2025-06-17,3495.0,3515.0,3365.0,3405.0,61116,123700
2025-06-18,3405.0,3440.0,3390.0,3440.0,44062,123700
2025-06-19,3440.0,3460.0,3405.0,3450.0,13081,123700
2025-06-20,3450.0,3480.0,3405.0,3460.0,39732,123700
2025-06-23,3460.0,3460.0,3400.0,3420.0,29532,123700
2025-06-24,3475.0,3475.0,3405.0,3475.0,38089,123700
2025-06-25,3465.0,3500.0,3415.0,3450.0,38190,123700
2025-06-26,3495.0,3500.0,3390.0,3410.0,57003,123700
2025-06-27,3450.0,3465.0,3345.0,3370.0,43002,123700
2025-06-30,3370.0,3390.0,3255.0,3310.0,68699,123700
2025-07-01,3355.0,3415.0,3315.0,3380.0,57459,123700
2025-07-02,3380.0,3550.0,3370.0,3440.0,63621,123700
2025-07-03,3540.0,3540.0,3445.0,3510.0,65474,123700
2025-07-04,3510.0,3520.0,3455.0,3500.0,50604,123700
2025-07-07,3500.0,3580.0,3450.0,3555.0,112758,123700
2025-07-08,3555.0,3610.0,3525.0,3575.0,81991,123700
2025-07-09,3570.0,3625.0,3560.0,3620.0,67352,123700
2025-07-10,3630.0,3635.0,3565.0,3620.0,82886,123700
2025-07-11,3620.0,3730.0,3620.0,3660.0,114412,123700
2025-07-14,3665.0,3740.0,3645.0,3715.0,77049,123700
2025-07-15,3715.0,3715.0,3625.0,3700.0,38858,123700
2025-07-16,3700.0,3700.0,3655.0,3665.0,24370,123700
2025-07-17,3655.0,3710.0,3605.0,3695.0,57090,123700
2025-07-18,3730.0,3730.0,3640.0,3700.0,48037,123700
