date,open,high,low,close,volume,code
2025-06-09,1604.0,1615.0,1597.0,1609.0,136669,090410
2025-06-10,1604.0,1632.0,1599.0,1602.0,126499,090410
2025-06-11,1602.0,1622.0,1600.0,1610.0,142879,090410
2025-06-12,1610.0,1635.0,1601.0,1619.0,186435,090410
2025-06-13,1610.0,1625.0,1566.0,1576.0,340027,090410
2025-06-16,1575.0,1594.0,1563.0,1576.0,84947,090410
2025-06-17,1579.0,1606.0,1562.0,1580.0,203416,090410
2025-06-18,1580.0,1587.0,1569.0,1575.0,148734,090410
2025-06-19,1575.0,1578.0,1543.0,1553.0,264021,090410
2025-06-20,1555.0,1562.0,1540.0,1548.0,250873,090410
2025-06-23,1543.0,1548.0,1503.0,1527.0,353066,090410
2025-06-24,1533.0,1585.0,1533.0,1560.0,263929,090410
2025-06-25,1569.0,1569.0,1546.0,1549.0,237314,090410
2025-06-26,1557.0,1557.0,1497.0,1510.0,332690,090410
2025-06-27,1515.0,1515.0,1481.0,1490.0,362361,090410
2025-06-30,1490.0,1498.0,1470.0,1475.0,203421,090410
2025-07-01,1461.0,1488.0,1458.0,1474.0,362830,090410
2025-07-02,1485.0,1512.0,1468.0,1509.0,169472,090410
2025-07-03,1510.0,1532.0,1500.0,1520.0,164982,090410
2025-07-04,1520.0,1529.0,1493.0,1502.0,127751,090410
2025-07-07,1494.0,1510.0,1486.0,1500.0,117376,090410
2025-07-08,1500.0,1518.0,1492.0,1513.0,98169,090410
2025-07-09,1530.0,1530.0,1503.0,1506.0,78063,090410
2025-07-10,1506.0,1521.0,1505.0,1513.0,77343,090410
2025-07-11,1513.0,1526.0,1509.0,1513.0,145026,090410
2025-07-14,1504.0,1526.0,1504.0,1518.0,92723,090410
2025-07-15,1518.0,1523.0,1507.0,1509.0,113714,090410
2025-07-16,1509.0,1512.0,1486.0,1491.0,201159,090410
2025-07-17,1491.0,1500.0,1474.0,1488.0,159984,090410
2025-07-18,1489.0,1499.0,1477.0,1491.0,154649,090410
2025-07-21,1485.0,1507.0,1485.0,1506.0,136616,090410
2025-07-22,1494.0,1507.0,1482.0,1494.0,159068,090410
2025-07-23,1494.0,1503.0,1480.0,1487.0,54852,090410
2025-07-24,1495.0,1501.0,1456.0,1461.0,164041,090410
2025-07-25,1461.0,1607.0,1457.0,1474.0,1538959,090410
2025-07-28,1482.0,1486.0,1460.0,1468.0,107030,090410
2025-07-29,1472.0,1482.0,1450.0,1469.0,91784,090410
