date,open,high,low,close,volume,code
2025-06-09,1461.0,1504.0,1460.0,1498.0,422121,084680
2025-06-10,1502.0,1539.0,1477.0,1492.0,609050,084680
2025-06-11,1505.0,1529.0,1487.0,1500.0,397062,084680
2025-06-12,1507.0,1529.0,1480.0,1506.0,260820,084680
2025-06-13,1515.0,1520.0,1497.0,1505.0,411250,084680
2025-06-16,1506.0,1508.0,1486.0,1500.0,185255,084680
2025-06-17,1502.0,1509.0,1472.0,1490.0,309270,084680
2025-06-18,1496.0,1519.0,1487.0,1495.0,145230,084680
2025-06-19,1495.0,1590.0,1491.0,1520.0,929587,084680
2025-06-20,1520.0,1547.0,1507.0,1541.0,300785,084680
2025-06-23,1538.0,1568.0,1510.0,1547.0,565001,084680
2025-06-24,1546.0,1779.0,1531.0,1667.0,7724342,084680
2025-06-25,1672.0,1724.0,1656.0,1687.0,1274928,084680
2025-06-26,1682.0,1688.0,1640.0,1653.0,501052,084680
2025-06-27,1653.0,1674.0,1556.0,1626.0,666400,084680
2025-06-30,1680.0,1744.0,1601.0,1650.0,2634135,084680
2025-07-01,1649.0,1707.0,1626.0,1679.0,686402,084680
2025-07-02,1680.0,1717.0,1660.0,1694.0,642360,084680
2025-07-03,1695.0,1699.0,1665.0,1684.0,362701,084680
2025-07-04,1677.0,1710.0,1631.0,1642.0,282984,084680
2025-07-07,1642.0,1715.0,1642.0,1680.0,252752,084680
2025-07-08,1690.0,1727.0,1662.0,1697.0,883586,084680
2025-07-09,1690.0,1715.0,1682.0,1715.0,359730,084680
2025-07-10,1698.0,1715.0,1668.0,1685.0,310915,084680
2025-07-11,1685.0,1705.0,1665.0,1665.0,186069,084680
2025-07-14,1685.0,1685.0,1655.0,1676.0,95707,084680
2025-07-15,1676.0,1689.0,1660.0,1671.0,130203,084680
2025-07-16,1671.0,1671.0,1649.0,1663.0,413573,084680
2025-07-17,1663.0,1663.0,1600.0,1644.0,186970,084680
2025-07-18,1644.0,1656.0,1597.0,1625.0,220478,084680
2025-07-21,1625.0,1631.0,1597.0,1617.0,149252,084680
2025-07-22,1624.0,1768.0,1600.0,1625.0,1638046,084680
2025-07-23,1620.0,1641.0,1588.0,1610.0,215302,084680
2025-07-24,1610.0,1622.0,1582.0,1591.0,231589,084680
2025-07-25,1594.0,1648.0,1570.0,1606.0,148114,084680
2025-07-28,1590.0,1604.0,1576.0,1581.0,165530,084680
2025-07-29,1565.0,1593.0,1539.0,1581.0,134408,084680
2025-07-30,1581.0,1600.0,1564.0,1588.0,122220,084680
2025-07-31,1576.0,1677.0,1550.0,1604.0,616195,084680
2025-08-01,1603.0,1603.0,1547.0,1561.0,299241,084680
2025-08-04,1561.0,1610.0,1530.0,1559.0,169098,084680
2025-08-05,1559.0,1578.0,1557.0,1570.0,68431,084680
2025-08-06,1570.0,1607.0,1563.0,1598.0,71555,084680
2025-08-07,1600.0,1631.0,1591.0,1612.0,133050,084680
2025-08-08,1612.0,1661.0,1601.0,1604.0,249463,084680
2025-08-11,1604.0,1630.0,1600.0,1600.0,110074,084680
2025-08-12,1600.0,1626.0,1570.0,1586.0,187697,084680
2025-08-13,1587.0,1610.0,1572.0,1600.0,102465,084680
2025-08-14,1598.0,1613.0,1570.0,1585.0,60073,084680
2025-08-18,1585.0,1602.0,1561.0,1562.0,94164,084680
2025-08-19,1550.0,1594.0,1533.0,1545.0,75429,084680
2025-08-20,1544.0,1544.0,1483.0,1515.0,201692,084680
2025-08-21,1507.0,1529.0,1490.0,1492.0,210360,084680
2025-08-22,1516.0,1516.0,1495.0,1500.0,96789,084680
2025-08-25,1524.0,1535.0,1498.0,1516.0,130452,084680
2025-08-26,1516.0,1550.0,1493.0,1501.0,93164,084680
2025-08-27,1505.0,1505.0,1480.0,1480.0,102876,084680
2025-08-28,1466.0,1508.0,1466.0,1469.0,57660,084680
2025-08-29,1494.0,1494.0,1450.0,1469.0,116136,084680
2025-09-01,1469.0,1470.0,1438.0,1445.0,96707,084680
2025-09-02,1446.0,1644.0,1444.0,1453.0,1117311,084680
2025-09-03,1444.0,1497.0,1418.0,1467.0,143180,084680
2025-09-04,1463.0,1486.0,1457.0,1473.0,105601,084680
2025-09-05,1463.0,1499.0,1463.0,1485.0,52197,084680
2025-09-08,1482.0,1494.0,1460.0,1460.0,80964,084680
2025-09-09,1460.0,1495.0,1460.0,1494.0,94975,084680
2025-09-10,1494.0,1521.0,1473.0,1509.0,112629,084680
2025-09-11,1509.0,1515.0,1500.0,1510.0,74881,084680
2025-09-12,1510.0,1521.0,1502.0,1516.0,80759,084680
2025-09-15,1520.0,1556.0,1520.0,1550.0,168753,084680
2025-09-16,1550.0,1573.0,1525.0,1530.0,119880,084680
2025-09-17,1545.0,1545.0,1515.0,1524.0,79039,084680
2025-09-18,1524.0,1600.0,1523.0,1547.0,334105,084680
2025-09-22,1528.0,1546.0,1491.0,1495.0,284279,084680
2025-09-23,1483.0,1507.0,1480.0,1495.0,148776,084680
2025-09-24,1491.0,1495.0,1437.0,1469.0,90819,084680
2025-09-25,1477.0,1480.0,1466.0,1472.0,69378,084680
2025-09-26,1472.0,1480.0,1445.0,1457.0,178025,084680
2025-09-29,1457.0,1551.0,1456.0,1503.0,116645,084680
2025-09-30,1504.0,1512.0,1471.0,1492.0,68787,084680
2025-10-01,1492.0,1506.0,1471.0,1482.0,116414,084680
2025-10-02,1482.0,1530.0,1476.0,1507.0,102351,084680
2025-10-10,1535.0,1535.0,1486.0,1494.0,124354,084680
2025-10-13,1485.0,1488.0,1448.0,1463.0,264160,084680
2025-10-14,1463.0,1471.0,1434.0,1440.0,267514,084680
2025-10-15,1452.0,1475.0,1427.0,1459.0,169724,084680
2025-10-16,1459.0,1483.0,1454.0,1459.0,58521,084680
2025-10-17,1459.0,1474.0,1441.0,1455.0,155887,084680
2025-10-20,1459.0,1476.0,1443.0,1470.0,80784,084680
2025-10-21,1470.0,1482.0,1462.0,1471.0,88962,084680
2025-10-22,1460.0,1471.0,1443.0,1468.0,103435,084680
2025-10-23,1463.0,1463.0,1433.0,1435.0,172274,084680
2025-10-24,1435.0,1450.0,1422.0,1427.0,237129,084680
2025-10-27,1427.0,1555.0,1328.0,1421.0,1843749,084680
2025-10-28,1422.0,1440.0,1413.0,1416.0,194160,084680
2025-10-29,1421.0,1435.0,1410.0,1420.0,120124,084680
2025-10-30,1407.0,1427.0,1399.0,1408.0,200334,084680
2025-10-31,1405.0,1430.0,1405.0,1410.0,90362,084680
2025-11-03,1410.0,1450.0,1385.0,1385.0,267709,084680
2025-11-04,1385.0,1398.0,1348.0,1369.0,245763,084680
2025-11-05,1369.0,1369.0,1259.0,1333.0,300469,084680
2025-11-06,1333.0,1368.0,1329.0,1350.0,132453,084680
2025-11-07,1350.0,1351.0,1325.0,1333.0,274969,084680
2025-11-10,1353.0,1426.0,1341.0,1382.0,282940,084680
2025-11-11,1396.0,1475.0,1382.0,1407.0,548793,084680
2025-11-12,1408.0,1455.0,1408.0,1448.0,170431,084680
2025-11-13,1444.0,1475.0,1435.0,1451.0,191139,084680
2025-11-14,1450.0,1450.0,1358.0,1407.0,120968,084680
2025-11-17,1360.0,1395.0,1360.0,1385.0,269856,084680
2025-11-18,1372.0,1385.0,1340.0,1343.0,146171,084680
2025-11-19,1339.0,1351.0,1300.0,1343.0,209395,084680
2025-11-20,1345.0,1361.0,1335.0,1343.0,82169,084680
2025-11-21,1339.0,1340.0,1300.0,1334.0,182479,084680
2025-11-24,1334.0,1339.0,1299.0,1299.0,123696,084680
2025-11-25,1299.0,1312.0,1280.0,1281.0,135801,084680
2025-11-26,1291.0,1315.0,1282.0,1315.0,110918,084680
2025-11-27,1315.0,1340.0,1308.0,1317.0,41632,084680
2025-11-28,1321.0,1340.0,1314.0,1335.0,42974,084680
2025-12-01,1325.0,1354.0,1320.0,1342.0,122812,084680
2025-12-02,1342.0,1352.0,1322.0,1346.0,81462,084680
2025-12-03,1346.0,1371.0,1340.0,1349.0,94356,084680
2025-12-04,1349.0,1367.0,1321.0,1348.0,98929,084680
2025-12-05,1349.0,1349.0,1321.0,1340.0,62705,084680
2025-12-08,1348.0,1348.0,1325.0,1340.0,123957,084680
2025-12-09,1351.0,1351.0,1293.0,1304.0,552868,084680
2025-12-10,1323.0,1323.0,1292.0,1300.0,162239,084680
2025-12-11,1301.0,1329.0,1275.0,1320.0,224598,084680
2025-12-12,1334.0,1341.0,1311.0,1335.0,86554,084680
2025-12-15,1335.0,1335.0,1310.0,1310.0,98896,084680
2025-12-16,1308.0,1320.0,1297.0,1312.0,51202,084680
2025-12-17,1324.0,1324.0,1296.0,1312.0,53955,084680
2025-12-18,1301.0,1319.0,1295.0,1306.0,85622,084680
2025-12-19,1318.0,1346.0,1301.0,1335.0,166144,084680
2025-12-22,1324.0,1357.0,1317.0,1353.0,131573,084680
2025-12-23,1353.0,1400.0,1331.0,1395.0,169246,084680
2025-12-24,1395.0,1492.0,1376.0,1449.0,648313,084680
2025-12-26,1446.0,1452.0,1418.0,1442.0,267907,084680
2025-12-29,1420.0,1474.0,1413.0,1456.0,151495,084680
2025-12-30,1442.0,1466.0,1433.0,1451.0,126532,084680
2026-01-02,1451.0,1530.0,1451.0,1517.0,443296,084680
2026-01-05,1512.0,1529.0,1475.0,1485.0,266292,084680
2026-01-06,1484.0,1518.0,1455.0,1518.0,145912,084680
2026-01-07,1530.0,1600.0,1461.0,1586.0,1103757,084680
2026-01-08,1587.0,1604.0,1490.0,1493.0,577137,084680
2026-01-09,1493.0,1519.0,1479.0,1490.0,181944,084680
2026-01-12,1492.0,1631.0,1492.0,1597.0,1220596,084680
2026-01-13,1596.0,1650.0,1520.0,1612.0,398933,084680
2026-01-14,1612.0,1625.0,1579.0,1580.0,318355,084680
2026-01-15,1600.0,1607.0,1560.0,1598.0,268556,084680
2026-01-16,1615.0,1661.0,1579.0,1584.0,516037,084680
2026-01-19,1583.0,1600.0,1520.0,1558.0,375208,084680
2026-01-20,1557.0,1577.0,1490.0,1551.0,337971,084680
2026-01-21,1551.0,1551.0,1495.0,1532.0,281975,084680
2026-01-22,1524.0,1580.0,1524.0,1547.0,294998,084680
2026-01-23,1547.0,1591.0,1532.0,1570.0,336017,084680
2026-01-26,1580.0,1645.0,1571.0,1601.0,566190,084680
2026-01-27,1601.0,1629.0,1586.0,1609.0,350262,084680
