date,open,high,low,close,volume,code
2025-06-09,6180.0,7030.0,5800.0,6100.0,5691276,340810
2025-06-10,6100.0,6160.0,5620.0,5870.0,917300,340810
2025-06-11,5600.0,5650.0,5440.0,5580.0,736474,340810
2025-06-12,5600.0,5840.0,5170.0,5210.0,1692096,340810
2025-06-13,5300.0,5300.0,4770.0,4805.0,770661,340810
2025-06-16,4805.0,5700.0,4670.0,5180.0,4080599,340810
2025-06-17,5180.0,5280.0,4945.0,5030.0,677625,340810
2025-06-18,5100.0,6300.0,4825.0,6110.0,10655322,340810
2025-06-19,5990.0,6920.0,5790.0,5810.0,8410978,340810
2025-06-20,5700.0,5890.0,5550.0,5670.0,1195633,340810
2025-06-23,5630.0,6190.0,5330.0,5950.0,1740899,340810
2025-06-24,6010.0,6090.0,5800.0,5860.0,786491,340810
2025-06-25,5870.0,6300.0,5610.0,5630.0,1442167,340810
2025-06-26,5750.0,5750.0,5290.0,5300.0,455719,340810
2025-06-27,5390.0,5490.0,5090.0,5120.0,326166,340810
2025-06-30,5000.0,5220.0,4870.0,4950.0,326196,340810
2025-07-01,4955.0,5060.0,4670.0,4700.0,770144,340810
2025-07-02,4720.0,4720.0,4465.0,4525.0,379841,340810
2025-07-03,4530.0,4685.0,4470.0,4490.0,472055,340810
2025-07-04,4530.0,4575.0,4300.0,4320.0,329110,340810
2025-07-07,4245.0,4665.0,4170.0,4205.0,1976607,340810
2025-07-08,4180.0,4310.0,4065.0,4100.0,508197,340810
2025-07-09,4110.0,4345.0,4055.0,4240.0,651408,340810
2025-07-10,4240.0,4305.0,4115.0,4290.0,368213,340810
2025-07-11,4290.0,4290.0,4155.0,4205.0,208774,340810
2025-07-14,4160.0,4245.0,4140.0,4145.0,152201,340810
2025-07-15,4150.0,4150.0,4010.0,4080.0,228847,340810
2025-07-16,4150.0,4190.0,4040.0,4170.0,196383,340810
2025-07-17,4170.0,4250.0,4060.0,4075.0,246976,340810
2025-07-18,4160.0,4160.0,4020.0,4105.0,129811,340810
2025-07-21,4070.0,4130.0,4020.0,4100.0,127644,340810
2025-07-22,4100.0,4345.0,4025.0,4155.0,712630,340810
2025-07-23,4175.0,4175.0,4000.0,4040.0,209330,340810
2025-07-24,4050.0,4070.0,3960.0,3970.0,137445,340810
2025-07-25,3950.0,4090.0,3950.0,3960.0,104272,340810
2025-07-28,3935.0,4015.0,3855.0,3940.0,137376,340810
2025-07-29,3940.0,3980.0,3880.0,3910.0,72671,340810
2025-07-30,4045.0,4045.0,3910.0,3960.0,106293,340810
2025-07-31,3960.0,3975.0,3770.0,3830.0,204708,340810
2025-08-01,3800.0,3800.0,3670.0,3715.0,159093,340810
2025-08-04,3700.0,3770.0,3650.0,3720.0,70750,340810
2025-08-05,3720.0,3770.0,3705.0,3760.0,78918,340810
2025-08-06,3760.0,3805.0,3685.0,3785.0,61512,340810
2025-08-07,3775.0,3950.0,3770.0,3875.0,123892,340810
2025-08-08,3875.0,3935.0,3800.0,3860.0,79663,340810
2025-08-11,3860.0,3860.0,3725.0,3750.0,55093,340810
2025-08-12,3760.0,3850.0,3740.0,3755.0,39419,340810
