date,open,high,low,close,volume,code
2025-06-09,2910.0,2935.0,2890.0,2930.0,295387,058850
2025-06-10,2930.0,2960.0,2905.0,2935.0,301982,058850
2025-06-11,2935.0,2945.0,2920.0,2940.0,185706,058850
2025-06-12,2940.0,2940.0,2885.0,2890.0,343811,058850
2025-06-13,2890.0,2895.0,2820.0,2845.0,362410,058850
2025-06-16,2845.0,2910.0,2825.0,2905.0,234787,058850
2025-06-17,2895.0,2915.0,2855.0,2880.0,222922,058850
2025-06-18,2890.0,2945.0,2865.0,2940.0,289007,058850
2025-06-19,2945.0,2955.0,2910.0,2950.0,243640,058850
2025-06-20,2950.0,2960.0,2915.0,2925.0,236289,058850
2025-06-23,2905.0,2925.0,2880.0,2900.0,278844,058850
2025-06-24,2910.0,2940.0,2905.0,2930.0,235213,058850
2025-06-25,2930.0,2960.0,2915.0,2920.0,220927,058850
2025-06-26,2925.0,2925.0,2850.0,2875.0,326481,058850
2025-06-27,2870.0,2875.0,2810.0,2815.0,285667,058850
2025-06-30,2820.0,2845.0,2810.0,2810.0,163608,058850
2025-07-01,2810.0,2860.0,2795.0,2840.0,201418,058850
2025-07-02,2830.0,2840.0,2790.0,2815.0,206074,058850
2025-07-03,2820.0,2850.0,2810.0,2840.0,152331,058850
2025-07-04,2845.0,2855.0,2805.0,2825.0,173365,058850
2025-07-07,2810.0,2820.0,2785.0,2805.0,57658,058850
2025-07-08,2800.0,2832.0,2800.0,2805.0,116452,058850
2025-07-09,2815.0,2840.0,2805.0,2835.0,97097,058850
2025-07-10,2830.0,2855.0,2825.0,2850.0,119539,058850
2025-07-11,2850.0,2865.0,2835.0,2840.0,151800,058850
2025-07-14,2840.0,2895.0,2840.0,2885.0,225579,058850
2025-07-15,2870.0,2885.0,2845.0,2865.0,137191,058850
2025-07-16,2865.0,2865.0,2825.0,2835.0,139538,058850
2025-07-17,2840.0,2845.0,2815.0,2830.0,94331,058850
2025-07-18,2840.0,2845.0,2815.0,2825.0,188532,058850
2025-07-21,2820.0,2830.0,2805.0,2810.0,84043,058850
2025-07-22,2825.0,2825.0,2750.0,2760.0,325585,058850
2025-07-23,2775.0,2780.0,2730.0,2760.0,176064,058850
2025-07-24,2760.0,2775.0,2715.0,2715.0,185661,058850
2025-07-25,2715.0,2720.0,2690.0,2695.0,115598,058850
2025-07-28,2690.0,2955.0,2665.0,2665.0,923039,058850
2025-07-29,2665.0,2685.0,2630.0,2660.0,171607,058850
2025-07-30,2660.0,2695.0,2660.0,2675.0,110647,058850
2025-07-31,2685.0,2715.0,2675.0,2705.0,86042,058850
2025-08-01,2710.0,2710.0,2475.0,2600.0,342237,058850
2025-08-04,2595.0,2700.0,2590.0,2655.0,146839,058850
2025-08-05,2650.0,2690.0,2645.0,2665.0,125470,058850
2025-08-06,2660.0,2690.0,2655.0,2675.0,76132,058850
2025-08-07,2680.0,2700.0,2670.0,2685.0,783233,058850
2025-08-08,2950.0,2950.0,2775.0,2810.0,1902441,058850
2025-08-11,2815.0,2855.0,2800.0,2820.0,212024,058850
2025-08-12,2815.0,2835.0,2790.0,2810.0,141050,058850
2025-08-13,2800.0,2820.0,2770.0,2795.0,191122,058850
2025-08-14,2800.0,2830.0,2790.0,2800.0,88580,058850
2025-08-18,2805.0,2810.0,2750.0,2790.0,178059,058850
2025-08-19,2770.0,2800.0,2765.0,2785.0,86907,058850
2025-08-20,2760.0,2795.0,2725.0,2780.0,195637,058850
2025-08-21,2760.0,2840.0,2760.0,2830.0,164935,058850
2025-08-22,2825.0,2855.0,2815.0,2825.0,111561,058850
2025-08-25,2830.0,2850.0,2820.0,2825.0,75099,058850
2025-08-26,2810.0,2845.0,2810.0,2820.0,64549,058850
2025-08-27,2845.0,2845.0,2760.0,2775.0,517745,058850
2025-08-28,2775.0,2805.0,2775.0,2795.0,66703,058850
2025-08-29,2830.0,2910.0,2810.0,2825.0,340907,058850
2025-09-01,2835.0,2870.0,2825.0,2860.0,214331,058850
2025-09-02,2855.0,2885.0,2835.0,2880.0,256999,058850
2025-09-03,2865.0,2880.0,2850.0,2865.0,65023,058850
2025-09-04,2865.0,2880.0,2850.0,2865.0,103694,058850
2025-09-05,2865.0,2895.0,2850.0,2875.0,150931,058850
2025-09-08,2880.0,2900.0,2875.0,2900.0,158189,058850
2025-09-09,2890.0,2920.0,2890.0,2900.0,157420,058850
2025-09-10,2895.0,2975.0,2830.0,2870.0,765174,058850
2025-09-11,2870.0,2875.0,2830.0,2840.0,196773,058850
2025-09-12,2840.0,2850.0,2825.0,2830.0,202189,058850
