date,open,high,low,close,volume,code
2025-06-09,1591.0,1665.0,1591.0,1632.0,5347138,005880
2025-06-10,1632.0,1685.0,1599.0,1629.0,3830888,005880
2025-06-11,1650.0,1655.0,1613.0,1632.0,2417197,005880
2025-06-12,1640.0,1660.0,1623.0,1649.0,2909717,005880
2025-06-13,1653.0,1942.0,1640.0,1796.0,126614599,005880
2025-06-16,1830.0,1835.0,1710.0,1745.0,19756255,005880
2025-06-17,1699.0,1738.0,1662.0,1683.0,24477565,005880
2025-06-18,1700.0,1780.0,1676.0,1725.0,17801259,005880
2025-06-19,1725.0,1750.0,1693.0,1700.0,9475432,005880
2025-06-20,1678.0,1695.0,1658.0,1671.0,6436626,005880
2025-06-23,1800.0,1920.0,1724.0,1730.0,57657595,005880
2025-06-24,1590.0,1679.0,1586.0,1654.0,17551382,005880
2025-06-25,1659.0,1670.0,1615.0,1615.0,10828647,005880
2025-06-26,1615.0,1625.0,1588.0,1612.0,4262202,005880
2025-06-27,1614.0,1631.0,1597.0,1605.0,2901956,005880
2025-06-30,1605.0,1632.0,1601.0,1628.0,2120645,005880
2025-07-01,1634.0,1685.0,1632.0,1683.0,6808777,005880
2025-07-02,1688.0,1706.0,1648.0,1675.0,7407854,005880
2025-07-03,1685.0,1719.0,1667.0,1710.0,5000979,005880
2025-07-04,1715.0,1727.0,1691.0,1703.0,3876613,005880
2025-07-07,1701.0,1710.0,1682.0,1705.0,2766556,005880
2025-07-08,1702.0,1779.0,1699.0,1772.0,7293895,005880
2025-07-09,1774.0,1875.0,1761.0,1845.0,14348232,005880
2025-07-10,1847.0,1851.0,1817.0,1846.0,5241138,005880
2025-07-11,1855.0,1915.0,1840.0,1890.0,12040932,005880
2025-07-14,1902.0,1930.0,1859.0,1919.0,7831252,005880
2025-07-15,1924.0,1960.0,1893.0,1952.0,7961798,005880
2025-07-16,1951.0,1951.0,1878.0,1879.0,5555356,005880
2025-07-17,1879.0,1907.0,1860.0,1877.0,2779511,005880
2025-07-18,1892.0,1900.0,1867.0,1884.0,2570365,005880
2025-07-21,1880.0,1898.0,1827.0,1868.0,4114232,005880
2025-07-22,1872.0,1883.0,1800.0,1836.0,2967398,005880
2025-07-23,1845.0,1879.0,1831.0,1848.0,2882799,005880
2025-07-24,1850.0,1882.0,1832.0,1842.0,2776274,005880
2025-07-25,1849.0,1871.0,1841.0,1849.0,2138811,005880
2025-07-28,1853.0,1869.0,1809.0,1816.0,2462516,005880
2025-07-29,1806.0,1819.0,1767.0,1805.0,1936165,005880
2025-07-30,1809.0,1818.0,1783.0,1794.0,1730908,005880
2025-07-31,1818.0,1978.0,1817.0,1852.0,29511922,005880
2025-08-01,1845.0,1874.0,1750.0,1758.0,6095786,005880
2025-08-04,1758.0,1794.0,1752.0,1768.0,1912335,005880
2025-08-05,1768.0,1815.0,1768.0,1783.0,2296663,005880
2025-08-06,1783.0,1830.0,1774.0,1822.0,2593018,005880
2025-08-07,1831.0,1854.0,1815.0,1824.0,2180864,005880
2025-08-08,1824.0,1828.0,1791.0,1799.0,1693104,005880
2025-08-11,1800.0,1806.0,1777.0,1783.0,1065154,005880
2025-08-12,1783.0,1790.0,1764.0,1778.0,1158215,005880
2025-08-13,1785.0,1787.0,1752.0,1765.0,2037969,005880
2025-08-14,1770.0,1790.0,1743.0,1760.0,1210138,005880
2025-08-18,1750.0,1757.0,1714.0,1716.0,2218995,005880
2025-08-19,1713.0,1721.0,1695.0,1696.0,1653692,005880
2025-08-20,1694.0,1705.0,1649.0,1701.0,2406611,005880
2025-08-21,1702.0,1721.0,1696.0,1704.0,1095052,005880
2025-08-22,1705.0,1738.0,1705.0,1715.0,1344999,005880
2025-08-25,1730.0,1840.0,1725.0,1811.0,6931651,005880
2025-08-26,1814.0,1839.0,1754.0,1761.0,2883984,005880
2025-08-27,1764.0,1775.0,1725.0,1725.0,1613073,005880
2025-08-28,1731.0,1755.0,1723.0,1739.0,1126271,005880
2025-08-29,1753.0,1753.0,1700.0,1714.0,1304090,005880
2025-09-01,1714.0,1735.0,1690.0,1696.0,1226284,005880
2025-09-02,1689.0,1708.0,1689.0,1701.0,1308280,005880
2025-09-03,1694.0,1728.0,1693.0,1710.0,905126,005880
2025-09-04,1710.0,1744.0,1705.0,1740.0,1050406,005880
2025-09-05,1744.0,1773.0,1717.0,1729.0,1438250,005880
2025-09-08,1727.0,1758.0,1712.0,1746.0,787446,005880
2025-09-09,1741.0,1765.0,1740.0,1750.0,907038,005880
2025-09-10,1766.0,1808.0,1744.0,1793.0,3069364,005880
2025-09-11,1805.0,1840.0,1794.0,1830.0,3362260,005880
2025-09-12,1830.0,1860.0,1822.0,1844.0,3006308,005880
2025-09-15,1844.0,1845.0,1820.0,1838.0,2013527,005880
2025-09-16,1840.0,1844.0,1806.0,1819.0,1631628,005880
2025-09-17,1821.0,1833.0,1789.0,1810.0,1544525,005880
2025-09-18,1810.0,1819.0,1782.0,1799.0,1247656,005880
2025-09-22,1795.0,1795.0,1768.0,1770.0,1411726,005880
2025-09-23,1785.0,1788.0,1734.0,1734.0,1607666,005880
2025-09-24,1760.0,1760.0,1714.0,1730.0,1347434,005880
2025-09-25,1731.0,1744.0,1715.0,1736.0,1027368,005880
2025-09-26,1736.0,1739.0,1688.0,1715.0,2116722,005880
2025-09-29,1706.0,1747.0,1705.0,1740.0,1143560,005880
2025-09-30,1763.0,1763.0,1722.0,1722.0,717071,005880
2025-10-01,1726.0,1739.0,1680.0,1694.0,1685473,005880
2025-10-02,1700.0,1722.0,1700.0,1707.0,1000553,005880
2025-10-10,1710.0,1717.0,1654.0,1663.0,3033484,005880
2025-10-13,1639.0,1694.0,1639.0,1675.0,2594043,005880
2025-10-14,1679.0,1775.0,1675.0,1698.0,15011201,005880
2025-10-15,1695.0,1698.0,1657.0,1688.0,3383426,005880
2025-10-16,1684.0,1728.0,1683.0,1701.0,3144252,005880
2025-10-17,1695.0,1699.0,1669.0,1669.0,2244807,005880
2025-10-20,1670.0,1674.0,1646.0,1654.0,1705252,005880
2025-10-21,1663.0,1696.0,1659.0,1662.0,2048784,005880
2025-10-22,1666.0,1743.0,1660.0,1743.0,6385981,005880
2025-10-23,1740.0,1842.0,1720.0,1785.0,10574801,005880
2025-10-24,1794.0,1806.0,1750.0,1798.0,3998555,005880
2025-10-27,1798.0,1850.0,1780.0,1837.0,5647793,005880
2025-10-28,1843.0,1884.0,1811.0,1877.0,5027290,005880
2025-10-29,1877.0,1894.0,1845.0,1875.0,3598352,005880
2025-10-30,1884.0,1955.0,1870.0,1890.0,7643043,005880
2025-10-31,1895.0,1906.0,1850.0,1878.0,3252556,005880
2025-11-03,1878.0,1900.0,1828.0,1853.0,3290836,005880
2025-11-04,1853.0,1921.0,1829.0,1908.0,5795594,005880
2025-11-05,1914.0,1915.0,1768.0,1808.0,5799396,005880
2025-11-06,1830.0,1875.0,1797.0,1813.0,2198606,005880
2025-11-07,1798.0,1798.0,1748.0,1785.0,2809789,005880
2025-11-10,1796.0,1862.0,1794.0,1850.0,2209000,005880
2025-11-11,1850.0,1878.0,1796.0,1813.0,1839606,005880
2025-11-12,1814.0,1828.0,1793.0,1827.0,1546771,005880
2025-11-13,1830.0,1845.0,1800.0,1813.0,1250746,005880
2025-11-14,1792.0,1822.0,1768.0,1769.0,1865686,005880
2025-11-17,1780.0,1788.0,1733.0,1752.0,1495811,005880
2025-11-18,1742.0,1752.0,1701.0,1704.0,2265645,005880
2025-11-19,1714.0,1720.0,1680.0,1693.0,2343419,005880
2025-11-20,1705.0,1759.0,1697.0,1755.0,1730282,005880
2025-11-21,1730.0,1784.0,1705.0,1728.0,2979790,005880
2025-11-24,1728.0,1743.0,1706.0,1709.0,1244642,005880
2025-11-25,1716.0,1741.0,1687.0,1690.0,1545707,005880
2025-11-26,1695.0,1754.0,1692.0,1753.0,1694293,005880
2025-11-27,1753.0,1777.0,1717.0,1721.0,767745,005880
2025-11-28,1737.0,1737.0,1707.0,1714.0,1111333,005880
2025-12-01,1720.0,1789.0,1719.0,1770.0,1993946,005880
2025-12-02,1770.0,1939.0,1767.0,1930.0,19531874,005880
2025-12-03,1985.0,1989.0,1883.0,1902.0,8576472,005880
2025-12-04,1911.0,2090.0,1906.0,1947.0,19416901,005880
2025-12-05,1965.0,1988.0,1906.0,1953.0,4996623,005880
2025-12-08,1957.0,1957.0,1875.0,1881.0,4174522,005880
2025-12-09,1873.0,1903.0,1862.0,1881.0,2053724,005880
2025-12-10,1880.0,1880.0,1842.0,1843.0,2054620,005880
2025-12-11,1844.0,1928.0,1831.0,1903.0,4492042,005880
2025-12-12,1910.0,1944.0,1878.0,1897.0,2754176,005880
2025-12-15,1895.0,1910.0,1854.0,1875.0,1607646,005880
2025-12-16,1878.0,1880.0,1837.0,1857.0,1533051,005880
2025-12-17,1857.0,1900.0,1841.0,1863.0,1793581,005880
2025-12-18,1840.0,1853.0,1825.0,1839.0,1350944,005880
2025-12-19,1845.0,1851.0,1806.0,1818.0,1777348,005880
2025-12-22,1825.0,1832.0,1802.0,1819.0,1513615,005880
2025-12-23,1822.0,1825.0,1789.0,1791.0,1651697,005880
2025-12-24,1792.0,1803.0,1777.0,1788.0,1110393,005880
2025-12-26,1800.0,1814.0,1748.0,1760.0,1645968,005880
2025-12-29,1760.0,1769.0,1741.0,1756.0,1120953,005880
2025-12-30,1754.0,1783.0,1752.0,1757.0,1000914,005880
2026-01-02,1760.0,1785.0,1736.0,1747.0,1725456,005880
2026-01-05,1747.0,1763.0,1721.0,1757.0,2578253,005880
2026-01-06,1759.0,1795.0,1757.0,1766.0,1668497,005880
2026-01-07,1773.0,1784.0,1721.0,1757.0,2282538,005880
2026-01-08,1757.0,1763.0,1716.0,1725.0,1593308,005880
2026-01-09,1725.0,1767.0,1718.0,1760.0,1637373,005880
2026-01-12,1771.0,1838.0,1744.0,1768.0,2177960,005880
2026-01-13,1774.0,1796.0,1768.0,1795.0,1707778,005880
2026-01-14,1795.0,1817.0,1772.0,1810.0,1765069,005880
2026-01-15,1815.0,1849.0,1802.0,1825.0,2247921,005880
2026-01-16,1826.0,1860.0,1817.0,1824.0,1910920,005880
2026-01-19,1824.0,1825.0,1773.0,1807.0,2348431,005880
2026-01-20,1807.0,1930.0,1790.0,1920.0,7702645,005880
2026-01-21,1885.0,1897.0,1831.0,1855.0,3281344,005880
2026-01-22,1880.0,1942.0,1862.0,1890.0,4097904,005880
2026-01-23,1890.0,1890.0,1838.0,1876.0,2784407,005880
2026-01-26,1882.0,1904.0,1854.0,1866.0,2603191,005880
2026-01-27,1866.0,1890.0,1852.0,1887.0,2609695,005880
2026-01-28,1894.0,1966.0,1890.0,1957.0,7329644,005880
2026-01-29,1959.0,2025.0,1910.0,2015.0,7356856,005880
2026-01-30,2025.0,2050.0,1915.0,1953.0,4829034,005880
2026-02-02,1937.0,2045.0,1901.0,1979.0,6123079,005880
2026-02-03,2015.0,2060.0,1982.0,2055.0,5880820,005880
2026-02-04,2055.0,2295.0,2045.0,2185.0,21276007,005880
2026-02-05,2185.0,2200.0,2095.0,2145.0,7185325,005880
2026-02-06,2070.0,2090.0,1984.0,2045.0,8675042,005880
2026-02-09,2075.0,2130.0,2020.0,2105.0,7454293,005880
2026-02-10,2125.0,2225.0,2105.0,2215.0,7476476,005880
2026-02-11,2215.0,2215.0,2105.0,2120.0,5395087,005880
2026-02-12,2140.0,2225.0,2120.0,2210.0,6089174,005880
2026-02-13,2165.0,2190.0,2140.0,2165.0,3094639,005880
2026-02-19,2205.0,2420.0,2205.0,2375.0,17770936,005880
2026-02-20,2420.0,2425.0,2280.0,2305.0,9093190,005880
2026-02-23,2310.0,2330.0,2240.0,2260.0,6206463,005880
2026-02-24,2250.0,2305.0,2220.0,2295.0,3909274,005880
2026-02-25,2300.0,2310.0,2200.0,2250.0,4759697,005880
2026-02-26,2270.0,2270.0,2185.0,2215.0,3844163,005880
2026-02-27,2200.0,2235.0,2150.0,2170.0,2873137,005880
2026-03-03,2510.0,2820.0,2430.0,2820.0,95299739,005880
2026-03-04,2820.0,3235.0,2230.0,2230.0,141910365,005880
2026-03-05,2175.0,2530.0,1998.0,2420.0,73577259,005880
2026-03-06,2480.0,2490.0,2205.0,2275.0,21202879,005880
2026-03-09,2270.0,2390.0,2115.0,2155.0,21853857,005880
2026-03-10,2155.0,2235.0,2130.0,2190.0,10962564,005880
