date,open,high,low,close,volume,code
2025-06-09,2980.0,3005.0,2980.0,3000.0,62206,103840
2025-06-10,3000.0,3035.0,2980.0,3000.0,61115,103840
2025-06-11,3000.0,3025.0,2975.0,2985.0,80972,103840
2025-06-12,2990.0,3015.0,2985.0,3005.0,62075,103840
2025-06-13,3005.0,3040.0,2970.0,2975.0,158168,103840
2025-06-16,2975.0,2975.0,2920.0,2945.0,78998,103840
2025-06-17,2945.0,2960.0,2900.0,2930.0,108719,103840
2025-06-18,2930.0,2940.0,2905.0,2905.0,77907,103840
2025-06-19,2910.0,2935.0,2895.0,2915.0,48699,103840
2025-06-20,2915.0,2960.0,2900.0,2905.0,67717,103840
2025-06-23,2900.0,2905.0,2830.0,2855.0,137115,103840
2025-06-24,2865.0,2910.0,2865.0,2900.0,69653,103840
2025-06-25,2900.0,2925.0,2850.0,2890.0,87640,103840
2025-06-26,2855.0,2885.0,2800.0,2865.0,118566,103840
2025-06-27,2865.0,2865.0,2755.0,2785.0,199086,103840
2025-06-30,2805.0,2890.0,2805.0,2860.0,91370,103840
2025-07-01,2860.0,2900.0,2845.0,2890.0,91520,103840
2025-07-02,2905.0,3395.0,2850.0,3175.0,7227121,103840
2025-07-03,3175.0,3325.0,3135.0,3245.0,1018759,103840
2025-07-04,3260.0,3320.0,3140.0,3160.0,395990,103840
2025-07-07,3185.0,3425.0,3185.0,3245.0,608218,103840
2025-07-08,3250.0,3320.0,3180.0,3230.0,216771,103840
2025-07-09,3300.0,3335.0,3200.0,3255.0,174421,103840
2025-07-10,3255.0,3290.0,3200.0,3250.0,124951,103840
2025-07-11,3250.0,3330.0,3230.0,3330.0,202031,103840
2025-07-14,3330.0,3400.0,3280.0,3290.0,269161,103840
2025-07-15,3320.0,3400.0,3270.0,3360.0,251589,103840
2025-07-16,3355.0,3360.0,3210.0,3270.0,179875,103840
2025-07-17,3240.0,3255.0,3165.0,3240.0,175999,103840
2025-07-18,3240.0,3240.0,3170.0,3240.0,82907,103840
2025-07-21,3240.0,3265.0,3165.0,3200.0,104190,103840
2025-07-22,3200.0,3235.0,3125.0,3220.0,131036,103840
2025-07-23,3450.0,3860.0,3310.0,3370.0,14447175,103840
2025-07-24,3305.0,3460.0,3235.0,3255.0,1077681,103840
2025-07-25,3255.0,3320.0,3125.0,3125.0,759888,103840
2025-07-28,3115.0,3200.0,3070.0,3070.0,234659,103840
2025-07-29,3225.0,3670.0,3165.0,3175.0,4539560,103840
2025-07-30,3360.0,3420.0,3210.0,3225.0,912549,103840
2025-07-31,3225.0,3780.0,3200.0,3455.0,7844249,103840
2025-08-01,3385.0,4490.0,3315.0,4490.0,37419643,103840
2025-08-04,4410.0,4900.0,4380.0,4495.0,24100054,103840
2025-08-05,4750.0,4770.0,4425.0,4455.0,5153415,103840
2025-08-06,4480.0,4690.0,4285.0,4330.0,6714092,103840
2025-08-07,4325.0,4855.0,4195.0,4420.0,15669485,103840
2025-08-08,4430.0,4515.0,4275.0,4275.0,2140970,103840
2025-08-11,4320.0,5040.0,4300.0,4815.0,25053351,103840
2025-08-12,4920.0,4945.0,4550.0,4645.0,4513848,103840
