date,open,high,low,close,volume,code
2025-06-09,3710.0,3755.0,3685.0,3720.0,1378043,028670
2025-06-10,3730.0,3755.0,3665.0,3720.0,1100777,028670
2025-06-11,3735.0,3835.0,3710.0,3800.0,2107559,028670
2025-06-12,3870.0,3895.0,3810.0,3855.0,2209840,028670
2025-06-13,3855.0,3985.0,3835.0,3890.0,5632099,028670
2025-06-16,3970.0,4055.0,3825.0,4050.0,3744722,028670
2025-06-17,3960.0,3965.0,3850.0,3905.0,2816794,028670
2025-06-18,3955.0,4005.0,3910.0,3970.0,2009023,028670
2025-06-19,3975.0,3990.0,3865.0,3945.0,1945709,028670
2025-06-20,3900.0,3945.0,3865.0,3910.0,1492070,028670
2025-06-23,4135.0,4135.0,3895.0,3935.0,4056471,028670
2025-06-24,3800.0,3895.0,3790.0,3890.0,2146853,028670
2025-06-25,3900.0,3905.0,3805.0,3815.0,2002151,028670
2025-06-26,3805.0,3830.0,3730.0,3805.0,1208673,028670
2025-06-27,3820.0,3825.0,3685.0,3715.0,1272081,028670
2025-06-30,3705.0,3760.0,3685.0,3715.0,889375,028670
2025-07-01,3720.0,3815.0,3720.0,3805.0,1240127,028670
2025-07-02,3815.0,3820.0,3725.0,3800.0,1569558,028670
2025-07-03,3800.0,3920.0,3775.0,3890.0,1731197,028670
2025-07-04,3895.0,3940.0,3825.0,3845.0,2591848,028670
2025-07-07,3835.0,3865.0,3795.0,3835.0,903322,028670
2025-07-08,3855.0,3880.0,3815.0,3880.0,1141478,028670
2025-07-09,3895.0,4025.0,3860.0,3980.0,3255411,028670
2025-07-10,3990.0,4000.0,3915.0,3950.0,1496047,028670
2025-07-11,3955.0,4120.0,3945.0,4045.0,4315386,028670
2025-07-14,4075.0,4215.0,4015.0,4140.0,3605770,028670
2025-07-15,4155.0,4155.0,4075.0,4125.0,2307294,028670
2025-07-16,4110.0,4120.0,4030.0,4030.0,1094713,028670
2025-07-17,4060.0,4070.0,4010.0,4065.0,1456709,028670
2025-07-18,4090.0,4255.0,4090.0,4210.0,3667463,028670
2025-07-21,4190.0,4230.0,4125.0,4210.0,1668094,028670
2025-07-22,4175.0,4210.0,4125.0,4175.0,1543733,028670
2025-07-23,4225.0,4280.0,4205.0,4270.0,1980369,028670
2025-07-24,4300.0,4375.0,4230.0,4280.0,2481144,028670
2025-07-25,4320.0,4340.0,4230.0,4295.0,992414,028670
2025-07-28,4270.0,4310.0,4175.0,4210.0,1169340,028670
2025-07-29,4205.0,4280.0,4150.0,4240.0,1410194,028670
2025-07-30,4210.0,4220.0,4120.0,4185.0,1012269,028670
2025-07-31,4230.0,4305.0,4125.0,4210.0,1412864,028670
2025-08-01,4200.0,4240.0,3950.0,3960.0,1985301,028670
2025-08-04,3985.0,4105.0,3970.0,4035.0,985764,028670
2025-08-05,4045.0,4150.0,4045.0,4150.0,1113598,028670
2025-08-06,4160.0,4200.0,4100.0,4150.0,779347,028670
2025-08-07,4160.0,4200.0,4120.0,4200.0,913746,028670
2025-08-08,4190.0,4190.0,4120.0,4150.0,784427,028670
2025-08-11,4165.0,4170.0,4090.0,4125.0,486798,028670
2025-08-12,4120.0,4150.0,4095.0,4135.0,1004287,028670
2025-08-13,4135.0,4140.0,4080.0,4115.0,728898,028670
2025-08-14,4120.0,4135.0,3995.0,4100.0,1268743,028670
2025-08-18,4075.0,4110.0,4010.0,4020.0,998605,028670
2025-08-19,4025.0,4085.0,3970.0,4085.0,1062411,028670
2025-08-20,4060.0,4065.0,3920.0,4005.0,1020867,028670
2025-08-21,3990.0,4055.0,3985.0,4055.0,1049273,028670
2025-08-22,4055.0,4060.0,4000.0,4005.0,694141,028670
2025-08-25,4010.0,4045.0,3990.0,4000.0,521267,028670
2025-08-26,4005.0,4035.0,3940.0,3960.0,949196,028670
2025-08-27,3975.0,3990.0,3905.0,3940.0,621097,028670
2025-08-28,3935.0,3955.0,3915.0,3935.0,518308,028670
2025-08-29,3930.0,3940.0,3875.0,3895.0,641569,028670
2025-09-01,3895.0,3905.0,3860.0,3895.0,646861,028670
2025-09-02,3885.0,3910.0,3825.0,3860.0,762131,028670
2025-09-03,3845.0,3880.0,3805.0,3875.0,990842,028670
2025-09-04,3865.0,4070.0,3865.0,4005.0,1560249,028670
2025-09-05,4040.0,4055.0,3970.0,3975.0,847217,028670
2025-09-08,3980.0,3995.0,3935.0,3985.0,328847,028670
2025-09-09,4015.0,4060.0,3975.0,3980.0,1023202,028670
2025-09-10,3990.0,4120.0,3985.0,4085.0,1311409,028670
2025-09-11,4105.0,4135.0,4055.0,4100.0,1369787,028670
2025-09-12,4130.0,4225.0,4095.0,4165.0,2005444,028670
2025-09-15,4185.0,4190.0,4067.0,4145.0,1403444,028670
2025-09-16,4135.0,4165.0,4075.0,4095.0,1009021,028670
2025-09-17,4095.0,4135.0,4055.0,4110.0,969429,028670
2025-09-18,4115.0,4215.0,4055.0,4150.0,1412225,028670
2025-09-22,4110.0,4115.0,4015.0,4020.0,722499,028670
2025-09-23,4000.0,4015.0,3905.0,3905.0,1166263,028670
2025-09-24,3955.0,3960.0,3900.0,3950.0,816050,028670
2025-09-25,3955.0,3980.0,3915.0,3955.0,749105,028670
2025-09-26,3940.0,3950.0,3865.0,3905.0,1189288,028670
2025-09-29,3930.0,3950.0,3845.0,3915.0,1341325,028670
2025-09-30,3900.0,3915.0,3840.0,3860.0,814670,028670
2025-10-01,3845.0,3865.0,3750.0,3770.0,1493122,028670
2025-10-02,3770.0,3840.0,3770.0,3810.0,1170860,028670
2025-10-10,3745.0,3755.0,3590.0,3590.0,3185498,028670
2025-10-13,3485.0,3600.0,3485.0,3550.0,2961626,028670
2025-10-14,3560.0,3760.0,3555.0,3730.0,3489689,028670
2025-10-15,3750.0,3750.0,3655.0,3695.0,2499188,028670
2025-10-16,3690.0,3755.0,3655.0,3670.0,2082273,028670
2025-10-17,3700.0,3725.0,3670.0,3690.0,1434037,028670
2025-10-20,3700.0,3750.0,3670.0,3730.0,1531381,028670
2025-10-21,3740.0,3830.0,3725.0,3790.0,1977478,028670
2025-10-22,3825.0,4015.0,3775.0,3990.0,3719391,028670
2025-10-23,3950.0,3955.0,3835.0,3835.0,2208387,028670
2025-10-24,3880.0,3880.0,3740.0,3830.0,1588552,028670
2025-10-27,3845.0,3925.0,3830.0,3855.0,1574890,028670
2025-10-28,3825.0,3920.0,3825.0,3900.0,1530586,028670
2025-10-29,3925.0,3935.0,3840.0,3855.0,1324868,028670
2025-10-30,3905.0,3985.0,3830.0,3835.0,1557162,028670
2025-10-31,3840.0,3885.0,3815.0,3830.0,1124429,028670
2025-11-03,3830.0,3835.0,3715.0,3730.0,1685215,028670
2025-11-04,3705.0,3740.0,3665.0,3725.0,1949337,028670
2025-11-05,3760.0,3765.0,3600.0,3645.0,2238827,028670
2025-11-06,3700.0,3810.0,3695.0,3775.0,2067929,028670
2025-11-07,3760.0,3825.0,3715.0,3800.0,2002191,028670
2025-11-10,3810.0,3845.0,3765.0,3830.0,1269040,028670
2025-11-11,3825.0,3860.0,3735.0,3765.0,2163558,028670
2025-11-12,3755.0,3805.0,3735.0,3800.0,1194088,028670
2025-11-13,3800.0,3920.0,3775.0,3775.0,2504773,028670
2025-11-14,3785.0,3800.0,3710.0,3725.0,1650143,028670
2025-11-17,3725.0,3750.0,3650.0,3710.0,1774511,028670
2025-11-18,3690.0,3720.0,3640.0,3685.0,1422506,028670
2025-11-19,3710.0,3715.0,3620.0,3620.0,2211187,028670
2025-11-20,3640.0,3825.0,3630.0,3800.0,2207859,028670
2025-11-21,3740.0,3790.0,3720.0,3750.0,1339735,028670
2025-11-24,3785.0,3790.0,3665.0,3665.0,876691,028670
2025-11-25,3700.0,3710.0,3655.0,3670.0,626579,028670
2025-11-26,3700.0,3740.0,3695.0,3735.0,776757,028670
2025-11-27,3735.0,3785.0,3735.0,3755.0,735080,028670
2025-11-28,3770.0,3810.0,3735.0,3770.0,750937,028670
2025-12-01,3825.0,3985.0,3825.0,3940.0,3357861,028670
2025-12-02,3965.0,4390.0,3960.0,4380.0,14262203,028670
2025-12-03,4630.0,4660.0,4225.0,4330.0,10791345,028670
