date,open,high,low,close,volume,code
2025-06-09,1851.0,1888.0,1760.0,1807.0,286217,009190
2025-06-10,1827.0,1827.0,1778.0,1795.0,113756,009190
2025-06-11,1818.0,1818.0,1750.0,1765.0,224484,009190
2025-06-12,1760.0,1765.0,1713.0,1724.0,354434,009190
2025-06-13,1715.0,1743.0,1700.0,1725.0,186313,009190
2025-06-16,1760.0,1760.0,1708.0,1744.0,187220,009190
2025-06-17,1744.0,1755.0,1713.0,1741.0,186555,009190
2025-06-18,1752.0,1768.0,1738.0,1764.0,146597,009190
2025-06-19,1765.0,1768.0,1721.0,1748.0,99133,009190
2025-06-20,1730.0,1752.0,1720.0,1730.0,76549,009190
2025-06-23,1730.0,1739.0,1682.0,1690.0,257476,009190
2025-06-24,1607.0,1726.0,1607.0,1692.0,382410,009190
2025-06-25,1692.0,1727.0,1673.0,1716.0,152658,009190
2025-06-26,1715.0,1747.0,1673.0,1689.0,410785,009190
2025-06-27,1689.0,1720.0,1657.0,1720.0,185890,009190
2025-06-30,1720.0,1724.0,1670.0,1670.0,106060,009190
2025-07-01,1715.0,1730.0,1671.0,1697.0,133812,009190
2025-07-02,1694.0,1703.0,1672.0,1673.0,104051,009190
2025-07-03,1676.0,1719.0,1634.0,1690.0,224181,009190
2025-07-04,1690.0,1700.0,1671.0,1693.0,54441,009190
2025-07-07,1679.0,1699.0,1679.0,1696.0,60518,009190
2025-07-08,1696.0,1729.0,1685.0,1699.0,54364,009190
2025-07-09,1700.0,1708.0,1683.0,1693.0,80005,009190
2025-07-10,1676.0,1713.0,1627.0,1627.0,270035,009190
2025-07-11,1628.0,1660.0,1620.0,1637.0,189834,009190
2025-07-14,1654.0,1669.0,1622.0,1634.0,166745,009190
2025-07-15,1634.0,1665.0,1632.0,1644.0,114612,009190
2025-07-16,1658.0,1659.0,1609.0,1617.0,152434,009190
2025-07-17,1618.0,1633.0,1593.0,1618.0,152884,009190
2025-07-18,1618.0,1619.0,1596.0,1616.0,165828,009190
2025-07-21,1616.0,1628.0,1602.0,1612.0,146820,009190
2025-07-22,1604.0,1623.0,1593.0,1600.0,109333,009190
2025-07-23,1600.0,1636.0,1600.0,1602.0,186023,009190
2025-07-24,1602.0,1602.0,1543.0,1561.0,224310,009190
2025-07-25,1561.0,1613.0,1548.0,1590.0,132515,009190
2025-07-28,1582.0,1595.0,1524.0,1593.0,190137,009190
2025-07-29,1601.0,1601.0,1536.0,1580.0,164789,009190
2025-07-30,1543.0,1578.0,1502.0,1509.0,257355,009190
