date,open,high,low,close,volume,code
2025-06-09,1486.0,1541.0,1486.0,1510.0,1143539,012030
2025-06-10,1501.0,1512.0,1458.0,1478.0,785542,012030
2025-06-11,1478.0,1490.0,1458.0,1487.0,327687,012030
2025-06-12,1500.0,1500.0,1462.0,1476.0,276253,012030
2025-06-13,1465.0,1471.0,1410.0,1430.0,496142,012030
2025-06-16,1430.0,1466.0,1416.0,1460.0,341463,012030
2025-06-17,1462.0,1472.0,1426.0,1438.0,386179,012030
2025-06-18,1438.0,1460.0,1429.0,1452.0,228958,012030
2025-06-19,1442.0,1452.0,1422.0,1441.0,314616,012030
2025-06-20,1455.0,1463.0,1435.0,1448.0,237416,012030
2025-06-23,1450.0,1474.0,1419.0,1459.0,430099,012030
2025-06-24,1459.0,1480.0,1450.0,1469.0,427739,012030
2025-06-25,1470.0,1478.0,1441.0,1471.0,303322,012030
2025-06-26,1473.0,1480.0,1403.0,1418.0,389261,012030
2025-06-27,1408.0,1441.0,1394.0,1428.0,478663,012030
2025-06-30,1428.0,1549.0,1428.0,1496.0,2309282,012030
2025-07-01,1503.0,1598.0,1496.0,1581.0,2699143,012030
2025-07-02,1585.0,1600.0,1513.0,1547.0,976120,012030
2025-07-03,1550.0,1566.0,1500.0,1529.0,631614,012030
2025-07-04,1529.0,1529.0,1473.0,1478.0,810276,012030
2025-07-07,1478.0,1489.0,1423.0,1445.0,511437,012030
2025-07-08,1444.0,1468.0,1435.0,1444.0,384940,012030
2025-07-09,1465.0,1514.0,1435.0,1497.0,688944,012030
2025-07-10,1501.0,1527.0,1489.0,1513.0,574984,012030
2025-07-11,1513.0,1534.0,1499.0,1500.0,330354,012030
2025-07-14,1500.0,1508.0,1471.0,1488.0,359436,012030
2025-07-15,1505.0,1506.0,1470.0,1484.0,208443,012030
2025-07-16,1471.0,1480.0,1449.0,1455.0,687427,012030
2025-07-17,1455.0,1459.0,1423.0,1448.0,208053,012030
2025-07-18,1448.0,1450.0,1420.0,1435.0,273644,012030
2025-07-21,1445.0,1446.0,1410.0,1426.0,191777,012030
2025-07-22,1430.0,1438.0,1385.0,1396.0,384319,012030
2025-07-23,1400.0,1413.0,1381.0,1400.0,281800,012030
2025-07-24,1390.0,1410.0,1361.0,1371.0,348403,012030
2025-07-25,1388.0,1388.0,1360.0,1370.0,166083,012030
2025-07-28,1385.0,1385.0,1332.0,1335.0,326575,012030
2025-07-29,1335.0,1356.0,1319.0,1337.0,164259,012030
2025-07-30,1351.0,1367.0,1330.0,1358.0,219383,012030
2025-07-31,1369.0,1369.0,1340.0,1352.0,137530,012030
2025-08-01,1352.0,1352.0,1286.0,1293.0,535212,012030
2025-08-04,1293.0,1310.0,1281.0,1299.0,199545,012030
2025-08-05,1298.0,1327.0,1298.0,1300.0,216716,012030
2025-08-06,1300.0,1333.0,1292.0,1327.0,157426,012030
2025-08-07,1327.0,1334.0,1312.0,1330.0,115283,012030
2025-08-08,1319.0,1337.0,1315.0,1325.0,115030,012030
2025-08-11,1335.0,1345.0,1310.0,1326.0,169837,012030
2025-08-12,1326.0,1384.0,1326.0,1365.0,484372,012030
2025-08-13,1367.0,1379.0,1337.0,1349.0,555300,012030
2025-08-14,1349.0,1357.0,1331.0,1337.0,189607,012030
2025-08-18,1337.0,1348.0,1335.0,1338.0,143944,012030
2025-08-19,1331.0,1352.0,1330.0,1341.0,170458,012030
2025-08-20,1342.0,1348.0,1315.0,1335.0,675468,012030
2025-08-21,1324.0,1370.0,1324.0,1348.0,366880,012030
2025-08-22,1350.0,1365.0,1345.0,1348.0,71142,012030
2025-08-25,1350.0,1368.0,1349.0,1361.0,306374,012030
2025-08-26,1347.0,1383.0,1347.0,1370.0,190498,012030
2025-08-27,1380.0,1403.0,1346.0,1365.0,1072303,012030
2025-08-28,1365.0,1383.0,1340.0,1375.0,225701,012030
2025-08-29,1375.0,1382.0,1366.0,1376.0,380754,012030
2025-09-01,1395.0,1685.0,1375.0,1555.0,34240012,012030
2025-09-02,1555.0,1584.0,1475.0,1489.0,8381646,012030
2025-09-03,1469.0,1633.0,1466.0,1537.0,16246661,012030
2025-09-04,1524.0,1617.0,1520.0,1580.0,5664272,012030
2025-09-05,1598.0,1770.0,1589.0,1635.0,27309394,012030
2025-09-08,1640.0,1683.0,1610.0,1620.0,3513553,012030
2025-09-09,1621.0,1629.0,1583.0,1605.0,2448131,012030
2025-09-10,1590.0,1695.0,1590.0,1680.0,3932009,012030
2025-09-11,1690.0,1693.0,1625.0,1640.0,2155321,012030
2025-09-12,1652.0,1652.0,1617.0,1636.0,1229765,012030
2025-09-15,1637.0,1670.0,1613.0,1637.0,1877688,012030
2025-09-16,1645.0,1743.0,1637.0,1694.0,4533906,012030
2025-09-17,1687.0,1687.0,1593.0,1605.0,2278391,012030
2025-09-18,1610.0,1636.0,1598.0,1606.0,1263699,012030
2025-09-22,1608.0,1633.0,1592.0,1612.0,653070,012030
2025-09-23,1610.0,1617.0,1580.0,1586.0,787026,012030
2025-09-24,1585.0,1590.0,1545.0,1572.0,965011,012030
2025-09-25,1573.0,1580.0,1550.0,1560.0,328127,012030
2025-09-26,1566.0,1566.0,1513.0,1526.0,834673,012030
2025-09-29,1535.0,1552.0,1528.0,1537.0,397775,012030
2025-09-30,1540.0,1574.0,1516.0,1546.0,680500,012030
2025-10-01,1546.0,1577.0,1541.0,1561.0,523651,012030
2025-10-02,1566.0,1580.0,1545.0,1560.0,543473,012030
