date,open,high,low,close,volume,code
2025-11-06,2070.0,2468.0,2046.0,2348.0,1244067,424760
2025-11-07,2244.0,2286.0,2140.0,2286.0,497811,424760
2025-11-10,2400.0,2962.0,2400.0,2468.0,3901373,424760
2025-11-11,2440.0,2440.0,2220.0,2244.0,299863,424760
2025-11-12,2246.0,2540.0,2246.0,2404.0,400403,424760
2025-11-13,2384.0,2388.0,2272.0,2342.0,102761,424760
2025-11-14,2342.0,3040.0,2324.0,2676.0,4147924,424760
2025-11-17,2700.0,3440.0,2602.0,2654.0,3012175,424760
2025-11-18,2654.0,3100.0,2516.0,2758.0,1858887,424760
2025-11-19,2772.0,3030.0,2698.0,2886.0,684659,424760
2025-11-20,2872.0,2872.0,2650.0,2742.0,270889,424760
2025-11-21,2718.0,2730.0,2560.0,2602.0,114004,424760
2025-11-24,2602.0,2750.0,2500.0,2702.0,205153,424760
2025-11-25,2702.0,2766.0,2636.0,2732.0,78537,424760
2025-11-26,2706.0,2756.0,2560.0,2598.0,93881,424760
2025-11-27,2578.0,2628.0,2440.0,2514.0,85224,424760
2025-11-28,2484.0,2504.0,2370.0,2378.0,114080,424760
2025-12-01,2378.0,2580.0,2300.0,2300.0,257931,424760
2025-12-02,2304.0,2388.0,2210.0,2294.0,137477,424760
2025-12-03,2288.0,2294.0,2184.0,2220.0,102003,424760
2025-12-04,2180.0,2238.0,2176.0,2200.0,70213,424760
2025-12-05,2200.0,2400.0,2200.0,2356.0,184210,424760
2025-12-08,2334.0,2334.0,2224.0,2240.0,87685,424760
2025-12-09,2240.0,2330.0,2212.0,2282.0,45050,424760
2025-12-10,2260.0,2484.0,2226.0,2226.0,302681,424760
2025-12-11,2226.0,2278.0,2200.0,2222.0,76603,424760
2025-12-12,2214.0,2266.0,2194.0,2220.0,28781,424760
2025-12-15,2256.0,2280.0,2220.0,2280.0,86253,424760
2025-12-16,2282.0,2282.0,2196.0,2214.0,72080,424760
2025-12-17,2190.0,2214.0,2096.0,2158.0,65096,424760
2025-12-18,2138.0,2218.0,2064.0,2182.0,36942,424760
2025-12-19,2174.0,2288.0,2174.0,2198.0,42274,424760
2025-12-22,2198.0,2280.0,2198.0,2256.0,19599,424760
2025-12-23,2258.0,2282.0,2180.0,2180.0,62888,424760
2025-12-24,2180.0,2180.0,2074.0,2074.0,76029,424760
2025-12-26,2074.0,2098.0,2016.0,2098.0,34145,424760
2025-12-29,2078.0,2144.0,2014.0,2050.0,35938,424760
2025-12-30,2050.0,2118.0,2036.0,2076.0,44566,424760
2026-01-02,2060.0,2200.0,2040.0,2200.0,60804,424760
2026-01-05,2200.0,2238.0,2118.0,2200.0,72195,424760
2026-01-06,2180.0,2266.0,2108.0,2210.0,74270,424760
2026-01-07,2216.0,2270.0,2148.0,2230.0,81497,424760
2026-01-08,2208.0,2774.0,2194.0,2382.0,4422909,424760
2026-01-09,2386.0,2386.0,2270.0,2292.0,317855,424760
2026-01-12,2310.0,2518.0,2310.0,2500.0,259309,424760
2026-01-13,2500.0,2506.0,2386.0,2402.0,113807,424760
2026-01-14,2384.0,2456.0,2340.0,2368.0,70586,424760
2026-01-15,2312.0,2468.0,2312.0,2408.0,56863,424760
2026-01-16,2384.0,2444.0,2306.0,2312.0,111812,424760
2026-01-19,2312.0,2496.0,2312.0,2428.0,97044,424760
2026-01-20,2428.0,2494.0,2292.0,2432.0,80231,424760
2026-01-21,2404.0,2562.0,2342.0,2514.0,121361,424760
2026-01-22,2510.0,2546.0,2382.0,2406.0,161757,424760
2026-01-23,2408.0,2432.0,2330.0,2352.0,110177,424760
2026-01-26,2338.0,2376.0,2200.0,2360.0,108943,424760
2026-01-27,2358.0,2418.0,2336.0,2380.0,54953,424760
2026-01-28,2378.0,2420.0,2290.0,2334.0,63328,424760
2026-01-29,2334.0,2340.0,2248.0,2270.0,62972,424760
2026-01-30,2280.0,2330.0,2064.0,2176.0,82998,424760
2026-02-02,2176.0,2272.0,2176.0,2248.0,40465,424760
2026-02-03,2232.0,2308.0,2196.0,2248.0,50100,424760
2026-02-04,2254.0,2260.0,2204.0,2220.0,32128,424760
2026-02-05,2226.0,2236.0,2120.0,2128.0,40925,424760
2026-02-06,2128.0,2182.0,2110.0,2142.0,40252,424760
2026-02-09,2290.0,2290.0,2180.0,2242.0,85960,424760
2026-02-10,2296.0,2296.0,2168.0,2174.0,43925,424760
2026-02-11,2188.0,2406.0,2178.0,2250.0,222650,424760
2026-02-12,2250.0,2250.0,2176.0,2230.0,69977,424760
2026-02-13,2230.0,2248.0,2136.0,2202.0,94203,424760
2026-02-19,2190.0,2216.0,2146.0,2158.0,53426,424760
2026-02-20,2152.0,2232.0,2150.0,2168.0,45600,424760
2026-02-23,2160.0,2192.0,2110.0,2134.0,49960,424760
2026-02-24,2146.0,2146.0,2080.0,2088.0,26080,424760
2026-02-25,2104.0,2106.0,2074.0,2088.0,19352,424760
2026-02-26,2094.0,2100.0,2000.0,2002.0,98404,424760
2026-02-27,2018.0,2018.0,1900.0,1940.0,50317,424760
2026-03-03,1930.0,2150.0,1900.0,1940.0,140746,424760
2026-03-04,1940.0,1940.0,1758.0,1774.0,106129,424760
2026-03-05,1840.0,2004.0,1840.0,1920.0,38963,424760
2026-03-06,1996.0,2004.0,1916.0,2004.0,25849,424760
2026-03-09,2004.0,2198.0,1956.0,2000.0,102735,424760
2026-03-10,2004.0,2076.0,1974.0,2048.0,43150,424760
2026-03-11,2030.0,2102.0,2030.0,2100.0,42223,424760
2026-03-12,2088.0,2120.0,2064.0,2110.0,31450,424760
2026-03-13,2018.0,2166.0,2018.0,2112.0,29017,424760
2026-03-16,2114.0,2194.0,2038.0,2084.0,22029,424760
2026-03-17,2084.0,2190.0,2084.0,2168.0,37906,424760
2026-03-18,2170.0,2198.0,2132.0,2190.0,33880,424760
2026-03-19,2190.0,2300.0,2150.0,2196.0,72185,424760
2026-03-20,2214.0,2220.0,2116.0,2132.0,47376,424760
2026-03-23,2340.0,2340.0,2160.0,2254.0,96245,424760
2026-03-24,2268.0,2376.0,2200.0,2232.0,124101,424760
2026-03-25,2234.0,2396.0,2180.0,2182.0,130477,424760
2026-03-26,2200.0,2560.0,2128.0,2500.0,365752,424760
2026-03-27,2420.0,2640.0,2420.0,2550.0,443512,424760
2026-03-30,2554.0,3084.0,2424.0,2742.0,1069927,424760
2026-03-31,2774.0,2916.0,2420.0,2552.0,310184,424760
2026-04-01,2580.0,2716.0,2540.0,2578.0,213645,424760
2026-04-02,2578.0,2578.0,2440.0,2464.0,138696,424760
2026-04-03,2442.0,2700.0,2436.0,2580.0,190573,424760
2026-04-06,2580.0,2772.0,2506.0,2662.0,161953,424760
2026-04-07,2662.0,2738.0,2578.0,2648.0,57210,424760
2026-04-08,2648.0,2682.0,2562.0,2648.0,84625,424760
2026-04-09,2646.0,2648.0,2560.0,2586.0,44589,424760
2026-04-10,2612.0,2774.0,2588.0,2738.0,130952,424760
2026-04-13,2738.0,2856.0,2680.0,2788.0,115769,424760
2026-04-14,2800.0,2996.0,2758.0,2958.0,141314,424760
2026-04-15,2958.0,3436.0,2860.0,3012.0,752641,424760
2026-04-16,3200.0,3360.0,3012.0,3092.0,699326,424760
2026-04-17,3104.0,3192.0,2778.0,2808.0,429343,424760
2026-04-20,2810.0,3650.0,2810.0,3650.0,8268917,424760
2026-04-21,4010.0,4740.0,3700.0,4740.0,4518922,424760
2026-04-22,5200.0,6160.0,4130.0,4290.0,12696942,424760
2026-04-23,4720.0,4730.0,3652.0,3774.0,3380286,424760
2026-04-24,3774.0,3774.0,3774.0,3774.0,0,424760
2026-04-27,3774.0,3774.0,3774.0,3774.0,0,424760
2026-04-28,3774.0,3774.0,3774.0,3774.0,0,424760
2026-04-29,3774.0,3774.0,3774.0,3774.0,0,424760
2026-04-30,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-04,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-06,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-07,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-08,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-11,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-12,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-13,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-14,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-15,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-18,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-19,3774.0,3774.0,3774.0,3774.0,0,424760
2026-05-20,3775.0,4900.0,3000.0,3055.0,3060387,424760
2026-05-21,3300.0,3410.0,2870.0,3250.0,893168,424760
2026-05-22,3330.0,3795.0,3260.0,3700.0,637299,424760
2026-05-26,3705.0,3775.0,3220.0,3345.0,470447,424760
2026-05-27,3345.0,3345.0,2980.0,3000.0,335076,424760
2026-05-28,2905.0,3670.0,2845.0,3030.0,588716,424760
2026-05-29,3030.0,3300.0,2495.0,2700.0,617633,424760
2026-06-01,2510.0,2830.0,2510.0,2590.0,283650,424760
2026-06-02,2465.0,2575.0,2300.0,2500.0,194730,424760
2026-06-04,2480.0,2635.0,2420.0,2575.0,96443,424760
2026-06-05,2580.0,2580.0,2350.0,2445.0,72568,424760
2026-06-08,2355.0,2495.0,2205.0,2480.0,95527,424760
2026-06-09,2490.0,2525.0,2290.0,2380.0,83691,424760
2026-06-10,2320.0,2545.0,2280.0,2310.0,8,424760
2026-06-11,2310.0,2510.0,2255.0,2425.0,128375,424760
2026-06-12,2435.0,2505.0,2320.0,2375.0,86688,424760
2026-06-15,2375.0,2455.0,2190.0,2200.0,101158,424760
2026-06-16,2195.0,2275.0,2080.0,2255.0,130597,424760
2026-06-17,2245.0,2295.0,2165.0,2260.0,61994,424760
2026-06-18,2260.0,2735.0,2115.0,2280.0,422205,424760
2026-06-19,2400.0,2695.0,2310.0,2325.0,513622,424760
2026-06-22,2170.0,2270.0,2115.0,2130.0,172541,424760
2026-06-23,2130.0,2400.0,2105.0,2105.0,217607,424760
2026-06-24,2260.0,2260.0,1932.0,2025.0,142348,424760
2026-06-25,2025.0,2165.0,1976.0,2020.0,71664,424760
2026-06-26,2020.0,2105.0,1920.0,1999.0,73400,424760
2026-06-29,1999.0,2080.0,1939.0,2045.0,41379,424760
2026-06-30,2000.0,2170.0,2000.0,2095.0,65316,424760
2026-07-01,2150.0,2180.0,2000.0,2120.0,60580,424760
2026-07-02,2120.0,2120.0,1858.0,1943.0,113348,424760
2026-07-03,1936.0,2035.0,1881.0,1943.0,63978,424760
2026-07-06,1941.0,2055.0,1881.0,1977.0,53548,424760
2026-07-07,1977.0,2025.0,1901.0,1909.0,35906,424760
2026-07-08,1860.0,2045.0,1860.0,1988.0,44401,424760
2026-07-09,1988.0,2035.0,1900.0,1939.0,24014,424760
2026-07-10,1942.0,2015.0,1935.0,1984.0,27339,424760
