date,open,high,low,close,volume,code
2025-06-09,4340.0,4340.0,4290.0,4330.0,11422,361670
2025-06-10,4330.0,4480.0,4330.0,4375.0,8006,361670
2025-06-11,4380.0,4630.0,4380.0,4590.0,14735,361670
2025-06-12,4560.0,4600.0,4545.0,4595.0,4681,361670
2025-06-13,4595.0,4600.0,4415.0,4550.0,7521,361670
2025-06-16,4555.0,4575.0,4500.0,4560.0,1817,361670
2025-06-17,4560.0,4560.0,4430.0,4525.0,5140,361670
2025-06-18,4475.0,4570.0,4470.0,4550.0,3829,361670
2025-06-19,4550.0,4550.0,4485.0,4550.0,1180,361670
2025-06-20,4540.0,4685.0,4495.0,4645.0,10323,361670
2025-06-23,4565.0,4585.0,4400.0,4570.0,9059,361670
2025-06-24,4520.0,4590.0,4430.0,4570.0,7191,361670
2025-06-25,4535.0,4605.0,4505.0,4550.0,5604,361670
2025-06-26,4540.0,4595.0,4450.0,4460.0,7916,361670
2025-06-27,4460.0,4550.0,4335.0,4375.0,19226,361670
2025-06-30,4375.0,4430.0,4215.0,4355.0,7902,361670
2025-07-01,4355.0,4405.0,4255.0,4255.0,12594,361670
2025-07-02,4355.0,4355.0,4155.0,4300.0,5436,361670
2025-07-03,4255.0,4390.0,4230.0,4345.0,13078,361670
2025-07-04,4345.0,4345.0,4260.0,4300.0,2906,361670
2025-07-07,4280.0,4295.0,4245.0,4285.0,11161,361670
2025-07-08,4240.0,4300.0,4230.0,4295.0,8835,361670
2025-07-09,4295.0,4355.0,4260.0,4300.0,12498,361670
2025-07-10,4300.0,4365.0,4245.0,4310.0,4035,361670
2025-07-11,4385.0,4385.0,4280.0,4310.0,5084,361670
2025-07-14,4295.0,4310.0,4255.0,4280.0,3138,361670
2025-07-15,4280.0,4280.0,4165.0,4280.0,10504,361670
2025-07-16,4245.0,4280.0,4245.0,4275.0,2523,361670
2025-07-17,4345.0,4345.0,4250.0,4275.0,3753,361670
2025-07-18,4275.0,4295.0,4255.0,4285.0,2286,361670
2025-07-21,4280.0,4335.0,4280.0,4330.0,3718,361670
2025-07-22,4300.0,4330.0,4290.0,4325.0,11685,361670
2025-07-23,4290.0,4375.0,4270.0,4300.0,4583,361670
2025-07-24,4255.0,4365.0,4210.0,4260.0,10996,361670
2025-07-25,4230.0,4265.0,4220.0,4250.0,7864,361670
2025-07-28,4220.0,4240.0,4200.0,4230.0,2151,361670
2025-07-29,4225.0,4225.0,4175.0,4225.0,4216,361670
2025-07-30,4200.0,4225.0,4150.0,4220.0,2989,361670
2025-07-31,4220.0,4220.0,4175.0,4220.0,2887,361670
2025-08-01,4250.0,4290.0,4150.0,4215.0,6469,361670
2025-08-04,4190.0,4225.0,4165.0,4225.0,3842,361670
2025-08-05,4225.0,4260.0,4215.0,4250.0,3032,361670
2025-08-06,4250.0,4285.0,4200.0,4250.0,1973,361670
2025-08-07,4250.0,4270.0,4185.0,4260.0,9437,361670
2025-08-08,4260.0,4275.0,4230.0,4265.0,3933,361670
2025-08-11,4285.0,4285.0,4205.0,4230.0,3053,361670
2025-08-12,4245.0,4245.0,4075.0,4220.0,8081,361670
2025-08-13,4220.0,4230.0,4190.0,4225.0,5031,361670
2025-08-14,4190.0,4270.0,4190.0,4265.0,2774,361670
2025-08-18,4265.0,4265.0,4095.0,4140.0,9832,361670
2025-08-19,4140.0,4210.0,4080.0,4155.0,4483,361670
2025-08-20,4245.0,4245.0,4050.0,4215.0,4701,361670
2025-08-21,4285.0,4285.0,4165.0,4215.0,930,361670
2025-08-22,4215.0,4225.0,4110.0,4215.0,2933,361670
2025-08-25,4250.0,4250.0,4170.0,4210.0,753,361670
2025-08-26,4185.0,4210.0,4015.0,4015.0,16443,361670
2025-08-27,4090.0,4190.0,4010.0,4055.0,16762,361670
2025-08-28,4025.0,4075.0,4025.0,4070.0,4806,361670
2025-08-29,4085.0,4160.0,4030.0,4085.0,3476,361670
2025-09-01,4015.0,4085.0,4015.0,4065.0,2182,361670
2025-09-02,4035.0,4072.0,4015.0,4070.0,3817,361670
2025-09-03,4040.0,4095.0,4040.0,4070.0,2498,361670
2025-09-04,4035.0,4100.0,3980.0,4045.0,11319,361670
2025-09-05,4010.0,4075.0,4005.0,4070.0,10902,361670
2025-09-08,4040.0,4080.0,3995.0,4040.0,5007,361670
2025-09-09,4010.0,4080.0,4000.0,4050.0,2781,361670
2025-09-10,4020.0,4040.0,3990.0,4020.0,21266,361670
2025-09-11,4020.0,4050.0,3975.0,4030.0,14005,361670
2025-09-12,4030.0,4050.0,3970.0,4025.0,9578,361670
2025-09-15,4030.0,4030.0,3965.0,4010.0,9118,361670
2025-09-16,3980.0,4010.0,3925.0,3980.0,22900,361670
2025-09-17,3970.0,3980.0,3895.0,3920.0,15119,361670
2025-09-18,3920.0,3925.0,3830.0,3920.0,15063,361670
