date,open,high,low,close,volume,code
2025-06-09,1982.0,2035.0,1980.0,1999.0,6635,024070
2025-06-10,1981.0,2035.0,1981.0,2005.0,25746,024070
2025-06-11,1995.0,2030.0,1989.0,2030.0,16454,024070
2025-06-12,2035.0,2095.0,1981.0,2085.0,28154,024070
2025-06-13,2095.0,2115.0,1981.0,2040.0,37248,024070
2025-06-16,2025.0,2060.0,1990.0,2055.0,24281,024070
2025-06-17,2030.0,2050.0,2000.0,2000.0,4105,024070
2025-06-18,2000.0,2025.0,1992.0,1992.0,4928,024070
2025-06-19,1994.0,2015.0,1994.0,2010.0,3013,024070
2025-06-20,2025.0,2025.0,1998.0,2020.0,6536,024070
2025-06-23,2010.0,2050.0,2000.0,2000.0,9007,024070
2025-06-24,2035.0,2085.0,1990.0,2035.0,21803,024070
2025-06-25,2030.0,2035.0,2000.0,2015.0,3038,024070
2025-06-26,2010.0,2045.0,1999.0,2000.0,12578,024070
2025-06-27,2045.0,2090.0,2000.0,2055.0,38416,024070
2025-06-30,2055.0,2080.0,2010.0,2015.0,9261,024070
2025-07-01,2015.0,2130.0,1998.0,2025.0,20295,024070
2025-07-02,2090.0,2090.0,2020.0,2050.0,5786,024070
2025-07-03,2075.0,2080.0,2035.0,2070.0,8347,024070
2025-07-04,2070.0,2075.0,2025.0,2045.0,5246,024070
2025-07-07,2045.0,2045.0,1992.0,1993.0,23795,024070
2025-07-08,2020.0,2020.0,1995.0,2005.0,7534,024070
2025-07-09,2015.0,2050.0,1999.0,2040.0,3985,024070
2025-07-10,2055.0,2110.0,2005.0,2020.0,22474,024070
2025-07-11,2080.0,2080.0,2015.0,2050.0,9180,024070
2025-07-14,2110.0,2110.0,2025.0,2030.0,9668,024070
2025-07-15,2030.0,2080.0,2015.0,2045.0,3252,024070
2025-07-16,2045.0,2055.0,2000.0,2050.0,9741,024070
2025-07-17,2050.0,2075.0,2030.0,2050.0,5644,024070
2025-07-18,2035.0,2140.0,2035.0,2055.0,10122,024070
2025-07-21,2100.0,2100.0,2030.0,2040.0,9968,024070
2025-07-22,2080.0,2080.0,2000.0,2010.0,20684,024070
2025-07-23,2010.0,2025.0,1987.0,2020.0,16747,024070
2025-07-24,2010.0,2050.0,1996.0,1999.0,6836,024070
2025-07-25,1999.0,2075.0,1998.0,1998.0,2271,024070
2025-07-28,1998.0,1998.0,1973.0,1996.0,9006,024070
2025-07-29,1974.0,1995.0,1973.0,1978.0,2689,024070
2025-07-30,1978.0,2050.0,1975.0,2030.0,9922,024070
2025-07-31,2045.0,2045.0,1990.0,1997.0,6345,024070
2025-08-01,1997.0,1997.0,1955.0,1963.0,8645,024070
2025-08-04,1963.0,1971.0,1950.0,1960.0,7189,024070
2025-08-05,1960.0,1999.0,1942.0,1951.0,11963,024070
2025-08-06,1935.0,1950.0,1913.0,1948.0,3613,024070
2025-08-07,1948.0,2000.0,1940.0,1971.0,2011,024070
2025-08-08,2035.0,2035.0,1959.0,1960.0,5370,024070
2025-08-11,1962.0,1962.0,1954.0,1955.0,1348,024070
