date,open,high,low,close,volume,code
2025-06-09,1184.0,1215.0,1180.0,1194.0,1137494,008040
2025-06-10,1184.0,1194.0,1174.0,1180.0,851411,008040
2025-06-11,1182.0,1193.0,1169.0,1193.0,691814,008040
2025-06-12,1194.0,1194.0,1176.0,1178.0,640000,008040
2025-06-13,1178.0,1188.0,1152.0,1184.0,1125998,008040
2025-06-16,1193.0,1217.0,1167.0,1195.0,1766947,008040
2025-06-17,1200.0,1208.0,1170.0,1204.0,1221840,008040
2025-06-18,1203.0,1208.0,1188.0,1200.0,666608,008040
2025-06-19,1200.0,1232.0,1188.0,1214.0,1488847,008040
2025-06-20,1214.0,1226.0,1173.0,1177.0,1452109,008040
2025-06-23,1177.0,1177.0,1143.0,1158.0,1174750,008040
2025-06-24,1162.0,1170.0,1152.0,1164.0,690036,008040
2025-06-25,1165.0,1180.0,1150.0,1153.0,1104946,008040
2025-06-26,1153.0,1161.0,1118.0,1130.0,874243,008040
2025-06-27,1137.0,1144.0,1120.0,1121.0,322709,008040
2025-06-30,1117.0,1146.0,1117.0,1135.0,449941,008040
2025-07-01,1136.0,1210.0,1136.0,1195.0,1688365,008040
2025-07-02,1195.0,1200.0,1158.0,1189.0,612975,008040
2025-07-03,1188.0,1193.0,1173.0,1176.0,405616,008040
2025-07-04,1176.0,1181.0,1150.0,1156.0,396839,008040
2025-07-07,1156.0,1187.0,1142.0,1166.0,496658,008040
2025-07-08,1174.0,1182.0,1154.0,1180.0,452660,008040
2025-07-09,1181.0,1200.0,1174.0,1190.0,531576,008040
2025-07-10,1190.0,1207.0,1181.0,1202.0,890784,008040
2025-07-11,1203.0,1207.0,1180.0,1190.0,832564,008040
2025-07-14,1190.0,1198.0,1180.0,1190.0,402155,008040
2025-07-15,1181.0,1191.0,1169.0,1175.0,603511,008040
2025-07-16,1178.0,1178.0,1148.0,1149.0,512060,008040
2025-07-17,1151.0,1157.0,1131.0,1140.0,485892,008040
2025-07-18,1147.0,1147.0,1119.0,1128.0,540200,008040
2025-07-21,1134.0,1155.0,1129.0,1140.0,329091,008040
2025-07-22,1153.0,1154.0,1124.0,1130.0,321378,008040
2025-07-23,1137.0,1137.0,1118.0,1129.0,291639,008040
