date,open,high,low,close,volume,code
2025-06-09,3300.0,3312.0,3275.0,3290.0,108541,100250
2025-06-10,3305.0,3305.0,3250.0,3295.0,65677,100250
2025-06-11,3295.0,3335.0,3275.0,3330.0,101154,100250
2025-06-12,3320.0,3350.0,3305.0,3340.0,104935,100250
2025-06-13,3325.0,3325.0,3230.0,3255.0,220516,100250
2025-06-16,3240.0,3310.0,3230.0,3305.0,83116,100250
2025-06-17,3310.0,3350.0,3265.0,3320.0,63000,100250
2025-06-18,3315.0,3320.0,3270.0,3305.0,59343,100250
2025-06-19,3305.0,3305.0,3270.0,3295.0,30381,100250
2025-06-20,3310.0,3310.0,3270.0,3300.0,28480,100250
2025-06-23,3270.0,3285.0,3250.0,3270.0,52000,100250
2025-06-24,3300.0,3320.0,3255.0,3300.0,78356,100250
2025-06-25,3300.0,3300.0,3270.0,3290.0,57965,100250
2025-06-26,3300.0,3300.0,3195.0,3265.0,177645,100250
2025-06-27,3235.0,3270.0,3205.0,3235.0,40594,100250
2025-06-30,3235.0,3235.0,3180.0,3180.0,58384,100250
2025-07-01,3180.0,3285.0,3180.0,3250.0,120144,100250
2025-07-02,3265.0,3270.0,3220.0,3270.0,53658,100250
2025-07-03,3305.0,3635.0,3305.0,3425.0,1024455,100250
2025-07-04,3425.0,3425.0,3280.0,3280.0,163446,100250
2025-07-07,3310.0,3375.0,3270.0,3330.0,95507,100250
2025-07-08,3335.0,3360.0,3270.0,3350.0,81918,100250
2025-07-09,3350.0,3415.0,3335.0,3415.0,132608,100250
2025-07-10,3420.0,3545.0,3385.0,3465.0,250626,100250
2025-07-11,3535.0,3630.0,3490.0,3510.0,328992,100250
2025-07-14,3520.0,3580.0,3495.0,3545.0,158862,100250
2025-07-15,3560.0,3560.0,3440.0,3490.0,149396,100250
2025-07-16,3495.0,3495.0,3440.0,3470.0,57662,100250
2025-07-17,3485.0,3530.0,3400.0,3520.0,182717,100250
2025-07-18,3475.0,3550.0,3455.0,3480.0,97593,100250
2025-07-21,3480.0,3480.0,3400.0,3430.0,93245,100250
2025-07-22,3455.0,3485.0,3370.0,3415.0,155694,100250
2025-07-23,3450.0,3450.0,3340.0,3380.0,136144,100250
2025-07-24,3360.0,3395.0,3290.0,3350.0,101424,100250
2025-07-25,3325.0,3350.0,3280.0,3340.0,62271,100250
2025-07-28,3385.0,3385.0,3220.0,3250.0,106154,100250
2025-07-29,3250.0,3350.0,3190.0,3275.0,65842,100250
2025-07-30,3275.0,3300.0,3255.0,3275.0,37342,100250
2025-07-31,3275.0,3290.0,3245.0,3280.0,32198,100250
2025-08-01,3280.0,3280.0,3195.0,3230.0,99198,100250
2025-08-04,3250.0,3280.0,3205.0,3265.0,38457,100250
2025-08-05,3290.0,3290.0,3255.0,3270.0,27219,100250
2025-08-06,3245.0,3305.0,3245.0,3295.0,35833,100250
2025-08-07,3310.0,3350.0,3275.0,3295.0,15232,100250
2025-08-08,3305.0,3320.0,3280.0,3295.0,37819,100250
2025-08-11,3300.0,3305.0,3260.0,3305.0,27359,100250
2025-08-12,3325.0,3330.0,3290.0,3320.0,15935,100250
2025-08-13,3340.0,3340.0,3285.0,3340.0,54640,100250
2025-08-14,3335.0,3350.0,3295.0,3345.0,34893,100250
2025-08-18,3340.0,3340.0,3270.0,3280.0,43324,100250
2025-08-19,3300.0,3300.0,3225.0,3275.0,99674,100250
2025-08-20,3250.0,3275.0,3165.0,3265.0,216472,100250
2025-08-21,3250.0,3265.0,3230.0,3240.0,79356,100250
2025-08-22,3260.0,3300.0,3225.0,3245.0,40332,100250
