date,open,high,low,close,volume,code
2025-06-09,3300.0,3495.0,3245.0,3495.0,283335,263700
2025-06-10,3600.0,3600.0,3165.0,3225.0,417347,263700
2025-06-11,3230.0,3630.0,3225.0,3430.0,603264,263700
2025-06-12,3450.0,3505.0,3280.0,3295.0,188087,263700
2025-06-13,3295.0,3335.0,3165.0,3285.0,117522,263700
2025-06-16,3235.0,3270.0,3150.0,3205.0,108006,263700
2025-06-17,3210.0,3475.0,3165.0,3320.0,200903,263700
2025-06-18,3345.0,3415.0,3265.0,3390.0,102360,263700
2025-06-19,3400.0,3485.0,3300.0,3355.0,101735,263700
2025-06-20,3355.0,3690.0,3340.0,3660.0,312120,263700
2025-06-23,3640.0,3640.0,3390.0,3540.0,237193,263700
2025-06-24,3600.0,3680.0,3565.0,3585.0,154293,263700
2025-06-25,3585.0,3625.0,3490.0,3585.0,60329,263700
2025-06-26,3610.0,3610.0,3470.0,3490.0,92947,263700
2025-06-27,3470.0,3605.0,3425.0,3480.0,87355,263700
2025-06-30,3480.0,3510.0,3430.0,3430.0,29141,263700
2025-07-01,3420.0,3555.0,3400.0,3555.0,81661,263700
2025-07-02,3555.0,3555.0,3380.0,3450.0,55007,263700
2025-07-03,3465.0,3700.0,3420.0,3700.0,128285,263700
2025-07-04,3660.0,3670.0,3485.0,3540.0,79221,263700
2025-07-07,3495.0,3880.0,3455.0,3800.0,291932,263700
2025-07-08,3800.0,4075.0,3745.0,4075.0,466101,263700
2025-07-09,4045.0,4100.0,3970.0,4100.0,258774,263700
2025-07-10,4100.0,4340.0,3990.0,4160.0,286334,263700
2025-07-11,4270.0,5000.0,4270.0,4870.0,2244520,263700
2025-07-14,4910.0,5490.0,4770.0,5400.0,1451896,263700
2025-07-15,5460.0,5630.0,5200.0,5630.0,725563,263700
2025-07-16,5630.0,5750.0,5410.0,5480.0,395705,263700
2025-07-17,5420.0,5900.0,5290.0,5700.0,516061,263700
2025-07-18,5600.0,5880.0,5450.0,5850.0,290889,263700
