date,open,high,low,close,volume,code
2025-06-09,2175.0,2195.0,2040.0,2070.0,815359,013360
2025-06-10,2075.0,2130.0,2020.0,2045.0,563632,013360
2025-06-11,2050.0,2125.0,1971.0,1992.0,774272,013360
2025-06-12,2000.0,2215.0,2000.0,2115.0,2151272,013360
2025-06-13,2155.0,2160.0,1963.0,1968.0,1140130,013360
2025-06-16,1910.0,1983.0,1910.0,1959.0,564047,013360
2025-06-17,1993.0,1993.0,1880.0,1925.0,552700,013360
2025-06-18,1925.0,1942.0,1877.0,1904.0,388319,013360
2025-06-19,1907.0,1935.0,1849.0,1889.0,510885,013360
2025-06-20,1889.0,1897.0,1834.0,1854.0,637771,013360
2025-06-23,1840.0,1850.0,1787.0,1834.0,513791,013360
2025-06-24,1835.0,1884.0,1820.0,1857.0,389435,013360
2025-06-25,1863.0,1905.0,1850.0,1874.0,431081,013360
2025-06-26,1876.0,1879.0,1793.0,1801.0,500426,013360
2025-06-27,1820.0,1828.0,1750.0,1771.0,315405,013360
2025-06-30,1772.0,1818.0,1772.0,1810.0,324879,013360
2025-07-01,1810.0,1857.0,1767.0,1771.0,310874,013360
2025-07-02,1774.0,1888.0,1763.0,1828.0,884462,013360
2025-07-03,1828.0,1897.0,1803.0,1825.0,440848,013360
2025-07-04,1832.0,1856.0,1757.0,1775.0,412962,013360
2025-07-07,1775.0,1785.0,1758.0,1765.0,197007,013360
2025-07-08,1743.0,1810.0,1680.0,1780.0,223736,013360
2025-07-09,1780.0,1795.0,1750.0,1758.0,206836,013360
2025-07-10,1790.0,1800.0,1755.0,1777.0,234674,013360
2025-07-11,1797.0,1797.0,1758.0,1758.0,236486,013360
2025-07-14,1760.0,1760.0,1705.0,1714.0,270965,013360
2025-07-15,1714.0,1726.0,1660.0,1682.0,418393,013360
2025-07-16,1682.0,1682.0,1645.0,1657.0,296465,013360
2025-07-17,1655.0,1687.0,1632.0,1687.0,258881,013360
2025-07-18,1687.0,1688.0,1635.0,1655.0,220579,013360
2025-07-21,1655.0,1689.0,1647.0,1682.0,273461,013360
2025-07-22,1683.0,1691.0,1633.0,1649.0,286219,013360
2025-07-23,1645.0,1657.0,1627.0,1628.0,183846,013360
2025-07-24,1620.0,1643.0,1580.0,1592.0,312714,013360
2025-07-25,1595.0,1595.0,1535.0,1551.0,346074,013360
2025-07-28,1550.0,1560.0,1520.0,1539.0,229468,013360
2025-07-29,1539.0,1544.0,1511.0,1519.0,248102,013360
2025-07-30,1564.0,1564.0,1510.0,1510.0,194115,013360
2025-07-31,1510.0,1634.0,1500.0,1615.0,741228,013360
2025-08-01,1615.0,1617.0,1506.0,1506.0,448463,013360
2025-08-04,1506.0,1640.0,1495.0,1517.0,340031,013360
