date,open,high,low,close,volume,code
2025-06-09,806.0,825.0,806.0,818.0,146935,252500
2025-06-10,818.0,824.0,810.0,822.0,73968,252500
2025-06-11,822.0,840.0,819.0,836.0,174077,252500
2025-06-12,834.0,837.0,822.0,822.0,64757,252500
2025-06-13,822.0,841.0,802.0,809.0,119212,252500
2025-06-16,809.0,825.0,799.0,806.0,184350,252500
2025-06-17,805.0,817.0,801.0,807.0,86045,252500
2025-06-18,809.0,815.0,803.0,808.0,60832,252500
2025-06-19,808.0,819.0,808.0,812.0,50861,252500
2025-06-20,817.0,868.0,807.0,844.0,856106,252500
2025-06-23,843.0,843.0,820.0,830.0,146453,252500
2025-06-24,831.0,847.0,828.0,842.0,142605,252500
2025-06-25,842.0,845.0,827.0,844.0,136524,252500
2025-06-26,844.0,847.0,826.0,838.0,77370,252500
2025-06-27,838.0,847.0,831.0,831.0,36614,252500
2025-06-30,831.0,848.0,831.0,842.0,89168,252500
2025-07-01,840.0,846.0,834.0,845.0,96708,252500
2025-07-02,849.0,971.0,829.0,873.0,2678591,252500
2025-07-03,929.0,959.0,853.0,855.0,2098401,252500
2025-07-04,857.0,887.0,841.0,841.0,420604,252500
2025-07-07,841.0,862.0,834.0,842.0,157729,252500
2025-07-08,850.0,856.0,835.0,848.0,103308,252500
2025-07-09,847.0,862.0,844.0,853.0,193088,252500
2025-07-10,853.0,866.0,845.0,853.0,166407,252500
2025-07-11,858.0,878.0,852.0,875.0,250360,252500
2025-07-14,878.0,914.0,878.0,890.0,858091,252500
2025-07-15,914.0,914.0,869.0,885.0,230639,252500
2025-07-16,892.0,894.0,872.0,880.0,238999,252500
2025-07-17,880.0,881.0,848.0,870.0,265740,252500
2025-07-18,871.0,871.0,839.0,854.0,215395,252500
2025-07-21,854.0,865.0,843.0,861.0,105642,252500
2025-07-22,860.0,868.0,854.0,863.0,79255,252500
2025-07-23,863.0,869.0,852.0,859.0,59764,252500
2025-07-24,860.0,866.0,850.0,860.0,81770,252500
2025-07-25,860.0,863.0,847.0,851.0,92081,252500
2025-07-28,851.0,858.0,838.0,851.0,80901,252500
2025-07-29,850.0,854.0,831.0,851.0,56533,252500
2025-07-30,851.0,867.0,844.0,860.0,63844,252500
2025-07-31,871.0,871.0,848.0,858.0,117943,252500
2025-08-01,864.0,864.0,832.0,849.0,107918,252500
2025-08-04,849.0,858.0,838.0,849.0,85988,252500
2025-08-05,850.0,859.0,840.0,850.0,72115,252500
2025-08-06,850.0,872.0,840.0,869.0,98500,252500
2025-08-07,869.0,873.0,851.0,863.0,124080,252500
2025-08-08,862.0,870.0,858.0,858.0,46216,252500
2025-08-11,865.0,868.0,847.0,851.0,72459,252500
2025-08-12,853.0,856.0,841.0,843.0,176339,252500
2025-08-13,843.0,851.0,838.0,838.0,187996,252500
2025-08-14,838.0,846.0,836.0,845.0,46030,252500
2025-08-18,850.0,850.0,835.0,845.0,84807,252500
2025-08-19,839.0,865.0,833.0,845.0,76249,252500
2025-08-20,845.0,860.0,830.0,849.0,123012,252500
2025-08-21,850.0,859.0,840.0,849.0,87619,252500
2025-08-22,844.0,854.0,832.0,832.0,125684,252500
2025-08-25,833.0,853.0,833.0,853.0,96274,252500
2025-08-26,838.0,855.0,838.0,855.0,178705,252500
2025-08-27,870.0,891.0,840.0,843.0,420564,252500
2025-08-28,843.0,847.0,835.0,843.0,88369,252500
2025-08-29,842.0,850.0,830.0,841.0,78433,252500
2025-09-01,836.0,845.0,820.0,828.0,73427,252500
2025-09-02,822.0,837.0,822.0,825.0,70590,252500
2025-09-03,825.0,852.0,820.0,834.0,37198,252500
2025-09-04,826.0,842.0,826.0,841.0,58022,252500
2025-09-05,840.0,845.0,824.0,841.0,108613,252500
2025-09-08,833.0,842.0,833.0,842.0,27974,252500
2025-09-09,842.0,843.0,835.0,843.0,24851,252500
2025-09-10,844.0,848.0,836.0,848.0,69957,252500
2025-09-11,848.0,849.0,835.0,843.0,67854,252500
2025-09-12,843.0,849.0,837.0,843.0,55006,252500
2025-09-15,839.0,844.0,831.0,842.0,85281,252500
2025-09-16,835.0,846.0,835.0,845.0,60604,252500
2025-09-17,848.0,862.0,844.0,854.0,166809,252500
2025-09-18,854.0,925.0,854.0,872.0,1784800,252500
2025-09-22,880.0,924.0,880.0,904.0,869898,252500
2025-09-23,908.0,908.0,879.0,890.0,340115,252500
2025-09-24,894.0,921.0,890.0,901.0,329256,252500
2025-09-25,905.0,906.0,894.0,903.0,180080,252500
2025-09-26,903.0,924.0,883.0,919.0,424034,252500
2025-09-29,900.0,954.0,900.0,934.0,724817,252500
2025-09-30,935.0,953.0,910.0,913.0,421693,252500
2025-10-01,913.0,915.0,885.0,901.0,288737,252500
2025-10-02,900.0,900.0,881.0,891.0,175925,252500
2025-10-10,893.0,893.0,860.0,866.0,266875,252500
2025-10-13,850.0,856.0,843.0,856.0,155048,252500
2025-10-14,866.0,867.0,840.0,850.0,168984,252500
2025-10-15,851.0,867.0,845.0,857.0,132185,252500
2025-10-16,857.0,860.0,848.0,850.0,126978,252500
2025-10-17,850.0,858.0,839.0,846.0,162758,252500
2025-10-20,846.0,860.0,838.0,840.0,156457,252500
2025-10-21,840.0,846.0,830.0,835.0,141043,252500
2025-10-22,835.0,835.0,820.0,833.0,154012,252500
2025-10-23,838.0,843.0,828.0,843.0,150075,252500
2025-10-24,841.0,841.0,827.0,841.0,154090,252500
2025-10-27,842.0,843.0,828.0,834.0,103314,252500
2025-10-28,835.0,845.0,829.0,829.0,53204,252500
2025-10-29,833.0,833.0,815.0,815.0,146888,252500
2025-10-30,823.0,844.0,810.0,821.0,334813,252500
2025-10-31,824.0,827.0,800.0,815.0,121685,252500
2025-11-03,810.0,817.0,796.0,799.0,174286,252500
2025-11-04,789.0,798.0,789.0,797.0,59662,252500
2025-11-05,797.0,797.0,774.0,784.0,170929,252500
2025-11-06,785.0,798.0,784.0,789.0,99255,252500
2025-11-07,783.0,806.0,781.0,782.0,250720,252500
2025-11-10,795.0,810.0,782.0,803.0,68586,252500
2025-11-11,814.0,814.0,802.0,808.0,57616,252500
2025-11-12,808.0,870.0,797.0,808.0,852343,252500
2025-11-13,808.0,816.0,806.0,812.0,145187,252500
2025-11-14,809.0,820.0,809.0,819.0,165155,252500
2025-11-17,819.0,828.0,805.0,810.0,67414,252500
2025-11-18,815.0,831.0,800.0,806.0,95534,252500
2025-11-19,800.0,820.0,800.0,816.0,54330,252500
2025-11-20,807.0,828.0,807.0,822.0,49412,252500
2025-11-21,815.0,829.0,809.0,818.0,58580,252500
2025-11-24,830.0,830.0,812.0,817.0,20622,252500
2025-11-25,809.0,819.0,797.0,802.0,84410,252500
2025-11-26,806.0,814.0,783.0,800.0,64527,252500
2025-11-27,808.0,809.0,798.0,804.0,38437,252500
2025-11-28,805.0,841.0,804.0,828.0,290071,252500
2025-12-01,828.0,830.0,814.0,825.0,43590,252500
2025-12-02,817.0,826.0,815.0,825.0,19825,252500
2025-12-03,830.0,830.0,810.0,816.0,43969,252500
2025-12-04,816.0,818.0,802.0,808.0,68122,252500
2025-12-05,808.0,812.0,801.0,812.0,34434,252500
2025-12-08,805.0,816.0,799.0,804.0,45687,252500
2025-12-09,804.0,806.0,794.0,794.0,45861,252500
2025-12-10,798.0,808.0,798.0,806.0,31833,252500
2025-12-11,801.0,817.0,799.0,811.0,61995,252500
2025-12-12,811.0,820.0,808.0,812.0,31603,252500
2025-12-15,815.0,817.0,800.0,813.0,89988,252500
2025-12-16,811.0,812.0,801.0,801.0,46401,252500
2025-12-17,802.0,823.0,802.0,809.0,156801,252500
2025-12-18,818.0,818.0,803.0,814.0,48701,252500
2025-12-19,814.0,823.0,808.0,818.0,51598,252500
2025-12-22,818.0,823.0,815.0,821.0,62982,252500
2025-12-23,807.0,820.0,805.0,810.0,56134,252500
2025-12-24,824.0,824.0,810.0,815.0,34697,252500
2025-12-26,815.0,825.0,813.0,814.0,90753,252500
2025-12-29,805.0,812.0,799.0,809.0,122765,252500
2025-12-30,802.0,806.0,800.0,805.0,58795,252500
2026-01-02,802.0,813.0,801.0,812.0,42874,252500
2026-01-05,812.0,815.0,803.0,809.0,88425,252500
2026-01-06,802.0,809.0,800.0,804.0,45037,252500
2026-01-07,804.0,805.0,786.0,790.0,104346,252500
2026-01-08,790.0,793.0,775.0,786.0,79875,252500
2026-01-09,784.0,787.0,777.0,785.0,68163,252500
2026-01-12,780.0,798.0,780.0,787.0,71618,252500
2026-01-13,768.0,800.0,768.0,798.0,100915,252500
2026-01-14,798.0,808.0,790.0,793.0,28080,252500
2026-01-15,807.0,807.0,786.0,800.0,45841,252500
2026-01-16,800.0,800.0,791.0,796.0,46152,252500
2026-01-19,796.0,798.0,778.0,792.0,89079,252500
2026-01-20,792.0,808.0,780.0,804.0,66154,252500
2026-01-21,809.0,809.0,792.0,802.0,27716,252500
2026-01-22,802.0,809.0,785.0,795.0,135075,252500
2026-01-23,795.0,803.0,785.0,798.0,71275,252500
2026-01-26,798.0,810.0,783.0,809.0,155979,252500
2026-01-27,802.0,815.0,794.0,811.0,92919,252500
2026-01-28,815.0,815.0,786.0,810.0,127709,252500
2026-01-29,807.0,807.0,794.0,800.0,101166,252500
2026-01-30,800.0,800.0,787.0,798.0,82356,252500
2026-02-02,798.0,798.0,784.0,794.0,93188,252500
2026-02-03,794.0,794.0,783.0,792.0,72505,252500
2026-02-04,792.0,792.0,777.0,784.0,179232,252500
2026-02-05,789.0,790.0,781.0,787.0,71156,252500
2026-02-06,786.0,786.0,771.0,782.0,198836,252500
2026-02-09,779.0,789.0,779.0,786.0,86723,252500
2026-02-10,790.0,790.0,778.0,785.0,75853,252500
2026-02-11,786.0,789.0,781.0,786.0,92301,252500
2026-02-12,786.0,790.0,781.0,783.0,166275,252500
2026-02-13,778.0,780.0,766.0,774.0,284257,252500
