date,open,high,low,close,volume,code
2025-06-09,4615.0,4655.0,4615.0,4645.0,74061,448730
2025-06-10,4660.0,4660.0,4590.0,4645.0,108779,448730
2025-06-11,4630.0,4650.0,4590.0,4650.0,79349,448730
2025-06-12,4650.0,4650.0,4605.0,4645.0,103008,448730
2025-06-13,4645.0,4645.0,4500.0,4580.0,386290,448730
2025-06-16,4580.0,4585.0,4455.0,4455.0,195104,448730
2025-06-17,4460.0,4540.0,4365.0,4525.0,243427,448730
2025-06-18,4515.0,4515.0,4435.0,4460.0,155712,448730
2025-06-19,4485.0,4485.0,4400.0,4440.0,183645,448730
2025-06-20,4440.0,4465.0,4395.0,4440.0,143394,448730
2025-06-23,4435.0,4435.0,4395.0,4415.0,53032,448730
2025-06-24,4415.0,4440.0,4410.0,4430.0,98599,448730
2025-06-25,4430.0,4465.0,4420.0,4450.0,147489,448730
2025-06-26,4450.0,4460.0,4410.0,4415.0,136888,448730
2025-06-27,4425.0,4440.0,4405.0,4440.0,153422,448730
2025-06-30,4440.0,4450.0,4415.0,4450.0,121244,448730
2025-07-01,4450.0,4475.0,4440.0,4475.0,106538,448730
2025-07-02,4475.0,4495.0,4450.0,4495.0,84423,448730
2025-07-03,4495.0,4520.0,4475.0,4520.0,180781,448730
2025-07-04,4520.0,4580.0,4505.0,4555.0,232295,448730
2025-07-07,4560.0,4560.0,4510.0,4555.0,66640,448730
2025-07-08,4555.0,4610.0,4540.0,4610.0,178366,448730
2025-07-09,4610.0,4625.0,4585.0,4610.0,63677,448730
2025-07-10,4610.0,4610.0,4580.0,4605.0,86193,448730
2025-07-11,4600.0,4610.0,4560.0,4585.0,88731,448730
2025-07-14,4600.0,4600.0,4525.0,4555.0,96527,448730
2025-07-15,4530.0,4555.0,4515.0,4535.0,60010,448730
2025-07-16,4535.0,4540.0,4450.0,4465.0,151515,448730
2025-07-17,4460.0,4485.0,4425.0,4445.0,158373,448730
2025-07-18,4445.0,4480.0,4425.0,4480.0,153928,448730
2025-07-21,4460.0,4495.0,4450.0,4495.0,87407,448730
2025-07-22,4465.0,4495.0,4435.0,4450.0,134751,448730
2025-07-23,4450.0,4475.0,4420.0,4470.0,131133,448730
2025-07-24,4465.0,4465.0,4415.0,4430.0,125081,448730
2025-07-25,4425.0,4430.0,4405.0,4430.0,114601,448730
2025-07-28,4435.0,4435.0,4395.0,4415.0,131501,448730
2025-07-29,4410.0,4425.0,4390.0,4420.0,143120,448730
2025-07-30,4380.0,4395.0,4345.0,4365.0,189541,448730
2025-07-31,4360.0,4360.0,4320.0,4345.0,113766,448730
2025-08-01,4340.0,4340.0,4285.0,4285.0,105900,448730
2025-08-04,4310.0,4330.0,4275.0,4280.0,103472,448730
2025-08-05,4295.0,4310.0,4280.0,4280.0,101975,448730
2025-08-06,4305.0,4310.0,4280.0,4300.0,72807,448730
2025-08-07,4310.0,4315.0,4290.0,4295.0,54682,448730
2025-08-08,4315.0,4315.0,4280.0,4295.0,100801,448730
2025-08-11,4295.0,4295.0,4275.0,4290.0,84944,448730
2025-08-12,4290.0,4300.0,4260.0,4285.0,113654,448730
2025-08-13,4285.0,4305.0,4250.0,4270.0,154568,448730
2025-08-14,4260.0,4265.0,4195.0,4230.0,422373,448730
2025-08-18,4230.0,4265.0,4195.0,4220.0,168832,448730
2025-08-19,4220.0,4285.0,4215.0,4275.0,87063,448730
2025-08-20,4275.0,4310.0,4255.0,4310.0,55843,448730
2025-08-21,4310.0,4310.0,4290.0,4310.0,65739,448730
2025-08-22,4305.0,4335.0,4290.0,4335.0,132375,448730
2025-08-25,4335.0,4340.0,4310.0,4340.0,100043,448730
2025-08-26,4340.0,4345.0,4325.0,4345.0,46038,448730
2025-08-27,4345.0,4345.0,4330.0,4340.0,65330,448730
2025-08-28,4340.0,4340.0,4305.0,4335.0,62359,448730
2025-08-29,4315.0,4335.0,4290.0,4310.0,56663,448730
2025-09-01,4295.0,4300.0,4270.0,4275.0,50413,448730
2025-09-02,4275.0,4280.0,4255.0,4280.0,61235,448730
2025-09-03,4280.0,4335.0,4260.0,4315.0,58948,448730
2025-09-04,4305.0,4315.0,4265.0,4315.0,81045,448730
2025-09-05,4315.0,4320.0,4290.0,4320.0,94531,448730
2025-09-08,4310.0,4365.0,4310.0,4355.0,91752,448730
2025-09-09,4355.0,4365.0,4310.0,4345.0,95686,448730
2025-09-10,4335.0,4345.0,4315.0,4345.0,75010,448730
2025-09-11,4345.0,4365.0,4310.0,4345.0,129214,448730
2025-09-12,4345.0,4355.0,4320.0,4345.0,78404,448730
2025-09-15,4320.0,4380.0,4320.0,4380.0,120853,448730
2025-09-16,4380.0,4380.0,4345.0,4360.0,100617,448730
2025-09-17,4340.0,4370.0,4325.0,4335.0,81957,448730
2025-09-18,4320.0,4625.0,4320.0,4375.0,186537,448730
2025-09-22,4365.0,4365.0,4315.0,4340.0,131796,448730
2025-09-23,4325.0,4370.0,4315.0,4350.0,107928,448730
2025-09-24,4350.0,4350.0,4325.0,4345.0,61697,448730
2025-09-25,4340.0,4350.0,4320.0,4345.0,85236,448730
2025-09-26,4345.0,4350.0,4305.0,4340.0,118418,448730
2025-09-29,4340.0,4355.0,4310.0,4355.0,108950,448730
2025-09-30,4350.0,4360.0,4325.0,4350.0,50148,448730
2025-10-01,4355.0,4395.0,4345.0,4395.0,95839,448730
2025-10-02,4395.0,4430.0,4385.0,4425.0,74487,448730
2025-10-10,4445.0,4445.0,4390.0,4410.0,96299,448730
2025-10-13,4400.0,4415.0,4380.0,4410.0,78226,448730
2025-10-14,4410.0,4420.0,4365.0,4420.0,109480,448730
2025-10-15,4420.0,4430.0,4390.0,4430.0,62010,448730
2025-10-16,4430.0,4445.0,4420.0,4445.0,125635,448730
2025-10-17,4440.0,4450.0,4410.0,4445.0,95232,448730
2025-10-20,4450.0,4455.0,4415.0,4445.0,68850,448730
2025-10-21,4445.0,4460.0,4430.0,4460.0,143539,448730
2025-10-22,4465.0,4510.0,4435.0,4510.0,124221,448730
2025-10-23,4510.0,4540.0,4480.0,4540.0,113091,448730
2025-10-24,4540.0,4560.0,4535.0,4555.0,100242,448730
2025-10-27,4555.0,4575.0,4535.0,4570.0,113049,448730
2025-10-28,4570.0,4570.0,4540.0,4570.0,80276,448730
2025-10-29,4570.0,4570.0,4535.0,4560.0,92338,448730
2025-10-30,4510.0,4540.0,4485.0,4540.0,119935,448730
2025-10-31,4535.0,4535.0,4510.0,4535.0,82275,448730
2025-11-03,4535.0,4535.0,4435.0,4525.0,128838,448730
2025-11-04,4525.0,4525.0,4475.0,4515.0,71912,448730
2025-11-05,4515.0,4520.0,4470.0,4500.0,63327,448730
2025-11-06,4500.0,4525.0,4480.0,4500.0,64510,448730
2025-11-07,4500.0,4505.0,4485.0,4500.0,72821,448730
2025-11-10,4500.0,4510.0,4480.0,4505.0,33897,448730
2025-11-11,4505.0,4545.0,4485.0,4545.0,89885,448730
2025-11-12,4545.0,4560.0,4530.0,4550.0,21146,448730
2025-11-13,4550.0,4565.0,4540.0,4555.0,16972,448730
2025-11-14,4545.0,4545.0,4510.0,4515.0,38082,448730
2025-11-17,4515.0,4575.0,4495.0,4550.0,48963,448730
2025-11-18,4550.0,4555.0,4510.0,4555.0,40818,448730
2025-11-19,4555.0,4555.0,4530.0,4550.0,36083,448730
2025-11-20,4550.0,4560.0,4510.0,4560.0,53293,448730
2025-11-21,4530.0,4575.0,4510.0,4575.0,114108,448730
2025-11-24,4575.0,4580.0,4550.0,4550.0,61201,448730
2025-11-25,4550.0,4620.0,4550.0,4610.0,132213,448730
2025-11-26,4610.0,4650.0,4605.0,4640.0,87898,448730
2025-11-27,4645.0,4645.0,4555.0,4620.0,61629,448730
2025-11-28,4630.0,4630.0,4590.0,4605.0,24855,448730
2025-12-01,4600.0,4625.0,4590.0,4620.0,22229,448730
2025-12-02,4635.0,4635.0,4590.0,4620.0,38430,448730
2025-12-03,4625.0,4625.0,4590.0,4625.0,48730,448730
2025-12-04,4635.0,4685.0,4615.0,4685.0,84007,448730
2025-12-05,4695.0,4740.0,4660.0,4740.0,117953,448730
2025-12-08,4890.0,4890.0,4700.0,4765.0,77849,448730
2025-12-09,4735.0,4765.0,4675.0,4710.0,82909,448730
2025-12-10,4690.0,4730.0,4685.0,4725.0,50706,448730
2025-12-11,4725.0,4740.0,4520.0,4640.0,593267,448730
2025-12-12,4665.0,4665.0,4550.0,4595.0,270197,448730
2025-12-15,4630.0,4630.0,4505.0,4510.0,151324,448730
2025-12-16,4520.0,4530.0,4475.0,4525.0,141070,448730
2025-12-17,4530.0,4615.0,4485.0,4555.0,126070,448730
2025-12-18,4550.0,4550.0,4490.0,4530.0,150026,448730
2025-12-19,4535.0,4660.0,4535.0,4660.0,95940,448730
2025-12-22,4660.0,4690.0,4635.0,4680.0,95753,448730
2025-12-23,4680.0,4725.0,4630.0,4700.0,44392,448730
2025-12-24,4700.0,4710.0,4660.0,4710.0,36079,448730
2025-12-26,4665.0,4715.0,4665.0,4710.0,62309,448730
2025-12-29,4705.0,4710.0,4650.0,4705.0,50303,448730
2025-12-30,4700.0,4720.0,4650.0,4710.0,31341,448730
2026-01-02,4710.0,4735.0,4675.0,4735.0,66689,448730
2026-01-05,4695.0,4745.0,4500.0,4735.0,73220,448730
2026-01-06,4735.0,4780.0,4700.0,4775.0,75360,448730
2026-01-07,4775.0,4800.0,4750.0,4800.0,82505,448730
2026-01-08,4800.0,4810.0,4765.0,4810.0,83909,448730
2026-01-09,4800.0,4840.0,4770.0,4840.0,73914,448730
2026-01-12,4840.0,4850.0,4810.0,4845.0,55291,448730
2026-01-13,4845.0,4860.0,4810.0,4855.0,68868,448730
2026-01-14,4855.0,4855.0,4630.0,4805.0,151404,448730
2026-01-15,4805.0,4815.0,4765.0,4815.0,86930,448730
2026-01-16,4800.0,4840.0,4800.0,4840.0,75514,448730
2026-01-19,4840.0,4860.0,4750.0,4855.0,110166,448730
2026-01-20,4855.0,4865.0,4820.0,4855.0,68713,448730
2026-01-21,4850.0,4860.0,4810.0,4860.0,98370,448730
2026-01-22,4860.0,4900.0,4845.0,4870.0,114835,448730
2026-01-23,4880.0,4885.0,4850.0,4865.0,110564,448730
2026-01-26,4865.0,4905.0,4850.0,4900.0,249555,448730
2026-01-27,4900.0,4940.0,4860.0,4940.0,189750,448730
2026-01-28,4940.0,4985.0,4930.0,4975.0,245407,448730
2026-01-29,4975.0,4975.0,4900.0,4955.0,116180,448730
2026-01-30,4955.0,4955.0,4880.0,4920.0,90874,448730
