date,open,high,low,close,volume,code
2025-06-09,1550.0,1570.0,1435.0,1493.0,323381,369370
2025-06-10,1476.0,1502.0,1459.0,1480.0,74610,369370
2025-06-11,1500.0,1500.0,1450.0,1469.0,69158,369370
2025-06-12,1470.0,1471.0,1419.0,1423.0,68369,369370
2025-06-13,1414.0,1610.0,1380.0,1417.0,369172,369370
2025-06-16,1460.0,1470.0,1403.0,1436.0,77918,369370
2025-06-17,1436.0,1436.0,1375.0,1402.0,41785,369370
2025-06-18,1376.0,1535.0,1376.0,1425.0,139722,369370
2025-06-19,1413.0,1550.0,1406.0,1407.0,280507,369370
2025-06-20,1426.0,1426.0,1402.0,1417.0,36459,369370
2025-06-23,1415.0,1415.0,1390.0,1397.0,33462,369370
2025-06-24,1381.0,1428.0,1381.0,1404.0,32399,369370
2025-06-25,1449.0,1449.0,1401.0,1425.0,18848,369370
2025-06-26,1460.0,1460.0,1385.0,1402.0,44172,369370
2025-06-27,1455.0,1455.0,1365.0,1415.0,27989,369370
2025-06-30,1415.0,1458.0,1410.0,1429.0,22476,369370
2025-07-01,1433.0,1491.0,1420.0,1439.0,33491,369370
2025-07-02,1421.0,1552.0,1409.0,1424.0,45894,369370
2025-07-03,1424.0,1464.0,1422.0,1432.0,8896,369370
2025-07-04,1432.0,1500.0,1421.0,1450.0,32452,369370
2025-07-07,1452.0,1588.0,1444.0,1444.0,56041,369370
2025-07-08,1467.0,1467.0,1436.0,1445.0,6259,369370
2025-07-09,1447.0,1463.0,1413.0,1434.0,34898,369370
2025-07-10,1434.0,1460.0,1416.0,1438.0,13793,369370
2025-07-11,1438.0,1460.0,1411.0,1414.0,17750,369370
2025-07-14,1414.0,1471.0,1404.0,1425.0,21105,369370
2025-07-15,1469.0,1469.0,1392.0,1458.0,37762,369370
2025-07-16,1457.0,1469.0,1438.0,1438.0,9069,369370
2025-07-17,1424.0,1454.0,1415.0,1422.0,14856,369370
2025-07-18,1424.0,1464.0,1418.0,1425.0,5110,369370
2025-07-21,1425.0,1475.0,1400.0,1407.0,24195,369370
2025-07-22,1450.0,1468.0,1409.0,1438.0,21272,369370
2025-07-23,1465.0,1465.0,1391.0,1450.0,12025,369370
2025-07-24,1450.0,1451.0,1427.0,1427.0,10204,369370
2025-07-25,1413.0,1459.0,1412.0,1415.0,8412,369370
2025-07-28,1455.0,1455.0,1392.0,1394.0,4941,369370
2025-07-29,1397.0,1454.0,1395.0,1404.0,15401,369370
2025-07-30,1406.0,1435.0,1397.0,1406.0,22421,369370
2025-07-31,1406.0,1445.0,1404.0,1408.0,12730,369370
2025-08-01,1445.0,1445.0,1391.0,1427.0,3895,369370
2025-08-04,1430.0,1430.0,1417.0,1425.0,3982,369370
2025-08-05,1425.0,1430.0,1413.0,1425.0,7208,369370
2025-08-06,1425.0,1425.0,1408.0,1419.0,5431,369370
2025-08-07,1419.0,1420.0,1382.0,1414.0,19703,369370
2025-08-08,1440.0,1440.0,1402.0,1402.0,4589,369370
2025-08-11,1428.0,1435.0,1399.0,1403.0,13889,369370
2025-08-12,1427.0,1439.0,1405.0,1426.0,14917,369370
2025-08-13,1435.0,1449.0,1408.0,1418.0,12094,369370
2025-08-14,1418.0,1425.0,1404.0,1420.0,4051,369370
2025-08-18,1423.0,1437.0,1401.0,1403.0,10328,369370
2025-08-19,1396.0,1434.0,1395.0,1415.0,22094,369370
2025-08-20,1546.0,1839.0,1362.0,1362.0,8776627,369370
2025-08-21,1300.0,1362.0,1270.0,1281.0,593897,369370
2025-08-22,1260.0,1315.0,1256.0,1258.0,130691,369370
2025-08-25,1259.0,1350.0,1254.0,1266.0,222944,369370
2025-08-26,1258.0,1308.0,1255.0,1291.0,72372,369370
2025-08-27,1284.0,1323.0,1283.0,1320.0,42300,369370
2025-08-28,1301.0,1316.0,1255.0,1270.0,84504,369370
2025-08-29,1270.0,1270.0,1202.0,1239.0,58102,369370
2025-09-01,1239.0,1264.0,1205.0,1225.0,56069,369370
2025-09-02,1225.0,1258.0,1218.0,1227.0,23795,369370
2025-09-03,1248.0,1256.0,1214.0,1230.0,23474,369370
2025-09-04,1226.0,1236.0,1220.0,1231.0,32218,369370
2025-09-05,1231.0,1267.0,1218.0,1249.0,20557,369370
2025-09-08,1249.0,1255.0,1228.0,1254.0,28911,369370
2025-09-09,1253.0,1254.0,1228.0,1244.0,26624,369370
2025-09-10,1232.0,1250.0,1224.0,1250.0,46932,369370
2025-09-11,1250.0,1259.0,1224.0,1226.0,50131,369370
2025-09-12,1226.0,1244.0,1225.0,1234.0,19263,369370
2025-09-15,1234.0,1259.0,1234.0,1252.0,20466,369370
