date,open,high,low,close,volume,code
2025-06-09,419500.0,429500.0,409500.0,418000.0,289254,329180
2025-06-10,417500.0,427500.0,411000.0,427000.0,332695,329180
2025-06-11,428000.0,428000.0,416000.0,418000.0,252616,329180
2025-06-12,417000.0,428000.0,416500.0,419500.0,287057,329180
2025-06-13,423500.0,442000.0,421000.0,427500.0,343710,329180
2025-06-16,428000.0,450000.0,427500.0,449000.0,269938,329180
2025-06-17,458000.0,458000.0,429500.0,436500.0,433501,329180
2025-06-18,436000.0,440000.0,421500.0,428500.0,309314,329180
2025-06-19,431500.0,431500.0,420500.0,430500.0,145045,329180
2025-06-20,433500.0,443500.0,424000.0,443000.0,336843,329180
2025-06-23,435500.0,440000.0,430500.0,433500.0,189400,329180
2025-06-24,437000.0,474000.0,434500.0,463500.0,527930,329180
2025-06-25,469500.0,476000.0,435000.0,437000.0,318755,329180
2025-06-26,439500.0,443000.0,410000.0,423500.0,337255,329180
2025-06-27,429500.0,437000.0,420500.0,422000.0,183253,329180
2025-06-30,423000.0,430000.0,421500.0,428500.0,164132,329180
2025-07-01,428500.0,433500.0,413000.0,420500.0,194512,329180
2025-07-02,419000.0,420000.0,400000.0,407500.0,215256,329180
2025-07-03,408000.0,409000.0,390000.0,394000.0,321007,329180
2025-07-04,394500.0,402000.0,370000.0,372000.0,345743,329180
2025-07-07,371500.0,385000.0,370500.0,377500.0,217468,329180
2025-07-08,391500.0,392500.0,378500.0,389500.0,210715,329180
2025-07-09,394000.0,403000.0,391500.0,395000.0,182413,329180
2025-07-10,396500.0,403000.0,395000.0,400500.0,182921,329180
2025-07-11,400500.0,400500.0,388000.0,388000.0,191657,329180
2025-07-14,384000.0,392500.0,381500.0,387000.0,119751,329180
2025-07-15,385500.0,396500.0,385500.0,394500.0,113279,329180
2025-07-16,395000.0,406500.0,389000.0,401500.0,173759,329180
2025-07-17,400500.0,404500.0,395000.0,400500.0,143594,329180
2025-07-18,401500.0,411500.0,396500.0,405500.0,116930,329180
2025-07-21,410500.0,427000.0,405500.0,425000.0,227064,329180
2025-07-22,421500.0,424500.0,411500.0,416500.0,152593,329180
2025-07-23,420000.0,421000.0,403500.0,413000.0,160242,329180
2025-07-24,415500.0,422500.0,415500.0,420000.0,130013,329180
2025-07-25,421500.0,447000.0,416000.0,444500.0,384408,329180
2025-07-28,474000.0,486000.0,456500.0,464500.0,502109,329180
2025-07-29,473000.0,478500.0,455000.0,473500.0,249727,329180
2025-07-30,475500.0,482500.0,467000.0,471000.0,201646,329180
2025-07-31,492000.0,513000.0,475500.0,490500.0,687751,329180
2025-08-01,496500.0,496500.0,455000.0,476500.0,440367,329180
2025-08-04,466000.0,470000.0,451000.0,463500.0,230145,329180
2025-08-05,467500.0,477500.0,464000.0,464000.0,208970,329180
2025-08-06,459500.0,480500.0,451500.0,466500.0,247270,329180
2025-08-07,474500.0,486750.0,471000.0,475000.0,259830,329180
2025-08-08,483000.0,483000.0,463500.0,466500.0,177577,329180
2025-08-11,466000.0,475000.0,464000.0,464000.0,158961,329180
2025-08-12,465500.0,476000.0,455000.0,455500.0,176029,329180
2025-08-13,463500.0,475500.0,460000.0,467000.0,233536,329180
2025-08-14,470500.0,484000.0,461000.0,477000.0,229525,329180
2025-08-18,479000.0,491500.0,474500.0,476000.0,215570,329180
2025-08-19,476000.0,477000.0,446000.0,447500.0,220994,329180
2025-08-20,439500.0,452000.0,430500.0,450500.0,175847,329180
2025-08-21,454500.0,474000.0,452000.0,472000.0,172308,329180
2025-08-22,476000.0,492000.0,473000.0,483000.0,239635,329180
2025-08-25,491500.0,494000.0,470500.0,486500.0,233566,329180
2025-08-26,496500.0,497500.0,465000.0,468000.0,322203,329180
2025-08-27,474500.0,529000.0,473000.0,521000.0,831627,329180
2025-08-28,527000.0,527000.0,491000.0,503000.0,686026,329180
2025-08-29,502000.0,535000.0,497000.0,520000.0,449361,329180
2025-09-01,520000.0,523000.0,505000.0,510000.0,223878,329180
2025-09-02,513000.0,516000.0,505000.0,514000.0,159224,329180
2025-09-03,510000.0,515000.0,500000.0,505000.0,141079,329180
2025-09-04,501000.0,516000.0,499500.0,510000.0,135250,329180
2025-09-05,507000.0,514000.0,495500.0,513000.0,163949,329180
2025-09-08,512000.0,513000.0,487000.0,511000.0,130154,329180
2025-09-09,513000.0,514000.0,500000.0,504000.0,163868,329180
2025-09-10,500000.0,508000.0,497000.0,504000.0,202893,329180
2025-09-11,509000.0,517000.0,503000.0,517000.0,187621,329180
2025-09-12,513000.0,513000.0,501000.0,510000.0,260502,329180
2025-09-15,507000.0,508000.0,497000.0,498500.0,143131,329180
2025-09-16,500000.0,510000.0,499000.0,503000.0,112061,329180
2025-09-17,506000.0,508000.0,499500.0,506000.0,128724,329180
2025-09-18,507000.0,517000.0,493000.0,499000.0,236988,329180
2025-09-22,496000.0,507000.0,495500.0,497500.0,128819,329180
2025-09-23,495000.0,499000.0,491000.0,494500.0,117984,329180
2025-09-24,497000.0,503000.0,492000.0,501000.0,124334,329180
2025-09-25,501000.0,532000.0,500000.0,505000.0,311348,329180
2025-09-26,501000.0,503000.0,484000.0,491500.0,194966,329180
2025-09-29,493500.0,495500.0,486500.0,491500.0,85782,329180
2025-09-30,482000.0,517000.0,482000.0,515000.0,245234,329180
2025-10-01,515000.0,530000.0,512000.0,528000.0,185505,329180
2025-10-02,529000.0,531000.0,512000.0,524000.0,196437,329180
2025-10-10,522000.0,524000.0,509000.0,515000.0,213684,329180
2025-10-13,514000.0,528000.0,507000.0,517000.0,161676,329180
2025-10-14,513000.0,522500.0,489500.0,496000.0,232559,329180
2025-10-15,496000.0,514000.0,490500.0,507000.0,143062,329180
2025-10-16,511000.0,521000.0,504000.0,508000.0,121866,329180
2025-10-17,512000.0,521000.0,506000.0,509000.0,133233,329180
2025-10-20,508000.0,515000.0,504000.0,512000.0,144443,329180
2025-10-21,516000.0,567000.0,514000.0,563000.0,498022,329180
2025-10-22,582000.0,582000.0,559000.0,581000.0,261812,329180
2025-10-23,575000.0,586000.0,571000.0,577000.0,205158,329180
2025-10-24,582000.0,601000.0,568000.0,594000.0,243512,329180
2025-10-27,620000.0,640000.0,613000.0,624000.0,340372,329180
2025-10-28,618000.0,618000.0,591000.0,594000.0,218909,329180
2025-10-29,598000.0,614000.0,574000.0,595000.0,225324,329180
2025-10-30,629000.0,640000.0,585000.0,594000.0,244149,329180
2025-10-31,588000.0,612000.0,584000.0,600000.0,130969,329180
2025-11-03,616000.0,635000.0,590000.0,607000.0,320850,329180
2025-11-04,607000.0,608000.0,566000.0,567000.0,340933,329180
2025-11-05,562000.0,562000.0,521000.0,528000.0,329126,329180
2025-11-06,543000.0,564000.0,525000.0,525000.0,161433,329180
2025-11-07,521000.0,536000.0,496500.0,521000.0,267709,329180
2025-11-10,523000.0,541000.0,511000.0,538000.0,182710,329180
2025-11-11,550000.0,555000.0,527000.0,534000.0,262860,329180
2025-11-12,542000.0,552000.0,534000.0,536000.0,231897,329180
2025-11-13,537000.0,569000.0,529000.0,568000.0,345051,329180
2025-11-14,555000.0,600000.0,552000.0,586000.0,1117932,329180
2025-11-17,586000.0,605000.0,583000.0,603000.0,251045,329180
2025-11-18,596000.0,626000.0,592000.0,603000.0,367749,329180
2025-11-19,610000.0,610000.0,563000.0,574000.0,282778,329180
2025-11-20,577000.0,595000.0,577000.0,583000.0,207365,329180
2025-11-21,562000.0,571000.0,553000.0,555000.0,161421,329180
2025-11-24,558000.0,560000.0,532000.0,552000.0,670360,329180
2025-11-25,570000.0,571000.0,541000.0,548000.0,187975,329180
2025-11-26,557000.0,567000.0,544000.0,554000.0,984466,329180
2025-11-27,557000.0,570000.0,546000.0,554000.0,177537,329180
2025-11-28,557000.0,559000.0,528000.0,535000.0,246693,329180
2025-12-01,536000.0,536000.0,505000.0,515000.0,224599,329180
2025-12-02,520000.0,525000.0,516000.0,520000.0,151483,329180
2025-12-03,530000.0,535000.0,526000.0,534000.0,94942,329180
2025-12-04,535000.0,537000.0,518000.0,527000.0,119587,329180
2025-12-05,522000.0,534000.0,517000.0,534000.0,122342,329180
2025-12-08,528000.0,543000.0,514000.0,543000.0,184472,329180
2025-12-09,541000.0,585000.0,539000.0,577000.0,353529,329180
2025-12-10,571000.0,582000.0,565000.0,571000.0,148383,329180
2025-12-11,576000.0,577000.0,545000.0,559000.0,566185,329180
2025-12-12,560000.0,573000.0,555000.0,573000.0,129509,329180
2025-12-15,555000.0,561000.0,551000.0,551000.0,155699,329180
2025-12-16,545000.0,549000.0,522000.0,524000.0,239050,329180
2025-12-17,528000.0,529000.0,514000.0,519000.0,254731,329180
2025-12-18,510000.0,513000.0,500000.0,504000.0,208429,329180
2025-12-19,509000.0,521000.0,507000.0,521000.0,174414,329180
2025-12-22,527000.0,530000.0,514000.0,514000.0,148449,329180
2025-12-23,529000.0,537000.0,516000.0,533000.0,243535,329180
2025-12-24,545000.0,545000.0,518000.0,519000.0,196058,329180
2025-12-26,522000.0,524000.0,505000.0,512000.0,148575,329180
2025-12-29,507000.0,523000.0,507000.0,523000.0,151926,329180
2025-12-30,517000.0,520000.0,509000.0,509000.0,141632,329180
2026-01-02,514000.0,516000.0,499000.0,504000.0,225977,329180
