date,open,high,low,close,volume,code
2025-06-09,2305.0,2345.0,2300.0,2335.0,156155,009180
2025-06-10,2330.0,2360.0,2320.0,2340.0,106675,009180
2025-06-11,2355.0,2355.0,2320.0,2335.0,89726,009180
2025-06-12,2335.0,2355.0,2330.0,2335.0,69694,009180
2025-06-13,2340.0,2355.0,2305.0,2335.0,181456,009180
2025-06-16,2360.0,2360.0,2300.0,2320.0,86076,009180
2025-06-17,2320.0,2330.0,2300.0,2310.0,84865,009180
2025-06-18,2310.0,2335.0,2300.0,2330.0,105788,009180
2025-06-19,2330.0,2345.0,2310.0,2335.0,49675,009180
2025-06-20,2345.0,2345.0,2305.0,2335.0,105468,009180
2025-06-23,2330.0,2370.0,2305.0,2335.0,112782,009180
2025-06-24,2330.0,2355.0,2325.0,2340.0,157010,009180
2025-06-25,2340.0,2470.0,2330.0,2455.0,1102790,009180
2025-06-26,2435.0,2490.0,2420.0,2460.0,252692,009180
2025-06-27,2460.0,2550.0,2445.0,2535.0,320399,009180
2025-06-30,2535.0,2595.0,2500.0,2595.0,206283,009180
2025-07-01,2595.0,2625.0,2565.0,2620.0,144176,009180
2025-07-02,2620.0,2630.0,2550.0,2630.0,194212,009180
2025-07-03,2630.0,2705.0,2600.0,2680.0,237487,009180
2025-07-04,2680.0,2700.0,2605.0,2670.0,134633,009180
2025-07-07,2730.0,2750.0,2645.0,2675.0,174765,009180
2025-07-08,2675.0,2725.0,2640.0,2720.0,94456,009180
2025-07-09,2720.0,2745.0,2700.0,2725.0,83036,009180
2025-07-10,2740.0,2750.0,2705.0,2750.0,109483,009180
2025-07-11,2750.0,2765.0,2725.0,2755.0,115345,009180
2025-07-14,2755.0,2850.0,2730.0,2780.0,317603,009180
2025-07-15,2780.0,2940.0,2745.0,2830.0,547348,009180
2025-07-16,2845.0,3130.0,2810.0,3040.0,1229936,009180
2025-07-17,3050.0,3240.0,2950.0,3180.0,1225545,009180
2025-07-18,3180.0,3190.0,3045.0,3145.0,360873,009180
2025-07-21,3145.0,3145.0,3015.0,3050.0,339683,009180
2025-07-22,3050.0,3115.0,3015.0,3075.0,243318,009180
2025-07-23,3075.0,3155.0,3075.0,3125.0,219011,009180
2025-07-24,3130.0,3140.0,3040.0,3050.0,194708,009180
2025-07-25,3050.0,3130.0,3020.0,3070.0,263953,009180
2025-07-28,3070.0,3080.0,2945.0,3040.0,343507,009180
2025-07-29,3075.0,3075.0,2945.0,3045.0,185223,009180
2025-07-30,3045.0,3105.0,3030.0,3070.0,181150,009180
2025-07-31,3070.0,3165.0,3070.0,3165.0,184393,009180
2025-08-01,3160.0,3160.0,2965.0,2980.0,212386,009180
2025-08-04,2980.0,3020.0,2900.0,3020.0,90434,009180
2025-08-05,3020.0,3045.0,2965.0,3025.0,81327,009180
2025-08-06,3025.0,3030.0,2975.0,3030.0,69822,009180
2025-08-07,3045.0,3045.0,2980.0,3035.0,37899,009180
2025-08-08,3035.0,3065.0,2985.0,2985.0,106273,009180
2025-08-11,2985.0,3080.0,2980.0,3030.0,155969,009180
2025-08-12,3020.0,3145.0,3020.0,3120.0,191487,009180
2025-08-13,3120.0,3150.0,3080.0,3105.0,127630,009180
2025-08-14,3095.0,3130.0,3085.0,3115.0,116089,009180
2025-08-18,3115.0,3130.0,2930.0,3050.0,105051,009180
2025-08-19,3040.0,3050.0,2990.0,3020.0,104441,009180
2025-08-20,3020.0,3020.0,2920.0,3000.0,159239,009180
2025-08-21,3000.0,3035.0,2915.0,2955.0,98882,009180
2025-08-22,2955.0,2995.0,2900.0,2900.0,86517,009180
2025-08-25,2900.0,2950.0,2875.0,2940.0,136227,009180
2025-08-26,2900.0,2950.0,2870.0,2875.0,74998,009180
2025-08-27,2875.0,2890.0,2800.0,2825.0,72044,009180
2025-08-28,2825.0,2900.0,2825.0,2880.0,39878,009180
2025-08-29,2880.0,2895.0,2765.0,2785.0,138520,009180
2025-09-01,2780.0,2800.0,2680.0,2695.0,115880,009180
2025-09-02,2690.0,2745.0,2685.0,2710.0,106296,009180
2025-09-03,2710.0,2775.0,2710.0,2775.0,88440,009180
2025-09-04,2770.0,2850.0,2760.0,2850.0,81317,009180
2025-09-05,2875.0,2875.0,2830.0,2850.0,47905,009180
2025-09-08,2850.0,2875.0,2780.0,2810.0,78857,009180
2025-09-09,2810.0,2855.0,2800.0,2855.0,83451,009180
2025-09-10,2865.0,2880.0,2760.0,2790.0,491153,009180
2025-09-11,2790.0,2910.0,2780.0,2885.0,157095,009180
2025-09-12,2880.0,2905.0,2855.0,2905.0,78214,009180
2025-09-15,2905.0,2905.0,2880.0,2895.0,52494,009180
2025-09-16,2895.0,2910.0,2865.0,2890.0,67469,009180
2025-09-17,2895.0,2920.0,2880.0,2895.0,65028,009180
2025-09-18,2900.0,2920.0,2875.0,2880.0,71929,009180
2025-09-22,2905.0,2905.0,2850.0,2860.0,68795,009180
2025-09-23,2860.0,2895.0,2845.0,2875.0,93338,009180
2025-09-24,2875.0,2890.0,2850.0,2865.0,47913,009180
2025-09-25,2865.0,2865.0,2825.0,2865.0,59990,009180
2025-09-26,2865.0,2865.0,2785.0,2800.0,67080,009180
2025-09-29,2795.0,2850.0,2795.0,2845.0,28117,009180
2025-09-30,2845.0,2865.0,2820.0,2845.0,33067,009180
2025-10-01,2845.0,2855.0,2820.0,2845.0,88505,009180
2025-10-02,2850.0,2925.0,2780.0,2885.0,145858,009180
2025-10-10,2910.0,2920.0,2855.0,2860.0,83508,009180
2025-10-13,2825.0,2895.0,2810.0,2840.0,37827,009180
2025-10-14,2840.0,2845.0,2725.0,2770.0,183553,009180
2025-10-15,2770.0,2855.0,2765.0,2855.0,32406,009180
2025-10-16,2855.0,2865.0,2805.0,2845.0,46994,009180
2025-10-17,2845.0,2850.0,2780.0,2785.0,52518,009180
2025-10-20,2785.0,2795.0,2735.0,2780.0,86344,009180
2025-10-21,2780.0,2795.0,2715.0,2750.0,193566,009180
2025-10-22,2750.0,2750.0,2695.0,2735.0,131718,009180
