date,open,high,low,close,volume,code
2025-06-09,3705.0,3725.0,3690.0,3715.0,95764,400760
2025-06-10,3720.0,3735.0,3695.0,3730.0,90173,400760
2025-06-11,3710.0,3745.0,3710.0,3740.0,99547,400760
2025-06-12,3720.0,3735.0,3575.0,3635.0,997876,400760
2025-06-13,3610.0,3660.0,3440.0,3535.0,1046057,400760
2025-06-16,3540.0,3640.0,3540.0,3635.0,151107,400760
2025-06-17,3625.0,3640.0,3585.0,3635.0,113886,400760
2025-06-18,3635.0,3665.0,3615.0,3650.0,160820,400760
2025-06-19,3650.0,3660.0,3612.0,3655.0,144055,400760
2025-06-20,3655.0,3660.0,3635.0,3645.0,39301,400760
2025-06-23,3655.0,3660.0,3610.0,3640.0,51380,400760
2025-06-24,3620.0,3660.0,3620.0,3660.0,98159,400760
2025-06-25,3660.0,3670.0,3645.0,3660.0,124093,400760
2025-06-26,3660.0,3690.0,3625.0,3685.0,232177,400760
2025-06-27,3560.0,3565.0,3520.0,3560.0,186849,400760
2025-06-30,3525.0,3580.0,3525.0,3560.0,112113,400760
2025-07-01,3560.0,3560.0,3530.0,3550.0,92563,400760
2025-07-02,3550.0,3550.0,3520.0,3535.0,142109,400760
2025-07-03,3530.0,3540.0,3525.0,3535.0,38121,400760
2025-07-04,3545.0,3545.0,3530.0,3545.0,46023,400760
2025-07-07,3545.0,3545.0,3530.0,3535.0,33588,400760
2025-07-08,3510.0,3537.0,3510.0,3520.0,67417,400760
2025-07-09,3520.0,3550.0,3515.0,3535.0,39597,400760
2025-07-10,3525.0,3590.0,3525.0,3585.0,67186,400760
2025-07-11,3440.0,3440.0,3345.0,3390.0,717153,400760
2025-07-14,3360.0,3360.0,3240.0,3305.0,565321,400760
2025-07-15,3268.470458984375,3293.15673828125,3248.72119140625,3283.2822265625,116335,400760
2025-07-16,3283.2822265625,3307.968505859375,3273.40771484375,3288.219482421875,104339,400760
2025-07-17,3288.219482421875,3293.15673828125,3263.533203125,3278.344970703125,128907,400760
2025-07-18,3278.344970703125,3283.2822265625,3263.533203125,3273.40771484375,42272,400760
2025-07-21,3283.2822265625,3288.219482421875,3263.533203125,3278.344970703125,85873,400760
2025-07-22,3278.344970703125,3288.219482421875,3268.470458984375,3273.40771484375,70050,400760
2025-07-23,3273.40771484375,3278.344970703125,3268.470458984375,3278.344970703125,68486,400760
2025-07-24,3285.0,3290.0,3250.0,3250.0,105721,400760
2025-07-25,3210.0,3260.0,3210.0,3245.0,71407,400760
2025-07-28,3235.0,3255.0,3205.0,3230.0,74711,400760
2025-07-29,3260.0,3260.0,3210.0,3225.0,63374,400760
2025-07-30,3210.0,3240.0,3210.0,3230.0,48336,400760
2025-07-31,3230.0,3230.0,3185.0,3210.0,107269,400760
2025-08-01,3220.0,3220.0,3155.0,3170.0,141886,400760
2025-08-04,3170.0,3230.0,3160.0,3220.0,67517,400760
2025-08-05,3220.0,3250.0,3200.0,3225.0,80731,400760
2025-08-06,3225.0,3240.0,3195.0,3215.0,44329,400760
2025-08-07,3240.0,3240.0,3190.0,3205.0,80195,400760
2025-08-08,3205.0,3215.0,3190.0,3200.0,63563,400760
2025-08-11,3200.0,3200.0,3190.0,3195.0,46260,400760
2025-08-12,3195.0,3205.0,3145.0,3190.0,167258,400760
2025-08-13,3180.0,3190.0,3165.0,3185.0,65946,400760
2025-08-14,3175.0,3190.0,3145.0,3190.0,241768,400760
