date,open,high,low,close,volume,code
2025-06-09,1121.0,1144.0,1121.0,1128.0,52181,013700
2025-06-10,1130.0,1145.0,1117.0,1127.0,75413,013700
2025-06-11,1115.0,1135.0,1110.0,1128.0,41954,013700
2025-06-12,1128.0,1140.0,1123.0,1140.0,43979,013700
2025-06-13,1140.0,1141.0,1115.0,1117.0,51442,013700
2025-06-16,1104.0,1117.0,1097.0,1101.0,77967,013700
2025-06-17,1097.0,1115.0,1095.0,1100.0,45715,013700
2025-06-18,1093.0,1112.0,1093.0,1100.0,54803,013700
2025-06-19,1105.0,1111.0,1090.0,1090.0,57423,013700
2025-06-20,1090.0,1107.0,1087.0,1106.0,83444,013700
2025-06-23,1106.0,1108.0,1086.0,1086.0,85201,013700
2025-06-24,1099.0,1100.0,1074.0,1082.0,63083,013700
2025-06-25,1082.0,1093.0,1075.0,1083.0,87240,013700
2025-06-26,1087.0,1114.0,1078.0,1095.0,99766,013700
2025-06-27,1095.0,1134.0,1095.0,1120.0,137002,013700
2025-06-30,1120.0,1126.0,1086.0,1096.0,107807,013700
2025-07-01,1096.0,1142.0,1093.0,1125.0,72110,013700
2025-07-02,1137.0,1137.0,1110.0,1124.0,59280,013700
2025-07-03,1123.0,1131.0,1112.0,1113.0,90300,013700
2025-07-04,1113.0,1122.0,1113.0,1118.0,49669,013700
2025-07-07,1118.0,1124.0,1109.0,1114.0,29113,013700
2025-07-08,1122.0,1123.0,1100.0,1112.0,69977,013700
2025-07-09,1124.0,1135.0,1109.0,1125.0,46825,013700
2025-07-10,1130.0,1130.0,1117.0,1123.0,43785,013700
2025-07-11,1123.0,1137.0,1115.0,1129.0,50060,013700
2025-07-14,1132.0,1137.0,1123.0,1132.0,34719,013700
2025-07-15,1132.0,1138.0,1122.0,1132.0,32405,013700
2025-07-16,1140.0,1140.0,1121.0,1121.0,31108,013700
2025-07-17,1121.0,1132.0,1109.0,1130.0,44913,013700
2025-07-18,1130.0,1130.0,1113.0,1128.0,26462,013700
2025-07-21,1128.0,1130.0,1100.0,1119.0,54617,013700
2025-07-22,1129.0,1129.0,1108.0,1120.0,46944,013700
2025-07-23,1118.0,1124.0,1106.0,1124.0,77498,013700
2025-07-24,1130.0,1130.0,1100.0,1114.0,81028,013700
2025-07-25,1108.0,1108.0,1099.0,1101.0,109216,013700
2025-07-28,1101.0,1111.0,1080.0,1093.0,29711,013700
2025-07-29,1089.0,1093.0,1070.0,1077.0,125691,013700
2025-07-30,1072.0,1086.0,1070.0,1080.0,62375,013700
2025-07-31,1080.0,1304.0,1078.0,1111.0,5612695,013700
2025-08-01,1099.0,1103.0,1078.0,1092.0,246298,013700
2025-08-04,1092.0,1113.0,1077.0,1094.0,106824,013700
2025-08-05,1104.0,1120.0,1099.0,1114.0,85513,013700
2025-08-06,1117.0,1134.0,1109.0,1125.0,83388,013700
2025-08-07,1125.0,1153.0,1118.0,1145.0,116682,013700
2025-08-08,1141.0,1189.0,1141.0,1172.0,133888,013700
2025-08-11,1182.0,1211.0,1172.0,1181.0,149872,013700
2025-08-12,1198.0,1198.0,1170.0,1175.0,50666,013700
2025-08-13,1175.0,1194.0,1160.0,1174.0,67114,013700
2025-08-14,1186.0,1205.0,1140.0,1192.0,176071,013700
2025-08-18,1192.0,1201.0,1160.0,1161.0,54394,013700
2025-08-19,1161.0,1189.0,1161.0,1185.0,80100,013700
2025-08-20,1178.0,1190.0,1150.0,1175.0,71655,013700
