date,open,high,low,close,volume,code
2025-06-09,1464.0,1470.0,1463.0,1470.0,31834,357430
2025-06-10,1471.0,1471.0,1463.0,1465.0,16987,357430
2025-06-11,1464.0,1474.0,1462.0,1464.0,50262,357430
2025-06-12,1467.0,1483.0,1463.0,1466.0,54376,357430
2025-06-13,1466.0,1505.0,1462.0,1463.0,129162,357430
2025-06-16,1464.0,1465.0,1460.0,1461.0,172653,357430
2025-06-17,1465.0,1466.0,1459.0,1459.0,89661,357430
2025-06-18,1459.0,1461.0,1457.0,1457.0,84012,357430
2025-06-19,1458.0,1458.0,1452.0,1454.0,30877,357430
2025-06-20,1455.0,1455.0,1449.0,1450.0,50061,357430
2025-06-23,1455.0,1455.0,1435.0,1443.0,131861,357430
2025-06-24,1444.0,1446.0,1433.0,1436.0,108888,357430
2025-06-25,1437.0,1437.0,1425.0,1429.0,124192,357430
2025-06-26,1430.0,1431.0,1418.0,1427.0,87142,357430
2025-06-27,1428.0,1428.0,1410.0,1416.0,134769,357430
2025-06-30,1417.0,1417.0,1400.0,1402.0,119291,357430
2025-07-01,1403.0,1408.0,1400.0,1401.0,358063,357430
2025-07-02,1402.0,1404.0,1392.0,1400.0,131740,357430
2025-07-03,1400.0,1406.0,1395.0,1404.0,142479,357430
2025-07-04,1404.0,1410.0,1395.0,1407.0,139133,357430
2025-07-07,1408.0,1408.0,1394.0,1399.0,195038,357430
2025-07-08,1400.0,1401.0,1393.0,1397.0,165063,357430
2025-07-09,1398.0,1412.0,1395.0,1412.0,380912,357430
2025-07-10,1409.0,1451.0,1408.0,1449.0,71962,357430
2025-07-11,1449.0,1450.0,1442.0,1449.0,35832,357430
2025-07-14,1449.0,1457.0,1444.0,1457.0,75666,357430
2025-07-15,1457.0,1480.0,1449.0,1480.0,123452,357430
2025-07-16,1479.0,1480.0,1463.0,1478.0,48655,357430
2025-07-17,1478.0,1478.0,1465.0,1471.0,11331,357430
2025-07-18,1473.0,1482.0,1466.0,1481.0,11821,357430
2025-07-21,1481.0,1499.0,1479.0,1499.0,60751,357430
2025-07-22,1500.0,1600.0,1486.0,1535.0,206736,357430
2025-07-23,1533.0,1540.0,1506.0,1537.0,37734,357430
2025-07-24,1538.0,1540.0,1522.0,1539.0,24543,357430
2025-07-25,1539.0,1550.0,1529.0,1541.0,33574,357430
2025-07-28,1540.0,1559.0,1525.0,1531.0,47605,357430
2025-07-29,1530.0,1530.0,1510.0,1530.0,48935,357430
