date,open,high,low,close,volume,code
2025-09-04,1084.0,1345.0,1053.0,1131.0,7566306,288980
2025-09-05,1131.0,1195.0,1131.0,1157.0,659579,288980
2025-09-08,1159.0,1184.0,1150.0,1156.0,172829,288980
2025-09-09,1156.0,1179.0,1142.0,1146.0,135710,288980
2025-09-10,1158.0,1180.0,1132.0,1166.0,244131,288980
2025-09-11,1165.0,1174.0,1152.0,1156.0,124219,288980
2025-09-12,1165.0,1165.0,1149.0,1155.0,169794,288980
2025-09-15,1156.0,1162.0,1140.0,1146.0,104604,288980
2025-09-16,1141.0,1146.0,1126.0,1130.0,135259,288980
2025-09-17,1130.0,1145.0,1117.0,1130.0,76038,288980
2025-09-18,1130.0,1150.0,1126.0,1144.0,70310,288980
2025-09-22,1145.0,1150.0,1128.0,1128.0,89493,288980
2025-09-23,1133.0,1156.0,1117.0,1121.0,73894,288980
2025-09-24,1114.0,1225.0,1114.0,1115.0,1028461,288980
2025-09-25,1120.0,1148.0,1107.0,1114.0,122762,288980
2025-09-26,1114.0,1130.0,1089.0,1091.0,155259,288980
2025-09-29,1210.0,1330.0,1119.0,1122.0,4477594,288980
2025-09-30,1137.0,1137.0,1089.0,1092.0,492831,288980
2025-10-01,1094.0,1285.0,1070.0,1107.0,4662114,288980
2025-10-02,1125.0,1185.0,1107.0,1138.0,767194,288980
2025-10-10,1138.0,1149.0,1120.0,1125.0,264989,288980
2025-10-13,1104.0,1140.0,1099.0,1131.0,183380,288980
2025-10-14,1135.0,1154.0,1103.0,1109.0,195243,288980
2025-10-15,1109.0,1132.0,1106.0,1130.0,92720,288980
2025-10-16,1130.0,1130.0,1111.0,1113.0,144531,288980
2025-10-17,1113.0,1114.0,1093.0,1093.0,211817,288980
2025-10-20,1095.0,1100.0,1061.0,1090.0,86532,288980
2025-10-21,1089.0,1100.0,1071.0,1077.0,157231,288980
2025-10-22,1078.0,1099.0,1054.0,1080.0,183420,288980
2025-10-23,1080.0,1092.0,1055.0,1061.0,121838,288980
2025-10-24,1062.0,1079.0,1055.0,1063.0,121515,288980
2025-10-27,1063.0,1071.0,1050.0,1058.0,146360,288980
2025-10-28,1058.0,1058.0,1040.0,1041.0,131291,288980
2025-10-29,1041.0,1119.0,1036.0,1059.0,501644,288980
2025-10-30,1062.0,1062.0,1028.0,1028.0,192200,288980
2025-10-31,1023.0,1049.0,1023.0,1029.0,94155,288980
2025-11-03,1033.0,1055.0,1003.0,1003.0,257102,288980
2025-11-04,1003.0,1013.0,990.0,1004.0,97473,288980
2025-11-05,1002.0,1002.0,964.0,1001.0,192279,288980
2025-11-06,1003.0,1013.0,990.0,1002.0,97825,288980
2025-11-07,1000.0,1009.0,970.0,991.0,222849,288980
2025-11-10,984.0,1013.0,984.0,1000.0,131277,288980
2025-11-11,1014.0,1015.0,984.0,990.0,106893,288980
2025-11-12,990.0,1004.0,986.0,999.0,75308,288980
2025-11-13,994.0,1005.0,990.0,998.0,108112,288980
2025-11-14,998.0,1005.0,981.0,988.0,45070,288980
2025-11-17,1014.0,1014.0,971.0,973.0,56495,288980
2025-11-18,983.0,987.0,923.0,933.0,154923,288980
2025-11-19,933.0,950.0,915.0,944.0,96318,288980
2025-11-20,936.0,965.0,935.0,949.0,87858,288980
2025-11-21,949.0,958.0,917.0,950.0,186735,288980
2025-11-24,942.0,969.0,921.0,959.0,99968,288980
2025-11-25,946.0,962.0,928.0,931.0,107027,288980
2025-11-26,948.0,948.0,921.0,931.0,55433,288980
2025-11-27,931.0,939.0,920.0,926.0,54057,288980
2025-11-28,926.0,936.0,919.0,928.0,107723,288980
2025-12-01,938.0,1000.0,910.0,927.0,512488,288980
2025-12-02,935.0,948.0,921.0,928.0,79664,288980
2025-12-03,935.0,935.0,915.0,922.0,70211,288980
2025-12-04,922.0,930.0,915.0,917.0,61458,288980
2025-12-05,918.0,925.0,908.0,914.0,104396,288980
2025-12-08,914.0,914.0,900.0,909.0,174644,288980
2025-12-09,908.0,909.0,900.0,904.0,99982,288980
2025-12-10,904.0,909.0,889.0,908.0,114254,288980
2025-12-11,908.0,911.0,903.0,904.0,73606,288980
2025-12-12,907.0,907.0,894.0,903.0,66376,288980
2025-12-15,894.0,905.0,890.0,905.0,87342,288980
2025-12-16,910.0,910.0,888.0,893.0,62126,288980
2025-12-17,894.0,905.0,890.0,890.0,30245,288980
2025-12-18,883.0,971.0,883.0,937.0,561800,288980
2025-12-19,937.0,965.0,933.0,959.0,301393,288980
2025-12-22,959.0,965.0,945.0,961.0,104557,288980
2025-12-23,961.0,1005.0,955.0,1000.0,391681,288980
2025-12-24,1000.0,1033.0,977.0,1000.0,410405,288980
2025-12-26,1003.0,1095.0,1000.0,1075.0,629725,288980
2025-12-29,1091.0,1095.0,1003.0,1010.0,299748,288980
2025-12-30,1001.0,1016.0,993.0,1006.0,93418,288980
2026-01-02,997.0,1006.0,994.0,999.0,52295,288980
2026-01-05,1030.0,1030.0,950.0,955.0,183638,288980
2026-01-06,955.0,965.0,908.0,922.0,241079,288980
2026-01-07,950.0,950.0,910.0,917.0,96563,288980
2026-01-08,909.0,914.0,888.0,899.0,137360,288980
2026-01-09,896.0,919.0,896.0,910.0,37145,288980
2026-01-12,911.0,944.0,899.0,916.0,96345,288980
2026-01-13,950.0,950.0,907.0,920.0,63080,288980
2026-01-14,944.0,944.0,900.0,908.0,69436,288980
2026-01-15,922.0,922.0,896.0,905.0,80341,288980
2026-01-16,895.0,904.0,894.0,897.0,61526,288980
2026-01-19,900.0,900.0,840.0,869.0,272997,288980
2026-01-20,869.0,878.0,841.0,858.0,171819,288980
2026-01-21,858.0,858.0,842.0,850.0,108977,288980
2026-01-22,850.0,859.0,849.0,851.0,116499,288980
2026-01-23,861.0,865.0,840.0,857.0,96657,288980
2026-01-26,857.0,879.0,840.0,870.0,146705,288980
2026-01-27,870.0,888.0,850.0,881.0,127270,288980
2026-01-28,881.0,896.0,870.0,871.0,176026,288980
2026-01-29,871.0,873.0,846.0,873.0,162895,288980
2026-01-30,873.0,882.0,849.0,849.0,151269,288980
2026-02-02,849.0,857.0,812.0,824.0,214498,288980
2026-02-03,832.0,836.0,812.0,826.0,139496,288980
2026-02-04,826.0,831.0,809.0,810.0,278751,288980
2026-02-05,819.0,820.0,801.0,811.0,154044,288980
2026-02-06,811.0,811.0,790.0,805.0,247761,288980
2026-02-09,802.0,807.0,794.0,798.0,173035,288980
2026-02-10,798.0,839.0,790.0,837.0,548127,288980
2026-02-11,830.0,849.0,817.0,830.0,438099,288980
2026-02-12,830.0,831.0,805.0,809.0,163630,288980
2026-02-13,806.0,806.0,735.0,750.0,799568,288980
2026-02-19,750.0,750.0,622.0,634.0,1577430,288980
2026-02-20,634.0,640.0,600.0,601.0,1059314,288980
2026-02-23,603.0,617.0,520.0,564.0,1810020,288980
2026-02-24,572.0,733.0,531.0,733.0,5533036,288980
2026-02-25,764.0,845.0,680.0,700.0,4364614,288980
2026-02-26,730.0,730.0,660.0,678.0,636016,288980
2026-02-27,678.0,698.0,645.0,690.0,465855,288980
2026-03-03,654.0,723.0,647.0,670.0,455916,288980
2026-03-04,620.0,657.0,580.0,605.0,449847,288980
2026-03-05,700.0,700.0,621.0,649.0,323166,288980
2026-03-06,649.0,669.0,615.0,649.0,262973,288980
2026-03-09,645.0,645.0,590.0,614.0,277845,288980
2026-03-10,641.0,641.0,593.0,628.0,127306,288980
2026-03-11,628.0,690.0,618.0,630.0,318832,288980
2026-03-12,630.0,663.0,630.0,655.0,126729,288980
2026-03-13,661.0,661.0,624.0,638.0,200478,288980
2026-03-16,650.0,651.0,624.0,624.0,136801,288980
2026-03-17,624.0,638.0,599.0,626.0,261422,288980
2026-03-18,640.0,640.0,600.0,612.0,203306,288980
2026-03-19,610.0,610.0,590.0,591.0,264717,288980
2026-03-20,592.0,640.0,589.0,612.0,271318,288980
2026-03-23,607.0,682.0,590.0,662.0,1070594,288980
2026-03-24,676.0,687.0,619.0,649.0,499523,288980
2026-03-25,649.0,700.0,634.0,674.0,358216,288980
2026-03-26,675.0,774.0,673.0,723.0,1507526,288980
2026-03-27,706.0,744.0,700.0,728.0,328740,288980
2026-03-30,724.0,865.0,703.0,837.0,2247306,288980
2026-03-31,825.0,853.0,768.0,800.0,799889,288980
2026-04-01,796.0,840.0,763.0,791.0,374520,288980
2026-04-02,793.0,889.0,793.0,815.0,899021,288980
2026-04-03,817.0,855.0,817.0,855.0,416470,288980
2026-04-06,855.0,907.0,835.0,901.0,1015936,288980
2026-04-07,932.0,1171.0,915.0,1171.0,12049832,288980
2026-04-08,1257.0,1509.0,1250.0,1408.0,17530856,288980
2026-04-09,1408.0,1496.0,1273.0,1385.0,5299752,288980
2026-04-10,1400.0,1469.0,1347.0,1360.0,3468818,288980
2026-04-13,1360.0,1580.0,1280.0,1505.0,5796705,288980
2026-04-14,1575.0,1578.0,1376.0,1449.0,1647082,288980
2026-04-15,1449.0,1450.0,1364.0,1404.0,690739,288980
2026-04-16,1375.0,1544.0,1286.0,1401.0,2326966,288980
2026-04-17,1388.0,1425.0,1340.0,1393.0,535906,288980
2026-04-20,1393.0,1461.0,1374.0,1392.0,709976,288980
2026-04-21,1415.0,1415.0,1335.0,1361.0,449589,288980
2026-04-22,1361.0,1488.0,1311.0,1429.0,846029,288980
2026-04-23,1500.0,1500.0,1386.0,1407.0,385304,288980
2026-04-24,1408.0,1455.0,1381.0,1450.0,421385,288980
2026-04-27,1450.0,1470.0,1421.0,1470.0,346706,288980
2026-04-28,1498.0,1648.0,1443.0,1474.0,1285116,288980
2026-04-29,1469.0,1568.0,1380.0,1416.0,1042004,288980
2026-04-30,1422.0,1474.0,1351.0,1366.0,670444,288980
2026-05-04,1404.0,1449.0,1113.0,1210.0,2518808,288980
2026-05-06,1245.0,1310.0,1115.0,1150.0,1073449,288980
2026-05-07,1145.0,1182.0,1070.0,1080.0,891377,288980
2026-05-08,1114.0,1114.0,1011.0,1081.0,381973,288980
2026-05-11,1113.0,1212.0,1083.0,1176.0,780742,288980
2026-05-12,1239.0,1291.0,1116.0,1199.0,1423899,288980
2026-05-13,1200.0,1210.0,1100.0,1152.0,366370,288980
2026-05-14,1150.0,1152.0,970.0,996.0,1149788,288980
2026-05-15,1048.0,1059.0,938.0,998.0,578132,288980
2026-05-18,999.0,1067.0,960.0,999.0,498543,288980
2026-05-19,999.0,1001.0,932.0,968.0,333116,288980
2026-05-20,968.0,969.0,893.0,915.0,355434,288980
2026-05-21,921.0,1189.0,921.0,1189.0,2669245,288980
2026-05-22,1308.0,1504.0,1020.0,1048.0,9265377,288980
2026-05-26,1056.0,1161.0,1023.0,1032.0,2833514,288980
2026-05-27,1033.0,1054.0,960.0,1030.0,959370,288980
2026-05-28,1030.0,1152.0,990.0,1149.0,1609029,288980
2026-05-29,1200.0,1288.0,1053.0,1213.0,2682868,288980
2026-06-01,1209.0,1209.0,1030.0,1059.0,1547474,288980
2026-06-02,1059.0,1059.0,953.0,1011.0,721785,288980
2026-06-04,1019.0,1150.0,1019.0,1077.0,1761675,288980
2026-06-05,1077.0,1118.0,1019.0,1036.0,682695,288980
2026-06-08,1000.0,1091.0,933.0,989.0,565046,288980
2026-06-09,989.0,1046.0,978.0,1000.0,261325,288980
2026-06-10,999.0,999.0,900.0,930.0,9,288980
2026-06-11,928.0,945.0,858.0,897.0,259937,288980
2026-06-12,921.0,921.0,871.0,889.0,281382,288980
2026-06-15,930.0,941.0,889.0,909.0,242818,288980
2026-06-16,910.0,945.0,903.0,934.0,252363,288980
2026-06-17,932.0,1028.0,910.0,982.0,306128,288980
2026-06-18,987.0,1047.0,962.0,984.0,196958,288980
2026-06-19,987.0,1080.0,985.0,1008.0,577327,288980
2026-06-22,1001.0,1025.0,906.0,908.0,290796,288980
2026-06-23,908.0,916.0,701.0,739.0,830306,288980
2026-06-24,745.0,766.0,693.0,715.0,372892,288980
2026-06-25,738.0,779.0,702.0,735.0,194598,288980
2026-06-26,735.0,743.0,687.0,735.0,254690,288980
2026-06-29,750.0,795.0,704.0,787.0,240064,288980
2026-06-30,785.0,890.0,779.0,840.0,442462,288980
2026-07-01,885.0,900.0,800.0,884.0,218497,288980
2026-07-02,950.0,1050.0,900.0,1010.0,1158619,288980
2026-07-03,1040.0,1100.0,901.0,957.0,650661,288980
2026-07-06,932.0,1015.0,931.0,954.0,170362,288980
2026-07-07,954.0,1053.0,900.0,1012.0,604451,288980
2026-07-08,1099.0,1289.0,959.0,962.0,1847801,288980
2026-07-09,975.0,993.0,873.0,951.0,357689,288980
2026-07-10,997.0,1025.0,959.0,967.0,282342,288980
