date,open,high,low,close,volume,code
2025-06-09,2975.0,3010.0,2975.0,2995.0,73061,041650
2025-06-10,2995.0,3020.0,2990.0,3010.0,60326,041650
2025-06-11,2990.0,3035.0,2985.0,3020.0,39740,041650
2025-06-12,3025.0,3055.0,3000.0,3020.0,49841,041650
2025-06-13,3025.0,3025.0,2945.0,2960.0,74203,041650
2025-06-16,2960.0,2990.0,2935.0,2990.0,28209,041650
2025-06-17,2990.0,3000.0,2930.0,2945.0,35604,041650
2025-06-18,2940.0,2975.0,2905.0,2905.0,106772,041650
2025-06-19,2915.0,2940.0,2900.0,2910.0,40172,041650
2025-06-20,2970.0,2970.0,2905.0,2920.0,57018,041650
2025-06-23,2920.0,2950.0,2885.0,2910.0,62777,041650
2025-06-24,2910.0,2965.0,2910.0,2920.0,55463,041650
2025-06-25,2920.0,2975.0,2920.0,2935.0,33309,041650
2025-06-26,2935.0,2975.0,2900.0,2935.0,49833,041650
2025-06-27,2935.0,2940.0,2890.0,2905.0,39482,041650
2025-06-30,2895.0,2930.0,2895.0,2910.0,15366,041650
2025-07-01,2910.0,2945.0,2905.0,2925.0,62578,041650
2025-07-02,2955.0,2955.0,2905.0,2915.0,40450,041650
2025-07-03,2920.0,2955.0,2920.0,2940.0,44130,041650
2025-07-04,2940.0,2970.0,2920.0,2925.0,20576,041650
2025-07-07,2930.0,3020.0,2910.0,2960.0,63751,041650
2025-07-08,2930.0,2970.0,2925.0,2955.0,23329,041650
2025-07-09,2955.0,2960.0,2920.0,2940.0,13966,041650
2025-07-10,2940.0,2985.0,2940.0,2975.0,30993,041650
2025-07-11,2980.0,2985.0,2910.0,2980.0,44385,041650
2025-07-14,2975.0,2995.0,2960.0,2985.0,46455,041650
2025-07-15,2985.0,2985.0,2960.0,2975.0,15987,041650
2025-07-16,2975.0,2980.0,2945.0,2975.0,26690,041650
2025-07-17,2970.0,2990.0,2950.0,2985.0,26132,041650
2025-07-18,2985.0,2990.0,2960.0,2985.0,24634,041650
2025-07-21,2985.0,2995.0,2970.0,2980.0,24510,041650
2025-07-22,2985.0,2995.0,2935.0,2995.0,31188,041650
2025-07-23,2995.0,3015.0,2970.0,2980.0,65531,041650
2025-07-24,2980.0,3005.0,2960.0,2985.0,275195,041650
2025-07-25,3015.0,3120.0,2965.0,2995.0,505633,041650
2025-07-28,3065.0,3065.0,2950.0,2960.0,90274,041650
2025-07-29,2960.0,2980.0,2950.0,2970.0,28632,041650
2025-07-30,2975.0,3040.0,2960.0,3020.0,61590,041650
2025-07-31,3020.0,3070.0,2975.0,3000.0,50906,041650
2025-08-01,2995.0,2995.0,2910.0,2910.0,114377,041650
2025-08-04,2910.0,2935.0,2890.0,2920.0,20898,041650
2025-08-05,2930.0,2955.0,2925.0,2935.0,22946,041650
2025-08-06,2925.0,2945.0,2910.0,2945.0,31047,041650
2025-08-07,2960.0,2960.0,2930.0,2940.0,21556,041650
2025-08-08,2940.0,2950.0,2925.0,2935.0,14869,041650
2025-08-11,2935.0,2960.0,2930.0,2930.0,22685,041650
2025-08-12,2925.0,2945.0,2915.0,2940.0,13476,041650
2025-08-13,2940.0,2950.0,2930.0,2935.0,27235,041650
2025-08-14,2940.0,2950.0,2920.0,2945.0,44761,041650
2025-08-18,2945.0,2945.0,2880.0,2910.0,66629,041650
2025-08-19,2910.0,2910.0,2870.0,2890.0,26244,041650
2025-08-20,2870.0,2885.0,2850.0,2885.0,33700,041650
2025-08-21,2890.0,2945.0,2890.0,2915.0,43128,041650
2025-08-22,2890.0,2925.0,2880.0,2880.0,22656,041650
