date,open,high,low,close,volume,code
2025-06-09,4500.0,4710.0,4450.0,4620.0,396565,434480
2025-06-10,4710.0,4710.0,4515.0,4545.0,140924,434480
2025-06-11,4650.0,4845.0,4570.0,4685.0,585384,434480
2025-06-12,4695.0,4705.0,4550.0,4595.0,128665,434480
2025-06-13,4600.0,4690.0,4405.0,4405.0,108851,434480
2025-06-16,4390.0,4520.0,4300.0,4475.0,93379,434480
2025-06-17,4435.0,4600.0,4430.0,4500.0,115642,434480
2025-06-18,4590.0,4760.0,4480.0,4730.0,300787,434480
2025-06-19,4755.0,4820.0,4600.0,4705.0,328472,434480
2025-06-20,4805.0,4810.0,4605.0,4740.0,189713,434480
2025-06-23,4670.0,4780.0,4560.0,4750.0,262060,434480
2025-06-24,4840.0,4840.0,4670.0,4720.0,252743,434480
2025-06-25,4720.0,4960.0,4605.0,4630.0,532607,434480
2025-06-26,4685.0,4685.0,4460.0,4530.0,113648,434480
2025-06-27,4530.0,4550.0,4400.0,4470.0,80175,434480
2025-06-30,4475.0,4515.0,4405.0,4445.0,60668,434480
2025-07-01,4450.0,4500.0,4415.0,4435.0,75898,434480
2025-07-02,4435.0,4435.0,4280.0,4280.0,94708,434480
2025-07-03,4295.0,4385.0,4295.0,4365.0,59254,434480
2025-07-04,4400.0,4445.0,4280.0,4355.0,57394,434480
2025-07-07,4355.0,4390.0,4235.0,4330.0,62200,434480
2025-07-08,4270.0,4320.0,4235.0,4295.0,36028,434480
2025-07-09,4295.0,4400.0,4250.0,4310.0,61131,434480
2025-07-10,4375.0,4375.0,4260.0,4290.0,44712,434480
2025-07-11,4290.0,4360.0,4180.0,4280.0,55182,434480
2025-07-14,4265.0,4300.0,4170.0,4185.0,69995,434480
2025-07-15,4265.0,4265.0,4100.0,4180.0,60318,434480
2025-07-16,4325.0,4325.0,4130.0,4130.0,32233,434480
2025-07-17,4460.0,4960.0,4250.0,4250.0,5166273,434480
2025-07-18,4250.0,4300.0,4060.0,4215.0,237879,434480
2025-07-21,4345.0,4375.0,4210.0,4215.0,161025,434480
2025-07-22,4210.0,4430.0,4160.0,4240.0,393154,434480
2025-07-23,4365.0,4465.0,4180.0,4205.0,224308,434480
2025-07-24,4210.0,4240.0,4140.0,4145.0,94477,434480
2025-07-25,4155.0,4155.0,4085.0,4085.0,69870,434480
2025-07-28,4220.0,4220.0,4070.0,4085.0,34191,434480
2025-07-29,4075.0,4195.0,4060.0,4080.0,47616,434480
2025-07-30,4080.0,4165.0,4070.0,4070.0,36452,434480
2025-07-31,4055.0,4155.0,4040.0,4125.0,61096,434480
2025-08-01,4080.0,4115.0,3835.0,3875.0,127300,434480
2025-08-04,3810.0,4045.0,3810.0,4005.0,75009,434480
2025-08-05,4040.0,4095.0,4000.0,4030.0,28793,434480
2025-08-06,4035.0,4165.0,3960.0,4120.0,74367,434480
2025-08-07,4135.0,4170.0,4080.0,4160.0,47532,434480
2025-08-08,4135.0,4235.0,4105.0,4175.0,61903,434480
2025-08-11,4200.0,4325.0,4100.0,4220.0,135540,434480
2025-08-12,4210.0,4295.0,4190.0,4245.0,45308,434480
2025-08-13,4245.0,4290.0,4200.0,4260.0,53878,434480
2025-08-14,4240.0,4290.0,4175.0,4265.0,50215,434480
2025-08-18,4225.0,4320.0,4160.0,4190.0,22321,434480
2025-08-19,4195.0,4270.0,4120.0,4185.0,29304,434480
2025-08-20,4140.0,4140.0,3960.0,4060.0,76258,434480
2025-08-21,4075.0,4135.0,3815.0,4105.0,45264,434480
2025-08-22,4105.0,4150.0,3890.0,4100.0,40745,434480
2025-08-25,4260.0,4260.0,4070.0,4135.0,38359,434480
2025-08-26,4135.0,4160.0,4070.0,4135.0,39006,434480
2025-08-27,4135.0,4175.0,4060.0,4145.0,30671,434480
2025-08-28,4135.0,4165.0,4090.0,4145.0,23771,434480
2025-08-29,4145.0,4220.0,4100.0,4205.0,62722,434480
2025-09-01,4130.0,4180.0,4010.0,4035.0,54592,434480
2025-09-02,4415.0,4490.0,4045.0,4055.0,637463,434480
2025-09-03,4130.0,4190.0,4075.0,4120.0,111377,434480
2025-09-04,4170.0,4205.0,4110.0,4190.0,76029,434480
2025-09-05,4165.0,4235.0,4145.0,4185.0,50276,434480
2025-09-08,4130.0,4225.0,4130.0,4200.0,66941,434480
2025-09-09,4200.0,4280.0,4145.0,4250.0,89434,434480
2025-09-10,4550.0,4550.0,4240.0,4260.0,920227,434480
2025-09-11,4280.0,4385.0,4150.0,4290.0,156727,434480
2025-09-12,4290.0,4300.0,4215.0,4245.0,99882,434480
2025-09-15,4245.0,4260.0,4185.0,4200.0,55721,434480
2025-09-16,4295.0,4300.0,4185.0,4185.0,88239,434480
2025-09-17,4250.0,4400.0,4130.0,4265.0,389868,434480
2025-09-18,4330.0,4600.0,4265.0,4345.0,810258,434480
2025-09-22,4685.0,5400.0,4535.0,4825.0,7376353,434480
2025-09-23,4900.0,5050.0,4550.0,4670.0,2348459,434480
2025-09-24,4650.0,5430.0,4640.0,4875.0,7307834,434480
2025-09-25,4830.0,4830.0,4595.0,4600.0,612604,434480
2025-09-26,4600.0,4610.0,4290.0,4330.0,523616,434480
2025-09-29,4480.0,5140.0,4480.0,4725.0,5828053,434480
2025-09-30,4715.0,4945.0,4560.0,4650.0,1652374,434480
2025-10-01,4570.0,4795.0,4445.0,4500.0,601622,434480
2025-10-02,4520.0,4570.0,4370.0,4460.0,238067,434480
2025-10-10,4450.0,4580.0,4375.0,4475.0,234239,434480
2025-10-13,4405.0,4480.0,4305.0,4430.0,154328,434480
2025-10-14,4430.0,4470.0,4275.0,4320.0,242438,434480
2025-10-15,4320.0,4390.0,4275.0,4380.0,104643,434480
2025-10-16,4425.0,4425.0,4275.0,4300.0,160690,434480
2025-10-17,4250.0,4290.0,4105.0,4130.0,219339,434480
2025-10-20,4125.0,4195.0,4095.0,4105.0,88638,434480
2025-10-21,4135.0,4320.0,4075.0,4160.0,300684,434480
2025-10-22,4160.0,5020.0,4090.0,4460.0,5982136,434480
2025-10-23,4430.0,5300.0,4430.0,4830.0,7651717,434480
2025-10-24,4795.0,4940.0,4510.0,4570.0,852395,434480
2025-10-27,4570.0,4650.0,4400.0,4435.0,482292,434480
2025-10-28,4400.0,4680.0,4365.0,4415.0,407242,434480
2025-10-29,4425.0,4775.0,4370.0,4500.0,803692,434480
2025-10-30,4480.0,4485.0,4235.0,4285.0,261589,434480
2025-10-31,4285.0,4335.0,4235.0,4235.0,134546,434480
2025-11-03,4240.0,4325.0,4220.0,4270.0,130669,434480
2025-11-04,4255.0,4350.0,4220.0,4300.0,93849,434480
2025-11-05,4290.0,4290.0,4010.0,4140.0,235763,434480
2025-11-06,4155.0,4245.0,4090.0,4165.0,57235,434480
2025-11-07,4060.0,4150.0,3945.0,4000.0,156865,434480
2025-11-10,4000.0,4180.0,3990.0,4130.0,131144,434480
2025-11-11,4090.0,4260.0,4070.0,4110.0,151659,434480
2025-11-12,4120.0,4235.0,4110.0,4200.0,54992,434480
2025-11-13,4210.0,4230.0,4127.0,4135.0,61927,434480
2025-11-14,4095.0,4175.0,4030.0,4050.0,46520,434480
2025-11-17,4055.0,4145.0,4030.0,4030.0,42194,434480
2025-11-18,4000.0,4240.0,3990.0,4000.0,96791,434480
2025-11-19,4005.0,4065.0,3940.0,3955.0,72346,434480
2025-11-20,3960.0,4100.0,3960.0,4090.0,35362,434480
2025-11-21,4090.0,4110.0,3910.0,4050.0,47644,434480
2025-11-24,4050.0,4090.0,3970.0,3970.0,43880,434480
2025-11-25,3955.0,4055.0,3900.0,3900.0,67820,434480
2025-11-26,3905.0,3995.0,3890.0,3990.0,41844,434480
2025-11-27,3950.0,4130.0,3950.0,4035.0,53208,434480
2025-11-28,4055.0,4170.0,4000.0,4150.0,45232,434480
2025-12-01,4540.0,4650.0,4230.0,4300.0,923995,434480
2025-12-02,4260.0,4305.0,4185.0,4210.0,90346,434480
2025-12-03,4195.0,4245.0,4170.0,4220.0,50245,434480
2025-12-04,4220.0,4235.0,4085.0,4105.0,60665,434480
