date,open,high,low,close,volume,code
2025-06-09,3370.0,3415.0,3310.0,3390.0,64484,412350
2025-06-10,3445.0,3530.0,3400.0,3460.0,74871,412350
2025-06-11,3490.0,3695.0,3450.0,3490.0,232555,412350
2025-06-12,3520.0,3520.0,3430.0,3460.0,39242,412350
2025-06-13,3495.0,3495.0,3255.0,3340.0,40854,412350
2025-06-16,3340.0,3345.0,3210.0,3290.0,30975,412350
2025-06-17,3290.0,3450.0,3225.0,3270.0,36249,412350
2025-06-18,3220.0,3390.0,3155.0,3380.0,53498,412350
2025-06-19,3410.0,3450.0,3330.0,3370.0,35303,412350
2025-06-20,3365.0,3445.0,3305.0,3445.0,23871,412350
2025-06-23,3445.0,3445.0,3285.0,3310.0,39957,412350
2025-06-24,3310.0,3380.0,3310.0,3350.0,44083,412350
2025-06-25,3520.0,3540.0,3385.0,3425.0,44961,412350
2025-06-26,3470.0,3470.0,3300.0,3300.0,31494,412350
2025-06-27,3300.0,3345.0,3225.0,3275.0,23191,412350
2025-06-30,3275.0,3295.0,3110.0,3140.0,32882,412350
2025-07-01,3140.0,3220.0,3125.0,3125.0,33679,412350
2025-07-02,3130.0,3175.0,3025.0,3115.0,25195,412350
2025-07-03,3280.0,3280.0,3080.0,3175.0,46943,412350
2025-07-04,3175.0,3205.0,3095.0,3095.0,29545,412350
2025-07-07,3090.0,3250.0,3030.0,3035.0,39077,412350
2025-07-08,3030.0,3115.0,3015.0,3035.0,24808,412350
2025-07-09,3100.0,3100.0,3010.0,3010.0,26255,412350
2025-07-10,3015.0,3055.0,3010.0,3015.0,17941,412350
2025-07-11,3015.0,3090.0,3015.0,3070.0,26400,412350
2025-07-14,3070.0,3100.0,3020.0,3090.0,22094,412350
2025-07-15,3090.0,3690.0,3060.0,3290.0,898596,412350
2025-07-16,3280.0,3365.0,3180.0,3335.0,81519,412350
2025-07-17,3295.0,3400.0,3230.0,3365.0,59633,412350
2025-07-18,3390.0,3450.0,3310.0,3415.0,63105,412350
2025-07-21,3415.0,3415.0,3350.0,3380.0,33118,412350
2025-07-22,3380.0,3385.0,3275.0,3315.0,40035,412350
2025-07-23,3315.0,3315.0,3210.0,3270.0,39918,412350
2025-07-24,3240.0,3320.0,3205.0,3205.0,14465,412350
2025-07-25,3230.0,3350.0,3220.0,3285.0,41010,412350
2025-07-28,3295.0,3400.0,3210.0,3395.0,58202,412350
2025-07-29,3405.0,3445.0,3295.0,3315.0,27857,412350
2025-07-30,3290.0,3395.0,3290.0,3390.0,34643,412350
2025-07-31,3385.0,3395.0,3255.0,3265.0,29625,412350
2025-08-01,3265.0,3310.0,3060.0,3160.0,36380,412350
2025-08-04,3160.0,3200.0,3110.0,3175.0,12201,412350
2025-08-05,3190.0,3245.0,3160.0,3245.0,25953,412350
2025-08-06,3200.0,3300.0,3090.0,3240.0,25536,412350
2025-08-07,3250.0,3355.0,3245.0,3280.0,50835,412350
2025-08-08,3280.0,3435.0,3200.0,3305.0,32251,412350
2025-08-11,3310.0,3510.0,3310.0,3480.0,94090,412350
