date,open,high,low,close,volume,code
2025-06-09,1245.0,1263.0,1241.0,1262.0,328719,336060
2025-06-10,1252.0,1377.0,1239.0,1282.0,3537534,336060
2025-06-11,1292.0,1316.0,1270.0,1307.0,966849,336060
2025-06-12,1306.0,1317.0,1290.0,1302.0,394117,336060
2025-06-13,1310.0,1310.0,1250.0,1262.0,505430,336060
2025-06-16,1262.0,1306.0,1262.0,1288.0,708059,336060
2025-06-17,1281.0,1301.0,1255.0,1284.0,596248,336060
2025-06-18,1284.0,1322.0,1270.0,1321.0,875111,336060
2025-06-19,1330.0,1330.0,1280.0,1298.0,471924,336060
2025-06-20,1295.0,1297.0,1266.0,1268.0,375837,336060
2025-06-23,1256.0,1274.0,1237.0,1274.0,301494,336060
2025-06-24,1276.0,1292.0,1265.0,1277.0,304000,336060
2025-06-25,1277.0,1289.0,1201.0,1269.0,366230,336060
2025-06-26,1270.0,1285.0,1231.0,1249.0,318588,336060
2025-06-27,1249.0,1260.0,1210.0,1229.0,496313,336060
2025-06-30,1232.0,1235.0,1210.0,1210.0,352328,336060
2025-07-01,1234.0,1234.0,1208.0,1214.0,174137,336060
2025-07-02,1221.0,1221.0,1175.0,1212.0,293233,336060
2025-07-03,1214.0,1221.0,1201.0,1221.0,236395,336060
2025-07-04,1290.0,1343.0,1180.0,1188.0,1855856,336060
2025-07-07,1180.0,1202.0,1175.0,1181.0,210354,336060
2025-07-08,1181.0,1210.0,1176.0,1194.0,187715,336060
2025-07-09,1194.0,1196.0,1178.0,1190.0,179895,336060
2025-07-10,1212.0,1212.0,1175.0,1177.0,199926,336060
2025-07-11,1180.0,1209.0,1177.0,1194.0,222515,336060
2025-07-14,1195.0,1195.0,1172.0,1180.0,166748,336060
2025-07-15,1171.0,1180.0,1168.0,1172.0,150048,336060
2025-07-16,1172.0,1175.0,1160.0,1166.0,139673,336060
2025-07-17,1170.0,1177.0,1140.0,1174.0,282573,336060
2025-07-18,1177.0,1179.0,1162.0,1174.0,185801,336060
2025-07-21,1169.0,1185.0,1155.0,1177.0,220642,336060
