date,open,high,low,close,volume,code
2025-06-09,3720.0,3860.0,3600.0,3655.0,454014,030210
2025-06-10,3660.0,3730.0,3585.0,3615.0,151032,030210
2025-06-11,3615.0,3780.0,3565.0,3760.0,312990,030210
2025-06-12,3770.0,3925.0,3710.0,3860.0,482470,030210
2025-06-13,3860.0,3900.0,3695.0,3780.0,346998,030210
2025-06-16,3780.0,3810.0,3680.0,3760.0,165338,030210
2025-06-17,3800.0,3905.0,3700.0,3740.0,351779,030210
2025-06-18,3710.0,3785.0,3680.0,3700.0,155617,030210
2025-06-19,3725.0,3755.0,3620.0,3645.0,155310,030210
2025-06-20,3605.0,3680.0,3520.0,3590.0,596055,030210
2025-06-23,3580.0,3645.0,3520.0,3540.0,129003,030210
2025-06-24,3580.0,3845.0,3580.0,3820.0,561513,030210
2025-06-25,3830.0,3860.0,3730.0,3750.0,208507,030210
2025-06-26,3730.0,3740.0,3570.0,3630.0,168345,030210
2025-06-27,3630.0,3665.0,3570.0,3580.0,104645,030210
2025-06-30,3580.0,3605.0,3550.0,3580.0,79772,030210
2025-07-01,3600.0,3880.0,3600.0,3740.0,332560,030210
2025-07-02,3740.0,3780.0,3575.0,3635.0,206999,030210
2025-07-03,3655.0,3700.0,3600.0,3625.0,97738,030210
2025-07-04,3625.0,3650.0,3510.0,3565.0,107118,030210
2025-07-07,3560.0,3565.0,3500.0,3530.0,58092,030210
2025-07-08,3550.0,3810.0,3535.0,3785.0,370481,030210
2025-07-09,3810.0,4055.0,3620.0,3805.0,989812,030210
2025-07-10,3810.0,4000.0,3755.0,3895.0,689849,030210
2025-07-11,3940.0,4250.0,3895.0,4150.0,1562139,030210
2025-07-14,4160.0,4160.0,3885.0,4135.0,877099,030210
2025-07-15,4150.0,4160.0,3975.0,4055.0,441311,030210
2025-07-16,4025.0,4030.0,3880.0,3930.0,325231,030210
2025-07-17,3935.0,4015.0,3840.0,3880.0,196829,030210
2025-07-18,3905.0,3905.0,3725.0,3755.0,184961,030210
2025-07-21,3775.0,3800.0,3685.0,3705.0,101205,030210
2025-07-22,3760.0,3770.0,3625.0,3635.0,191677,030210
2025-07-23,3635.0,3675.0,3495.0,3565.0,228315,030210
2025-07-24,3575.0,3630.0,3460.0,3485.0,167107,030210
2025-07-25,3485.0,3550.0,3450.0,3455.0,144408,030210
2025-07-28,3460.0,3490.0,3310.0,3350.0,214006,030210
2025-07-29,3365.0,3395.0,3290.0,3390.0,96886,030210
2025-07-30,3420.0,3435.0,3315.0,3410.0,180095,030210
2025-07-31,3415.0,3485.0,3385.0,3430.0,88270,030210
2025-08-01,3365.0,3385.0,3230.0,3275.0,223982,030210
2025-08-04,3285.0,3425.0,3260.0,3405.0,97950,030210
2025-08-05,3410.0,3540.0,3410.0,3490.0,108901,030210
2025-08-06,3490.0,3530.0,3460.0,3520.0,35594,030210
2025-08-07,3535.0,3555.0,3460.0,3500.0,65378,030210
2025-08-08,3500.0,3545.0,3445.0,3460.0,67688,030210
2025-08-11,3460.0,3465.0,3400.0,3440.0,55407,030210
2025-08-12,3450.0,3590.0,3440.0,3490.0,213430,030210
2025-08-13,3560.0,3565.0,3450.0,3465.0,191547,030210
2025-08-14,3495.0,3630.0,3475.0,3545.0,56556,030210
2025-08-18,3530.0,3600.0,3470.0,3600.0,105864,030210
