date,open,high,low,close,volume,code
2025-06-09,1882.0,1909.0,1882.0,1908.0,19413,025890
2025-06-10,1889.0,1907.0,1843.0,1852.0,21185,025890
2025-06-11,1861.0,1889.0,1848.0,1871.0,20036,025890
2025-06-12,1874.0,1910.0,1845.0,1899.0,32586,025890
2025-06-13,1908.0,1910.0,1848.0,1894.0,7149,025890
2025-06-16,1894.0,1901.0,1856.0,1882.0,11922,025890
2025-06-17,1882.0,1882.0,1866.0,1876.0,7782,025890
2025-06-18,1876.0,1876.0,1853.0,1853.0,7146,025890
2025-06-19,1840.0,1858.0,1834.0,1858.0,7840,025890
2025-06-20,1862.0,1862.0,1849.0,1854.0,5473,025890
2025-06-23,1860.0,1860.0,1848.0,1852.0,7418,025890
2025-06-24,1852.0,1886.0,1852.0,1885.0,11348,025890
2025-06-25,1885.0,1891.0,1870.0,1888.0,17496,025890
2025-06-26,1895.0,1895.0,1874.0,1875.0,2257,025890
2025-06-27,1885.0,1891.0,1867.0,1870.0,2959,025890
2025-06-30,1870.0,1870.0,1856.0,1856.0,4929,025890
2025-07-01,1856.0,1876.0,1856.0,1868.0,6237,025890
2025-07-02,1870.0,1880.0,1851.0,1852.0,21526,025890
2025-07-03,1803.0,1883.0,1803.0,1865.0,17117,025890
2025-07-04,1865.0,1872.0,1845.0,1845.0,4526,025890
2025-07-07,1835.0,1894.0,1831.0,1894.0,11754,025890
2025-07-08,1894.0,2075.0,1860.0,2005.0,354638,025890
2025-07-09,1990.0,2020.0,1970.0,1981.0,47165,025890
2025-07-10,2000.0,2000.0,1930.0,1941.0,50008,025890
2025-07-11,1941.0,1950.0,1939.0,1950.0,14549,025890
2025-07-14,1950.0,1960.0,1914.0,1940.0,14878,025890
2025-07-15,1938.0,1938.0,1905.0,1908.0,17453,025890
2025-07-16,1908.0,1908.0,1860.0,1860.0,45383,025890
2025-07-17,1860.0,1896.0,1848.0,1889.0,24104,025890
2025-07-18,1889.0,1902.0,1853.0,1896.0,13610,025890
2025-07-21,1883.0,1897.0,1873.0,1885.0,7929,025890
2025-07-22,1886.0,1890.0,1861.0,1861.0,7831,025890
2025-07-23,1861.0,2045.0,1860.0,2040.0,298420,025890
2025-07-24,2040.0,2040.0,1915.0,1915.0,109421,025890
2025-07-25,1905.0,1915.0,1874.0,1892.0,32899,025890
2025-07-28,1890.0,1960.0,1865.0,1928.0,23993,025890
2025-07-29,1921.0,1928.0,1881.0,1914.0,15282,025890
2025-07-30,1914.0,1914.0,1876.0,1879.0,21375,025890
2025-07-31,1879.0,1890.0,1863.0,1870.0,25483,025890
2025-08-01,1870.0,1882.0,1799.0,1801.0,28364,025890
2025-08-04,1797.0,1827.0,1797.0,1827.0,8541,025890
