date,open,high,low,close,volume,code
2025-06-09,1269.0,1300.0,1268.0,1287.0,274006,002450
2025-06-10,1290.0,1313.0,1273.0,1298.0,175905,002450
2025-06-11,1309.0,1309.0,1287.0,1298.0,109055,002450
2025-06-12,1297.0,1318.0,1295.0,1304.0,164555,002450
2025-06-13,1313.0,1313.0,1266.0,1291.0,255901,002450
2025-06-16,1303.0,1303.0,1266.0,1297.0,138734,002450
2025-06-17,1303.0,1309.0,1284.0,1305.0,214758,002450
2025-06-18,1291.0,1319.0,1291.0,1318.0,125973,002450
2025-06-19,1318.0,1320.0,1301.0,1320.0,81034,002450
2025-06-20,1325.0,1328.0,1303.0,1322.0,137674,002450
2025-06-23,1320.0,1320.0,1287.0,1312.0,191143,002450
2025-06-24,1325.0,1350.0,1300.0,1305.0,137184,002450
2025-06-25,1300.0,1318.0,1291.0,1308.0,147428,002450
2025-06-26,1308.0,1309.0,1281.0,1299.0,153864,002450
2025-06-27,1312.0,1312.0,1285.0,1302.0,78350,002450
2025-06-30,1300.0,1308.0,1291.0,1301.0,106164,002450
2025-07-01,1307.0,1327.0,1298.0,1321.0,274755,002450
2025-07-02,1311.0,1331.0,1303.0,1329.0,81639,002450
2025-07-03,1340.0,1368.0,1280.0,1363.0,354112,002450
2025-07-04,1350.0,1361.0,1319.0,1345.0,90527,002450
2025-07-07,1339.0,1344.0,1310.0,1334.0,138019,002450
2025-07-08,1334.0,1360.0,1300.0,1334.0,235449,002450
2025-07-09,1360.0,1370.0,1326.0,1366.0,206966,002450
2025-07-10,1375.0,1395.0,1348.0,1382.0,258850,002450
2025-07-11,1369.0,1395.0,1369.0,1395.0,114682,002450
2025-07-14,1397.0,1422.0,1392.0,1410.0,205046,002450
2025-07-15,1400.0,1410.0,1380.0,1387.0,84074,002450
2025-07-16,1380.0,1384.0,1362.0,1375.0,104101,002450
2025-07-17,1379.0,1385.0,1340.0,1348.0,135745,002450
2025-07-18,1347.0,1348.0,1322.0,1322.0,124723,002450
2025-07-21,1320.0,1360.0,1307.0,1326.0,239829,002450
2025-07-22,1340.0,1340.0,1291.0,1299.0,169963,002450
2025-07-23,1300.0,1300.0,1280.0,1297.0,112997,002450
2025-07-24,1297.0,1300.0,1275.0,1279.0,121511,002450
2025-07-25,1279.0,1290.0,1266.0,1290.0,197619,002450
2025-07-28,1290.0,1290.0,1255.0,1260.0,175901,002450
2025-07-29,1260.0,1277.0,1238.0,1267.0,65318,002450
2025-07-30,1265.0,1284.0,1253.0,1263.0,153597,002450
2025-07-31,1264.0,1280.0,1260.0,1269.0,74230,002450
2025-08-01,1284.0,1284.0,1234.0,1246.0,88555,002450
2025-08-04,1260.0,1269.0,1236.0,1265.0,70695,002450
2025-08-05,1276.0,1286.0,1256.0,1286.0,52686,002450
2025-08-06,1289.0,1289.0,1271.0,1281.0,66249,002450
2025-08-07,1280.0,1289.0,1270.0,1283.0,87759,002450
2025-08-08,1288.0,1295.0,1275.0,1290.0,68691,002450
2025-08-11,1296.0,1299.0,1281.0,1297.0,79510,002450
2025-08-12,1296.0,1305.0,1291.0,1296.0,87489,002450
2025-08-13,1296.0,1297.0,1280.0,1290.0,122208,002450
2025-08-14,1290.0,1306.0,1274.0,1291.0,182634,002450
2025-08-18,1296.0,1302.0,1254.0,1265.0,142566,002450
2025-08-19,1280.0,1291.0,1248.0,1251.0,63097,002450
2025-08-20,1273.0,1273.0,1221.0,1245.0,159082,002450
2025-08-21,1245.0,1269.0,1233.0,1255.0,66126,002450
2025-08-22,1274.0,1274.0,1245.0,1260.0,65267,002450
2025-08-25,1273.0,1273.0,1240.0,1263.0,52738,002450
2025-08-26,1265.0,1265.0,1240.0,1262.0,101975,002450
2025-08-27,1266.0,1288.0,1243.0,1288.0,268791,002450
2025-08-28,1351.0,1351.0,1260.0,1275.0,534336,002450
2025-08-29,1265.0,1286.0,1255.0,1260.0,73340,002450
2025-09-01,1269.0,1278.0,1251.0,1275.0,72254,002450
2025-09-02,1275.0,1282.0,1255.0,1270.0,116724,002450
2025-09-03,1270.0,1270.0,1251.0,1268.0,98746,002450
2025-09-04,1270.0,1279.0,1260.0,1265.0,63970,002450
2025-09-05,1269.0,1277.0,1255.0,1266.0,68629,002450
2025-09-08,1270.0,1277.0,1254.0,1260.0,84486,002450
2025-09-09,1260.0,1274.0,1222.0,1256.0,77688,002450
2025-09-10,1265.0,1285.0,1250.0,1278.0,128410,002450
2025-09-11,1271.0,1287.0,1269.0,1287.0,58770,002450
2025-09-12,1287.0,1299.0,1273.0,1296.0,66367,002450
2025-09-15,1286.0,1320.0,1278.0,1319.0,69086,002450
2025-09-16,1319.0,1325.0,1295.0,1312.0,102914,002450
2025-09-17,1300.0,1306.0,1289.0,1300.0,46404,002450
2025-09-18,1298.0,1309.0,1291.0,1293.0,140529,002450
2025-09-22,1295.0,1295.0,1279.0,1289.0,43261,002450
2025-09-23,1299.0,1299.0,1270.0,1271.0,116131,002450
2025-09-24,1273.0,1282.0,1251.0,1280.0,94761,002450
2025-09-25,1272.0,1278.0,1255.0,1269.0,94883,002450
2025-09-26,1269.0,1269.0,1249.0,1259.0,62674,002450
2025-09-29,1261.0,1265.0,1247.0,1264.0,43941,002450
2025-09-30,1269.0,1269.0,1248.0,1261.0,63345,002450
2025-10-01,1270.0,1270.0,1237.0,1257.0,181312,002450
2025-10-02,1257.0,1257.0,1240.0,1244.0,175129,002450
2025-10-10,1235.0,1240.0,1166.0,1213.0,279920,002450
2025-10-13,1209.0,1210.0,1191.0,1210.0,170906,002450
2025-10-14,1201.0,1210.0,1196.0,1209.0,70824,002450
2025-10-15,1200.0,1221.0,1200.0,1215.0,71039,002450
2025-10-16,1220.0,1220.0,1198.0,1214.0,191283,002450
2025-10-17,1216.0,1216.0,1200.0,1200.0,94986,002450
2025-10-20,1216.0,1216.0,1192.0,1199.0,128620,002450
2025-10-21,1199.0,1228.0,1193.0,1224.0,638633,002450
2025-10-22,1235.0,1245.0,1191.0,1203.0,498358,002450
2025-10-23,1209.0,1209.0,1196.0,1199.0,122847,002450
2025-10-24,1204.0,1204.0,1195.0,1200.0,128269,002450
2025-10-27,1209.0,1209.0,1194.0,1196.0,187759,002450
2025-10-28,1190.0,1199.0,1188.0,1197.0,109315,002450
2025-10-29,1202.0,1202.0,1190.0,1194.0,163221,002450
2025-10-30,1194.0,1194.0,1110.0,1169.0,245432,002450
2025-10-31,1169.0,1169.0,1158.0,1165.0,55258,002450
2025-11-03,1162.0,1169.0,1139.0,1143.0,206634,002450
2025-11-04,1154.0,1154.0,1130.0,1149.0,179003,002450
2025-11-05,1141.0,1145.0,1114.0,1145.0,135911,002450
2025-11-06,1150.0,1160.0,1132.0,1157.0,113814,002450
2025-11-07,1162.0,1162.0,1131.0,1156.0,127743,002450
2025-11-10,1162.0,1183.0,1150.0,1178.0,89133,002450
2025-11-11,1178.0,1198.0,1174.0,1197.0,91089,002450
2025-11-12,1194.0,1197.0,1180.0,1189.0,81677,002450
2025-11-13,1183.0,1199.0,1183.0,1196.0,89148,002450
2025-11-14,1196.0,1204.0,1173.0,1200.0,117544,002450
2025-11-17,1200.0,1208.0,1183.0,1200.0,110217,002450
2025-11-18,1200.0,1204.0,1172.0,1192.0,123148,002450
2025-11-19,1178.0,1192.0,1178.0,1187.0,38721,002450
2025-11-20,1187.0,1210.0,1185.0,1200.0,116622,002450
2025-11-21,1200.0,1217.0,1185.0,1206.0,92561,002450
2025-11-24,1226.0,1226.0,1184.0,1198.0,88716,002450
2025-11-25,1209.0,1209.0,1190.0,1196.0,121950,002450
2025-11-26,1202.0,1205.0,1194.0,1200.0,28929,002450
2025-11-27,1213.0,1213.0,1192.0,1199.0,47306,002450
2025-11-28,1223.0,1223.0,1188.0,1200.0,74192,002450
2025-12-01,1206.0,1206.0,1190.0,1200.0,43138,002450
2025-12-02,1188.0,1209.0,1188.0,1204.0,21414,002450
2025-12-03,1205.0,1205.0,1199.0,1204.0,51899,002450
2025-12-04,1210.0,1210.0,1191.0,1205.0,67469,002450
2025-12-05,1209.0,1209.0,1193.0,1202.0,124669,002450
2025-12-08,1209.0,1210.0,1184.0,1202.0,236872,002450
2025-12-09,1202.0,1202.0,1186.0,1202.0,72761,002450
2025-12-10,1204.0,1204.0,1190.0,1202.0,55193,002450
2025-12-11,1206.0,1219.0,1192.0,1215.0,195796,002450
2025-12-12,1215.0,1278.0,1215.0,1246.0,626466,002450
2025-12-15,1233.0,1260.0,1225.0,1250.0,240560,002450
2025-12-16,1255.0,1255.0,1225.0,1251.0,128841,002450
2025-12-17,1251.0,1256.0,1230.0,1256.0,87469,002450
2025-12-18,1247.0,1259.0,1235.0,1247.0,111401,002450
2025-12-19,1240.0,1254.0,1233.0,1254.0,133514,002450
2025-12-22,1247.0,1259.0,1238.0,1254.0,113125,002450
2025-12-23,1245.0,1258.0,1230.0,1246.0,156811,002450
2025-12-24,1241.0,1247.0,1240.0,1246.0,95567,002450
2025-12-26,1243.0,1260.0,1239.0,1260.0,189670,002450
2025-12-29,1250.0,1259.0,1221.0,1258.0,99193,002450
2025-12-30,1244.0,1245.0,1216.0,1240.0,113652,002450
2026-01-02,1240.0,1240.0,1218.0,1221.0,70928,002450
2026-01-05,1221.0,1225.0,1194.0,1225.0,309609,002450
2026-01-06,1224.0,1224.0,1190.0,1202.0,196497,002450
2026-01-07,1200.0,1200.0,1167.0,1189.0,180000,002450
2026-01-08,1188.0,1188.0,1162.0,1171.0,73505,002450
2026-01-09,1171.0,1182.0,1164.0,1170.0,24628,002450
2026-01-12,1175.0,1175.0,1160.0,1164.0,45630,002450
2026-01-13,1181.0,1181.0,1146.0,1170.0,126878,002450
2026-01-14,1173.0,1173.0,1150.0,1166.0,106223,002450
2026-01-15,1166.0,1169.0,1152.0,1168.0,278953,002450
2026-01-16,1169.0,1169.0,1153.0,1165.0,54209,002450
2026-01-19,1155.0,1163.0,1139.0,1143.0,132439,002450
2026-01-20,1143.0,1150.0,1131.0,1149.0,159762,002450
2026-01-21,1136.0,1145.0,1130.0,1142.0,198035,002450
2026-01-22,1150.0,1159.0,1139.0,1158.0,68969,002450
2026-01-23,1168.0,1168.0,1158.0,1164.0,66309,002450
2026-01-26,1164.0,1170.0,1153.0,1168.0,92593,002450
2026-01-27,1167.0,1170.0,1157.0,1168.0,101643,002450
2026-01-28,1169.0,1169.0,1156.0,1157.0,68066,002450
2026-01-29,1157.0,1159.0,1145.0,1155.0,138215,002450
2026-01-30,1155.0,1170.0,1140.0,1168.0,202890,002450
2026-02-02,1168.0,1168.0,1141.0,1151.0,109153,002450
2026-02-03,1165.0,1165.0,1153.0,1160.0,125361,002450
2026-02-04,1160.0,1174.0,1142.0,1174.0,176273,002450
2026-02-05,1177.0,1209.0,1164.0,1183.0,107438,002450
2026-02-06,1194.0,1194.0,1160.0,1179.0,145614,002450
2026-02-09,1177.0,1194.0,1168.0,1175.0,93323,002450
2026-02-10,1186.0,1192.0,1174.0,1186.0,320999,002450
2026-02-11,1191.0,1193.0,1179.0,1192.0,122803,002450
2026-02-12,1193.0,1199.0,1180.0,1195.0,145040,002450
2026-02-13,1194.0,1195.0,1184.0,1195.0,121939,002450
2026-02-19,1195.0,1204.0,1191.0,1203.0,139325,002450
2026-02-20,1205.0,1219.0,1199.0,1218.0,118420,002450
2026-02-23,1218.0,1239.0,1218.0,1227.0,72549,002450
2026-02-24,1227.0,1237.0,1217.0,1226.0,119288,002450
2026-02-25,1229.0,1261.0,1217.0,1249.0,474156,002450
2026-02-26,1265.0,1265.0,1211.0,1236.0,404168,002450
2026-02-27,1235.0,1235.0,1150.0,1207.0,347411,002450
2026-03-03,1185.0,1199.0,1178.0,1190.0,177379,002450
2026-03-04,1179.0,1179.0,1104.0,1129.0,465994,002450
2026-03-05,1153.0,1169.0,1134.0,1160.0,316426,002450
2026-03-06,1150.0,1159.0,1131.0,1158.0,192380,002450
2026-03-09,1125.0,1159.0,1100.0,1130.0,199327,002450
2026-03-10,1145.0,1149.0,1120.0,1141.0,205540,002450
2026-03-11,1150.0,1169.0,1132.0,1163.0,348748,002450
2026-03-12,1171.0,1185.0,1163.0,1179.0,274867,002450
2026-03-13,1179.0,1181.0,1160.0,1181.0,158668,002450
2026-03-16,1181.0,1221.0,1175.0,1200.0,387247,002450
2026-03-17,1193.0,1200.0,1175.0,1199.0,150315,002450
2026-03-18,1198.0,1208.0,1190.0,1203.0,211189,002450
2026-03-19,1203.0,1250.0,1200.0,1238.0,362401,002450
2026-03-20,1258.0,1258.0,1228.0,1236.0,140870,002450
2026-03-23,1221.0,1235.0,1201.0,1228.0,144791,002450
2026-03-24,1228.0,1240.0,1223.0,1237.0,188287,002450
2026-03-25,1237.0,1255.0,1225.0,1255.0,232727,002450
2026-03-26,1259.0,1259.0,1242.0,1242.0,143490,002450
2026-03-27,1233.0,1244.0,1219.0,1226.0,128670,002450
2026-03-30,1226.0,1226.0,1182.0,1182.0,299185,002450
2026-03-31,1214.0,1214.0,1171.0,1185.0,231556,002450
2026-04-01,1219.0,1219.0,1182.0,1196.0,153941,002450
2026-04-02,1215.0,1215.0,1173.0,1185.0,196966,002450
2026-04-03,1186.0,1198.0,1177.0,1189.0,36643,002450
2026-04-06,1190.0,1190.0,1173.0,1183.0,89020,002450
2026-04-07,1182.0,1182.0,1161.0,1178.0,147120,002450
2026-04-08,1178.0,1236.0,1173.0,1188.0,164791,002450
2026-04-09,1176.0,1188.0,1169.0,1182.0,157844,002450
2026-04-10,1185.0,1220.0,1185.0,1215.0,256136,002450
2026-04-13,1200.0,1222.0,1190.0,1215.0,133250,002450
2026-04-14,1215.0,1222.0,1201.0,1215.0,145150,002450
2026-04-15,1225.0,1225.0,1204.0,1214.0,107312,002450
2026-04-16,1223.0,1275.0,1210.0,1273.0,520073,002450
2026-04-17,1277.0,1277.0,1250.0,1272.0,145852,002450
2026-04-20,1254.0,1283.0,1254.0,1270.0,209990,002450
2026-04-21,1270.0,1279.0,1252.0,1279.0,166293,002450
2026-04-22,1280.0,1280.0,1250.0,1264.0,106696,002450
2026-04-23,1265.0,1270.0,1242.0,1255.0,189572,002450
2026-04-24,1262.0,1270.0,1238.0,1255.0,220513,002450
2026-04-27,1260.0,1279.0,1251.0,1255.0,176949,002450
2026-04-28,1255.0,1265.0,1237.0,1255.0,211305,002450
2026-04-29,1256.0,1259.0,1230.0,1250.0,178883,002450
2026-04-30,1253.0,1263.0,1232.0,1250.0,217265,002450
2026-05-04,1255.0,1255.0,1222.0,1234.0,221967,002450
2026-05-06,1225.0,1231.0,1205.0,1230.0,157952,002450
2026-05-07,1230.0,1230.0,1205.0,1219.0,135789,002450
2026-05-08,1225.0,1225.0,1194.0,1215.0,129625,002450
2026-05-11,1209.0,1245.0,1200.0,1241.0,370307,002450
2026-05-12,1246.0,1268.0,1181.0,1260.0,1265037,002450
2026-05-13,1266.0,1268.0,1210.0,1261.0,373479,002450
2026-05-14,1261.0,1335.0,1246.0,1333.0,1002976,002450
2026-05-15,1335.0,1344.0,1284.0,1318.0,498436,002450
2026-05-18,1299.0,1361.0,1298.0,1345.0,561134,002450
2026-05-19,1340.0,1351.0,1314.0,1349.0,301006,002450
2026-05-20,1335.0,1357.0,1315.0,1331.0,297977,002450
2026-05-21,1317.0,1352.0,1307.0,1331.0,362522,002450
2026-05-22,1345.0,1345.0,1309.0,1337.0,299012,002450
2026-05-26,1337.0,1348.0,1290.0,1316.0,432584,002450
2026-05-27,1305.0,1310.0,1202.0,1256.0,470733,002450
2026-05-28,1250.0,1250.0,1181.0,1206.0,404663,002450
2026-05-29,1211.0,1211.0,1169.0,1197.0,203845,002450
2026-06-01,1197.0,1279.0,1163.0,1275.0,554983,002450
2026-06-02,1287.0,1318.0,1231.0,1298.0,423749,002450
2026-06-04,1289.0,1320.0,1260.0,1300.0,339507,002450
2026-06-05,1300.0,1300.0,1265.0,1275.0,220846,002450
2026-06-08,1205.0,1275.0,1205.0,1250.0,252024,002450
2026-06-09,1240.0,1298.0,1225.0,1289.0,456770,002450
2026-06-10,1278.0,1291.0,1225.0,1266.0,4,002450
2026-06-11,1260.0,1260.0,1232.0,1253.0,185325,002450
2026-06-12,1254.0,1306.0,1249.0,1306.0,279092,002450
2026-06-15,1306.0,1334.0,1284.0,1298.0,234100,002450
2026-06-16,1298.0,1323.0,1269.0,1287.0,163925,002450
2026-06-17,1298.0,1299.0,1252.0,1277.0,310878,002450
2026-06-18,1277.0,1277.0,1225.0,1256.0,350869,002450
2026-06-19,1256.0,1256.0,1155.0,1184.0,423596,002450
2026-06-22,1184.0,1193.0,1151.0,1188.0,205400,002450
2026-06-23,1178.0,1220.0,1144.0,1179.0,973617,002450
2026-06-24,1180.0,1297.0,1155.0,1176.0,2081193,002450
2026-06-25,1200.0,1240.0,1112.0,1125.0,1110346,002450
2026-06-26,1127.0,1137.0,1050.0,1106.0,461998,002450
2026-06-29,1115.0,1213.0,1115.0,1205.0,848236,002450
2026-06-30,1180.0,1205.0,1148.0,1158.0,278945,002450
2026-07-01,1160.0,1224.0,1151.0,1178.0,793522,002450
2026-07-02,1178.0,1199.0,1140.0,1177.0,333515,002450
2026-07-03,1167.0,1177.0,1111.0,1160.0,242942,002450
2026-07-06,1160.0,1166.0,1141.0,1158.0,137127,002450
2026-07-07,1190.0,1198.0,1142.0,1177.0,319039,002450
2026-07-08,1190.0,1190.0,1142.0,1167.0,195422,002450
2026-07-09,1194.0,1195.0,1132.0,1152.0,154489,002450
2026-07-10,1138.0,1173.0,1138.0,1153.0,237746,002450
2026-07-13,1155.0,1174.0,1125.0,1144.0,156676,002450
2026-07-14,1140.0,1143.0,1110.0,1119.0,251632,002450
2026-07-15,1120.0,1139.0,1120.0,1125.0,156790,002450
