date,open,high,low,close,volume,code
2025-10-21,2280.0,2315.0,2220.0,2230.0,874458,419050
2025-10-22,2235.0,2285.0,2220.0,2270.0,625735,419050
2025-10-23,2270.0,2275.0,2140.0,2150.0,788512,419050
2025-10-24,2185.0,2320.0,2150.0,2265.0,2066216,419050
2025-10-27,2315.0,2385.0,2225.0,2230.0,1136638,419050
2025-10-28,2255.0,2255.0,2190.0,2215.0,545683,419050
2025-10-29,2215.0,2245.0,2190.0,2200.0,487429,419050
2025-10-30,2200.0,2265.0,2100.0,2100.0,878976,419050
2025-10-31,2100.0,2140.0,2060.0,2075.0,440453,419050
2025-11-03,2095.0,2130.0,2055.0,2090.0,448027,419050
2025-11-04,2120.0,2135.0,2060.0,2065.0,397626,419050
2025-11-05,2080.0,2080.0,1992.0,2035.0,596703,419050
2025-11-06,2045.0,2070.0,2025.0,2055.0,241066,419050
2025-11-07,2040.0,2040.0,1951.0,1976.0,570201,419050
2025-11-10,2000.0,2115.0,1974.0,2045.0,588350,419050
2025-11-11,2025.0,2095.0,2000.0,2030.0,387190,419050
2025-11-12,2030.0,2075.0,2005.0,2075.0,206637,419050
2025-11-13,2055.0,2075.0,2020.0,2060.0,156882,419050
2025-11-14,2035.0,2035.0,1991.0,2010.0,290479,419050
2025-11-17,2015.0,2035.0,1960.0,1977.0,280622,419050
2025-11-18,1960.0,1967.0,1873.0,1879.0,387782,419050
2025-11-19,1878.0,1940.0,1833.0,1860.0,196065,419050
2025-11-20,1929.0,1935.0,1886.0,1921.0,135038,419050
2025-11-21,1834.0,1895.0,1834.0,1858.0,142179,419050
2025-11-24,1870.0,1900.0,1811.0,1811.0,143618,419050
2025-11-25,1811.0,1867.0,1810.0,1840.0,127982,419050
2025-11-26,1841.0,1888.0,1841.0,1878.0,112676,419050
2025-11-27,1878.0,1917.0,1871.0,1885.0,101298,419050
2025-11-28,1880.0,1960.0,1880.0,1939.0,186830,419050
2025-12-01,1932.0,1967.0,1895.0,1898.0,194094,419050
2025-12-02,1888.0,1938.0,1888.0,1915.0,162585,419050
2025-12-03,1905.0,1939.0,1890.0,1915.0,116758,419050
2025-12-04,1937.0,1972.0,1895.0,1908.0,285248,419050
2025-12-05,1908.0,1925.0,1891.0,1925.0,150879,419050
2025-12-08,1909.0,1934.0,1907.0,1928.0,195164,419050
2025-12-09,1912.0,1940.0,1886.0,1890.0,201713,419050
2025-12-10,1911.0,1916.0,1859.0,1862.0,151954,419050
2025-12-11,1854.0,1906.0,1854.0,1892.0,101362,419050
2025-12-12,1878.0,1900.0,1855.0,1876.0,126502,419050
2025-12-15,1869.0,1885.0,1840.0,1878.0,119499,419050
2025-12-16,1866.0,1870.0,1821.0,1826.0,195964,419050
2025-12-17,1828.0,1844.0,1799.0,1824.0,123511,419050
2025-12-18,1790.0,1810.0,1772.0,1773.0,220091,419050
2025-12-19,1775.0,1794.0,1746.0,1788.0,142369,419050
2025-12-22,1789.0,1810.0,1779.0,1798.0,113591,419050
2025-12-23,1821.0,1824.0,1748.0,1752.0,121202,419050
2025-12-24,1728.0,1762.0,1728.0,1731.0,118352,419050
2025-12-26,1767.0,1767.0,1697.0,1702.0,214837,419050
2025-12-29,1714.0,1730.0,1691.0,1710.0,136762,419050
2025-12-30,1710.0,1713.0,1680.0,1680.0,208674,419050
2026-01-02,1680.0,1718.0,1680.0,1714.0,137261,419050
2026-01-05,1714.0,1725.0,1691.0,1700.0,150884,419050
2026-01-06,1700.0,1730.0,1650.0,1684.0,218262,419050
2026-01-07,1684.0,1692.0,1644.0,1659.0,229063,419050
2026-01-08,1655.0,1655.0,1609.0,1611.0,198517,419050
2026-01-09,1611.0,1635.0,1605.0,1632.0,126976,419050
2026-01-12,1634.0,1785.0,1628.0,1672.0,936042,419050
2026-01-13,1673.0,1995.0,1655.0,1856.0,21026943,419050
2026-01-14,1860.0,1977.0,1782.0,1785.0,3384661,419050
2026-01-15,1788.0,1799.0,1744.0,1777.0,667405,419050
2026-01-16,1771.0,1814.0,1733.0,1752.0,664220,419050
2026-01-19,1752.0,1897.0,1735.0,1830.0,2384554,419050
2026-01-20,1786.0,1836.0,1770.0,1803.0,438511,419050
2026-01-21,1788.0,1802.0,1751.0,1787.0,354997,419050
2026-01-22,1787.0,1884.0,1770.0,1860.0,877206,419050
2026-01-23,1892.0,1892.0,1812.0,1823.0,428733,419050
2026-01-26,1840.0,1887.0,1840.0,1879.0,714636,419050
2026-01-27,1880.0,1885.0,1814.0,1825.0,422555,419050
2026-01-28,1825.0,1903.0,1825.0,1861.0,718189,419050
2026-01-29,1884.0,1900.0,1834.0,1875.0,396971,419050
2026-01-30,1888.0,1892.0,1814.0,1816.0,307135,419050
2026-02-02,1770.0,1815.0,1744.0,1747.0,329443,419050
2026-02-03,1760.0,1794.0,1710.0,1765.0,390333,419050
2026-02-04,1757.0,1775.0,1733.0,1753.0,276550,419050
2026-02-05,1770.0,1770.0,1725.0,1738.0,251762,419050
2026-02-06,1725.0,1741.0,1650.0,1717.0,287236,419050
2026-02-09,1733.0,1789.0,1733.0,1784.0,219399,419050
2026-02-10,1784.0,1801.0,1772.0,1782.0,136909,419050
2026-02-11,1788.0,1795.0,1763.0,1774.0,109248,419050
2026-02-12,1785.0,1786.0,1731.0,1767.0,107133,419050
2026-02-13,1752.0,1776.0,1714.0,1728.0,192647,419050
2026-02-19,1728.0,1743.0,1704.0,1742.0,293271,419050
2026-02-20,1740.0,1754.0,1706.0,1713.0,215169,419050
2026-02-23,1713.0,1732.0,1707.0,1709.0,207164,419050
2026-02-24,1702.0,1749.0,1700.0,1742.0,234418,419050
2026-02-25,1809.0,1809.0,1730.0,1780.0,376355,419050
2026-02-26,1781.0,1781.0,1719.0,1722.0,339569,419050
2026-02-27,1722.0,1728.0,1699.0,1701.0,209969,419050
2026-03-03,1693.0,1714.0,1625.0,1632.0,425719,419050
2026-03-04,1609.0,1631.0,1439.0,1441.0,631490,419050
2026-03-05,1530.0,1598.0,1482.0,1589.0,314220,419050
2026-03-06,1589.0,1616.0,1531.0,1603.0,131643,419050
2026-03-09,1534.0,1556.0,1484.0,1514.0,199913,419050
2026-03-10,1540.0,1583.0,1539.0,1572.0,97760,419050
2026-03-11,1574.0,1649.0,1562.0,1649.0,321321,419050
2026-03-12,1623.0,1625.0,1577.0,1587.0,256124,419050
2026-03-13,1570.0,1587.0,1530.0,1584.0,86111,419050
2026-03-16,1600.0,1600.0,1550.0,1554.0,153316,419050
2026-03-17,1564.0,1593.0,1550.0,1582.0,179869,419050
2026-03-18,1590.0,1620.0,1576.0,1588.0,83463,419050
2026-03-19,1574.0,1575.0,1535.0,1536.0,188002,419050
2026-03-20,1537.0,1615.0,1537.0,1594.0,230962,419050
2026-03-23,1594.0,1594.0,1515.0,1517.0,200302,419050
2026-03-24,1542.0,1570.0,1518.0,1553.0,121002,419050
2026-03-25,1577.0,1599.0,1557.0,1595.0,151032,419050
2026-03-26,1582.0,1590.0,1545.0,1556.0,132528,419050
2026-03-27,1541.0,1571.0,1502.0,1552.0,137836,419050
2026-03-30,1539.0,1549.0,1500.0,1538.0,81602,419050
2026-03-31,1534.0,1659.0,1511.0,1541.0,672695,419050
2026-04-01,1551.0,1591.0,1551.0,1583.0,109593,419050
2026-04-02,1610.0,1610.0,1488.0,1497.0,393243,419050
2026-04-03,1530.0,1539.0,1496.0,1525.0,122268,419050
2026-04-06,1587.0,1587.0,1512.0,1519.0,73692,419050
2026-04-07,1542.0,1551.0,1507.0,1528.0,107683,419050
2026-04-08,1555.0,1594.0,1545.0,1582.0,239575,419050
2026-04-09,1581.0,1605.0,1555.0,1563.0,59993,419050
2026-04-10,1564.0,1608.0,1564.0,1590.0,117841,419050
2026-04-13,1586.0,1600.0,1564.0,1584.0,117786,419050
2026-04-14,1589.0,1622.0,1589.0,1612.0,258669,419050
2026-04-15,1612.0,1643.0,1604.0,1609.0,192081,419050
2026-04-16,1601.0,1685.0,1601.0,1664.0,554283,419050
2026-04-17,1688.0,1709.0,1635.0,1664.0,200242,419050
2026-04-20,1664.0,1685.0,1645.0,1646.0,238456,419050
2026-04-21,1662.0,2125.0,1656.0,1935.0,28808383,419050
2026-04-22,1935.0,1995.0,1860.0,1881.0,4548385,419050
2026-04-23,1928.0,1956.0,1804.0,1809.0,1424307,419050
2026-04-24,1816.0,1876.0,1798.0,1810.0,963698,419050
2026-04-27,1860.0,1990.0,1833.0,1901.0,2177211,419050
2026-04-28,1947.0,1955.0,1881.0,1912.0,773683,419050
2026-04-29,1934.0,1945.0,1888.0,1912.0,741318,419050
2026-04-30,1915.0,1959.0,1870.0,1890.0,833102,419050
2026-05-04,1901.0,1935.0,1888.0,1889.0,507226,419050
2026-05-06,1900.0,1920.0,1840.0,1858.0,550419,419050
2026-05-07,1846.0,1913.0,1833.0,1834.0,328714,419050
2026-05-08,1833.0,1882.0,1818.0,1829.0,348814,419050
2026-05-11,1829.0,1829.0,1764.0,1766.0,474205,419050
2026-05-12,1767.0,1795.0,1684.0,1728.0,665489,419050
2026-05-13,1735.0,1912.0,1685.0,1755.0,2043318,419050
2026-05-14,1797.0,1859.0,1730.0,1782.0,666507,419050
2026-05-15,1783.0,1820.0,1650.0,1671.0,457883,419050
2026-05-18,1671.0,1704.0,1595.0,1673.0,340720,419050
2026-05-19,1646.0,1672.0,1580.0,1617.0,228561,419050
2026-05-20,1617.0,1617.0,1520.0,1540.0,332285,419050
2026-05-21,1560.0,1635.0,1560.0,1589.0,226083,419050
2026-05-22,1614.0,1650.0,1600.0,1625.0,161180,419050
2026-05-26,1750.0,1888.0,1705.0,1781.0,2191001,419050
2026-05-27,1744.0,1779.0,1636.0,1648.0,650181,419050
2026-05-28,1725.0,1766.0,1582.0,1653.0,704993,419050
2026-05-29,1670.0,1678.0,1580.0,1594.0,287540,419050
2026-06-01,1594.0,1595.0,1485.0,1485.0,474133,419050
2026-06-02,1440.0,1550.0,1415.0,1455.0,395823,419050
2026-06-04,1450.0,1495.0,1426.0,1441.0,246548,419050
2026-06-05,1441.0,1446.0,1365.0,1422.0,271103,419050
2026-06-08,1320.0,1374.0,1278.0,1290.0,312149,419050
2026-06-09,1290.0,1333.0,1270.0,1300.0,204516,419050
2026-06-10,1256.0,1320.0,1252.0,1280.0,79,419050
2026-06-11,1270.0,1309.0,1250.0,1308.0,115530,419050
2026-06-12,1315.0,1400.0,1315.0,1365.0,181588,419050
2026-06-15,1366.0,1432.0,1366.0,1411.0,153764,419050
2026-06-16,1420.0,1427.0,1359.0,1383.0,183229,419050
2026-06-17,1405.0,1409.0,1369.0,1376.0,99836,419050
2026-06-18,1367.0,1375.0,1313.0,1315.0,139950,419050
2026-06-19,1315.0,1351.0,1260.0,1270.0,141532,419050
2026-06-22,1270.0,1285.0,1205.0,1211.0,196850,419050
2026-06-23,1206.0,1225.0,1117.0,1117.0,347746,419050
2026-06-24,1175.0,1452.0,1101.0,1452.0,5057168,419050
2026-06-25,1742.0,1887.0,1615.0,1887.0,23155424,419050
2026-06-26,2150.0,2235.0,1501.0,1540.0,47567810,419050
2026-06-29,1525.0,1740.0,1449.0,1620.0,18995448,419050
2026-06-30,1628.0,1703.0,1470.0,1470.0,3799606,419050
2026-07-01,1470.0,1585.0,1451.0,1496.0,2567652,419050
2026-07-02,1496.0,1944.0,1406.0,1944.0,26293095,419050
2026-07-03,2100.0,2465.0,1649.0,1735.0,64880957,419050
2026-07-06,1735.0,1919.0,1653.0,1703.0,24172359,419050
2026-07-07,1681.0,1847.0,1609.0,1615.0,12905411,419050
2026-07-08,1615.0,1734.0,1503.0,1548.0,4002249,419050
2026-07-09,1570.0,1655.0,1550.0,1592.0,2503153,419050
2026-07-10,1610.0,1807.0,1606.0,1686.0,13855803,419050
