date,open,high,low,close,volume,code
2025-06-09,871.0,871.0,857.0,857.0,26326,222420
2025-06-10,865.0,870.0,848.0,856.0,22558,222420
2025-06-11,856.0,865.0,842.0,843.0,42113,222420
2025-06-12,845.0,860.0,831.0,847.0,95564,222420
2025-06-13,847.0,858.0,830.0,833.0,35257,222420
2025-06-16,833.0,849.0,827.0,829.0,39205,222420
2025-06-17,870.0,870.0,830.0,833.0,40677,222420
2025-06-18,833.0,865.0,816.0,833.0,50599,222420
2025-06-19,833.0,837.0,815.0,818.0,84436,222420
2025-06-20,837.0,837.0,810.0,816.0,36986,222420
2025-06-23,845.0,845.0,796.0,796.0,73185,222420
2025-06-24,798.0,798.0,745.0,777.0,219315,222420
2025-06-25,777.0,785.0,771.0,775.0,73990,222420
2025-06-26,775.0,815.0,755.0,767.0,55477,222420
2025-06-27,767.0,767.0,748.0,760.0,61056,222420
2025-06-30,760.0,798.0,745.0,747.0,55697,222420
2025-07-01,744.0,895.0,744.0,811.0,1343891,222420
2025-07-02,812.0,824.0,784.0,813.0,144537,222420
2025-07-03,806.0,886.0,797.0,851.0,179731,222420
2025-07-04,845.0,865.0,828.0,849.0,67957,222420
2025-07-07,849.0,875.0,835.0,855.0,75959,222420
2025-07-08,865.0,870.0,845.0,860.0,91648,222420
2025-07-09,876.0,876.0,843.0,850.0,52269,222420
2025-07-10,850.0,875.0,843.0,865.0,54726,222420
2025-07-11,878.0,900.0,865.0,900.0,157310,222420
2025-07-14,910.0,920.0,880.0,920.0,150211,222420
2025-07-15,921.0,929.0,906.0,920.0,35297,222420
2025-07-16,920.0,933.0,882.0,882.0,129220,222420
2025-07-17,882.0,935.0,879.0,924.0,101138,222420
2025-07-18,910.0,960.0,850.0,901.0,192464,222420
2025-07-21,901.0,922.0,887.0,907.0,80792,222420
2025-07-22,907.0,907.0,867.0,890.0,79037,222420
2025-07-23,891.0,905.0,875.0,875.0,21856,222420
2025-07-24,918.0,920.0,880.0,887.0,49073,222420
2025-07-25,887.0,905.0,868.0,879.0,18757,222420
2025-07-28,871.0,900.0,850.0,872.0,42621,222420
2025-07-29,873.0,873.0,839.0,840.0,67548,222420
2025-07-30,840.0,840.0,812.0,833.0,29940,222420
2025-07-31,828.0,865.0,820.0,841.0,33817,222420
2025-08-01,806.0,844.0,806.0,821.0,28367,222420
2025-08-04,821.0,831.0,806.0,810.0,49642,222420
2025-08-05,859.0,859.0,807.0,807.0,38193,222420
2025-08-06,809.0,839.0,807.0,813.0,13784,222420
2025-08-07,815.0,837.0,806.0,835.0,15378,222420
2025-08-08,835.0,835.0,821.0,825.0,18856,222420
2025-08-11,831.0,849.0,814.0,847.0,38837,222420
2025-08-12,850.0,856.0,838.0,839.0,36713,222420
2025-08-13,839.0,863.0,822.0,829.0,46627,222420
2025-08-14,821.0,858.0,821.0,829.0,28220,222420
2025-08-18,836.0,848.0,811.0,820.0,27707,222420
2025-08-19,820.0,850.0,809.0,833.0,44050,222420
2025-08-20,826.0,832.0,808.0,818.0,10100,222420
2025-08-21,811.0,818.0,811.0,815.0,25392,222420
2025-08-22,806.0,820.0,805.0,807.0,37401,222420
2025-08-25,808.0,849.0,800.0,828.0,67167,222420
2025-08-26,828.0,828.0,808.0,813.0,71591,222420
2025-08-27,813.0,818.0,810.0,810.0,44672,222420
2025-08-28,834.0,834.0,806.0,808.0,51010,222420
2025-08-29,812.0,817.0,808.0,813.0,9973,222420
2025-09-01,829.0,829.0,797.0,804.0,69115,222420
2025-09-02,818.0,818.0,799.0,808.0,16199,222420
2025-09-03,804.0,812.0,800.0,809.0,62893,222420
2025-09-04,809.0,809.0,784.0,792.0,67839,222420
2025-09-05,792.0,805.0,784.0,802.0,41600,222420
2025-09-08,823.0,823.0,779.0,786.0,73296,222420
2025-09-09,786.0,942.0,781.0,829.0,2170396,222420
2025-09-10,847.0,889.0,813.0,830.0,167399,222420
2025-09-11,853.0,853.0,811.0,822.0,61321,222420
2025-09-12,822.0,844.0,808.0,819.0,67752,222420
2025-09-15,824.0,832.0,800.0,805.0,44304,222420
2025-09-16,805.0,822.0,801.0,812.0,34706,222420
2025-09-17,820.0,868.0,800.0,837.0,257688,222420
2025-09-18,838.0,920.0,812.0,881.0,432846,222420
2025-09-22,851.0,880.0,823.0,826.0,174723,222420
2025-09-23,827.0,874.0,815.0,819.0,57727,222420
2025-09-24,820.0,863.0,807.0,826.0,48698,222420
2025-09-25,843.0,843.0,810.0,813.0,40475,222420
2025-09-26,820.0,822.0,790.0,790.0,90330,222420
2025-09-29,790.0,825.0,790.0,808.0,106925,222420
2025-09-30,812.0,834.0,790.0,802.0,67439,222420
2025-10-01,819.0,819.0,793.0,797.0,33051,222420
2025-10-02,796.0,813.0,787.0,800.0,34962,222420
2025-10-10,803.0,863.0,803.0,820.0,174576,222420
2025-10-13,928.0,990.0,836.0,855.0,2120512,222420
2025-10-14,855.0,857.0,810.0,811.0,415346,222420
2025-10-15,815.0,855.0,805.0,821.0,201212,222420
2025-10-16,821.0,878.0,811.0,864.0,315522,222420
2025-10-17,856.0,875.0,842.0,858.0,126374,222420
2025-10-20,858.0,1111.0,849.0,963.0,10543741,222420
2025-10-21,967.0,1014.0,880.0,898.0,2259530,222420
2025-10-22,898.0,912.0,867.0,891.0,482610,222420
2025-10-23,883.0,900.0,880.0,890.0,204290,222420
2025-10-24,890.0,909.0,872.0,880.0,216779,222420
2025-10-27,873.0,889.0,854.0,859.0,296313,222420
2025-10-28,859.0,892.0,855.0,855.0,213042,222420
2025-10-29,858.0,883.0,848.0,862.0,157640,222420
2025-10-30,856.0,860.0,821.0,835.0,268264,222420
2025-10-31,835.0,839.0,811.0,814.0,148400,222420
2025-11-03,814.0,841.0,805.0,819.0,150197,222420
2025-11-04,843.0,843.0,809.0,828.0,156754,222420
2025-11-05,828.0,828.0,785.0,818.0,174311,222420
2025-11-06,815.0,833.0,807.0,816.0,88833,222420
2025-11-07,825.0,834.0,795.0,808.0,193438,222420
2025-11-10,800.0,834.0,800.0,810.0,43297,222420
2025-11-11,810.0,822.0,800.0,807.0,60059,222420
2025-11-12,834.0,834.0,795.0,813.0,113766,222420
2025-11-13,828.0,871.0,804.0,840.0,290950,222420
2025-11-14,840.0,875.0,840.0,854.0,212351,222420
2025-11-17,861.0,872.0,831.0,864.0,147826,222420
2025-11-18,864.0,871.0,830.0,831.0,98640,222420
2025-11-19,831.0,845.0,816.0,829.0,41594,222420
2025-11-20,827.0,840.0,815.0,825.0,65604,222420
2025-11-21,815.0,870.0,815.0,858.0,197352,222420
2025-11-24,858.0,894.0,841.0,873.0,200954,222420
2025-11-25,873.0,889.0,861.0,880.0,138207,222420
2025-11-26,890.0,896.0,859.0,873.0,65554,222420
2025-11-27,873.0,900.0,816.0,853.0,58536,222420
2025-11-28,854.0,891.0,843.0,876.0,89597,222420
2025-12-01,879.0,881.0,849.0,866.0,32003,222420
2025-12-02,855.0,884.0,850.0,863.0,110446,222420
2025-12-03,863.0,879.0,843.0,866.0,102622,222420
2025-12-04,866.0,866.0,849.0,860.0,64424,222420
2025-12-05,860.0,919.0,860.0,898.0,468167,222420
2025-12-08,899.0,917.0,887.0,912.0,233707,222420
2025-12-09,905.0,916.0,875.0,912.0,192328,222420
2025-12-10,912.0,914.0,888.0,904.0,65945,222420
2025-12-11,903.0,906.0,880.0,881.0,69387,222420
2025-12-12,900.0,900.0,858.0,867.0,93231,222420
2025-12-15,867.0,867.0,830.0,856.0,119284,222420
2025-12-16,856.0,864.0,816.0,850.0,60072,222420
2025-12-17,850.0,884.0,840.0,870.0,45552,222420
2025-12-18,865.0,880.0,856.0,862.0,27864,222420
2025-12-19,862.0,862.0,841.0,856.0,43731,222420
2025-12-22,856.0,870.0,842.0,843.0,44775,222420
2025-12-23,843.0,849.0,825.0,836.0,84520,222420
2025-12-24,836.0,851.0,834.0,851.0,29661,222420
2025-12-26,850.0,854.0,838.0,838.0,45881,222420
2025-12-29,838.0,847.0,827.0,830.0,50468,222420
2025-12-30,830.0,835.0,813.0,835.0,47532,222420
2026-01-02,835.0,840.0,822.0,831.0,44268,222420
2026-01-05,831.0,831.0,813.0,817.0,266246,222420
2026-01-06,817.0,819.0,807.0,813.0,81142,222420
2026-01-07,825.0,989.0,825.0,861.0,2327508,222420
2026-01-08,861.0,869.0,810.0,829.0,225218,222420
2026-01-09,836.0,845.0,823.0,825.0,86688,222420
2026-01-12,844.0,879.0,821.0,836.0,97971,222420
2026-01-13,841.0,862.0,827.0,842.0,90192,222420
2026-01-14,842.0,850.0,833.0,839.0,66622,222420
2026-01-15,839.0,848.0,827.0,834.0,60398,222420
2026-01-16,835.0,840.0,822.0,833.0,138008,222420
2026-01-19,833.0,844.0,824.0,827.0,80708,222420
2026-01-20,850.0,1075.0,832.0,943.0,20096286,222420
2026-01-21,920.0,935.0,887.0,911.0,1374148,222420
2026-01-22,911.0,1168.0,895.0,1150.0,10787640,222420
2026-01-23,1200.0,1200.0,1035.0,1052.0,2098702,222420
2026-01-26,1094.0,1367.0,1083.0,1367.0,10133132,222420
2026-01-27,1431.0,1618.0,1268.0,1349.0,10653647,222420
2026-01-28,1402.0,1599.0,1362.0,1440.0,6293196,222420
2026-01-29,1460.0,1872.0,1452.0,1743.0,21693788,222420
2026-01-30,1744.0,1848.0,1650.0,1727.0,4703409,222420
2026-02-02,1795.0,2145.0,1750.0,1985.0,8920589,222420
2026-02-03,1995.0,2115.0,1817.0,1998.0,3314244,222420
2026-02-04,1998.0,2095.0,1658.0,1670.0,4285944,222420
2026-02-05,1646.0,1650.0,1393.0,1404.0,3872703,222420
2026-02-06,1404.0,1442.0,1287.0,1360.0,1676770,222420
2026-02-09,1405.0,1448.0,1339.0,1360.0,1834126,222420
2026-02-10,1394.0,1515.0,1370.0,1415.0,2586305,222420
2026-02-11,1418.0,1520.0,1407.0,1520.0,1915173,222420
2026-02-12,1555.0,1693.0,1493.0,1534.0,2270746,222420
2026-02-13,1523.0,1523.0,1446.0,1472.0,983757,222420
2026-02-19,1472.0,1570.0,1472.0,1533.0,643714,222420
2026-02-20,1533.0,1539.0,1422.0,1422.0,1232506,222420
2026-02-23,1414.0,1444.0,1357.0,1362.0,1231696,222420
2026-02-24,1369.0,1459.0,1369.0,1408.0,502985,222420
2026-02-25,1411.0,1480.0,1390.0,1411.0,662909,222420
2026-02-26,1411.0,1513.0,1389.0,1455.0,1628358,222420
2026-02-27,1457.0,1547.0,1437.0,1506.0,1494417,222420
2026-03-03,1490.0,1490.0,1370.0,1370.0,945902,222420
2026-03-04,1300.0,1329.0,1112.0,1185.0,1072026,222420
2026-03-05,1338.0,1395.0,1308.0,1340.0,578205,222420
2026-03-06,1350.0,1400.0,1300.0,1355.0,338180,222420
2026-03-09,1316.0,1320.0,1251.0,1292.0,467871,222420
2026-03-10,1380.0,1522.0,1290.0,1301.0,832693,222420
2026-03-11,1323.0,1338.0,1285.0,1302.0,438802,222420
2026-03-12,1305.0,1399.0,1295.0,1316.0,524867,222420
2026-03-13,1316.0,1377.0,1276.0,1348.0,503056,222420
2026-03-16,1410.0,1410.0,1301.0,1322.0,355130,222420
2026-03-17,1323.0,1377.0,1323.0,1337.0,207939,222420
2026-03-18,1337.0,1369.0,1260.0,1278.0,646210,222420
2026-03-19,1286.0,1293.0,1248.0,1258.0,294098,222420
2026-03-20,1248.0,1298.0,1248.0,1281.0,312064,222420
2026-03-23,1278.0,1278.0,1215.0,1230.0,272735,222420
2026-03-24,1240.0,1287.0,1235.0,1275.0,253785,222420
2026-03-25,1275.0,1316.0,1266.0,1315.0,272943,222420
2026-03-26,1315.0,1345.0,1279.0,1281.0,288926,222420
2026-03-27,1279.0,1329.0,1230.0,1319.0,257005,222420
2026-03-30,1276.0,1386.0,1250.0,1369.0,420136,222420
2026-03-31,1369.0,1396.0,1309.0,1322.0,420746,222420
2026-04-01,1344.0,1416.0,1334.0,1403.0,480495,222420
2026-04-02,1439.0,1444.0,1281.0,1284.0,429774,222420
2026-04-03,1320.0,1320.0,1295.0,1310.0,147462,222420
2026-04-06,1316.0,1375.0,1271.0,1303.0,293184,222420
2026-04-07,1304.0,1339.0,1289.0,1307.0,184922,222420
2026-04-08,1312.0,1368.0,1290.0,1345.0,249421,222420
2026-04-09,1345.0,1359.0,1295.0,1315.0,170936,222420
2026-04-10,1321.0,1387.0,1309.0,1380.0,242143,222420
2026-04-13,1364.0,1440.0,1340.0,1397.0,428748,222420
2026-04-14,1430.0,1430.0,1369.0,1407.0,400304,222420
2026-04-15,1415.0,1415.0,1370.0,1397.0,425981,222420
2026-04-16,1397.0,1443.0,1390.0,1412.0,392102,222420
2026-04-17,1420.0,1442.0,1385.0,1440.0,350583,222420
2026-04-20,1455.0,1480.0,1422.0,1437.0,432696,222420
2026-04-21,1478.0,1620.0,1415.0,1596.0,2022664,222420
2026-04-22,1600.0,1600.0,1470.0,1530.0,1300507,222420
2026-04-23,1556.0,1561.0,1470.0,1478.0,607202,222420
2026-04-24,1470.0,1534.0,1470.0,1522.0,378993,222420
2026-04-27,1540.0,1540.0,1480.0,1502.0,461515,222420
2026-04-28,1510.0,1617.0,1506.0,1582.0,1328134,222420
2026-04-29,1595.0,1891.0,1593.0,1655.0,4192527,222420
2026-04-30,1651.0,1724.0,1552.0,1582.0,1320583,222420
2026-05-04,1582.0,1685.0,1551.0,1680.0,1077624,222420
2026-05-06,1741.0,1741.0,1615.0,1647.0,932385,222420
2026-05-07,1663.0,1665.0,1581.0,1618.0,790536,222420
2026-05-08,1617.0,1630.0,1571.0,1600.0,507353,222420
2026-05-11,1600.0,1637.0,1532.0,1550.0,731540,222420
2026-05-12,1550.0,1587.0,1450.0,1499.0,644207,222420
2026-05-13,1499.0,1532.0,1444.0,1481.0,495457,222420
2026-05-14,1611.0,1770.0,1550.0,1560.0,2253245,222420
2026-05-15,1580.0,1580.0,1350.0,1397.0,925610,222420
2026-05-18,1397.0,1431.0,1335.0,1389.0,331610,222420
2026-05-19,1389.0,1389.0,1299.0,1330.0,288902,222420
2026-05-20,1330.0,1350.0,1235.0,1291.0,309089,222420
2026-05-21,1291.0,1339.0,1291.0,1326.0,222113,222420
2026-05-22,1331.0,1410.0,1331.0,1351.0,225583,222420
2026-05-26,1399.0,1630.0,1345.0,1448.0,2189772,222420
2026-05-27,1452.0,1509.0,1379.0,1379.0,549453,222420
2026-05-28,1365.0,1448.0,1303.0,1338.0,358163,222420
2026-05-29,1340.0,1520.0,1302.0,1475.0,1307940,222420
2026-06-01,1474.0,1570.0,1410.0,1502.0,757063,222420
2026-06-02,1502.0,1726.0,1313.0,1325.0,5058957,222420
2026-06-04,1314.0,1339.0,1250.0,1285.0,286592,222420
2026-06-05,1285.0,1285.0,1222.0,1224.0,232309,222420
2026-06-08,1166.0,1166.0,1090.0,1120.0,297538,222420
2026-06-09,1121.0,1225.0,1121.0,1172.0,249372,222420
2026-06-10,1111.0,1206.0,1111.0,1123.0,149,222420
2026-06-11,1106.0,1198.0,1077.0,1180.0,124131,222420
2026-06-12,1240.0,1240.0,1180.0,1199.0,142176,222420
2026-06-15,1199.0,1246.0,1190.0,1216.0,93977,222420
2026-06-16,1252.0,1275.0,1190.0,1260.0,164041,222420
