date,open,high,low,close,volume,code
2025-06-09,2760.0,2870.0,2685.0,2700.0,1530251,239340
2025-06-10,2680.0,2680.0,2520.0,2525.0,775066,239340
2025-06-11,2500.0,2575.0,2455.0,2520.0,398296,239340
2025-06-12,2510.0,2530.0,2405.0,2445.0,366476,239340
2025-06-13,2470.0,2475.0,2340.0,2360.0,341822,239340
2025-06-16,2430.0,2485.0,2370.0,2445.0,311417,239340
2025-06-17,2445.0,2455.0,2325.0,2375.0,232461,239340
2025-06-18,2375.0,2700.0,2345.0,2560.0,2471455,239340
2025-06-19,2550.0,2570.0,2475.0,2525.0,471780,239340
2025-06-20,2525.0,2525.0,2395.0,2455.0,319298,239340
2025-06-23,2450.0,2470.0,2340.0,2430.0,236875,239340
2025-06-24,2445.0,2520.0,2385.0,2465.0,295331,239340
2025-06-25,2470.0,2480.0,2355.0,2370.0,294814,239340
2025-06-26,2370.0,2395.0,2290.0,2320.0,168462,239340
2025-06-27,2320.0,2830.0,2295.0,2410.0,7325886,239340
2025-06-30,2320.0,2375.0,2220.0,2220.0,731946,239340
2025-07-01,2225.0,2255.0,2190.0,2190.0,212881,239340
2025-07-02,2195.0,2305.0,2110.0,2185.0,432996,239340
2025-07-03,2190.0,2250.0,2175.0,2185.0,150121,239340
2025-07-04,2170.0,2305.0,2130.0,2220.0,269839,239340
2025-07-07,2200.0,2345.0,2180.0,2275.0,392428,239340
2025-07-08,2280.0,2415.0,2210.0,2285.0,199326,239340
2025-07-09,2285.0,2335.0,2200.0,2260.0,189082,239340
2025-07-10,2250.0,2290.0,2195.0,2240.0,206834,239340
2025-07-11,2240.0,2285.0,2215.0,2260.0,86946,239340
2025-07-14,2260.0,2285.0,2200.0,2245.0,87440,239340
2025-07-15,2250.0,2255.0,2190.0,2235.0,76368,239340
2025-07-16,2240.0,2250.0,2195.0,2230.0,88785,239340
2025-07-17,2205.0,2350.0,2185.0,2230.0,150113,239340
2025-07-18,2255.0,2295.0,2185.0,2190.0,114653,239340
2025-07-21,2190.0,2195.0,2135.0,2170.0,60718,239340
2025-07-22,2150.0,2190.0,2100.0,2165.0,125142,239340
2025-07-23,2165.0,2165.0,2070.0,2090.0,91896,239340
2025-07-24,2090.0,2120.0,2020.0,2075.0,57894,239340
2025-07-25,2070.0,2200.0,2040.0,2095.0,152319,239340
2025-07-28,2095.0,2145.0,2060.0,2110.0,41341,239340
2025-07-29,2110.0,2145.0,2065.0,2120.0,79881,239340
2025-07-30,2120.0,2170.0,2100.0,2105.0,64010,239340
2025-07-31,2105.0,2155.0,2085.0,2145.0,51517,239340
2025-08-01,2145.0,2190.0,2055.0,2060.0,97386,239340
2025-08-04,2055.0,2675.0,2020.0,2415.0,11429996,239340
2025-08-05,2400.0,2530.0,2340.0,2440.0,3946795,239340
