date,open,high,low,close,volume,code
2025-06-09,1995.0,2145.0,1988.0,2040.0,15238515,403490
2025-06-10,2040.0,2470.0,1993.0,2160.0,77310135,403490
2025-06-11,2130.0,2155.0,2060.0,2065.0,5698094,403490
2025-06-12,2090.0,2185.0,2040.0,2065.0,8070921,403490
2025-06-13,2100.0,2280.0,2035.0,2100.0,18418263,403490
2025-06-16,2080.0,2095.0,1998.0,2025.0,3517240,403490
2025-06-17,2025.0,2180.0,2015.0,2070.0,4483434,403490
2025-06-18,2050.0,2130.0,2025.0,2050.0,2307463,403490
2025-06-19,2060.0,2075.0,2005.0,2015.0,1294194,403490
2025-06-20,2000.0,2025.0,1992.0,2025.0,975940,403490
2025-06-23,1998.0,2010.0,1960.0,1967.0,1063256,403490
2025-06-24,1982.0,2025.0,1968.0,2000.0,1271083,403490
2025-06-25,2000.0,2065.0,1978.0,2030.0,1249218,403490
2025-06-26,2030.0,2165.0,1971.0,2010.0,7186435,403490
2025-06-27,2010.0,2135.0,1985.0,2025.0,6545562,403490
2025-06-30,2015.0,2070.0,2000.0,2005.0,1340881,403490
2025-07-01,2010.0,2030.0,1990.0,1991.0,986517,403490
2025-07-02,1979.0,1991.0,1905.0,1925.0,1043342,403490
2025-07-03,1925.0,2020.0,1908.0,1950.0,1181944,403490
2025-07-04,1934.0,1959.0,1916.0,1918.0,362672,403490
2025-07-07,1918.0,1945.0,1884.0,1894.0,396530,403490
2025-07-08,1884.0,1954.0,1878.0,1926.0,446328,403490
2025-07-09,1936.0,1960.0,1915.0,1959.0,325317,403490
2025-07-10,1959.0,1959.0,1919.0,1932.0,444569,403490
2025-07-11,1934.0,1969.0,1925.0,1925.0,280173,403490
2025-07-14,1931.0,1943.0,1900.0,1937.0,329525,403490
2025-07-15,1937.0,1990.0,1903.0,1929.0,771839,403490
2025-07-16,1947.0,1947.0,1908.0,1912.0,318313,403490
2025-07-17,1912.0,1917.0,1850.0,1852.0,727664,403490
2025-07-18,1841.0,1876.0,1840.0,1863.0,470365,403490
2025-07-21,1863.0,1878.0,1848.0,1864.0,278407,403490
2025-07-22,1876.0,1890.0,1814.0,1822.0,418318,403490
2025-07-23,1820.0,1840.0,1780.0,1803.0,354992,403490
2025-07-24,1803.0,1815.0,1760.0,1790.0,460116,403490
2025-07-25,1786.0,1808.0,1770.0,1797.0,369807,403490
2025-07-28,1801.0,1803.0,1749.0,1750.0,392108,403490
2025-07-29,1750.0,1789.0,1738.0,1752.0,399672,403490
2025-07-30,1737.0,1778.0,1737.0,1746.0,232818,403490
2025-07-31,1740.0,1815.0,1737.0,1772.0,420293,403490
2025-08-01,1760.0,1761.0,1700.0,1710.0,374985,403490
2025-08-04,1710.0,1742.0,1700.0,1735.0,200821,403490
2025-08-05,1735.0,1784.0,1735.0,1774.0,247553,403490
2025-08-06,1773.0,1773.0,1743.0,1760.0,149725,403490
2025-08-07,1760.0,1770.0,1757.0,1767.0,152540,403490
2025-08-08,1770.0,1798.0,1761.0,1784.0,246728,403490
2025-08-11,1784.0,1784.0,1739.0,1741.0,375802,403490
2025-08-12,1727.0,1759.0,1709.0,1725.0,336484,403490
2025-08-13,1721.0,1735.0,1680.0,1710.0,332574,403490
2025-08-14,1709.0,1722.0,1672.0,1690.0,380985,403490
2025-08-18,1706.0,1706.0,1665.0,1686.0,190808,403490
2025-08-19,1669.0,1697.0,1650.0,1677.0,212867,403490
2025-08-20,1663.0,1670.0,1615.0,1635.0,357623,403490
2025-08-21,1626.0,1663.0,1626.0,1644.0,238089,403490
2025-08-22,1627.0,1677.0,1627.0,1635.0,151267,403490
2025-08-25,1641.0,1677.0,1641.0,1675.0,176956,403490
2025-08-26,1675.0,1682.0,1654.0,1666.0,141059,403490
2025-08-27,1662.0,1667.0,1638.0,1650.0,161591,403490
2025-08-28,1640.0,1683.0,1632.0,1670.0,227667,403490
2025-08-29,1670.0,1676.0,1636.0,1636.0,183857,403490
2025-09-01,1636.0,1900.0,1619.0,1700.0,14779705,403490
2025-09-02,1702.0,1713.0,1661.0,1693.0,1178055,403490
2025-09-03,1706.0,2025.0,1700.0,1860.0,26223190,403490
2025-09-04,1845.0,1889.0,1806.0,1806.0,2307735,403490
2025-09-05,1823.0,1861.0,1806.0,1809.0,1334638,403490
2025-09-08,1792.0,1865.0,1774.0,1777.0,2027876,403490
2025-09-09,1777.0,1797.0,1769.0,1784.0,734844,403490
2025-09-10,1770.0,1810.0,1770.0,1791.0,665251,403490
2025-09-11,1780.0,1830.0,1771.0,1783.0,927364,403490
2025-09-12,1795.0,1916.0,1787.0,1851.0,7926898,403490
2025-09-15,1845.0,1920.0,1827.0,1857.0,2039830,403490
2025-09-16,1840.0,1966.0,1837.0,1878.0,6472566,403490
2025-09-17,1878.0,1888.0,1823.0,1832.0,1177676,403490
2025-09-18,1847.0,1849.0,1815.0,1820.0,505815,403490
2025-09-22,1815.0,1853.0,1810.0,1813.0,479351,403490
2025-09-23,1812.0,1832.0,1775.0,1780.0,772729,403490
2025-09-24,1781.0,1797.0,1753.0,1763.0,338434,403490
2025-09-25,1755.0,1910.0,1755.0,1823.0,3237093,403490
2025-09-26,1825.0,1825.0,1737.0,1752.0,769335,403490
2025-09-29,1760.0,1781.0,1738.0,1752.0,320905,403490
2025-09-30,1747.0,1779.0,1745.0,1757.0,269758,403490
2025-10-01,1757.0,1787.0,1720.0,1783.0,362109,403490
2025-10-02,1777.0,1788.0,1751.0,1773.0,264464,403490
2025-10-10,1778.0,1845.0,1756.0,1807.0,1537285,403490
2025-10-13,1764.0,1824.0,1760.0,1809.0,431928,403490
2025-10-14,1806.0,1822.0,1746.0,1775.0,482986,403490
2025-10-15,1775.0,1815.0,1774.0,1792.0,519625,403490
2025-10-16,1792.0,1805.0,1778.0,1783.0,352740,403490
2025-10-17,1783.0,1806.0,1741.0,1756.0,575204,403490
2025-10-20,1760.0,1828.0,1728.0,1763.0,1268510,403490
2025-10-21,1750.0,1773.0,1730.0,1730.0,411789,403490
2025-10-22,1759.0,1759.0,1700.0,1740.0,274102,403490
2025-10-23,1714.0,1750.0,1714.0,1726.0,215778,403490
2025-10-24,1726.0,1748.0,1698.0,1708.0,308003,403490
2025-10-27,1709.0,1717.0,1701.0,1714.0,248425,403490
2025-10-28,1708.0,1722.0,1695.0,1703.0,183834,403490
2025-10-29,1699.0,1709.0,1681.0,1681.0,276585,403490
2025-10-30,1681.0,1682.0,1645.0,1645.0,414549,403490
2025-10-31,1668.0,1668.0,1620.0,1641.0,186501,403490
2025-11-03,1666.0,1710.0,1623.0,1627.0,497330,403490
2025-11-04,1611.0,1660.0,1608.0,1635.0,137144,403490
2025-11-05,1635.0,1635.0,1560.0,1603.0,419042,403490
2025-11-06,1603.0,1630.0,1565.0,1581.0,183471,403490
2025-11-07,1578.0,1595.0,1528.0,1595.0,565433,403490
2025-11-10,1597.0,1601.0,1580.0,1590.0,117879,403490
2025-11-11,1590.0,1609.0,1556.0,1556.0,337204,403490
2025-11-12,1556.0,1625.0,1556.0,1608.0,190587,403490
2025-11-13,1628.0,1628.0,1591.0,1611.0,87044,403490
2025-11-14,1587.0,1609.0,1553.0,1558.0,185922,403490
2025-11-17,1560.0,1571.0,1543.0,1561.0,131548,403490
2025-11-18,1555.0,1589.0,1524.0,1529.0,218522,403490
2025-11-19,1530.0,1540.0,1506.0,1527.0,214780,403490
2025-11-20,1525.0,1588.0,1520.0,1564.0,200598,403490
2025-11-21,1520.0,1557.0,1516.0,1520.0,130656,403490
2025-11-24,1524.0,1540.0,1509.0,1514.0,126357,403490
2025-11-25,1516.0,1535.0,1500.0,1525.0,186508,403490
2025-11-26,1525.0,1538.0,1515.0,1533.0,85368,403490
2025-11-27,1533.0,1554.0,1526.0,1529.0,93771,403490
2025-11-28,1530.0,1575.0,1530.0,1575.0,174624,403490
2025-12-01,1578.0,1620.0,1557.0,1585.0,283582,403490
2025-12-02,1585.0,1586.0,1559.0,1574.0,72624,403490
2025-12-03,1575.0,1580.0,1563.0,1579.0,98227,403490
2025-12-04,1564.0,1580.0,1541.0,1550.0,197132,403490
2025-12-05,1550.0,1564.0,1535.0,1560.0,88861,403490
2025-12-08,1555.0,1564.0,1540.0,1555.0,120069,403490
2025-12-09,1544.0,1556.0,1522.0,1549.0,181885,403490
2025-12-10,1535.0,1566.0,1535.0,1563.0,139567,403490
2025-12-11,1565.0,1628.0,1565.0,1598.0,644085,403490
2025-12-12,1601.0,1644.0,1600.0,1640.0,366132,403490
2025-12-15,1639.0,1654.0,1607.0,1607.0,303984,403490
2025-12-16,1590.0,1607.0,1568.0,1576.0,192462,403490
2025-12-17,1563.0,1612.0,1548.0,1556.0,201529,403490
2025-12-18,1531.0,1554.0,1530.0,1546.0,239247,403490
2025-12-19,1546.0,1598.0,1534.0,1579.0,306757,403490
2025-12-22,1579.0,1620.0,1574.0,1586.0,226611,403490
2025-12-23,1578.0,1595.0,1540.0,1563.0,159981,403490
2025-12-24,1550.0,1568.0,1550.0,1563.0,176359,403490
2025-12-26,1563.0,1574.0,1545.0,1553.0,140164,403490
2025-12-29,1553.0,1572.0,1540.0,1566.0,138285,403490
2025-12-30,1550.0,1566.0,1531.0,1542.0,125371,403490
