date,open,high,low,close,volume,code
2025-08-11,1888.0,1924.0,1840.0,1844.0,25742,069640
2025-08-12,1844.0,1898.0,1838.0,1842.0,38070,069640
2025-08-13,1858.0,1868.0,1826.0,1860.0,16222,069640
2025-08-14,1864.0,1894.0,1842.0,1854.0,20409,069640
2025-08-18,1876.0,1882.0,1784.0,1814.0,27184,069640
2025-08-19,1844.0,1888.0,1784.0,1784.0,53655,069640
2025-08-20,1784.0,1828.0,1760.0,1776.0,41956,069640
2025-08-21,1776.0,1786.0,1702.0,1772.0,54480,069640
2025-08-22,1772.0,1838.0,1772.0,1800.0,30255,069640
2025-08-25,1826.0,1828.0,1768.0,1768.0,25628,069640
2025-08-26,1770.0,1824.0,1766.0,1788.0,23596,069640
2025-08-27,1794.0,1794.0,1750.0,1754.0,29055,069640
2025-08-28,1786.0,1786.0,1750.0,1752.0,11493,069640
2025-08-29,1752.0,1768.0,1724.0,1728.0,19132,069640
2025-09-01,1706.0,1750.0,1630.0,1676.0,32806,069640
2025-09-02,1630.0,1676.0,1630.0,1658.0,30722,069640
2025-09-03,1660.0,1750.0,1650.0,1658.0,30896,069640
2025-09-04,1672.0,1740.0,1656.0,1696.0,44715,069640
2025-09-05,1722.0,1722.0,1674.0,1678.0,17998,069640
2025-09-08,1710.0,1710.0,1682.0,1688.0,18373,069640
2025-09-09,1716.0,1716.0,1674.0,1688.0,19841,069640
2025-09-10,1694.0,1704.0,1672.0,1688.0,23567,069640
2025-09-11,1700.0,1700.0,1678.0,1680.0,19085,069640
2025-09-12,1680.0,1700.0,1670.0,1676.0,26434,069640
2025-09-15,1676.0,1694.0,1662.0,1672.0,9185,069640
2025-09-16,1672.0,1686.0,1666.0,1682.0,5818,069640
2025-09-17,1690.0,1690.0,1654.0,1670.0,27370,069640
2025-09-18,1670.0,1690.0,1662.0,1668.0,14246,069640
2025-09-22,1670.0,1670.0,1652.0,1652.0,22916,069640
2025-09-23,1652.0,1652.0,1614.0,1640.0,27236,069640
2025-09-24,1640.0,1656.0,1600.0,1616.0,24637,069640
2025-09-25,1616.0,1638.0,1554.0,1602.0,26771,069640
2025-09-26,1602.0,1604.0,1560.0,1590.0,36185,069640
2025-09-29,1570.0,1590.0,1558.0,1558.0,18257,069640
2025-09-30,1570.0,1618.0,1564.0,1568.0,29221,069640
2025-10-01,1598.0,1598.0,1546.0,1580.0,16891,069640
2025-10-02,1560.0,1584.0,1542.0,1578.0,24333,069640
2025-10-10,1554.0,1572.0,1518.0,1542.0,41828,069640
2025-10-13,1500.0,1542.0,1482.0,1514.0,60102,069640
2025-10-14,1574.0,1574.0,1490.0,1516.0,22777,069640
2025-10-15,1516.0,1520.0,1486.0,1506.0,15189,069640
2025-10-16,1524.0,1530.0,1470.0,1496.0,24892,069640
2025-10-17,1496.0,1512.0,1468.0,1474.0,32658,069640
2025-10-20,1458.0,1492.0,1448.0,1466.0,28335,069640
2025-10-21,1492.0,1492.0,1436.0,1444.0,43587,069640
2025-10-22,1436.0,1476.0,1432.0,1444.0,23444,069640
2025-10-23,1444.0,1482.0,1444.0,1460.0,19298,069640
2025-10-24,1460.0,1484.0,1438.0,1454.0,25782,069640
2025-10-27,1454.0,1876.0,1420.0,1420.0,2025556,069640
2025-10-28,1418.0,1466.0,1344.0,1396.0,288556,069640
2025-10-29,1424.0,1806.0,1380.0,1632.0,3590217,069640
2025-10-30,1700.0,1700.0,1460.0,1530.0,451836,069640
2025-10-31,1496.0,1536.0,1434.0,1442.0,166532,069640
2025-11-03,1422.0,1518.0,1392.0,1400.0,104010,069640
2025-11-04,1420.0,1460.0,1388.0,1418.0,56432,069640
2025-11-05,1414.0,1464.0,1360.0,1464.0,71662,069640
2025-11-06,1460.0,1460.0,1392.0,1402.0,99016,069640
2025-11-07,1384.0,1398.0,1368.0,1380.0,45875,069640
2025-11-10,1368.0,1396.0,1364.0,1396.0,33570,069640
2025-11-11,1378.0,1558.0,1350.0,1356.0,240768,069640
2025-11-12,1378.0,1420.0,1356.0,1404.0,27841,069640
2025-11-13,1404.0,1406.0,1370.0,1390.0,15321,069640
2025-11-14,1390.0,1438.0,1374.0,1402.0,29914,069640
2025-11-17,1392.0,1420.0,1374.0,1386.0,19562,069640
2025-11-18,1408.0,1408.0,1348.0,1362.0,22713,069640
2025-11-19,1352.0,1362.0,1328.0,1350.0,26553,069640
2025-11-20,1350.0,1380.0,1348.0,1360.0,4769,069640
2025-11-21,1360.0,1392.0,1330.0,1356.0,17415,069640
2025-11-24,1356.0,1376.0,1340.0,1354.0,4834,069640
2025-11-25,1338.0,1372.0,1326.0,1328.0,23775,069640
2025-11-26,1360.0,1360.0,1324.0,1338.0,12435,069640
2025-11-27,1322.0,1358.0,1320.0,1330.0,11093,069640
2025-11-28,1330.0,1358.0,1330.0,1334.0,7171,069640
2025-12-01,1360.0,1360.0,1330.0,1338.0,8014,069640
2025-12-02,1360.0,1360.0,1324.0,1344.0,13153,069640
2025-12-03,1344.0,1344.0,1330.0,1344.0,33738,069640
2025-12-04,1360.0,1360.0,1322.0,1330.0,14128,069640
2025-12-05,1332.0,1358.0,1320.0,1336.0,27785,069640
2025-12-08,1360.0,1360.0,1326.0,1330.0,8648,069640
2025-12-09,1330.0,1354.0,1324.0,1330.0,16412,069640
2025-12-10,1330.0,1336.0,1314.0,1328.0,5766,069640
2025-12-11,1350.0,1350.0,1304.0,1312.0,27826,069640
2025-12-12,1314.0,1324.0,1300.0,1302.0,20859,069640
2025-12-15,1320.0,1340.0,1302.0,1324.0,60586,069640
2025-12-16,1334.0,1334.0,1300.0,1304.0,10450,069640
2025-12-17,1318.0,1448.0,1306.0,1306.0,90850,069640
2025-12-18,1304.0,1304.0,1282.0,1284.0,33517,069640
2025-12-19,1284.0,1308.0,1278.0,1308.0,9757,069640
2025-12-22,1296.0,1308.0,1286.0,1308.0,11924,069640
2025-12-23,1310.0,1310.0,1278.0,1286.0,14520,069640
2025-12-24,1284.0,1298.0,1270.0,1270.0,18863,069640
2025-12-26,1270.0,1298.0,1240.0,1254.0,23957,069640
2025-12-29,1254.0,1268.0,1252.0,1258.0,13156,069640
2025-12-30,1254.0,1262.0,1238.0,1246.0,6752,069640
2026-01-02,1260.0,1260.0,1240.0,1242.0,32391,069640
2026-01-05,1258.0,1278.0,1252.0,1278.0,23617,069640
2026-01-06,1316.0,1440.0,1282.0,1286.0,124549,069640
2026-01-07,1286.0,1306.0,1260.0,1284.0,18054,069640
2026-01-08,1272.0,1276.0,1256.0,1256.0,13292,069640
2026-01-09,1262.0,1262.0,1246.0,1246.0,4139,069640
2026-01-12,1248.0,1260.0,1246.0,1250.0,20738,069640
2026-01-13,1250.0,1260.0,1238.0,1260.0,5098,069640
2026-01-14,1248.0,1258.0,1246.0,1250.0,5600,069640
2026-01-15,1250.0,1262.0,1238.0,1244.0,11986,069640
2026-01-16,1240.0,1258.0,1238.0,1258.0,8180,069640
2026-01-19,1262.0,1262.0,1246.0,1246.0,6885,069640
2026-01-20,1262.0,1262.0,1238.0,1254.0,7809,069640
2026-01-21,1256.0,1258.0,1240.0,1246.0,11821,069640
2026-01-22,1246.0,1260.0,1242.0,1244.0,12829,069640
2026-01-23,1260.0,1318.0,1240.0,1280.0,17564,069640
2026-01-26,1260.0,1320.0,1260.0,1316.0,12976,069640
2026-01-27,1298.0,1312.0,1240.0,1270.0,23612,069640
2026-01-28,1290.0,1340.0,1266.0,1280.0,34100,069640
2026-01-29,1280.0,1288.0,1258.0,1284.0,27281,069640
2026-01-30,1272.0,1398.0,1272.0,1294.0,100831,069640
2026-02-02,1294.0,1332.0,1240.0,1280.0,22414,069640
2026-02-03,1268.0,1284.0,1250.0,1256.0,16522,069640
2026-02-04,1256.0,1330.0,1256.0,1284.0,31457,069640
2026-02-05,1286.0,1312.0,1274.0,1296.0,14292,069640
2026-02-06,1296.0,1296.0,1274.0,1286.0,4837,069640
2026-02-09,1284.0,1340.0,1270.0,1316.0,26107,069640
2026-02-10,1300.0,1312.0,1270.0,1274.0,21896,069640
2026-02-11,1274.0,1322.0,1268.0,1282.0,20021,069640
2026-02-12,1278.0,1338.0,1264.0,1264.0,11593,069640
2026-02-13,1264.0,1356.0,1258.0,1260.0,37465,069640
2026-02-19,1260.0,1298.0,1240.0,1246.0,36693,069640
2026-02-20,1246.0,1272.0,1242.0,1256.0,35253,069640
2026-02-23,1256.0,1256.0,1168.0,1188.0,117207,069640
2026-02-24,1188.0,1276.0,1188.0,1226.0,33736,069640
2026-02-25,1226.0,1420.0,1168.0,1206.0,212080,069640
2026-02-26,1276.0,1276.0,1208.0,1232.0,36915,069640
2026-02-27,1240.0,1248.0,1206.0,1214.0,18433,069640
2026-03-03,1204.0,1214.0,1164.0,1166.0,21256,069640
2026-03-04,1048.0,1158.0,978.0,1100.0,98131,069640
2026-03-05,1100.0,1200.0,1078.0,1168.0,27864,069640
2026-03-06,1158.0,1196.0,1144.0,1168.0,8923,069640
2026-03-09,1160.0,1168.0,1140.0,1148.0,4245,069640
2026-03-10,1134.0,1148.0,1130.0,1138.0,8859,069640
2026-03-11,1082.0,1192.0,1082.0,1170.0,11543,069640
2026-03-12,1176.0,1190.0,1160.0,1188.0,7640,069640
2026-03-13,1184.0,1200.0,1176.0,1186.0,12091,069640
2026-03-16,1114.0,1242.0,1114.0,1182.0,6375,069640
2026-03-17,1162.0,1220.0,1162.0,1196.0,3075,069640
2026-03-18,1196.0,1204.0,1168.0,1178.0,13866,069640
2026-03-19,1200.0,1278.0,1152.0,1152.0,16775,069640
2026-03-20,1172.0,1226.0,1152.0,1192.0,8012,069640
2026-03-23,1192.0,1232.0,1162.0,1210.0,8753,069640
2026-03-24,1200.0,1244.0,1176.0,1212.0,11067,069640
2026-03-25,1212.0,1244.0,1190.0,1220.0,10107,069640
2026-03-26,1238.0,1264.0,1170.0,1174.0,21258,069640
2026-03-27,1242.0,1242.0,1192.0,1214.0,7514,069640
2026-03-30,1214.0,1234.0,1184.0,1206.0,16568,069640
2026-03-31,1230.0,1230.0,1130.0,1170.0,15248,069640
2026-04-01,1170.0,1238.0,1170.0,1204.0,16656,069640
2026-04-02,1216.0,1228.0,1164.0,1210.0,14516,069640
2026-04-03,1224.0,1240.0,1160.0,1216.0,16791,069640
2026-04-06,1230.0,1230.0,1214.0,1214.0,15025,069640
2026-04-07,1214.0,1332.0,1214.0,1218.0,12789,069640
2026-04-08,1218.0,1300.0,1216.0,1256.0,26159,069640
2026-04-09,1256.0,1300.0,1246.0,1246.0,19990,069640
2026-04-10,1252.0,1354.0,1252.0,1290.0,38291,069640
2026-04-13,1290.0,1330.0,1272.0,1288.0,22381,069640
2026-04-14,1288.0,1332.0,1288.0,1314.0,20611,069640
2026-04-15,1332.0,1358.0,1318.0,1320.0,48185,069640
2026-04-16,1358.0,1358.0,1308.0,1314.0,16742,069640
2026-04-17,1334.0,1334.0,1302.0,1320.0,5927,069640
2026-04-20,1356.0,1356.0,1306.0,1320.0,16174,069640
2026-04-21,1354.0,1354.0,1300.0,1320.0,12597,069640
2026-04-22,1306.0,1354.0,1280.0,1328.0,53284,069640
2026-04-23,1328.0,1354.0,1326.0,1332.0,18671,069640
2026-04-24,1332.0,1332.0,1332.0,1332.0,0,069640
2026-04-27,1332.0,1332.0,1332.0,1332.0,0,069640
2026-04-28,1332.0,1332.0,1332.0,1332.0,0,069640
2026-04-29,1332.0,1332.0,1332.0,1332.0,0,069640
2026-04-30,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-04,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-06,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-07,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-08,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-11,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-12,1332.0,1332.0,1332.0,1332.0,0,069640
2026-05-13,1422.0,1422.0,1235.0,1235.0,124692,069640
2026-05-14,1295.0,1295.0,1235.0,1241.0,20421,069640
2026-05-15,1249.0,1613.0,1245.0,1613.0,1464812,069640
2026-05-18,1758.0,1759.0,1276.0,1292.0,1347204,069640
2026-05-19,1251.0,1376.0,1245.0,1347.0,272282,069640
2026-05-20,1316.0,1382.0,1250.0,1324.0,175106,069640
2026-05-21,1324.0,1349.0,1251.0,1316.0,111592,069640
2026-05-22,1316.0,1375.0,1255.0,1350.0,184148,069640
2026-05-26,1350.0,1397.0,1305.0,1344.0,63666,069640
2026-05-27,1335.0,1335.0,1246.0,1265.0,69055,069640
2026-05-28,1254.0,1259.0,1125.0,1159.0,117191,069640
2026-05-29,1181.0,1236.0,1130.0,1230.0,76991,069640
2026-06-01,1151.0,1219.0,1096.0,1115.0,56675,069640
2026-06-02,1115.0,1156.0,1059.0,1130.0,36006,069640
2026-06-04,1108.0,1129.0,1035.0,1060.0,17093,069640
2026-06-05,1051.0,1094.0,962.0,1036.0,21044,069640
2026-06-08,1035.0,1035.0,936.0,950.0,25256,069640
2026-06-09,950.0,1027.0,920.0,1027.0,32892,069640
2026-06-10,1033.0,1085.0,956.0,1010.0,15,069640
2026-06-11,1010.0,1107.0,958.0,986.0,28061,069640
2026-06-12,986.0,1104.0,986.0,1074.0,17026,069640
2026-06-15,1064.0,1074.0,1001.0,1074.0,14131,069640
2026-06-16,1074.0,1100.0,1015.0,1015.0,6813,069640
2026-06-17,1042.0,1042.0,993.0,993.0,9519,069640
2026-06-18,1019.0,1097.0,1010.0,1065.0,34762,069640
2026-06-19,1039.0,1099.0,980.0,1090.0,17939,069640
2026-06-22,1090.0,1146.0,953.0,994.0,22008,069640
2026-06-23,986.0,1011.0,923.0,1005.0,13766,069640
2026-06-24,1002.0,1005.0,951.0,1005.0,10861,069640
2026-06-25,986.0,1049.0,950.0,1005.0,20209,069640
2026-06-26,1003.0,1003.0,922.0,989.0,30845,069640
2026-06-29,953.0,1012.0,922.0,982.0,18687,069640
2026-06-30,974.0,981.0,939.0,977.0,24118,069640
2026-07-01,977.0,985.0,916.0,926.0,132594,069640
2026-07-02,925.0,926.0,851.0,865.0,45580,069640
2026-07-03,865.0,865.0,800.0,854.0,22174,069640
2026-07-06,854.0,879.0,839.0,852.0,24161,069640
2026-07-07,852.0,887.0,835.0,844.0,11643,069640
2026-07-08,846.0,916.0,845.0,888.0,27565,069640
2026-07-09,860.0,921.0,844.0,903.0,8239,069640
2026-07-10,903.0,930.0,881.0,918.0,7282,069640
2026-07-13,918.0,929.0,872.0,911.0,32680,069640
2026-07-14,870.0,957.0,870.0,923.0,35720,069640
