date,open,high,low,close,volume,code
2025-06-09,1230.0,1230.0,1200.0,1210.0,31076,127710
2025-06-10,1210.0,1252.0,1193.0,1224.0,16580,127710
2025-06-11,1225.0,1229.0,1204.0,1225.0,9034,127710
2025-06-12,1225.0,1243.0,1195.0,1214.0,41949,127710
2025-06-13,1214.0,1229.0,1173.0,1207.0,25745,127710
2025-06-16,1207.0,1207.0,1187.0,1202.0,9737,127710
2025-06-17,1202.0,1202.0,1091.0,1120.0,179760,127710
2025-06-18,1132.0,1132.0,1069.0,1109.0,118548,127710
2025-06-19,1125.0,1125.0,1100.0,1102.0,19171,127710
2025-06-20,1115.0,1160.0,1087.0,1153.0,25409,127710
2025-06-23,1138.0,1151.0,1125.0,1130.0,25368,127710
2025-06-24,1130.0,1143.0,1025.0,1063.0,172447,127710
2025-06-25,1070.0,1070.0,1053.0,1063.0,42326,127710
2025-06-26,1063.0,1063.0,1053.0,1061.0,13550,127710
2025-06-27,1061.0,1068.0,1059.0,1067.0,40281,127710
2025-06-30,1067.0,1072.0,1050.0,1060.0,20147,127710
2025-07-01,1060.0,1073.0,1060.0,1073.0,29207,127710
2025-07-02,1080.0,1080.0,1062.0,1066.0,14293,127710
2025-07-03,1051.0,1079.0,1051.0,1073.0,27233,127710
2025-07-04,1080.0,1080.0,1051.0,1072.0,31369,127710
2025-07-07,1067.0,1073.0,1064.0,1069.0,10949,127710
2025-07-08,1076.0,1076.0,1064.0,1075.0,18385,127710
2025-07-09,1075.0,1130.0,1075.0,1083.0,6154,127710
2025-07-10,1083.0,1315.0,1076.0,1134.0,3062273,127710
2025-07-11,1120.0,1157.0,1112.0,1134.0,161538,127710
2025-07-14,1142.0,1142.0,1113.0,1134.0,112707,127710
2025-07-15,1134.0,1134.0,1111.0,1133.0,37676,127710
2025-07-16,1133.0,1133.0,1114.0,1131.0,20396,127710
2025-07-17,1118.0,1143.0,1118.0,1142.0,32800,127710
2025-07-18,1142.0,1142.0,1111.0,1120.0,14226,127710
2025-07-21,1108.0,1116.0,1099.0,1103.0,14782,127710
2025-07-22,1103.0,1105.0,1095.0,1103.0,25045,127710
2025-07-23,1104.0,1104.0,1080.0,1097.0,43791,127710
2025-07-24,1100.0,1100.0,1084.0,1097.0,32974,127710
2025-07-25,1087.0,1127.0,1085.0,1117.0,16278,127710
2025-07-28,1117.0,1117.0,1080.0,1101.0,24755,127710
2025-07-29,1101.0,1107.0,1081.0,1082.0,14121,127710
2025-07-30,1072.0,1098.0,1072.0,1090.0,7907,127710
2025-07-31,1082.0,1096.0,1080.0,1082.0,25795,127710
2025-08-01,1082.0,1097.0,1080.0,1094.0,7929,127710
2025-08-04,1095.0,1099.0,1085.0,1095.0,5673,127710
2025-08-05,1095.0,1119.0,1095.0,1116.0,5959,127710
2025-08-06,1117.0,1121.0,1091.0,1091.0,14378,127710
2025-08-07,1100.0,1112.0,1091.0,1101.0,17387,127710
2025-08-08,1101.0,1101.0,1085.0,1088.0,13398,127710
2025-08-11,1088.0,1118.0,1088.0,1095.0,15855,127710
