date,open,high,low,close,volume,code
2025-06-09,1078.0,1110.0,1078.0,1094.0,56990,005320
2025-06-10,1094.0,1098.0,1080.0,1088.0,70610,005320
2025-06-11,1108.0,1108.0,1020.0,1046.0,180544,005320
2025-06-12,1056.0,1056.0,996.0,996.0,291563,005320
2025-06-13,1008.0,1020.0,984.0,988.0,118210,005320
2025-06-16,1000.0,1010.0,990.0,1008.0,72219,005320
2025-06-17,1008.0,1022.0,996.0,1002.0,93032,005320
2025-06-18,1006.0,1014.0,998.0,1012.0,13027,005320
2025-06-19,1008.0,1012.0,998.0,998.0,21075,005320
2025-06-20,998.0,1012.0,990.0,1000.0,32563,005320
2025-06-23,1000.0,1010.0,986.0,996.0,59862,005320
2025-06-24,996.0,1014.0,982.0,996.0,65362,005320
2025-06-25,1000.0,1016.0,976.0,978.0,78615,005320
2025-06-26,1000.0,1008.0,960.0,994.0,85847,005320
2025-06-27,994.0,1050.0,970.0,1024.0,92228,005320
2025-06-30,1024.0,1060.0,1006.0,1006.0,170531,005320
2025-07-01,1020.0,1054.0,1008.0,1020.0,152484,005320
2025-07-02,1326.0,1326.0,1326.0,1326.0,693729,005320
2025-07-03,1722.0,1722.0,1336.0,1348.0,17717960,005320
2025-07-04,1300.0,1304.0,1182.0,1220.0,2252190,005320
2025-07-07,1186.0,1198.0,1090.0,1090.0,1045025,005320
2025-07-08,1094.0,1336.0,1094.0,1180.0,3619770,005320
2025-07-09,1170.0,1180.0,1120.0,1180.0,656969,005320
2025-07-10,1148.0,1170.0,1138.0,1156.0,318290,005320
2025-07-11,1140.0,1146.0,1116.0,1136.0,305825,005320
2025-07-14,1136.0,1170.0,1118.0,1136.0,248986,005320
2025-07-15,1134.0,1134.0,1102.0,1126.0,308287,005320
2025-07-16,1126.0,1152.0,1102.0,1152.0,321696,005320
2025-07-17,1146.0,1146.0,1108.0,1112.0,249446,005320
2025-07-18,1114.0,1132.0,1090.0,1108.0,235381,005320
2025-07-21,1108.0,1114.0,1068.0,1098.0,300514,005320
2025-07-22,1088.0,1104.0,1076.0,1090.0,204445,005320
2025-07-23,1088.0,1114.0,1074.0,1094.0,291667,005320
2025-07-24,1166.0,1302.0,1110.0,1116.0,5073322,005320
2025-07-25,1112.0,1116.0,1084.0,1096.0,420863,005320
2025-07-28,1094.0,1116.0,1070.0,1086.0,262062,005320
2025-07-29,1086.0,1086.0,1064.0,1084.0,166781,005320
2025-07-30,1074.0,1102.0,1074.0,1094.0,215334,005320
2025-07-31,1094.0,1110.0,1070.0,1080.0,141099,005320
2025-08-01,1080.0,1206.0,1074.0,1174.0,2118099,005320
2025-08-04,1174.0,1260.0,1152.0,1252.0,1380241,005320
2025-08-05,1244.0,1328.0,1226.0,1252.0,840510,005320
2025-08-06,1260.0,1270.0,1140.0,1180.0,811288,005320
2025-08-07,1184.0,1230.0,1146.0,1224.0,323845,005320
2025-08-08,1224.0,1268.0,1200.0,1210.0,521376,005320
2025-08-11,1210.0,1238.0,1168.0,1200.0,300983,005320
2025-08-12,1186.0,1256.0,1176.0,1248.0,396661,005320
2025-08-13,1246.0,1296.0,1230.0,1252.0,349800,005320
2025-08-14,1252.0,1280.0,1210.0,1258.0,222504,005320
2025-08-18,1242.0,1242.0,1156.0,1188.0,436757,005320
2025-08-19,1188.0,1204.0,1114.0,1132.0,383670,005320
2025-08-20,1140.0,1148.0,1082.0,1096.0,273222,005320
2025-08-21,1104.0,1116.0,1080.0,1096.0,160945,005320
2025-08-22,1100.0,1160.0,1094.0,1130.0,139423,005320
2025-08-25,1136.0,1156.0,1098.0,1112.0,152895,005320
2025-08-26,1112.0,1130.0,1088.0,1116.0,137203,005320
2025-08-27,1126.0,1126.0,1090.0,1096.0,110812,005320
2025-08-28,1090.0,1120.0,1078.0,1112.0,117985,005320
2025-08-29,1116.0,1116.0,1060.0,1082.0,249430,005320
2025-09-01,1082.0,1082.0,1024.0,1070.0,225463,005320
2025-09-02,1070.0,1078.0,1052.0,1078.0,81948,005320
2025-09-03,1078.0,1078.0,1048.0,1068.0,97611,005320
2025-09-04,1058.0,1076.0,1052.0,1070.0,96250,005320
2025-09-05,1062.0,1072.0,1052.0,1056.0,89901,005320
2025-09-08,1054.0,1064.0,1054.0,1064.0,73348,005320
2025-09-09,1056.0,1082.0,1056.0,1076.0,75061,005320
2025-09-10,1076.0,1090.0,1070.0,1084.0,69933,005320
2025-09-11,1078.0,1112.0,1074.0,1112.0,154589,005320
2025-09-12,1112.0,1116.0,1086.0,1112.0,91046,005320
2025-09-15,1112.0,1112.0,1068.0,1092.0,208907,005320
2025-09-16,1090.0,1090.0,1062.0,1068.0,108304,005320
2025-09-17,1068.0,1080.0,1058.0,1080.0,86850,005320
2025-09-18,1088.0,1088.0,1060.0,1068.0,101747,005320
2025-09-22,1068.0,1078.0,1056.0,1064.0,107430,005320
2025-09-23,1074.0,1074.0,1038.0,1054.0,109276,005320
2025-09-24,1056.0,1062.0,1020.0,1042.0,153898,005320
2025-09-25,1046.0,1064.0,1010.0,1060.0,241321,005320
2025-09-26,1048.0,1058.0,1014.0,1034.0,115954,005320
2025-09-29,1034.0,1060.0,1002.0,1006.0,264313,005320
2025-09-30,1012.0,1092.0,1012.0,1080.0,382241,005320
2025-10-01,1076.0,1076.0,1018.0,1054.0,357696,005320
2025-10-02,1054.0,1068.0,1020.0,1064.0,175450,005320
2025-10-10,1052.0,1062.0,1032.0,1046.0,67261,005320
2025-10-13,1048.0,1048.0,1018.0,1024.0,104590,005320
2025-10-14,1024.0,1044.0,1024.0,1042.0,51709,005320
2025-10-15,1042.0,1054.0,1032.0,1052.0,46903,005320
