date,open,high,low,close,volume,code
2025-06-09,4170.0,4335.0,3930.0,4215.0,418205,110020
2025-06-10,4150.0,4150.0,3745.0,3810.0,259237,110020
2025-06-11,3740.0,3930.0,3635.0,3925.0,90190,110020
2025-06-12,3950.0,4210.0,3950.0,3985.0,117562,110020
2025-06-13,3950.0,3980.0,3720.0,3950.0,53228,110020
2025-06-16,3950.0,4305.0,3950.0,4010.0,120327,110020
2025-06-17,4010.0,4090.0,3935.0,4075.0,63754,110020
2025-06-18,4145.0,4255.0,4030.0,4235.0,89611,110020
2025-06-19,4240.0,4450.0,4150.0,4445.0,107963,110020
2025-06-20,4445.0,4460.0,4215.0,4330.0,75255,110020
2025-06-23,4290.0,4295.0,3955.0,3995.0,97869,110020
2025-06-24,3995.0,4480.0,3995.0,4190.0,97086,110020
2025-06-25,4190.0,4400.0,4105.0,4115.0,103271,110020
2025-06-26,4075.0,4240.0,4025.0,4085.0,67648,110020
2025-06-27,4085.0,4180.0,3910.0,4060.0,43268,110020
2025-06-30,4065.0,4350.0,3720.0,3835.0,168642,110020
2025-07-01,3835.0,3990.0,3680.0,3835.0,87187,110020
2025-07-02,3800.0,3820.0,3600.0,3780.0,36815,110020
2025-07-03,3780.0,3890.0,3735.0,3850.0,37551,110020
2025-07-04,3815.0,3905.0,3670.0,3905.0,33874,110020
2025-07-07,3900.0,4020.0,3685.0,3895.0,29869,110020
2025-07-08,3860.0,3895.0,3695.0,3895.0,35772,110020
2025-07-09,3895.0,3955.0,3785.0,3865.0,34128,110020
2025-07-10,3865.0,4300.0,3865.0,4200.0,151181,110020
2025-07-11,4255.0,4380.0,4070.0,4120.0,112463,110020
2025-07-14,4150.0,4375.0,3905.0,3960.0,116889,110020
2025-07-15,4165.0,4165.0,3760.0,3920.0,69328,110020
2025-07-16,3920.0,4050.0,3800.0,3915.0,71349,110020
2025-07-17,3915.0,4000.0,3840.0,3965.0,50966,110020
2025-07-18,4045.0,4045.0,3820.0,3955.0,48682,110020
2025-07-21,3970.0,3975.0,3790.0,3790.0,40084,110020
2025-07-22,3790.0,3950.0,3605.0,3690.0,68405,110020
2025-07-23,3800.0,3800.0,3430.0,3550.0,64017,110020
2025-07-24,3660.0,3660.0,3170.0,3260.0,170218,110020
2025-07-25,3345.0,3410.0,3100.0,3410.0,58234,110020
2025-07-28,3420.0,3420.0,3265.0,3340.0,29798,110020
2025-07-29,3340.0,3665.0,3230.0,3665.0,103520,110020
2025-07-30,3630.0,4170.0,3575.0,4000.0,318308,110020
2025-07-31,4000.0,4000.0,3510.0,3510.0,143377,110020
2025-08-01,3510.0,3635.0,3455.0,3555.0,57748,110020
2025-08-04,3510.0,3695.0,3460.0,3690.0,34451,110020
2025-08-05,3690.0,3690.0,3475.0,3505.0,52895,110020
2025-08-06,3500.0,3650.0,3360.0,3430.0,58229,110020
2025-08-07,3430.0,3480.0,3305.0,3445.0,33909,110020
2025-08-08,3445.0,3460.0,3370.0,3370.0,30107,110020
2025-08-11,3370.0,3425.0,3265.0,3345.0,35648,110020
2025-08-12,3420.0,3490.0,3270.0,3435.0,24638,110020
2025-08-13,3395.0,3955.0,3305.0,3895.0,226908,110020
2025-08-14,3735.0,3835.0,3625.0,3825.0,100377,110020
2025-08-18,3830.0,3905.0,3615.0,3615.0,45656,110020
2025-08-19,3730.0,3730.0,3400.0,3565.0,46085,110020
2025-08-20,3565.0,3565.0,3360.0,3400.0,44180,110020
2025-08-21,3400.0,3595.0,3315.0,3410.0,40327,110020
2025-08-22,3370.0,3580.0,3240.0,3290.0,74214,110020
2025-08-25,3295.0,3375.0,3155.0,3220.0,64546,110020
2025-08-26,3220.0,3220.0,3030.0,3055.0,71067,110020
2025-08-27,3150.0,3150.0,2900.0,3100.0,49221,110020
2025-08-28,3165.0,3165.0,2900.0,2910.0,54246,110020
2025-08-29,2985.0,2985.0,2840.0,2840.0,26765,110020
2025-09-01,2840.0,2895.0,2730.0,2805.0,36187,110020
2025-09-02,2805.0,2905.0,2655.0,2670.0,96997,110020
2025-09-03,2670.0,2765.0,2635.0,2675.0,132404,110020
2025-09-04,2700.0,2770.0,2600.0,2700.0,103433,110020
2025-09-05,2705.0,2925.0,2650.0,2670.0,173121,110020
2025-09-08,2695.0,3010.0,2605.0,2900.0,122992,110020
2025-09-09,2900.0,2995.0,2735.0,2800.0,72898,110020
2025-09-10,2800.0,2855.0,2760.0,2815.0,24728,110020
2025-09-11,2815.0,3350.0,2800.0,2975.0,434214,110020
2025-09-12,3015.0,3070.0,2905.0,2925.0,64832,110020
2025-09-15,2955.0,2955.0,2795.0,2805.0,49574,110020
2025-09-16,2805.0,2885.0,2795.0,2860.0,28105,110020
2025-09-17,2860.0,3285.0,2850.0,3045.0,342634,110020
2025-09-18,3015.0,3065.0,2890.0,2995.0,73661,110020
2025-09-22,3000.0,3005.0,2885.0,2940.0,44416,110020
2025-09-23,2880.0,2995.0,2815.0,2885.0,40892,110020
2025-09-24,2880.0,2890.0,2665.0,2700.0,74331,110020
2025-09-25,2805.0,2805.0,2705.0,2740.0,24380,110020
2025-09-26,2765.0,2850.0,2670.0,2710.0,53042,110020
2025-09-29,2710.0,2780.0,2570.0,2765.0,31474,110020
2025-09-30,2775.0,3000.0,2765.0,2945.0,45417,110020
2025-10-01,2970.0,2970.0,2830.0,2875.0,24831,110020
2025-10-02,2905.0,2940.0,2805.0,2895.0,14661,110020
2025-10-10,2885.0,2925.0,2700.0,2755.0,39125,110020
2025-10-13,2710.0,2785.0,2670.0,2755.0,26202,110020
2025-10-14,2780.0,2800.0,2630.0,2700.0,23829,110020
2025-10-15,2700.0,2895.0,2680.0,2870.0,32826,110020
2025-10-16,2835.0,2835.0,2695.0,2695.0,34051,110020
2025-10-17,2710.0,2785.0,2675.0,2750.0,31051,110020
2025-10-20,2900.0,3125.0,2720.0,2935.0,67747,110020
2025-10-21,2935.0,2950.0,2815.0,2930.0,30252,110020
2025-10-22,2905.0,2930.0,2780.0,2840.0,27054,110020
2025-10-23,2840.0,2850.0,2740.0,2805.0,33729,110020
2025-10-24,2820.0,2900.0,2795.0,2870.0,23204,110020
2025-10-27,2835.0,2900.0,2735.0,2745.0,35507,110020
2025-10-28,2745.0,2815.0,2705.0,2735.0,19075,110020
2025-10-29,2760.0,2870.0,2735.0,2845.0,44059,110020
2025-10-30,2870.0,2980.0,2825.0,2915.0,57071,110020
2025-10-31,2950.0,2950.0,2815.0,2855.0,34786,110020
2025-11-03,2880.0,3060.0,2880.0,3010.0,43764,110020
2025-11-04,2985.0,2985.0,2840.0,2850.0,37898,110020
2025-11-05,2825.0,2840.0,2770.0,2790.0,18896,110020
2025-11-06,2805.0,2840.0,2730.0,2800.0,21252,110020
2025-11-07,2760.0,2795.0,2740.0,2795.0,103152,110020
2025-11-10,2795.0,2955.0,2795.0,2945.0,30426,110020
2025-11-11,2945.0,3045.0,2800.0,2955.0,38441,110020
2025-11-12,2930.0,3045.0,2850.0,3000.0,25197,110020
2025-11-13,2980.0,3050.0,2975.0,3025.0,13281,110020
2025-11-14,3025.0,3025.0,2900.0,2950.0,20675,110020
2025-11-17,2925.0,3025.0,2695.0,2930.0,24251,110020
2025-11-18,2945.0,3000.0,2845.0,2885.0,17813,110020
2025-11-19,2885.0,2885.0,2750.0,2785.0,33368,110020
2025-11-20,2805.0,2805.0,2560.0,2640.0,89200,110020
2025-11-21,2640.0,2680.0,2510.0,2550.0,74490,110020
2025-11-24,2550.0,2670.0,2545.0,2630.0,91366,110020
2025-11-25,2635.0,2690.0,2540.0,2665.0,41738,110020
2025-11-26,2675.0,2835.0,2615.0,2800.0,23050,110020
2025-11-27,2800.0,2815.0,2715.0,2715.0,14327,110020
2025-11-28,2740.0,2895.0,2720.0,2770.0,21719,110020
2025-12-01,2850.0,2855.0,2780.0,2830.0,26696,110020
