date,open,high,low,close,volume,code
2025-06-09,2720.0,2800.0,2720.0,2760.0,49015,036580
2025-06-10,2760.0,2775.0,2675.0,2740.0,77467,036580
2025-06-11,2720.0,2765.0,2685.0,2720.0,32977,036580
2025-06-12,2800.0,2800.0,2710.0,2730.0,18715,036580
2025-06-13,2730.0,2760.0,2610.0,2680.0,121201,036580
2025-06-16,2690.0,2690.0,2600.0,2685.0,24254,036580
2025-06-17,2685.0,2690.0,2590.0,2615.0,69873,036580
2025-06-18,2600.0,2750.0,2600.0,2690.0,29426,036580
2025-06-19,2690.0,2720.0,2670.0,2675.0,20158,036580
2025-06-20,2680.0,2760.0,2650.0,2745.0,68932,036580
2025-06-23,2740.0,2760.0,2680.0,2740.0,36679,036580
2025-06-24,2730.0,2760.0,2720.0,2740.0,45399,036580
2025-06-25,2770.0,2770.0,2705.0,2715.0,21106,036580
2025-06-26,2715.0,2715.0,2630.0,2690.0,34729,036580
2025-06-27,2700.0,2700.0,2625.0,2660.0,10094,036580
2025-06-30,2650.0,2815.0,2620.0,2780.0,104852,036580
2025-07-01,2795.0,2820.0,2770.0,2815.0,35262,036580
2025-07-02,2815.0,2825.0,2715.0,2815.0,33876,036580
2025-07-03,2830.0,2945.0,2795.0,2895.0,78889,036580
2025-07-04,2890.0,2950.0,2860.0,2890.0,108550,036580
2025-07-07,2910.0,3125.0,2910.0,3090.0,281221,036580
2025-07-08,3070.0,3215.0,3045.0,3205.0,162297,036580
2025-07-09,3195.0,3240.0,3155.0,3200.0,91454,036580
2025-07-10,3200.0,3300.0,3150.0,3255.0,90190,036580
2025-07-11,3265.0,3265.0,3045.0,3175.0,80266,036580
2025-07-14,3175.0,3265.0,3175.0,3245.0,77200,036580
2025-07-15,3220.0,3235.0,3100.0,3150.0,81377,036580
2025-07-16,3150.0,3175.0,3050.0,3100.0,54221,036580
2025-07-17,3100.0,3240.0,3085.0,3160.0,94721,036580
2025-07-18,3120.0,3150.0,3080.0,3110.0,36480,036580
2025-07-21,3075.0,3120.0,3000.0,3055.0,60261,036580
2025-07-22,3040.0,3135.0,2920.0,3015.0,123455,036580
2025-07-23,3015.0,3150.0,2880.0,2945.0,132946,036580
2025-07-24,2945.0,3000.0,2875.0,2890.0,37757,036580
2025-07-25,2900.0,2910.0,2810.0,2820.0,36703,036580
2025-07-28,2850.0,2850.0,2755.0,2825.0,62816,036580
2025-07-29,2840.0,2840.0,2755.0,2800.0,37488,036580
2025-07-30,2815.0,2885.0,2800.0,2880.0,69617,036580
2025-07-31,2900.0,2940.0,2835.0,2900.0,48999,036580
2025-08-01,2900.0,2900.0,2780.0,2815.0,37730,036580
2025-08-04,2815.0,2880.0,2775.0,2875.0,37524,036580
2025-08-05,2875.0,2915.0,2840.0,2890.0,25030,036580
2025-08-06,2920.0,2980.0,2890.0,2940.0,36552,036580
2025-08-07,2950.0,2950.0,2900.0,2915.0,18907,036580
2025-08-08,2915.0,2945.0,2875.0,2905.0,76847,036580
2025-08-11,2905.0,2990.0,2870.0,2950.0,54829,036580
2025-08-12,2950.0,3065.0,2950.0,3005.0,82997,036580
2025-08-13,3000.0,3000.0,2820.0,2970.0,90944,036580
2025-08-14,2990.0,3020.0,2855.0,2875.0,54657,036580
2025-08-18,2860.0,2920.0,2820.0,2835.0,59790,036580
2025-08-19,2845.0,2845.0,2740.0,2760.0,73937,036580
2025-08-20,2740.0,2760.0,2685.0,2750.0,33485,036580
2025-08-21,2750.0,2860.0,2735.0,2835.0,57997,036580
2025-08-22,2850.0,2855.0,2805.0,2805.0,23314,036580
2025-08-25,2870.0,2870.0,2785.0,2805.0,26598,036580
2025-08-26,2825.0,2920.0,2780.0,2830.0,63086,036580
2025-08-27,2855.0,2855.0,2735.0,2760.0,25220,036580
2025-08-28,2755.0,2795.0,2735.0,2765.0,20682,036580
2025-08-29,2765.0,2880.0,2745.0,2780.0,108673,036580
2025-09-01,2780.0,2780.0,2695.0,2710.0,35995,036580
2025-09-02,2710.0,2740.0,2655.0,2680.0,30502,036580
2025-09-03,2675.0,2710.0,2650.0,2650.0,22607,036580
2025-09-04,2680.0,2750.0,2660.0,2675.0,12293,036580
2025-09-05,2675.0,2750.0,2655.0,2685.0,36239,036580
2025-09-08,2685.0,2735.0,2650.0,2680.0,52017,036580
2025-09-09,2680.0,2720.0,2650.0,2685.0,19493,036580
2025-09-10,2710.0,2710.0,2665.0,2705.0,30514,036580
2025-09-11,2705.0,2720.0,2685.0,2695.0,10324,036580
2025-09-12,2700.0,2700.0,2655.0,2670.0,58890,036580
2025-09-15,2685.0,2700.0,2615.0,2685.0,44808,036580
2025-09-16,2685.0,2700.0,2650.0,2690.0,35775,036580
2025-09-17,2730.0,2730.0,2650.0,2660.0,31511,036580
2025-09-18,2700.0,2735.0,2660.0,2705.0,50912,036580
2025-09-22,2665.0,2755.0,2665.0,2750.0,85521,036580
2025-09-23,2725.0,2760.0,2710.0,2740.0,20775,036580
2025-09-24,2720.0,2730.0,2655.0,2675.0,27028,036580
2025-09-25,2675.0,2750.0,2655.0,2715.0,70329,036580
2025-09-26,2695.0,2695.0,2575.0,2605.0,63565,036580
2025-09-29,2605.0,2660.0,2605.0,2660.0,48591,036580
2025-09-30,2670.0,2670.0,2570.0,2600.0,45068,036580
2025-10-01,2590.0,2605.0,2560.0,2585.0,24060,036580
2025-10-02,2590.0,2645.0,2530.0,2645.0,58540,036580
2025-10-10,2635.0,2680.0,2600.0,2655.0,92383,036580
2025-10-13,2640.0,2660.0,2585.0,2600.0,45002,036580
2025-10-14,2580.0,2605.0,2545.0,2580.0,55434,036580
2025-10-15,2575.0,2630.0,2560.0,2600.0,28978,036580
2025-10-16,2620.0,2620.0,2540.0,2575.0,37204,036580
2025-10-17,2600.0,2600.0,2505.0,2510.0,60581,036580
2025-10-20,2520.0,2545.0,2495.0,2545.0,19888,036580
2025-10-21,2520.0,2580.0,2515.0,2535.0,15541,036580
2025-10-22,2505.0,2550.0,2480.0,2510.0,49582,036580
2025-10-23,2515.0,2530.0,2450.0,2480.0,67874,036580
2025-10-24,2505.0,2515.0,2470.0,2495.0,39519,036580
2025-10-27,2495.0,2535.0,2455.0,2480.0,53050,036580
2025-10-28,2475.0,2475.0,2420.0,2460.0,60821,036580
2025-10-29,2460.0,2475.0,2365.0,2395.0,74067,036580
2025-10-30,2395.0,2410.0,2350.0,2350.0,90498,036580
2025-10-31,2400.0,2400.0,2325.0,2385.0,35355,036580
2025-11-03,2385.0,2580.0,2385.0,2535.0,92492,036580
2025-11-04,2580.0,2580.0,2510.0,2510.0,57850,036580
2025-11-05,2510.0,2530.0,2450.0,2515.0,41630,036580
2025-11-06,2515.0,2570.0,2490.0,2490.0,35413,036580
2025-11-07,2490.0,2490.0,2420.0,2450.0,19206,036580
2025-11-10,2455.0,2485.0,2425.0,2425.0,51103,036580
