date,open,high,low,close,volume,code
2025-10-10,1120.0,1121.0,1101.0,1107.0,574602,452260
2025-10-13,1101.0,1106.0,1091.0,1095.0,549799,452260
2025-10-14,1096.0,1097.0,1086.0,1092.0,519885,452260
2025-10-15,1093.0,1098.0,1089.0,1092.0,284959,452260
2025-10-16,1090.0,1092.0,1081.0,1084.0,738795,452260
2025-10-17,1084.0,1085.0,1075.0,1076.0,580425,452260
2025-10-20,1078.0,1079.0,1066.0,1075.0,459784,452260
2025-10-21,1071.0,1093.0,1071.0,1086.0,412513,452260
2025-10-22,1076.0,1098.0,1076.0,1098.0,293826,452260
2025-10-23,1098.0,1098.0,1085.0,1086.0,247224,452260
2025-10-24,1087.0,1099.0,1070.0,1079.0,384396,452260
2025-10-27,1079.0,1097.0,1077.0,1088.0,428801,452260
2025-10-28,1079.0,1095.0,1077.0,1084.0,410998,452260
2025-10-29,1084.0,1087.0,1076.0,1078.0,309360,452260
2025-10-30,1078.0,1079.0,1070.0,1078.0,311438,452260
2025-10-31,1077.0,1078.0,1069.0,1071.0,315518,452260
2025-11-03,1072.0,1072.0,1060.0,1063.0,464764,452260
2025-11-04,1061.0,1064.0,1053.0,1063.0,404414,452260
2025-11-05,1063.0,1063.0,999.0,1054.0,564140,452260
2025-11-06,1054.0,1066.0,1045.0,1055.0,269596,452260
2025-11-07,1054.0,1054.0,1033.0,1040.0,416365,452260
2025-11-10,1041.0,1076.0,1040.0,1068.0,319320,452260
2025-11-11,1070.0,1090.0,1060.0,1070.0,304150,452260
2025-11-12,1070.0,1087.0,1067.0,1085.0,299106,452260
2025-11-13,1085.0,1091.0,1075.0,1086.0,317430,452260
2025-11-14,1084.0,1091.0,1059.0,1077.0,334654,452260
2025-11-17,1077.0,1077.0,1060.0,1070.0,327582,452260
2025-11-18,1061.0,1076.0,1049.0,1059.0,401351,452260
2025-11-19,1050.0,1075.0,1045.0,1058.0,272450,452260
2025-11-20,1058.0,1145.0,1055.0,1090.0,1852656,452260
2025-11-21,1100.0,1100.0,1067.0,1080.0,527357,452260
2025-11-24,1080.0,1081.0,1051.0,1051.0,366457,452260
2025-11-25,1052.0,1058.0,1036.0,1038.0,389575,452260
2025-11-26,1040.0,1058.0,1036.0,1057.0,214398,452260
2025-11-27,1054.0,1066.0,1049.0,1060.0,166816,452260
2025-11-28,1058.0,1075.0,1053.0,1075.0,265375,452260
2025-12-01,1075.0,1089.0,1062.0,1079.0,385775,452260
2025-12-02,1078.0,1079.0,1065.0,1070.0,194581,452260
2025-12-03,1070.0,1122.0,1067.0,1086.0,682658,452260
2025-12-04,1084.0,1091.0,1072.0,1086.0,201395,452260
2025-12-05,1086.0,1086.0,1068.0,1080.0,323944,452260
2025-12-08,1080.0,1080.0,1070.0,1070.0,207796,452260
2025-12-09,1070.0,1073.0,1064.0,1071.0,158933,452260
2025-12-10,1071.0,1071.0,1065.0,1066.0,183126,452260
2025-12-11,1067.0,1091.0,1067.0,1084.0,548870,452260
2025-12-12,1092.0,1095.0,1066.0,1087.0,731508,452260
2025-12-15,1085.0,1093.0,1072.0,1089.0,427095,452260
2025-12-16,1089.0,1123.0,1067.0,1110.0,1535916,452260
2025-12-17,1293.0,1443.0,1164.0,1443.0,61451652,452260
2025-12-18,1533.0,1858.0,1517.0,1543.0,201285038,452260
2025-12-19,1596.0,1730.0,1503.0,1538.0,70831061,452260
2025-12-22,1585.0,1650.0,1538.0,1591.0,33500157,452260
2025-12-23,1625.0,1657.0,1465.0,1470.0,17719702,452260
2025-12-24,1462.0,1484.0,1397.0,1410.0,11097879,452260
2025-12-26,1395.0,1532.0,1366.0,1366.0,35798860,452260
2025-12-29,1400.0,1503.0,1354.0,1413.0,25132027,452260
2025-12-30,1403.0,1420.0,1366.0,1368.0,5816758,452260
2026-01-02,1355.0,1372.0,1310.0,1320.0,4603523,452260
2026-01-05,1325.0,1330.0,1305.0,1308.0,3718916,452260
2026-01-06,1308.0,1343.0,1292.0,1296.0,3127046,452260
2026-01-07,1297.0,1333.0,1256.0,1276.0,4459365,452260
2026-01-08,1303.0,1320.0,1239.0,1243.0,3999416,452260
2026-01-09,1241.0,1280.0,1235.0,1260.0,2107104,452260
2026-01-12,1260.0,1296.0,1238.0,1240.0,2427641,452260
2026-01-13,1252.0,1293.0,1239.0,1248.0,2286206,452260
2026-01-14,1248.0,1622.0,1231.0,1622.0,70237910,452260
2026-01-15,2000.0,2105.0,1960.0,2105.0,64435259,452260
2026-01-16,2400.0,2635.0,2100.0,2235.0,162878693,452260
2026-01-19,2105.0,2410.0,1953.0,2210.0,54109850,452260
2026-01-20,2230.0,2290.0,2000.0,2005.0,14321455,452260
2026-01-21,1940.0,1987.0,1800.0,1840.0,14847129,452260
2026-01-22,1851.0,1910.0,1751.0,1785.0,9075034,452260
2026-01-23,1785.0,2170.0,1720.0,1933.0,50145185,452260
2026-01-26,1944.0,2075.0,1848.0,1852.0,11272570,452260
2026-01-27,1852.0,1940.0,1819.0,1878.0,3897122,452260
2026-01-28,1880.0,1910.0,1815.0,1845.0,3561810,452260
2026-01-29,1846.0,1880.0,1792.0,1869.0,3634540,452260
2026-01-30,1942.0,1942.0,1809.0,1821.0,3134349,452260
2026-02-02,1798.0,2035.0,1768.0,1907.0,15325064,452260
2026-02-03,1905.0,2095.0,1893.0,2005.0,13645042,452260
2026-02-04,2000.0,2510.0,1940.0,2235.0,68193663,452260
2026-02-05,2240.0,2400.0,2135.0,2165.0,34139691,452260
2026-02-06,2100.0,2280.0,2080.0,2140.0,14113847,452260
2026-02-09,2120.0,2270.0,2055.0,2070.0,7701616,452260
2026-02-10,2080.0,2275.0,2075.0,2120.0,14637687,452260
2026-02-11,2130.0,2320.0,2120.0,2205.0,14532743,452260
2026-02-12,2205.0,2300.0,2180.0,2225.0,10226241,452260
2026-02-13,2205.0,2540.0,2185.0,2365.0,36813396,452260
2026-02-19,2390.0,2725.0,2320.0,2600.0,38935116,452260
2026-02-20,2610.0,3180.0,2575.0,2930.0,57678846,452260
2026-02-23,2975.0,3035.0,2800.0,2835.0,13342963,452260
2026-02-24,2835.0,3220.0,2780.0,3085.0,43489595,452260
2026-02-25,3185.0,3795.0,3150.0,3300.0,52631518,452260
2026-02-26,3300.0,3410.0,3100.0,3155.0,11975113,452260
2026-02-27,3160.0,3390.0,3130.0,3150.0,13005527,452260
2026-03-03,3015.0,3100.0,2800.0,2820.0,9987477,452260
2026-03-04,2690.0,3040.0,2575.0,2625.0,14461208,452260
2026-03-05,2835.0,2955.0,2770.0,2870.0,8753888,452260
2026-03-06,2870.0,3065.0,2770.0,2900.0,5298682,452260
2026-03-09,2735.0,2820.0,2590.0,2685.0,3954105,452260
2026-03-10,2815.0,2900.0,2750.0,2765.0,3273515,452260
2026-03-11,2805.0,2955.0,2805.0,2850.0,4299331,452260
2026-03-12,2780.0,2850.0,2750.0,2790.0,2180317,452260
2026-03-13,2700.0,2755.0,2660.0,2700.0,2226709,452260
2026-03-16,2685.0,2820.0,2580.0,2615.0,3382516,452260
2026-03-17,2700.0,2785.0,2640.0,2650.0,2680048,452260
2026-03-18,2700.0,2715.0,2630.0,2710.0,2542370,452260
2026-03-19,2600.0,2655.0,2595.0,2615.0,1727216,452260
2026-03-20,2625.0,2770.0,2610.0,2670.0,2503964,452260
2026-03-23,2630.0,2635.0,2450.0,2455.0,2688447,452260
2026-03-24,2555.0,2605.0,2475.0,2560.0,1844735,452260
2026-03-25,2560.0,2705.0,2535.0,2675.0,2806445,452260
2026-03-26,2700.0,2730.0,2545.0,2550.0,2026329,452260
2026-03-27,2535.0,2540.0,2375.0,2550.0,1964635,452260
2026-03-30,2420.0,2440.0,2315.0,2410.0,1361232,452260
2026-03-31,2375.0,2465.0,2350.0,2385.0,1482564,452260
2026-04-01,2445.0,2580.0,2405.0,2520.0,3051794,452260
2026-04-02,2530.0,2570.0,2325.0,2340.0,2066728,452260
2026-04-03,2410.0,2445.0,2380.0,2410.0,1038420,452260
2026-04-06,2410.0,2475.0,2330.0,2390.0,1291137,452260
2026-04-07,2395.0,2440.0,2300.0,2340.0,1173425,452260
2026-04-08,2425.0,2545.0,2405.0,2515.0,2279153,452260
2026-04-09,2500.0,2500.0,2405.0,2440.0,1030589,452260
2026-04-10,2460.0,2505.0,2445.0,2465.0,935378,452260
2026-04-13,2445.0,2445.0,2350.0,2365.0,1341528,452260
2026-04-14,2390.0,2435.0,2385.0,2425.0,941032,452260
2026-04-15,2470.0,2485.0,2385.0,2415.0,1188646,452260
2026-04-16,2450.0,2515.0,2400.0,2500.0,1822256,452260
2026-04-17,2535.0,2535.0,2425.0,2475.0,1160357,452260
2026-04-20,2470.0,2500.0,2415.0,2450.0,1050664,452260
2026-04-21,2475.0,2515.0,2445.0,2460.0,1421192,452260
2026-04-22,2455.0,2980.0,2405.0,2565.0,14742872,452260
2026-04-23,2700.0,2735.0,2510.0,2570.0,3862400,452260
2026-04-24,2650.0,3340.0,2600.0,3340.0,46852330,452260
2026-04-27,3585.0,3965.0,3375.0,3480.0,64964278,452260
2026-04-28,3480.0,3525.0,3150.0,3185.0,11050889,452260
2026-04-29,3190.0,3340.0,3135.0,3180.0,9117291,452260
2026-04-30,3140.0,3235.0,3070.0,3070.0,4390382,452260
2026-05-04,3100.0,3120.0,3005.0,3025.0,3507209,452260
2026-05-06,3030.0,3150.0,2945.0,3060.0,4815665,452260
2026-05-07,3060.0,3065.0,2920.0,2950.0,3316018,452260
2026-05-08,2915.0,2960.0,2875.0,2920.0,2205842,452260
2026-05-11,2925.0,2950.0,2865.0,2865.0,2531954,452260
2026-05-12,2860.0,2965.0,2715.0,2800.0,3602452,452260
2026-05-13,2825.0,3640.0,2790.0,3640.0,49413071,452260
2026-05-14,4110.0,4120.0,3340.0,3340.0,88095052,452260
2026-05-15,3450.0,3700.0,3255.0,3350.0,30790937,452260
2026-05-18,3210.0,3315.0,2950.0,3090.0,7593908,452260
2026-05-19,3005.0,3200.0,2935.0,3020.0,5639576,452260
2026-05-20,2970.0,3045.0,2825.0,2880.0,3709550,452260
2026-05-21,2975.0,3115.0,2915.0,3040.0,3615799,452260
2026-05-22,3045.0,3415.0,3010.0,3145.0,8266580,452260
2026-05-26,3170.0,3310.0,3085.0,3150.0,5838144,452260
2026-05-27,3160.0,3175.0,2945.0,3000.0,3760837,452260
2026-05-28,3010.0,3080.0,2800.0,3070.0,4190722,452260
2026-05-29,3015.0,3100.0,2930.0,3010.0,2316910,452260
2026-06-01,3020.0,3120.0,2870.0,2895.0,3683721,452260
2026-06-02,2875.0,2975.0,2740.0,2760.0,3261035,452260
2026-06-04,2750.0,2945.0,2735.0,2785.0,2002689,452260
2026-06-05,2740.0,2765.0,2600.0,2600.0,2277936,452260
2026-06-08,2460.0,2580.0,2390.0,2395.0,2121664,452260
2026-06-09,2395.0,2550.0,2355.0,2480.0,2430589,452260
2026-06-10,2440.0,2595.0,2410.0,2470.0,753,452260
2026-06-11,2470.0,2650.0,2430.0,2540.0,2183921,452260
2026-06-12,2585.0,2860.0,2575.0,2745.0,3257058,452260
2026-06-15,2750.0,2795.0,2700.0,2755.0,1606026,452260
2026-06-16,2745.0,2920.0,2730.0,2770.0,1986256,452260
2026-06-17,2795.0,2865.0,2745.0,2810.0,1878382,452260
2026-06-18,2765.0,2845.0,2620.0,2630.0,1530788,452260
2026-06-19,2630.0,2660.0,2400.0,2450.0,2141839,452260
2026-06-22,2420.0,2490.0,2350.0,2370.0,1126076,452260
2026-06-23,2325.0,2400.0,2125.0,2155.0,2225981,452260
2026-06-24,2110.0,2180.0,2060.0,2120.0,1984388,452260
2026-06-25,2125.0,2235.0,2125.0,2145.0,1289304,452260
2026-06-26,2150.0,2160.0,1977.0,2025.0,1618180,452260
2026-06-29,2010.0,2145.0,2000.0,2120.0,894532,452260
2026-06-30,2115.0,2145.0,2055.0,2125.0,953351,452260
2026-07-01,2125.0,2160.0,2040.0,2075.0,1135079,452260
2026-07-02,2010.0,2085.0,1981.0,2020.0,1108555,452260
2026-07-03,2025.0,2110.0,1950.0,2100.0,892628,452260
2026-07-06,2095.0,2130.0,2015.0,2075.0,691297,452260
2026-07-07,2075.0,2085.0,1960.0,2005.0,798262,452260
2026-07-08,1963.0,2015.0,1892.0,1914.0,1186058,452260
2026-07-09,1914.0,2000.0,1913.0,1939.0,670066,452260
2026-07-10,1940.0,2130.0,1940.0,2065.0,1308589,452260
2026-07-13,2090.0,2100.0,1938.0,1952.0,1203476,452260
2026-07-14,1945.0,1982.0,1860.0,1961.0,1074906,452260
2026-07-15,1985.0,2330.0,1985.0,2105.0,7658328,452260
2026-07-16,2090.0,2175.0,1975.0,1990.0,1594446,452260
