date,open,high,low,close,volume,code
2025-06-09,3875.0,3940.0,3875.0,3915.0,78375,092220
2025-06-10,3915.0,3950.0,3885.0,3925.0,84355,092220
2025-06-11,3945.0,4225.0,3925.0,4145.0,424416,092220
2025-06-12,4175.0,4200.0,4065.0,4105.0,155731,092220
2025-06-13,4125.0,4135.0,3945.0,4000.0,165821,092220
2025-06-16,3995.0,4000.0,3925.0,3975.0,71378,092220
2025-06-17,3975.0,4080.0,3930.0,4025.0,128243,092220
2025-06-18,3990.0,4145.0,3985.0,4100.0,111992,092220
2025-06-19,4100.0,4150.0,4025.0,4025.0,77862,092220
2025-06-20,4040.0,4095.0,4025.0,4030.0,70677,092220
2025-06-23,4030.0,4065.0,3900.0,3970.0,132111,092220
2025-06-24,4015.0,4120.0,4015.0,4070.0,101780,092220
2025-06-25,4110.0,4220.0,4090.0,4205.0,221053,092220
2025-06-26,4225.0,4235.0,4060.0,4105.0,97407,092220
2025-06-27,4125.0,4125.0,3975.0,4010.0,105466,092220
2025-06-30,4045.0,4045.0,3950.0,3965.0,84198,092220
2025-07-01,3965.0,4035.0,3965.0,4000.0,75188,092220
2025-07-02,4000.0,4015.0,3910.0,3955.0,102204,092220
2025-07-03,3970.0,4130.0,3970.0,4115.0,107793,092220
2025-07-04,4115.0,4145.0,4050.0,4055.0,54683,092220
2025-07-07,4055.0,4055.0,3925.0,3930.0,127497,092220
2025-07-08,3890.0,3995.0,3890.0,3970.0,48183,092220
2025-07-09,3980.0,4000.0,3945.0,3950.0,45299,092220
2025-07-10,3970.0,4030.0,3875.0,3905.0,175596,092220
2025-07-11,3900.0,4015.0,3900.0,3985.0,105146,092220
2025-07-14,4000.0,4065.0,3960.0,4020.0,70458,092220
2025-07-15,4020.0,4050.0,3975.0,4045.0,70830,092220
2025-07-16,4070.0,4070.0,3975.0,4025.0,55893,092220
2025-07-17,4020.0,4035.0,3920.0,4025.0,75221,092220
2025-07-18,4050.0,4050.0,3960.0,3980.0,73890,092220
2025-07-21,3980.0,4050.0,3975.0,4025.0,63490,092220
2025-07-22,4000.0,4035.0,3955.0,3955.0,77354,092220
2025-07-23,3960.0,3975.0,3915.0,3960.0,48182,092220
2025-07-24,3935.0,4005.0,3905.0,3925.0,100439,092220
2025-07-25,3925.0,3960.0,3890.0,3925.0,77265,092220
2025-07-28,3875.0,3965.0,3875.0,3930.0,92617,092220
2025-07-29,3985.0,3985.0,3800.0,3885.0,122475,092220
2025-07-30,3905.0,3935.0,3845.0,3885.0,65188,092220
2025-07-31,3885.0,3930.0,3830.0,3845.0,64148,092220
2025-08-01,3845.0,3870.0,3705.0,3710.0,131128,092220
2025-08-04,3660.0,3765.0,3635.0,3745.0,47447,092220
2025-08-05,3745.0,3830.0,3740.0,3745.0,64333,092220
2025-08-06,3735.0,3790.0,3695.0,3730.0,71604,092220
2025-08-07,3740.0,4275.0,3705.0,3800.0,378155,092220
2025-08-08,3760.0,3870.0,3730.0,3765.0,143428,092220
2025-08-11,3765.0,3825.0,3750.0,3770.0,88032,092220
2025-08-12,3820.0,3850.0,3750.0,3750.0,89962,092220
2025-08-13,3770.0,4025.0,3770.0,3940.0,261632,092220
