date,open,high,low,close,volume,code
2025-06-09,4050.0,4110.0,3955.0,3955.0,6646,001420
2025-06-10,3955.0,4065.0,3910.0,4065.0,3295,001420
2025-06-11,4065.0,4065.0,4010.0,4055.0,370,001420
2025-06-12,4020.0,4090.0,4000.0,4075.0,5223,001420
2025-06-13,4085.0,4090.0,3960.0,4080.0,2569,001420
2025-06-16,4070.0,4095.0,4020.0,4055.0,2405,001420
2025-06-17,4055.0,4065.0,3970.0,3990.0,2362,001420
2025-06-18,3990.0,4120.0,3835.0,4110.0,5125,001420
2025-06-19,4135.0,4135.0,4015.0,4090.0,2692,001420
2025-06-20,4090.0,4130.0,3960.0,4050.0,12276,001420
2025-06-23,4050.0,4070.0,3945.0,3960.0,2273,001420
2025-06-24,3970.0,4035.0,3870.0,3975.0,7388,001420
2025-06-25,3980.0,4040.0,3975.0,4040.0,4641,001420
2025-06-26,4060.0,4060.0,3800.0,3960.0,7775,001420
2025-06-27,3960.0,3960.0,3800.0,3800.0,5616,001420
2025-06-30,3805.0,3880.0,3805.0,3805.0,568,001420
2025-07-01,3805.0,3885.0,3800.0,3800.0,7903,001420
2025-07-02,3855.0,4550.0,3720.0,3810.0,208416,001420
2025-07-03,3810.0,3940.0,3760.0,3910.0,14521,001420
2025-07-04,3905.0,3905.0,3840.0,3890.0,52408,001420
2025-07-07,3890.0,3890.0,3775.0,3775.0,12820,001420
2025-07-08,3820.0,3855.0,3765.0,3855.0,6708,001420
2025-07-09,3875.0,3915.0,3755.0,3900.0,2673,001420
2025-07-10,3900.0,3980.0,3845.0,3970.0,4201,001420
2025-07-11,3940.0,4040.0,3910.0,4040.0,5508,001420
2025-07-14,4040.0,4040.0,3915.0,3960.0,6674,001420
2025-07-15,3910.0,3965.0,3865.0,3960.0,5496,001420
2025-07-16,3960.0,3960.0,3870.0,3950.0,5432,001420
2025-07-17,3950.0,3950.0,3815.0,3930.0,6378,001420
2025-07-18,3930.0,3930.0,3815.0,3845.0,5075,001420
2025-07-21,3830.0,3840.0,3810.0,3835.0,10466,001420
2025-07-22,3835.0,4050.0,3775.0,3835.0,5094,001420
2025-07-23,3985.0,3985.0,3790.0,3900.0,2894,001420
2025-07-24,3905.0,3905.0,3800.0,3830.0,2843,001420
2025-07-25,3890.0,3890.0,3785.0,3865.0,1503,001420
2025-07-28,3865.0,3970.0,3710.0,3750.0,27198,001420
2025-07-29,3790.0,3790.0,3685.0,3790.0,9065,001420
2025-07-30,3770.0,3790.0,3760.0,3780.0,919,001420
2025-07-31,3780.0,3780.0,3675.0,3675.0,3854,001420
2025-08-01,3675.0,3755.0,3630.0,3755.0,6066,001420
2025-08-04,3755.0,3755.0,3665.0,3750.0,3278,001420
2025-08-05,3725.0,3765.0,3655.0,3680.0,5712,001420
2025-08-06,3680.0,3795.0,3680.0,3770.0,3493,001420
2025-08-07,3775.0,3775.0,3705.0,3740.0,3727,001420
2025-08-08,3740.0,3775.0,3665.0,3685.0,5907,001420
2025-08-11,3690.0,3695.0,3600.0,3615.0,3851,001420
2025-08-12,3620.0,3655.0,3580.0,3655.0,5676,001420
2025-08-13,3655.0,3655.0,3590.0,3590.0,3015,001420
2025-08-14,3590.0,3600.0,3545.0,3545.0,2798,001420
2025-08-18,3550.0,3550.0,3505.0,3545.0,1752,001420
